Time,Open,High,Low,Close,Volume
2020-04-01 09:00:00,2385.0,2385.0,2385.0,2385.0,0.45660377
2020-04-01 09:03:00,2375.0,2375.0,2370.0,2370.0,101.548
2020-04-01 09:04:00,2380.0,2380.0,2380.0,2380.0,0.23012552
2020-04-01 09:07:00,2380.0,2380.0,2380.0,2380.0,682.71845986
2020-04-01 09:08:00,2380.0,2380.0,2380.0,2380.0,98.34059044
2020-04-01 09:14:00,2370.0,2370.0,2365.0,2365.0,841.26394
2020-04-01 09:15:00,2365.0,2365.0,2355.0,2355.0,844.43095116
2020-04-01 09:17:00,2355.0,2355.0,2345.0,2345.0,519.325
2020-04-01 09:22:00,2330.0,2345.0,2330.0,2345.0,788.86678454
2020-04-01 09:30:00,2325.0,2325.0,2325.0,2325.0,81.10606529
2020-04-01 09:39:00,2325.0,2325.0,2325.0,2325.0,205.03533831
2020-04-01 10:00:00,2355.0,2355.0,2355.0,2355.0,0.46242038
2020-04-01 10:01:00,2355.0,2355.0,2355.0,2355.0,6.50627962
2020-04-01 10:07:00,2355.0,2355.0,2350.0,2350.0,17.90381651
2020-04-01 10:09:00,2350.0,2350.0,2350.0,2350.0,1.0323567
2020-04-01 10:10:00,2350.0,2350.0,2350.0,2350.0,0.85276
2020-04-01 10:12:00,2355.0,2355.0,2355.0,2355.0,84.50467842
2020-04-01 10:13:00,2355.0,2355.0,2340.0,2340.0,33.716
2020-04-01 10:14:00,2355.0,2355.0,2355.0,2355.0,2.23513742
2020-04-01 10:15:00,2345.0,2345.0,2345.0,2345.0,3.67
2020-04-01 10:17:00,2345.0,2350.0,2345.0,2350.0,171.92921224
2020-04-01 10:19:00,2350.0,2355.0,2350.0,2355.0,90.09084642
2020-04-01 10:23:00,2355.0,2355.0,2355.0,2355.0,802.19
2020-04-01 10:24:00,2355.0,2355.0,2355.0,2355.0,177.135
2020-04-01 10:26:00,2355.0,2355.0,2355.0,2355.0,572.41876908
2020-04-01 10:27:00,2355.0,2355.0,2355.0,2355.0,5.0
2020-04-01 10:29:00,2355.0,2355.0,2355.0,2355.0,22.58123092
2020-04-01 10:36:00,2350.0,2350.0,2350.0,2350.0,191.98384346
2020-04-01 10:37:00,2350.0,2350.0,2350.0,2350.0,570.0197872
2020-04-01 10:41:00,2350.0,2350.0,2350.0,2350.0,128.0
2020-04-01 10:46:00,2350.0,2350.0,2350.0,2350.0,265.85665717
2020-04-01 10:48:00,2355.0,2355.0,2355.0,2355.0,355.0
2020-04-01 10:49:00,2360.0,2360.0,2360.0,2360.0,19.365
2020-04-01 11:00:00,2360.0,2360.0,2360.0,2360.0,0.46144067
2020-04-01 11:08:00,2360.0,2360.0,2360.0,2360.0,0.39008933
2020-04-01 11:17:00,2360.0,2360.0,2355.0,2355.0,70.0
2020-04-01 11:31:00,2365.0,2375.0,2365.0,2375.0,1000.0
2020-04-01 11:37:00,2375.0,2375.0,2375.0,2375.0,430.0
2020-04-01 11:45:00,2360.0,2360.0,2360.0,2360.0,78.316
2020-04-01 11:57:00,2365.0,2365.0,2365.0,2365.0,18.20099788
