Time,Open,High,Low,Close,Volume
2020-05-01 09:00:00,2.733,2.735,2.732,2.734,859.807
2020-05-01 09:01:00,2.735,2.741,2.735,2.736,869.712
2020-05-01 09:02:00,2.736,2.738,2.735,2.735,1572.103
2020-05-01 09:03:00,2.734,2.736,2.734,2.736,498.384
2020-05-01 09:04:00,2.741,2.742,2.74,2.74,244.228
2020-05-01 09:05:00,2.74,2.743,2.739,2.741,5240.867
2020-05-01 09:06:00,2.739,2.746,2.739,2.743,391.799
2020-05-01 09:07:00,2.742,2.743,2.742,2.742,1092.871
2020-05-01 09:08:00,2.747,2.75,2.745,2.746,663.584
2020-05-01 09:09:00,2.746,2.751,2.744,2.751,298.781
2020-05-01 09:10:00,2.751,2.751,2.746,2.746,212.493
2020-05-01 09:11:00,2.75,2.75,2.747,2.748,275.721
2020-05-01 09:12:00,2.751,2.751,2.749,2.749,219.871
2020-05-01 09:13:00,2.751,2.753,2.748,2.752,880.555
2020-05-01 09:14:00,2.752,2.752,2.75,2.751,118.226
2020-05-01 09:15:00,2.752,2.754,2.752,2.753,691.653
2020-05-01 09:16:00,2.753,2.754,2.752,2.752,1084.574
2020-05-01 09:17:00,2.752,2.755,2.749,2.755,291.726
2020-05-01 09:18:00,2.753,2.756,2.753,2.756,392.99
2020-05-01 09:19:00,2.756,2.756,2.751,2.753,926.38
2020-05-01 09:20:00,2.75,2.753,2.748,2.749,1177.087
2020-05-01 09:21:00,2.748,2.749,2.745,2.747,1026.199
2020-05-01 09:22:00,2.749,2.75,2.747,2.75,742.172
2020-05-01 09:23:00,2.749,2.751,2.746,2.746,276.053
2020-05-01 09:24:00,2.747,2.752,2.747,2.752,1229.839
2020-05-01 09:25:00,2.754,2.761,2.754,2.76,2954.405
2020-05-01 09:26:00,2.757,2.76,2.757,2.757,682.695
2020-05-01 09:27:00,2.76,2.76,2.757,2.757,40.466
2020-05-01 09:28:00,2.761,2.762,2.759,2.762,2483.48
2020-05-01 09:29:00,2.761,2.763,2.757,2.759,1114.679
2020-05-01 09:30:00,2.76,2.762,2.759,2.759,367.471
2020-05-01 09:31:00,2.76,2.76,2.759,2.759,387.217
2020-05-01 09:32:00,2.759,2.761,2.759,2.761,49.932
2020-05-01 09:33:00,2.761,2.765,2.761,2.765,1103.932
2020-05-01 09:34:00,2.766,2.767,2.76,2.761,687.664
2020-05-01 09:35:00,2.762,2.762,2.761,2.761,100.98
2020-05-01 09:36:00,2.76,2.762,2.759,2.762,974.96
2020-05-01 09:37:00,2.762,2.762,2.76,2.76,774.939
2020-05-01 09:38:00,2.76,2.763,2.76,2.761,230.865
2020-05-01 09:39:00,2.763,2.763,2.759,2.759,88.811
2020-05-01 09:40:00,2.761,2.764,2.761,2.764,142.518
2020-05-01 09:41:00,2.763,2.763,2.762,2.763,262.568
2020-05-01 09:42:00,2.766,2.766,2.763,2.763,359.427
2020-05-01 09:43:00,2.768,2.769,2.766,2.769,452.18
2020-05-01 09:44:00,2.766,2.766,2.765,2.765,319.811
2020-05-01 09:45:00,2.766,2.766,2.762,2.765,217.63
2020-05-01 09:46:00,2.76,2.765,2.759,2.761,859.693
2020-05-01 09:47:00,2.761,2.762,2.761,2.761,274.051
2020-05-01 09:48:00,2.763,2.77,2.763,2.77,1643.167
2020-05-01 09:49:00,2.769,2.773,2.762,2.773,1143.983
2020-05-01 09:50:00,2.769,2.772,2.768,2.768,444.045
2020-05-01 09:51:00,2.77,2.77,2.766,2.766,387.318
2020-05-01 09:52:00,2.767,2.768,2.765,2.768,562.304
2020-05-01 09:53:00,2.768,2.777,2.765,2.775,3102.022
2020-05-01 09:54:00,2.774,2.774,2.774,2.774,167.454
2020-05-01 09:55:00,2.774,2.774,2.77,2.77,408.448
2020-05-01 09:56:00,2.771,2.771,2.761,2.761,1341.479
2020-05-01 09:57:00,2.765,2.767,2.765,2.767,278.337
2020-05-01 09:58:00,2.767,2.767,2.76,2.76,561.357
2020-05-01 09:59:00,2.761,2.779,2.761,2.776,11346.971
2020-05-01 10:00:00,2.773,2.779,2.773,2.776,610.209
2020-05-01 10:01:00,2.78,2.78,2.774,2.774,1153.035
2020-05-01 10:02:00,2.774,2.778,2.774,2.778,560.716
2020-05-01 10:03:00,2.778,2.779,2.777,2.779,239.957
2020-05-01 10:04:00,2.778,2.778,2.778,2.778,88.47
2020-05-01 10:05:00,2.781,2.781,2.781,2.781,344.959
2020-05-01 10:06:00,2.782,2.782,2.782,2.782,405.229
2020-05-01 10:07:00,2.782,2.783,2.782,2.782,5532.045
2020-05-01 10:08:00,2.782,2.782,2.782,2.782,652.256
2020-05-01 10:09:00,2.782,2.783,2.779,2.779,659.471
2020-05-01 10:10:00,2.778,2.778,2.777,2.777,352.906
2020-05-01 10:11:00,2.777,2.778,2.775,2.775,236.164
2020-05-01 10:12:00,2.776,2.777,2.775,2.775,435.146
2020-05-01 10:13:00,2.775,2.779,2.775,2.779,992.772
2020-05-01 10:14:00,2.78,2.783,2.779,2.783,315.554
2020-05-01 10:15:00,2.783,2.783,2.782,2.782,1322.043
2020-05-01 10:16:00,2.784,2.786,2.784,2.785,184.584
2020-05-01 10:17:00,2.783,2.788,2.783,2.785,595.987
2020-05-01 10:18:00,2.785,2.785,2.785,2.785,208.397
2020-05-01 10:19:00,2.785,2.785,2.776,2.781,5337.841
2020-05-01 10:20:00,2.781,2.784,2.781,2.783,566.091
2020-05-01 10:21:00,2.784,2.786,2.781,2.786,706.16
2020-05-01 10:22:00,2.783,2.786,2.783,2.786,172.376
2020-05-01 10:23:00,2.781,2.781,2.781,2.781,12.486
2020-05-01 10:24:00,2.784,2.784,2.784,2.784,46.147
2020-05-01 10:25:00,2.782,2.782,2.781,2.781,252.092
2020-05-01 10:26:00,2.782,2.782,2.782,2.782,31.594
2020-05-01 10:27:00,2.787,2.787,2.783,2.783,374.904
2020-05-01 10:28:00,2.784,2.785,2.782,2.784,84.116
2020-05-01 10:29:00,2.781,2.781,2.773,2.775,341.315
2020-05-01 10:30:00,2.776,2.777,2.773,2.777,618.396
2020-05-01 10:31:00,2.777,2.777,2.775,2.777,426.053
2020-05-01 10:32:00,2.777,2.777,2.774,2.774,763.221
2020-05-01 10:33:00,2.775,2.776,2.775,2.776,206.878
2020-05-01 10:34:00,2.774,2.776,2.773,2.773,271.718
2020-05-01 10:35:00,2.774,2.774,2.768,2.768,1023.347
2020-05-01 10:36:00,2.768,2.771,2.766,2.769,934.303
2020-05-01 10:37:00,2.768,2.769,2.767,2.769,293.69
2020-05-01 10:38:00,2.77,2.773,2.77,2.773,606.448
2020-05-01 10:39:00,2.77,2.778,2.769,2.778,172.351
2020-05-01 10:40:00,2.776,2.776,2.776,2.776,194.153
2020-05-01 10:41:00,2.777,2.777,2.777,2.777,155.323
2020-05-01 10:42:00,2.778,2.778,2.778,2.778,45.288
2020-05-01 10:43:00,2.778,2.778,2.778,2.778,114.822
2020-05-01 10:44:00,2.778,2.778,2.774,2.774,177.723
2020-05-01 10:45:00,2.771,2.775,2.771,2.773,340.437
2020-05-01 10:46:00,2.773,2.777,2.77,2.774,591.539
2020-05-01 10:47:00,2.772,2.772,2.772,2.772,101.478
2020-05-01 10:48:00,2.77,2.772,2.77,2.772,79.371
2020-05-01 10:49:00,2.77,2.772,2.77,2.772,361.44
2020-05-01 10:50:00,2.77,2.77,2.77,2.77,176.48
2020-05-01 10:51:00,2.77,2.77,2.769,2.769,155.453
2020-05-01 10:52:00,2.769,2.773,2.769,2.773,365.211
2020-05-01 10:53:00,2.773,2.773,2.773,2.773,317.77
2020-05-01 10:54:00,2.775,2.775,2.772,2.772,303.326
2020-05-01 10:55:00,2.772,2.772,2.77,2.77,128.438
2020-05-01 10:56:00,2.77,2.77,2.768,2.768,77.167
2020-05-01 10:57:00,2.767,2.771,2.767,2.771,415.885
2020-05-01 10:58:00,2.77,2.77,2.768,2.768,343.764
2020-05-01 10:59:00,2.768,2.768,2.767,2.767,157.295
2020-05-01 11:00:00,2.768,2.772,2.768,2.771,1046.571
2020-05-01 11:01:00,2.769,2.769,2.769,2.769,194.786
2020-05-01 11:02:00,2.771,2.775,2.771,2.774,690.23
2020-05-01 11:03:00,2.776,2.776,2.775,2.775,174.679
2020-05-01 11:04:00,2.775,2.777,2.775,2.777,170.633
2020-05-01 11:05:00,2.777,2.777,2.776,2.776,127.393
2020-05-01 11:06:00,2.777,2.777,2.777,2.777,65.296
2020-05-01 11:07:00,2.777,2.777,2.776,2.776,100.0
2020-05-01 11:08:00,2.777,2.777,2.777,2.777,364.028
2020-05-01 11:09:00,2.777,2.777,2.777,2.777,0.0
2020-05-01 11:10:00,2.779,2.78,2.779,2.78,2283.26
2020-05-01 11:11:00,2.777,2.777,2.777,2.777,79.172
2020-05-01 11:12:00,2.777,2.777,2.777,2.777,0.0
2020-05-01 11:13:00,2.778,2.778,2.778,2.778,374.202
2020-05-01 11:14:00,2.778,2.778,2.778,2.778,0.0
2020-05-01 11:15:00,2.779,2.782,2.779,2.782,210.0
2020-05-01 11:16:00,2.778,2.778,2.778,2.778,33.75
2020-05-01 11:17:00,2.781,2.781,2.781,2.781,31.36
2020-05-01 11:18:00,2.781,2.781,2.781,2.781,2.39
2020-05-01 11:19:00,2.781,2.781,2.781,2.781,69.526
2020-05-01 11:20:00,2.779,2.784,2.779,2.784,74.12
