Time,Open,High,Low,Close,Volume
2020-05-01 09:00:00,3.7014,3.706,3.7003,3.706,3189.5
2020-05-01 09:01:00,3.7044,3.7182,3.7036,3.7107,11390.95
2020-05-01 09:02:00,3.7107,3.7129,3.7063,3.7073,18402.07
2020-05-01 09:03:00,3.7072,3.721,3.7068,3.7106,37892.37
2020-05-01 09:04:00,3.7153,3.7182,3.7124,3.7124,1388.21
2020-05-01 09:05:00,3.7135,3.7176,3.7134,3.7134,787.58
2020-05-01 09:06:00,3.7137,3.7195,3.7127,3.7151,4303.78
2020-05-01 09:07:00,3.7148,3.7182,3.7126,3.7182,4542.08
2020-05-01 09:08:00,3.7183,3.7241,3.7169,3.7169,6649.46
2020-05-01 09:09:00,3.7151,3.7257,3.7151,3.7235,4999.12
2020-05-01 09:10:00,3.7235,3.7257,3.7197,3.7207,677.53
2020-05-01 09:11:00,3.7215,3.7215,3.7187,3.7201,4223.57
2020-05-01 09:12:00,3.721,3.7302,3.721,3.7236,9865.39
2020-05-01 09:13:00,3.725,3.7306,3.72,3.7306,2034.42
2020-05-01 09:14:00,3.7313,3.7313,3.7231,3.7254,4569.11
2020-05-01 09:15:00,3.726,3.7362,3.7254,3.7309,3982.32
2020-05-01 09:16:00,3.7308,3.7332,3.7262,3.7275,2264.49
2020-05-01 09:17:00,3.7253,3.7363,3.7252,3.735,1262.98
2020-05-01 09:18:00,3.7349,3.7349,3.7242,3.7267,12143.17
2020-05-01 09:19:00,3.7243,3.7243,3.7185,3.7212,3441.12
2020-05-01 09:20:00,3.7195,3.722,3.7161,3.7181,4432.86
2020-05-01 09:21:00,3.7173,3.7173,3.7109,3.7167,2792.79
2020-05-01 09:22:00,3.7167,3.7175,3.7167,3.7175,109.47
2020-05-01 09:23:00,3.7217,3.7217,3.7188,3.7188,368.39
2020-05-01 09:24:00,3.7189,3.7292,3.7173,3.7292,1338.22
2020-05-01 09:25:00,3.7293,3.7349,3.7293,3.7337,1451.11
2020-05-01 09:26:00,3.7326,3.7339,3.731,3.7331,488.55
2020-05-01 09:27:00,3.7316,3.7316,3.7293,3.7296,535.46
2020-05-01 09:28:00,3.7322,3.7386,3.7322,3.7372,8008.43
2020-05-01 09:29:00,3.7386,3.7409,3.732,3.7381,1872.51
2020-05-01 09:30:00,3.7373,3.7381,3.7283,3.7283,3383.61
2020-05-01 09:31:00,3.7318,3.7329,3.7292,3.7295,634.6
2020-05-01 09:32:00,3.7293,3.7334,3.7267,3.7332,3118.76
2020-05-01 09:33:00,3.7335,3.738,3.7318,3.7333,3834.82
2020-05-01 09:34:00,3.7326,3.7335,3.7247,3.7282,6013.08
2020-05-01 09:35:00,3.7296,3.7296,3.7258,3.7259,227.3
2020-05-01 09:36:00,3.7245,3.7287,3.721,3.7258,3124.37
2020-05-01 09:37:00,3.7286,3.7286,3.7209,3.7245,2134.26
2020-05-01 09:38:00,3.7261,3.7293,3.7261,3.7265,2054.49
2020-05-01 09:39:00,3.7255,3.7295,3.7254,3.7261,614.58
2020-05-01 09:40:00,3.7224,3.7303,3.7221,3.7285,670.54
2020-05-01 09:41:00,3.7259,3.7296,3.7246,3.7296,1491.7
2020-05-01 09:42:00,3.7274,3.7314,3.7274,3.7314,2917.61
2020-05-01 09:43:00,3.7314,3.7367,3.7312,3.732,4350.45
2020-05-01 09:44:00,3.7343,3.7343,3.7303,3.7303,272.55
