Time,Open,High,Low,Close,Volume
2020-05-01 09:00:00,44.73,44.73,44.7,44.71,55.85919
2020-05-01 09:01:00,44.73,44.95,44.73,44.93,151.98173
2020-05-01 09:02:00,44.92,44.92,44.78,44.78,42.40742
2020-05-01 09:03:00,44.78,45.03,44.78,45.01,439.95885
2020-05-01 09:04:00,45.03,45.07,44.77,44.78,283.02814
2020-05-01 09:05:00,44.79,44.93,44.79,44.86,201.31552
2020-05-01 09:06:00,44.87,44.96,44.85,44.87,174.4183
2020-05-01 09:07:00,44.88,44.97,44.88,44.93,95.18362
2020-05-01 09:08:00,44.93,45.07,44.89,44.92,253.62951
2020-05-01 09:09:00,44.93,45.0,44.93,45.0,18.53893
2020-05-01 09:10:00,44.99,44.99,44.94,44.94,19.6114
2020-05-01 09:11:00,44.95,44.99,44.95,44.99,129.85672
2020-05-01 09:12:00,45.0,45.06,44.95,44.97,136.3398
2020-05-01 09:13:00,44.98,45.07,44.87,45.07,473.20804
2020-05-01 09:14:00,45.06,45.06,44.91,44.95,215.41628
2020-05-01 09:15:00,44.96,45.15,44.95,45.07,763.15204
2020-05-01 09:16:00,45.06,45.09,44.93,44.94,125.59309
2020-05-01 09:17:00,44.95,45.02,44.94,45.01,156.10984
2020-05-01 09:18:00,45.0,45.03,45.0,45.01,59.38759
2020-05-01 09:19:00,45.02,45.02,44.91,44.93,155.4747
2020-05-01 09:20:00,44.92,44.92,44.84,44.9,276.22875
2020-05-01 09:21:00,44.89,44.93,44.81,44.92,120.37884
2020-05-01 09:22:00,44.94,44.96,44.86,44.92,177.75676
2020-05-01 09:23:00,44.91,44.91,44.75,44.77,334.968
2020-05-01 09:24:00,44.78,44.94,44.78,44.94,174.26721
2020-05-01 09:25:00,44.95,45.06,44.92,44.94,707.22145
2020-05-01 09:26:00,44.94,44.97,44.91,44.94,167.39237
2020-05-01 09:27:00,44.95,44.97,44.94,44.95,100.22079
2020-05-01 09:28:00,44.98,45.05,44.98,45.05,164.28892
2020-05-01 09:29:00,45.05,45.12,45.0,45.06,74.09325
2020-05-01 09:30:00,45.07,45.07,45.0,45.03,53.29757
2020-05-01 09:31:00,45.03,45.04,44.96,44.99,147.20394
2020-05-01 09:32:00,45.01,45.02,44.96,45.0,146.74159
2020-05-01 09:33:00,45.03,45.08,45.03,45.08,37.36955
