Time,Open,High,Low,Close,Volume
2020-05-01 09:00:00,0.21135,0.21155,0.21117,0.21148,134186.6
2020-05-01 09:01:00,0.21148,0.21235,0.21148,0.21223,242785.4
2020-05-01 09:02:00,0.21212,0.21219,0.21171,0.21172,154355.4
2020-05-01 09:03:00,0.21171,0.21226,0.21171,0.21211,133526.6
2020-05-01 09:04:00,0.21217,0.21238,0.21198,0.21201,178811.6
2020-05-01 09:05:00,0.21207,0.21243,0.21191,0.21191,112240.5
2020-05-01 09:06:00,0.2119,0.21222,0.2118,0.212,273288.1
2020-05-01 09:07:00,0.21197,0.21218,0.21186,0.21218,107929.2
2020-05-01 09:08:00,0.21225,0.21249,0.21213,0.21213,143357.6
2020-05-01 09:09:00,0.21207,0.21245,0.21206,0.21244,41637.1
2020-05-01 09:10:00,0.21239,0.21255,0.21238,0.2124,58681.8
2020-05-01 09:11:00,0.2124,0.21278,0.2124,0.21269,66638.9
2020-05-01 09:12:00,0.21277,0.21313,0.21272,0.21297,383730.2
2020-05-01 09:13:00,0.21307,0.21325,0.21288,0.21324,132153.1
2020-05-01 09:14:00,0.21326,0.21326,0.21271,0.21285,105555.6
2020-05-01 09:15:00,0.21286,0.2134,0.21286,0.2131,194343.9
2020-05-01 09:16:00,0.21311,0.21341,0.21284,0.2129,55251.4
2020-05-01 09:17:00,0.21285,0.21306,0.21278,0.21306,26254.4
2020-05-01 09:18:00,0.21314,0.21326,0.21314,0.21323,40947.0
2020-05-01 09:19:00,0.21323,0.21323,0.21291,0.21296,76317.9
2020-05-01 09:20:00,0.21296,0.21296,0.21238,0.21256,116999.8
2020-05-01 09:21:00,0.21253,0.2128,0.21235,0.2128,124526.3
2020-05-01 09:22:00,0.21272,0.21299,0.21262,0.21286,97858.9
2020-05-01 09:23:00,0.2129,0.21291,0.21258,0.21258,78579.7
2020-05-01 09:24:00,0.21259,0.21294,0.21258,0.21294,48650.2
2020-05-01 09:25:00,0.2131,0.21337,0.2131,0.21325,172078.6
2020-05-01 09:26:00,0.21316,0.21362,0.21316,0.21362,38783.2
2020-05-01 09:27:00,0.21359,0.21364,0.21342,0.21358,36228.8
2020-05-01 09:28:00,0.21363,0.21388,0.21346,0.21377,210885.9
2020-05-01 09:29:00,0.21383,0.21389,0.21325,0.21341,162978.4
2020-05-01 09:30:00,0.2135,0.21363,0.21321,0.21337,69210.7
2020-05-01 09:31:00,0.21346,0.21346,0.21315,0.21322,63106.1
2020-05-01 09:32:00,0.21324,0.21366,0.21324,0.21366,66475.9
2020-05-01 09:33:00,0.21371,0.21396,0.21371,0.21379,82712.7
2020-05-01 09:34:00,0.21389,0.21389,0.21337,0.2135,177535.5
2020-05-01 09:35:00,0.2135,0.21389,0.2135,0.21366,191684.1
2020-05-01 09:36:00,0.2136,0.21361,0.21336,0.2134,120869.5
2020-05-01 09:37:00,0.21337,0.21337,0.2128,0.21304,162532.9
2020-05-01 09:38:00,0.21299,0.21327,0.21299,0.21325,78251.6
2020-05-01 09:39:00,0.2133,0.21336,0.21306,0.21306,107024.0
2020-05-01 09:40:00,0.21314,0.2137,0.21301,0.21354,87568.3
2020-05-01 09:41:00,0.21355,0.2137,0.21336,0.2137,21011.7
2020-05-01 09:42:00,0.21364,0.21366,0.21345,0.21358,36259.8
2020-05-01 09:43:00,0.21366,0.2139,0.21363,0.2137,73244.2
2020-05-01 09:44:00,0.21377,0.21386,0.21354,0.21354,74435.9
2020-05-01 09:45:00,0.21356,0.21356,0.21314,0.21321,87265.8
2020-05-01 09:46:00,0.21323,0.21355,0.21309,0.21355,42288.6
2020-05-01 09:47:00,0.21329,0.21343,0.21329,0.2134,12415.2
