Time,Open,High,Low,Close,Volume
2020-05-01 09:00:00,0.2094,0.2098,0.2094,0.2098,2792.19
2020-05-01 09:01:00,0.2098,0.2099,0.2095,0.2099,11300.29
2020-05-01 09:02:00,0.2099,0.2102,0.2099,0.2102,12299.13
2020-05-01 09:03:00,0.2102,0.2103,0.2101,0.2101,5353.67
2020-05-01 09:04:00,0.21,0.21,0.21,0.21,335.1
2020-05-01 09:05:00,0.2101,0.2102,0.21,0.2102,1447.18
2020-05-01 09:06:00,0.2097,0.2105,0.2097,0.2104,6912.61
2020-05-01 09:07:00,0.2101,0.2101,0.2101,0.2101,820.54
2020-05-01 09:08:00,0.2105,0.2105,0.2103,0.2103,2926.12
2020-05-01 09:09:00,0.2104,0.2105,0.21,0.21,5737.96
2020-05-01 09:10:00,0.21,0.21,0.21,0.21,0.0
2020-05-01 09:11:00,0.21,0.21,0.21,0.21,0.0
2020-05-01 09:12:00,0.2103,0.2103,0.2103,0.2103,12635.36
2020-05-01 09:13:00,0.2103,0.2104,0.2103,0.2104,1366.48
2020-05-01 09:14:00,0.2104,0.2104,0.2104,0.2104,2674.35
2020-05-01 09:15:00,0.2107,0.2108,0.2105,0.2105,26485.69
2020-05-01 09:16:00,0.2105,0.2109,0.2105,0.2109,363.41
2020-05-01 09:17:00,0.2106,0.2106,0.2106,0.2106,278.3
2020-05-01 09:18:00,0.2106,0.2106,0.2106,0.2106,0.0
2020-05-01 09:19:00,0.2105,0.2105,0.2105,0.2105,407.65
2020-05-01 09:20:00,0.2105,0.2105,0.2103,0.2103,405.28
2020-05-01 09:21:00,0.2103,0.2103,0.2103,0.2103,0.0
2020-05-01 09:22:00,0.2106,0.2106,0.2105,0.2106,4277.08
2020-05-01 09:23:00,0.2106,0.2106,0.2104,0.2104,3171.43
2020-05-01 09:24:00,0.2106,0.2107,0.2106,0.2107,133.0
2020-05-01 09:25:00,0.2108,0.2109,0.2108,0.2109,4481.99
2020-05-01 09:26:00,0.2109,0.2109,0.2109,0.2109,0.0
2020-05-01 09:27:00,0.2113,0.2115,0.2113,0.2113,9214.76
2020-05-01 09:28:00,0.2115,0.2117,0.2115,0.2117,185.38
2020-05-01 09:29:00,0.2118,0.2122,0.2116,0.2122,3283.79
2020-05-01 09:30:00,0.2122,0.2123,0.2117,0.2117,1827.83
2020-05-01 09:31:00,0.2122,0.2122,0.2122,0.2122,235.0
2020-05-01 09:32:00,0.2122,0.2122,0.2122,0.2122,0.0
2020-05-01 09:33:00,0.2118,0.2124,0.2118,0.212,3733.45
2020-05-01 09:34:00,0.212,0.212,0.212,0.212,0.0
2020-05-01 09:35:00,0.2122,0.2122,0.2122,0.2122,50.0
2020-05-01 09:36:00,0.2125,0.2125,0.2125,0.2125,844.21
2020-05-01 09:37:00,0.2125,0.2125,0.2125,0.2125,1411.76
2020-05-01 09:38:00,0.2126,0.2126,0.2125,0.2126,1027.02
2020-05-01 09:39:00,0.2126,0.2126,0.2126,0.2126,0.0
2020-05-01 09:40:00,0.2127,0.2127,0.2121,0.2121,20536.92
2020-05-01 09:41:00,0.2121,0.2121,0.2121,0.2121,0.0
2020-05-01 09:42:00,0.2128,0.2128,0.2128,0.2128,998.21
2020-05-01 09:43:00,0.2128,0.2128,0.2128,0.2128,0.0
2020-05-01 09:44:00,0.2128,0.2128,0.2128,0.2128,0.0
2020-05-01 09:45:00,0.2128,0.2128,0.2128,0.2128,0.0
2020-05-01 09:46:00,0.2124,0.2124,0.2124,0.2124,498.42
2020-05-01 09:47:00,0.2124,0.2124,0.2124,0.2124,0.0
2020-05-01 09:48:00,0.2128,0.2128,0.2126,0.2126,225.54
2020-05-01 09:49:00,0.2128,0.2136,0.2126,0.2136,44333.86
2020-05-01 09:50:00,0.2136,0.2137,0.2131,0.2137,12550.81
2020-05-01 09:51:00,0.2139,0.2139,0.2134,0.2134,559.55
2020-05-01 09:52:00,0.2138,0.2138,0.2134,0.2134,2149.55
2020-05-01 09:53:00,0.2137,0.2137,0.2132,0.2132,4953.5
2020-05-01 09:54:00,0.2132,0.2132,0.2132,0.2132,0.0
2020-05-01 09:55:00,0.2137,0.2138,0.2132,0.2132,26997.33
2020-05-01 09:56:00,0.2133,0.2133,0.2133,0.2133,61.43
2020-05-01 09:57:00,0.2133,0.2133,0.2133,0.2133,0.0
2020-05-01 09:58:00,0.2133,0.2133,0.2133,0.2133,0.0
2020-05-01 09:59:00,0.2134,0.2134,0.2134,0.2134,650.53
2020-05-01 10:00:00,0.2134,0.2134,0.2134,0.2134,0.0
2020-05-01 10:01:00,0.2134,0.2134,0.2134,0.2134,0.0
2020-05-01 10:02:00,0.2136,0.2136,0.2136,0.2136,456.44
2020-05-01 10:03:00,0.2136,0.2141,0.2136,0.2141,33229.71
2020-05-01 10:04:00,0.2141,0.2141,0.2137,0.2137,5289.71
2020-05-01 10:05:00,0.2137,0.2137,0.2137,0.2137,0.0
2020-05-01 10:06:00,0.2142,0.2144,0.2142,0.2144,1258.2
2020-05-01 10:07:00,0.2141,0.2148,0.2141,0.2148,2271.53
2020-05-01 10:08:00,0.2148,0.2149,0.2148,0.2149,18604.65
2020-05-01 10:09:00,0.2149,0.2149,0.2149,0.2149,0.0
2020-05-01 10:10:00,0.2146,0.2146,0.2141,0.2146,461.64
2020-05-01 10:11:00,0.2146,0.2146,0.2142,0.2142,3438.22
2020-05-01 10:12:00,0.2143,0.2146,0.2143,0.2146,583.38
2020-05-01 10:13:00,0.2144,0.2145,0.2143,0.2143,2770.69
2020-05-01 10:14:00,0.2143,0.2147,0.2143,0.2147,3440.93
2020-05-01 10:15:00,0.2147,0.2147,0.2147,0.2147,0.0
2020-05-01 10:16:00,0.2147,0.2149,0.2147,0.2149,671.09
2020-05-01 10:17:00,0.2147,0.2149,0.2147,0.2147,1034.58
2020-05-01 10:18:00,0.2146,0.2146,0.2146,0.2146,150.0
2020-05-01 10:19:00,0.2149,0.215,0.2149,0.215,72400.34
2020-05-01 10:20:00,0.2149,0.2149,0.2149,0.2149,17742.14
2020-05-01 10:21:00,0.215,0.2151,0.215,0.2151,24392.63
2020-05-01 10:22:00,0.2151,0.2151,0.2145,0.2146,11422.26
2020-05-01 10:23:00,0.2146,0.2146,0.2145,0.2146,3259.37
2020-05-01 10:24:00,0.215,0.2158,0.2146,0.2158,113152.55
2020-05-01 10:25:00,0.2158,0.2158,0.2151,0.2151,11247.16
2020-05-01 10:26:00,0.2151,0.2151,0.2151,0.2151,0.0
2020-05-01 10:27:00,0.2151,0.2151,0.2151,0.2151,0.0
2020-05-01 10:28:00,0.2151,0.2151,0.2151,0.2151,0.0
2020-05-01 10:29:00,0.2152,0.2155,0.2151,0.2151,29945.41
2020-05-01 10:30:00,0.2151,0.2151,0.2151,0.2151,14683.64
2020-05-01 10:31:00,0.2151,0.2151,0.2151,0.2151,970.86
2020-05-01 10:32:00,0.2151,0.2151,0.2151,0.2151,0.0
2020-05-01 10:33:00,0.2151,0.2151,0.2151,0.2151,0.0
2020-05-01 10:34:00,0.2151,0.2151,0.2151,0.2151,25762.58
2020-05-01 10:35:00,0.2149,0.2149,0.2149,0.2149,13626.35
2020-05-01 10:36:00,0.2149,0.2149,0.2149,0.2149,561.83
2020-05-01 10:37:00,0.2152,0.2153,0.2152,0.2153,1838.47
2020-05-01 10:38:00,0.2153,0.2153,0.2153,0.2153,0.0
2020-05-01 10:39:00,0.2152,0.2156,0.215,0.2156,7418.07
2020-05-01 10:40:00,0.2157,0.2157,0.2157,0.2157,4436.75
2020-05-01 10:41:00,0.2156,0.2156,0.2156,0.2156,323.0
2020-05-01 10:42:00,0.2156,0.2156,0.2156,0.2156,262.07
2020-05-01 10:43:00,0.2157,0.2158,0.2153,0.2154,48725.49
2020-05-01 10:44:00,0.2154,0.2154,0.2154,0.2154,0.0
2020-05-01 10:45:00,0.2156,0.2156,0.2156,0.2156,69.58
2020-05-01 10:46:00,0.2156,0.2156,0.2156,0.2156,0.0
2020-05-01 10:47:00,0.2156,0.2156,0.2156,0.2156,250.0
2020-05-01 10:48:00,0.2157,0.2157,0.2157,0.2157,92.76
2020-05-01 10:49:00,0.2157,0.2157,0.2157,0.2157,0.0
2020-05-01 10:50:00,0.2154,0.2154,0.2151,0.2151,3153.87
2020-05-01 10:51:00,0.2151,0.2151,0.2151,0.2151,0.0
2020-05-01 10:52:00,0.2156,0.2156,0.215,0.215,4612.24
2020-05-01 10:53:00,0.215,0.215,0.215,0.215,65.0
2020-05-01 10:54:00,0.215,0.215,0.215,0.215,0.0
2020-05-01 10:55:00,0.215,0.215,0.215,0.215,0.0
2020-05-01 10:56:00,0.215,0.215,0.215,0.215,0.0
2020-05-01 10:57:00,0.2154,0.2155,0.2154,0.2154,2873.23
2020-05-01 10:58:00,0.2152,0.2157,0.2149,0.2149,51807.63
2020-05-01 10:59:00,0.2149,0.2149,0.2149,0.2149,500.0
2020-05-01 11:00:00,0.2149,0.2149,0.2149,0.2149,18586.04
2020-05-01 11:01:00,0.2149,0.2153,0.2149,0.2149,4902.65
2020-05-01 11:02:00,0.2153,0.2153,0.2153,0.2153,758.03
