Time,Open,High,Low,Close,Volume
2019-11-01 09:00:00,0.221,0.2216,0.2209,0.221,18453.08
2019-11-01 09:01:00,0.2212,0.2212,0.22,0.22,9040.71
2019-11-01 09:02:00,0.22,0.2204,0.2189,0.2203,7802.55
2019-11-01 09:03:00,0.2199,0.2219,0.2199,0.2216,11754.6
2019-11-01 09:04:00,0.2216,0.2216,0.2215,0.2216,3274.65
2019-11-01 09:05:00,0.2212,0.2212,0.221,0.221,3350.37
2019-11-01 09:06:00,0.221,0.221,0.2204,0.2206,31135.53
2019-11-01 09:07:00,0.2206,0.221,0.2206,0.221,22446.51
2019-11-01 09:08:00,0.221,0.221,0.2209,0.221,9774.02
2019-11-01 09:09:00,0.221,0.221,0.221,0.221,301.0
2019-11-01 09:10:00,0.221,0.221,0.221,0.221,613.0
2019-11-01 09:11:00,0.221,0.221,0.2207,0.2207,8496.29
2019-11-01 09:12:00,0.2207,0.221,0.2206,0.221,10972.17
2019-11-01 09:13:00,0.221,0.2212,0.221,0.2211,6047.26
2019-11-01 09:14:00,0.2212,0.2212,0.2211,0.2211,13161.97
2019-11-01 09:15:00,0.2208,0.2208,0.2208,0.2208,3444.0
2019-11-01 09:16:00,0.2208,0.2208,0.2208,0.2208,878.49
2019-11-01 09:17:00,0.2208,0.2208,0.2208,0.2208,4122.0
2019-11-01 09:18:00,0.2208,0.2208,0.2207,0.2208,1856.65
2019-11-01 09:19:00,0.2207,0.2207,0.2206,0.2206,4896.46
2019-11-01 09:20:00,0.2206,0.2208,0.2206,0.2208,6255.26
2019-11-01 09:21:00,0.2205,0.2205,0.2205,0.2205,667.73
2019-11-01 09:22:00,0.2207,0.2207,0.2205,0.2205,20232.32
2019-11-01 09:23:00,0.2205,0.2205,0.2205,0.2205,2382.11
2019-11-01 09:24:00,0.2205,0.2205,0.2205,0.2205,0.0
2019-11-01 09:25:00,0.2205,0.2205,0.2205,0.2205,0.0
2019-11-01 09:26:00,0.2204,0.2207,0.2204,0.2207,4672.23
2019-11-01 09:27:00,0.2208,0.2208,0.2204,0.2204,1305.36
2019-11-01 09:28:00,0.2204,0.2204,0.2199,0.2199,15119.8
2019-11-01 09:29:00,0.2196,0.2196,0.219,0.2194,18582.4
2019-11-01 09:30:00,0.2194,0.2196,0.2158,0.2158,111985.73
2019-11-01 09:31:00,0.2161,0.2165,0.2157,0.2162,19877.93
2019-11-01 09:32:00,0.2162,0.2162,0.216,0.216,4275.14
2019-11-01 09:33:00,0.2162,0.2162,0.216,0.216,1213.22
2019-11-01 09:34:00,0.2162,0.2162,0.2162,0.2162,99.37
2019-11-01 09:35:00,0.2164,0.221,0.2164,0.2196,93240.21
2019-11-01 09:36:00,0.2206,0.223,0.2206,0.2228,79907.71
2019-11-01 09:37:00,0.2226,0.2228,0.2201,0.2203,93111.87
2019-11-01 09:38:00,0.2203,0.2206,0.2194,0.2206,46647.73
2019-11-01 09:39:00,0.2207,0.2208,0.2202,0.2204,3377.56
2019-11-01 09:40:00,0.2201,0.2201,0.22,0.22,1844.12
2019-11-01 09:41:00,0.2204,0.2204,0.2204,0.2204,150.0
2019-11-01 09:42:00,0.2204,0.2204,0.2204,0.2204,0.0
2019-11-01 09:43:00,0.2204,0.2205,0.2201,0.2202,14491.85
2019-11-01 09:44:00,0.2202,0.2204,0.2202,0.2203,1578.06
2019-11-01 09:45:00,0.2203,0.2203,0.2203,0.2203,200.0
2019-11-01 09:46:00,0.2202,0.2202,0.2202,0.2202,249.95
2019-11-01 09:47:00,0.2203,0.2208,0.2203,0.2208,33642.18
2019-11-01 09:48:00,0.2201,0.2201,0.2201,0.2201,200.0
2019-11-01 09:49:00,0.2202,0.2203,0.2202,0.2203,9763.0
2019-11-01 09:50:00,0.2203,0.2204,0.2203,0.2204,551.5
2019-11-01 09:51:00,0.2204,0.2204,0.2204,0.2204,0.0
2019-11-01 09:52:00,0.2206,0.221,0.2206,0.2206,6819.46
2019-11-01 09:53:00,0.2207,0.2209,0.2207,0.2208,1234.31
2019-11-01 09:54:00,0.2208,0.2208,0.2208,0.2208,5212.4
2019-11-01 09:55:00,0.2208,0.2208,0.2208,0.2208,0.0
2019-11-01 09:56:00,0.2208,0.2208,0.2208,0.2208,0.0
2019-11-01 09:57:00,0.2208,0.2208,0.2208,0.2208,0.0
2019-11-01 09:58:00,0.2209,0.2209,0.2207,0.2207,2792.96
2019-11-01 09:59:00,0.2206,0.2206,0.22,0.22,37592.41
2019-11-01 10:00:00,0.22,0.22,0.2199,0.2199,1010.59
2019-11-01 10:01:00,0.2199,0.2199,0.2198,0.2198,2338.9
2019-11-01 10:02:00,0.2199,0.2199,0.2199,0.2199,7420.75
2019-11-01 10:03:00,0.2199,0.2199,0.2199,0.2199,0.0
2019-11-01 10:04:00,0.22,0.2207,0.22,0.2207,6291.32
2019-11-01 10:05:00,0.2208,0.2208,0.2208,0.2208,165.0
2019-11-01 10:06:00,0.2208,0.2208,0.2208,0.2208,0.0
2019-11-01 10:07:00,0.2208,0.2208,0.2208,0.2208,0.0
2019-11-01 10:08:00,0.2207,0.2207,0.2207,0.2207,230.09
2019-11-01 10:09:00,0.2207,0.221,0.2207,0.221,2370.13
2019-11-01 10:10:00,0.221,0.221,0.221,0.221,0.0
2019-11-01 10:11:00,0.221,0.221,0.221,0.221,0.0
2019-11-01 10:12:00,0.221,0.221,0.221,0.221,0.0
2019-11-01 10:13:00,0.221,0.2214,0.221,0.2214,5710.17
2019-11-01 10:14:00,0.2211,0.2212,0.2211,0.2212,195.64
2019-11-01 10:15:00,0.2214,0.2216,0.2214,0.2215,22299.99
2019-11-01 10:16:00,0.2215,0.2215,0.2215,0.2215,0.0
2019-11-01 10:17:00,0.2214,0.2214,0.2214,0.2214,150.0
2019-11-01 10:18:00,0.2214,0.2214,0.2214,0.2214,0.0
2019-11-01 10:19:00,0.2217,0.2217,0.2217,0.2217,6618.13
2019-11-01 10:20:00,0.2218,0.2218,0.2218,0.2218,4427.0
2019-11-01 10:21:00,0.2218,0.2218,0.2216,0.2217,3418.53
2019-11-01 10:22:00,0.2218,0.2219,0.2217,0.2217,4185.86
2019-11-01 10:23:00,0.2217,0.2219,0.2217,0.2219,1725.87
2019-11-01 10:24:00,0.222,0.2222,0.222,0.2222,6280.59
2019-11-01 10:25:00,0.222,0.222,0.2219,0.2219,426.11
2019-11-01 10:26:00,0.2218,0.2218,0.2216,0.2216,3155.95
2019-11-01 10:27:00,0.2218,0.2221,0.2218,0.2221,3858.16
2019-11-01 10:28:00,0.2222,0.2225,0.2222,0.2225,1036.7
2019-11-01 10:29:00,0.2225,0.2225,0.2224,0.2224,2850.29
2019-11-01 10:30:00,0.2224,0.2224,0.2224,0.2224,0.0
2019-11-01 10:31:00,0.2223,0.2223,0.2221,0.2221,204.97
2019-11-01 10:32:00,0.2221,0.2221,0.2217,0.2217,1215.03
2019-11-01 10:33:00,0.2216,0.2216,0.2211,0.2212,5388.99
2019-11-01 10:34:00,0.2212,0.2212,0.2212,0.2212,0.0
2019-11-01 10:35:00,0.2211,0.2211,0.2211,0.2211,2909.44
2019-11-01 10:36:00,0.2212,0.2216,0.2212,0.2216,7005.44
2019-11-01 10:37:00,0.2212,0.2213,0.2209,0.2213,11073.56
2019-11-01 10:38:00,0.2213,0.2213,0.2213,0.2213,0.0
2019-11-01 10:39:00,0.2214,0.2214,0.2214,0.2214,163.99
2019-11-01 10:40:00,0.2214,0.2214,0.2214,0.2214,0.0
2019-11-01 10:41:00,0.2213,0.2213,0.2213,0.2213,4296.2
2019-11-01 10:42:00,0.2213,0.2213,0.2213,0.2213,0.0
2019-11-01 10:43:00,0.2213,0.2213,0.2213,0.2213,0.0
2019-11-01 10:44:00,0.2213,0.2213,0.2213,0.2213,0.0
2019-11-01 10:45:00,0.2213,0.2213,0.2213,0.2213,300.0
2019-11-01 10:46:00,0.2213,0.2213,0.2211,0.2211,443.13
2019-11-01 10:47:00,0.2211,0.2211,0.2211,0.2211,815.23
2019-11-01 10:48:00,0.2209,0.2209,0.2205,0.2205,14141.45
2019-11-01 10:49:00,0.2205,0.2207,0.2203,0.2207,3097.63
2019-11-01 10:50:00,0.2204,0.2208,0.2202,0.2202,6801.73
2019-11-01 10:51:00,0.2205,0.2205,0.2205,0.2205,67.37
2019-11-01 10:52:00,0.2202,0.2202,0.2196,0.22,14373.77
2019-11-01 10:53:00,0.22,0.22,0.22,0.22,0.0
2019-11-01 10:54:00,0.22,0.22,0.22,0.22,0.0
2019-11-01 10:55:00,0.22,0.22,0.22,0.22,0.0
2019-11-01 10:56:00,0.22,0.22,0.22,0.22,0.0
2019-11-01 10:57:00,0.2194,0.2194,0.2193,0.2193,8433.72
2019-11-01 10:58:00,0.2194,0.2194,0.219,0.219,4561.32
2019-11-01 10:59:00,0.219,0.219,0.219,0.219,0.0
2019-11-01 11:00:00,0.219,0.219,0.2187,0.2187,364.64
2019-11-01 11:01:00,0.2187,0.2187,0.2187,0.2187,0.0
2019-11-01 11:02:00,0.2187,0.2187,0.2187,0.2187,0.0
2019-11-01 11:03:00,0.2187,0.2187,0.2187,0.2187,0.0
2019-11-01 11:04:00,0.2187,0.2187,0.2187,0.2187,0.0
2019-11-01 11:05:00,0.219,0.219,0.219,0.219,2136.35
2019-11-01 11:06:00,0.2193,0.2193,0.2191,0.2191,782.99
2019-11-01 11:07:00,0.2193,0.2194,0.2193,0.2194,10790.31
2019-11-01 11:08:00,0.2194,0.2199,0.2193,0.2194,1184.58
2019-11-01 11:09:00,0.2195,0.2195,0.2195,0.2195,87.0
2019-11-01 11:10:00,0.2195,0.2195,0.2193,0.2193,7973.0
2019-11-01 11:11:00,0.2193,0.2193,0.2193,0.2193,9632.34
2019-11-01 11:12:00,0.2193,0.2193,0.2193,0.2193,1422.39
2019-11-01 11:13:00,0.2193,0.2194,0.2191,0.2191,7092.87
2019-11-01 11:14:00,0.219,0.219,0.217,0.218,83022.15
2019-11-01 11:15:00,0.2184,0.2185,0.2173,0.2178,12823.55
2019-11-01 11:16:00,0.2182,0.2182,0.2178,0.2181,7040.07
2019-11-01 11:17:00,0.2181,0.2181,0.2181,0.2181,243.45
2019-11-01 11:18:00,0.2183,0.2183,0.2176,0.2176,6024.05
2019-11-01 11:19:00,0.2179,0.2179,0.2174,0.2176,6611.86
2019-11-01 11:20:00,0.2176,0.2176,0.2176,0.2176,0.0
2019-11-01 11:21:00,0.2177,0.2177,0.2177,0.2177,1815.0
2019-11-01 11:22:00,0.2173,0.2173,0.2173,0.2173,380.0
2019-11-01 11:23:00,0.2173,0.2173,0.2173,0.2173,0.0
2019-11-01 11:24:00,0.2173,0.2173,0.2173,0.2173,581.53
2019-11-01 11:25:00,0.2174,0.2174,0.2173,0.2173,5689.42
2019-11-01 11:26:00,0.2173,0.2173,0.2173,0.2173,300.0
2019-11-01 11:27:00,0.2173,0.2176,0.2173,0.2173,21051.05
2019-11-01 11:28:00,0.2173,0.2173,0.2173,0.2173,13224.04
2019-11-01 11:29:00,0.2173,0.2173,0.2173,0.2173,15352.07
2019-11-01 11:30:00,0.2173,0.2173,0.2173,0.2173,10874.35
2019-11-01 11:31:00,0.2173,0.2173,0.2173,0.2173,0.0
2019-11-01 11:32:00,0.2173,0.2173,0.2173,0.2173,0.0
2019-11-01 11:33:00,0.2173,0.2173,0.2173,0.2173,0.0
2019-11-01 11:34:00,0.2173,0.2173,0.2173,0.2173,0.0
2019-11-01 11:35:00,0.2173,0.2173,0.2173,0.2173,0.0
2019-11-01 11:36:00,0.2173,0.2173,0.2173,0.2173,0.0
2019-11-01 11:37:00,0.2173,0.2173,0.2173,0.2173,0.0
2019-11-01 11:38:00,0.2177,0.2177,0.2177,0.2177,2771.08
2019-11-01 11:39:00,0.2173,0.2173,0.217,0.217,8111.0
2019-11-01 11:40:00,0.2171,0.2173,0.2171,0.2172,5497.98
2019-11-01 11:41:00,0.2171,0.2173,0.2165,0.2173,5495.5
2019-11-01 11:42:00,0.2167,0.2174,0.2167,0.2174,1032.06
2019-11-01 11:43:00,0.2174,0.2174,0.2174,0.2174,151.96
2019-11-01 11:44:00,0.2175,0.2175,0.2175,0.2175,71.67
2019-11-01 11:45:00,0.2173,0.2173,0.2172,0.2172,1163.64
