Time,Open,High,Low,Close,Volume
2019-11-01 09:00:00,0.29459,0.2946,0.29405,0.29425,83626.2
2019-11-01 09:01:00,0.29414,0.29451,0.29414,0.29429,35758.8
2019-11-01 09:02:00,0.29426,0.29436,0.29416,0.29422,10564.6
2019-11-01 09:03:00,0.29422,0.29432,0.29413,0.29422,8374.4
2019-11-01 09:04:00,0.29417,0.29419,0.29378,0.29419,57496.9
2019-11-01 09:05:00,0.294,0.29404,0.29371,0.29375,64327.5
2019-11-01 09:06:00,0.29372,0.294,0.29371,0.294,21942.2
2019-11-01 09:07:00,0.29402,0.29415,0.29373,0.29374,119808.1
2019-11-01 09:08:00,0.29374,0.294,0.29371,0.29371,169494.7
2019-11-01 09:09:00,0.29363,0.29368,0.29338,0.29368,85309.9
2019-11-01 09:10:00,0.29368,0.29385,0.29354,0.29364,20087.4
2019-11-01 09:11:00,0.29364,0.29369,0.29338,0.29369,76204.4
2019-11-01 09:12:00,0.29354,0.29369,0.29344,0.29349,22469.0
2019-11-01 09:13:00,0.29347,0.29348,0.2932,0.29331,62883.2
2019-11-01 09:14:00,0.29327,0.29351,0.29323,0.29334,19846.8
2019-11-01 09:15:00,0.29328,0.29341,0.29301,0.29317,27873.8
2019-11-01 09:16:00,0.29312,0.2934,0.29292,0.29313,5687.6
2019-11-01 09:17:00,0.29313,0.29334,0.29295,0.29323,18264.1
2019-11-01 09:18:00,0.2932,0.2932,0.29272,0.29273,30721.0
2019-11-01 09:19:00,0.29273,0.2928,0.2925,0.29263,17940.8
2019-11-01 09:20:00,0.29265,0.29299,0.29251,0.29299,30906.6
2019-11-01 09:21:00,0.29298,0.29298,0.29254,0.29264,27447.8
2019-11-01 09:22:00,0.29265,0.29312,0.29251,0.29311,53637.3
2019-11-01 09:23:00,0.29311,0.29326,0.29294,0.29326,23935.0
2019-11-01 09:24:00,0.29327,0.29328,0.29291,0.29315,14624.4
2019-11-01 09:25:00,0.29314,0.29314,0.29278,0.29297,18274.3
2019-11-01 09:26:00,0.29298,0.29322,0.29289,0.29311,2829.5
2019-11-01 09:27:00,0.29305,0.29333,0.293,0.29325,84993.0
2019-11-01 09:28:00,0.29328,0.29329,0.2928,0.29287,28054.5
2019-11-01 09:29:00,0.29302,0.29306,0.2929,0.29306,27338.6
2019-11-01 09:30:00,0.29304,0.29306,0.2927,0.293,45333.0
2019-11-01 09:31:00,0.29302,0.29327,0.29295,0.29313,19202.1
