Time,Open,High,Low,Close,Volume
2019-11-01 09:00:00,58.29,58.29,58.22,58.25,86.89718
2019-11-01 09:01:00,58.24,58.27,58.23,58.23,142.28289
2019-11-01 09:02:00,58.22,58.24,58.18,58.2,325.60572
2019-11-01 09:03:00,58.19,58.22,58.19,58.2,23.00355
2019-11-01 09:04:00,58.21,58.22,58.17,58.21,34.41129
2019-11-01 09:05:00,58.21,58.21,58.12,58.13,71.85993
2019-11-01 09:06:00,58.13,58.18,58.11,58.18,134.2975
2019-11-01 09:07:00,58.19,58.21,58.15,58.21,31.05847
2019-11-01 09:08:00,58.22,58.29,58.21,58.21,108.67443
2019-11-01 09:09:00,58.19,58.24,58.17,58.24,95.9196
2019-11-01 09:10:00,58.23,58.23,58.18,58.22,10.49433
2019-11-01 09:11:00,58.24,58.3,58.22,58.26,45.94241
2019-11-01 09:12:00,58.23,58.29,58.23,58.28,11.95542
2019-11-01 09:13:00,58.26,58.26,58.2,58.22,20.06408
2019-11-01 09:14:00,58.25,58.25,58.22,58.22,3.54683
2019-11-01 09:15:00,58.23,58.23,58.13,58.13,214.9713
2019-11-01 09:16:00,58.14,58.18,58.13,58.14,137.6652
2019-11-01 09:17:00,58.15,58.18,58.11,58.18,122.37659
2019-11-01 09:18:00,58.18,58.18,58.12,58.14,9.82012
2019-11-01 09:19:00,58.13,58.13,58.06,58.07,30.80254
2019-11-01 09:20:00,58.09,58.12,58.05,58.12,89.95354
2019-11-01 09:21:00,58.12,58.12,58.03,58.06,213.9214
2019-11-01 09:22:00,58.05,58.13,58.03,58.13,200.54785
2019-11-01 09:23:00,58.12,58.12,58.07,58.12,53.55056
2019-11-01 09:24:00,58.11,58.14,58.05,58.09,32.37793
2019-11-01 09:25:00,58.09,58.09,58.0,58.0,78.39221
2019-11-01 09:26:00,58.02,58.06,57.96,58.05,466.78382
2019-11-01 09:27:00,58.02,58.05,58.0,58.05,23.62495
2019-11-01 09:28:00,58.04,58.04,57.98,57.98,16.34194
2019-11-01 09:29:00,57.98,58.01,57.97,58.01,72.01054
2019-11-01 09:30:00,58.0,58.04,57.99,58.04,3.34992
2019-11-01 09:31:00,58.05,58.11,58.05,58.05,26.19635
2019-11-01 09:32:00,58.05,58.14,58.05,58.11,109.22786
2019-11-01 09:33:00,58.11,58.14,58.08,58.09,17.02746
2019-11-01 09:34:00,58.1,58.13,58.09,58.11,22.85278
2019-11-01 09:35:00,58.1,58.13,58.07,58.1,50.18903
2019-11-01 09:36:00,58.09,58.13,58.07,58.08,23.36002
2019-11-01 09:37:00,58.07,58.13,58.07,58.12,10.47623
2019-11-01 09:38:00,58.1,58.1,58.03,58.09,44.27969
2019-11-01 09:39:00,58.09,58.09,58.04,58.06,18.60568
2019-11-01 09:40:00,58.09,58.09,58.01,58.04,83.53471
2019-11-01 09:41:00,58.04,58.09,58.04,58.09,36.2145
2019-11-01 09:42:00,58.07,58.08,58.03,58.04,73.90903
2019-11-01 09:43:00,58.05,58.09,58.01,58.03,23.06749
2019-11-01 09:44:00,58.03,58.03,58.01,58.03,11.17759
2019-11-01 09:45:00,58.03,58.11,58.03,58.09,108.39901
2019-11-01 09:46:00,58.12,58.16,58.08,58.16,274.98958
2019-11-01 09:47:00,58.14,58.14,58.08,58.13,28.62227
2019-11-01 09:48:00,58.12,58.14,58.07,58.12,30.58854
2019-11-01 09:49:00,58.12,58.13,58.07,58.07,8.78292
2019-11-01 09:50:00,58.07,58.09,58.07,58.09,5.4689
2019-11-01 09:51:00,58.09,58.11,58.06,58.09,15.11697
2019-11-01 09:52:00,58.08,58.12,58.06,58.08,15.12862
2019-11-01 09:53:00,58.08,58.11,58.08,58.11,8.33397
2019-11-01 09:54:00,58.11,58.11,58.11,58.11,0.0
2019-11-01 09:55:00,58.08,58.09,58.05,58.09,7.63799
2019-11-01 09:56:00,58.1,58.1,58.05,58.08,9.62594
2019-11-01 09:57:00,58.07,58.07,58.04,58.07,16.6935
2019-11-01 09:58:00,58.05,58.14,58.05,58.12,92.7962
2019-11-01 09:59:00,58.14,58.15,58.09,58.12,39.91157
2019-11-01 10:00:00,58.13,58.13,58.1,58.12,3.28708
2019-11-01 10:01:00,58.11,58.12,58.11,58.11,1.5931
2019-11-01 10:02:00,58.12,58.13,58.11,58.13,12.7429
2019-11-01 10:03:00,58.13,58.13,58.13,58.13,17.58988
2019-11-01 10:04:00,58.15,58.17,58.14,58.15,46.47352
2019-11-01 10:05:00,58.14,58.16,58.14,58.14,22.13047
2019-11-01 10:06:00,58.15,58.21,58.15,58.21,38.68738
2019-11-01 10:07:00,58.21,58.23,58.19,58.21,78.52217
2019-11-01 10:08:00,58.21,58.24,58.21,58.24,4.11866
2019-11-01 10:09:00,58.24,58.24,58.16,58.18,66.17706
2019-11-01 10:10:00,58.21,58.21,58.16,58.16,2.53493
2019-11-01 10:11:00,58.18,58.2,58.16,58.19,34.11079
2019-11-01 10:12:00,58.19,58.23,58.18,58.18,138.89694
2019-11-01 10:13:00,58.2,58.24,58.2,58.21,313.46721
2019-11-01 10:14:00,58.23,58.24,58.21,58.21,42.41647
2019-11-01 10:15:00,58.2,58.23,58.2,58.2,10.55957
2019-11-01 10:16:00,58.2,58.2,58.15,58.15,116.48991
2019-11-01 10:17:00,58.17,58.19,58.15,58.18,61.98053
2019-11-01 10:18:00,58.18,58.2,58.16,58.2,2.12449
2019-11-01 10:19:00,58.2,58.2,58.18,58.18,2.67396
2019-11-01 10:20:00,58.17,58.2,58.16,58.19,96.01057
2019-11-01 10:21:00,58.19,58.22,58.13,58.15,36.36404
2019-11-01 10:22:00,58.16,58.18,58.14,58.17,67.66577
2019-11-01 10:23:00,58.15,58.16,58.13,58.15,3.99462
2019-11-01 10:24:00,58.13,58.14,58.1,58.12,49.28883
2019-11-01 10:25:00,58.13,58.15,58.13,58.13,3.69389
2019-11-01 10:26:00,58.11,58.12,58.08,58.11,10.23186
2019-11-01 10:27:00,58.11,58.11,58.06,58.07,2.96034
2019-11-01 10:28:00,58.07,58.07,58.02,58.06,78.42918
2019-11-01 10:29:00,58.06,58.1,58.05,58.1,17.36375
2019-11-01 10:30:00,58.09,58.09,58.07,58.07,32.12515
2019-11-01 10:31:00,58.07,58.1,58.01,58.03,134.45406
2019-11-01 10:32:00,58.02,58.05,58.01,58.05,4.12484
2019-11-01 10:33:00,58.04,58.04,58.0,58.03,32.4428
2019-11-01 10:34:00,58.02,58.04,57.99,57.99,123.25501
2019-11-01 10:35:00,57.98,58.0,57.97,58.0,34.88581
2019-11-01 10:36:00,58.01,58.02,58.0,58.0,76.4444
2019-11-01 10:37:00,58.0,58.0,57.96,57.98,118.61522
2019-11-01 10:38:00,57.97,58.04,57.97,58.04,413.86027
2019-11-01 10:39:00,58.03,58.05,58.02,58.03,326.35805
2019-11-01 10:40:00,58.04,58.09,58.04,58.09,89.87087
2019-11-01 10:41:00,58.08,58.09,58.0,58.03,10.345
2019-11-01 10:42:00,58.03,58.07,58.01,58.03,6.37225
2019-11-01 10:43:00,58.04,58.11,58.03,58.03,50.16623
2019-11-01 10:44:00,58.05,58.1,58.05,58.1,63.41718
2019-11-01 10:45:00,58.09,58.09,58.01,58.01,14.52748
2019-11-01 10:46:00,58.04,58.04,57.98,57.99,411.10357
2019-11-01 10:47:00,57.98,57.98,57.95,57.95,46.00094
2019-11-01 10:48:00,57.95,57.96,57.93,57.95,22.944
2019-11-01 10:49:00,57.95,57.95,57.87,57.87,66.29818
2019-11-01 10:50:00,57.88,57.96,57.87,57.93,19.10452
2019-11-01 10:51:00,57.94,57.94,57.86,57.92,14.82139
2019-11-01 10:52:00,57.93,58.0,57.89,58.0,198.98818
2019-11-01 10:53:00,58.0,58.03,57.97,58.02,6.72073
2019-11-01 10:54:00,58.01,58.01,57.88,57.92,330.55348
2019-11-01 10:55:00,57.95,57.95,57.91,57.91,0.84367
2019-11-01 10:56:00,57.94,57.98,57.91,57.93,48.98154
2019-11-01 10:57:00,57.9,57.95,57.87,57.87,30.70157
2019-11-01 10:58:00,57.89,57.92,57.87,57.92,10.64946
2019-11-01 10:59:00,57.92,57.92,57.84,57.84,36.5001
2019-11-01 11:00:00,57.84,57.86,57.8,57.86,241.51725
2019-11-01 11:01:00,57.88,57.89,57.85,57.88,10.09756
2019-11-01 11:02:00,57.88,57.88,57.83,57.87,22.23455
2019-11-01 11:03:00,57.87,57.88,57.8,57.8,208.71952
2019-11-01 11:04:00,57.84,57.87,57.84,57.87,89.30876
2019-11-01 11:05:00,57.87,57.88,57.85,57.85,24.48362
2019-11-01 11:06:00,57.89,57.89,57.85,57.87,12.03832
2019-11-01 11:07:00,57.88,57.89,57.85,57.87,16.81177
2019-11-01 11:08:00,57.9,57.9,57.85,57.88,5.11627
2019-11-01 11:09:00,57.87,57.92,57.87,57.91,29.28456
2019-11-01 11:10:00,57.91,57.91,57.87,57.9,3.25874
2019-11-01 11:11:00,57.92,57.92,57.8,57.8,153.34539
2019-11-01 11:12:00,57.8,57.81,57.78,57.81,118.25454
