Time,Open,High,Low,Close,Volume
2019-11-01 09:00:00,0.04125,0.04125,0.04123,0.04123,1436.9
2019-11-01 09:01:00,0.04121,0.04125,0.04121,0.04121,68993.6
2019-11-01 09:02:00,0.04118,0.04121,0.04114,0.04121,47094.2
2019-11-01 09:03:00,0.04119,0.04122,0.04119,0.04122,3394.1
2019-11-01 09:04:00,0.0412,0.0412,0.04118,0.04119,59612.9
2019-11-01 09:05:00,0.04119,0.04119,0.04115,0.04117,18978.1
2019-11-01 09:06:00,0.04116,0.04119,0.04107,0.04119,96930.6
2019-11-01 09:07:00,0.04124,0.04127,0.04123,0.04124,40239.6
2019-11-01 09:08:00,0.04127,0.04129,0.04121,0.04121,21795.0
2019-11-01 09:09:00,0.0412,0.04122,0.0412,0.04122,6375.9
2019-11-01 09:10:00,0.04122,0.04125,0.04122,0.04125,45364.7
2019-11-01 09:11:00,0.04125,0.04127,0.04115,0.04119,148579.0
2019-11-01 09:12:00,0.04122,0.04125,0.04122,0.04122,32644.6
2019-11-01 09:13:00,0.04125,0.04125,0.04117,0.04119,20467.8
2019-11-01 09:14:00,0.04121,0.04125,0.04121,0.04124,47948.0
2019-11-01 09:15:00,0.04123,0.04123,0.04112,0.04115,81724.8
2019-11-01 09:16:00,0.04115,0.04116,0.04113,0.04113,44859.6
2019-11-01 09:17:00,0.04114,0.04116,0.04111,0.04116,14021.2
2019-11-01 09:18:00,0.04114,0.04115,0.04109,0.04109,81295.6
2019-11-01 09:19:00,0.04108,0.04108,0.04104,0.04108,98886.8
2019-11-01 09:20:00,0.04111,0.04117,0.04111,0.04117,13085.3
2019-11-01 09:21:00,0.04115,0.04115,0.04104,0.04105,339099.2
2019-11-01 09:22:00,0.04104,0.04113,0.04101,0.04113,168555.4
2019-11-01 09:23:00,0.04113,0.04114,0.04109,0.04114,26912.1
2019-11-01 09:24:00,0.04115,0.04115,0.0411,0.04114,145707.5
2019-11-01 09:25:00,0.04114,0.04114,0.04102,0.04106,116515.6
2019-11-01 09:26:00,0.04105,0.04117,0.04105,0.0411,151500.7
2019-11-01 09:27:00,0.04109,0.04114,0.04108,0.04114,36144.8
2019-11-01 09:28:00,0.04113,0.04115,0.04106,0.04106,377386.7
2019-11-01 09:29:00,0.04107,0.0411,0.04107,0.04109,27789.0
2019-11-01 09:30:00,0.04108,0.0411,0.04106,0.0411,22788.1
2019-11-01 09:31:00,0.04109,0.04115,0.04109,0.04115,51458.8
2019-11-01 09:32:00,0.04117,0.04119,0.04117,0.04117,35325.4
2019-11-01 09:33:00,0.04117,0.0412,0.04116,0.04116,40150.3
2019-11-01 09:34:00,0.04116,0.0412,0.04116,0.04119,19925.9
2019-11-01 09:35:00,0.04119,0.04119,0.04117,0.04117,1375.1
2019-11-01 09:36:00,0.04118,0.04118,0.04117,0.04117,1456.3
2019-11-01 09:37:00,0.04115,0.04116,0.04115,0.04116,2266.1
2019-11-01 09:38:00,0.04116,0.04116,0.04112,0.04113,25346.2
2019-11-01 09:39:00,0.04111,0.0412,0.04108,0.04117,64761.5
2019-11-01 09:40:00,0.0412,0.0412,0.04113,0.04113,32570.4
2019-11-01 09:41:00,0.04115,0.0412,0.04115,0.0412,11796.5
2019-11-01 09:42:00,0.04117,0.04117,0.04116,0.04116,970.6
2019-11-01 09:43:00,0.04117,0.04118,0.04114,0.04114,2919.9
2019-11-01 09:44:00,0.04113,0.04113,0.04112,0.04112,26604.0
2019-11-01 09:45:00,0.04114,0.04121,0.04114,0.04121,141799.4
2019-11-01 09:46:00,0.04121,0.04125,0.04119,0.04122,77882.8
2019-11-01 09:47:00,0.04122,0.04124,0.04122,0.04124,18176.5
2019-11-01 09:48:00,0.04124,0.04124,0.04122,0.04123,22722.8
2019-11-01 09:49:00,0.04123,0.04123,0.04118,0.04118,24505.6
2019-11-01 09:50:00,0.04117,0.04117,0.04116,0.04117,22462.5
2019-11-01 09:51:00,0.04117,0.04117,0.04116,0.04116,1072.5
2019-11-01 09:52:00,0.04117,0.0412,0.04117,0.0412,25785.9
2019-11-01 09:53:00,0.0412,0.0412,0.04118,0.04118,2570.0
2019-11-01 09:54:00,0.04118,0.04118,0.04118,0.04118,0.0
2019-11-01 09:55:00,0.04119,0.04119,0.04119,0.04119,787.9
2019-11-01 09:56:00,0.04119,0.04119,0.04119,0.04119,0.0
2019-11-01 09:57:00,0.04119,0.04119,0.04119,0.04119,0.0
2019-11-01 09:58:00,0.0412,0.04126,0.0412,0.04125,72238.1
2019-11-01 09:59:00,0.04125,0.04126,0.04124,0.04126,4381.0
2019-11-01 10:00:00,0.04125,0.04125,0.04125,0.04125,484.1
2019-11-01 10:01:00,0.04123,0.04123,0.04121,0.04121,1096.4
2019-11-01 10:02:00,0.04124,0.04124,0.04124,0.04124,1000.0
2019-11-01 10:03:00,0.04122,0.04123,0.04122,0.04123,1756.7
2019-11-01 10:04:00,0.04123,0.04126,0.04121,0.04121,48457.6
2019-11-01 10:05:00,0.04123,0.04126,0.04123,0.04126,2502.9
2019-11-01 10:06:00,0.04124,0.04128,0.04124,0.04128,14651.8
2019-11-01 10:07:00,0.04128,0.04131,0.04127,0.04128,347527.0
2019-11-01 10:08:00,0.04129,0.04131,0.04129,0.04131,968.0
2019-11-01 10:09:00,0.04132,0.04134,0.04128,0.04129,37357.1
2019-11-01 10:10:00,0.04128,0.04128,0.04128,0.04128,67390.4
2019-11-01 10:11:00,0.04128,0.04128,0.04128,0.04128,0.0
2019-11-01 10:12:00,0.04128,0.04128,0.04124,0.04126,87259.7
2019-11-01 10:13:00,0.04128,0.0413,0.04128,0.0413,59220.5
2019-11-01 10:14:00,0.04134,0.04134,0.04128,0.04128,67378.2
2019-11-01 10:15:00,0.04127,0.04131,0.04124,0.04124,87970.4
2019-11-01 10:16:00,0.04124,0.04126,0.04123,0.04123,29472.5
2019-11-01 10:17:00,0.04123,0.04123,0.04123,0.04123,0.0
2019-11-01 10:18:00,0.04123,0.04123,0.04122,0.04122,2840.3
2019-11-01 10:19:00,0.04121,0.04121,0.04118,0.04119,14143.5
2019-11-01 10:20:00,0.04121,0.04123,0.0412,0.04121,2570.0
2019-11-01 10:21:00,0.04121,0.04125,0.04121,0.04125,18529.7
2019-11-01 10:22:00,0.04125,0.04128,0.04125,0.04127,25664.2
2019-11-01 10:23:00,0.04128,0.04131,0.04125,0.04125,96827.6
2019-11-01 10:24:00,0.04126,0.04126,0.04124,0.04124,1453.5
2019-11-01 10:25:00,0.04123,0.04123,0.04123,0.04123,7193.6
2019-11-01 10:26:00,0.04125,0.04125,0.04123,0.04123,23706.5
2019-11-01 10:27:00,0.04123,0.04123,0.04121,0.04121,21709.0
2019-11-01 10:28:00,0.04121,0.04121,0.04121,0.04121,0.0
