Time,Open,High,Low,Close,Volume
2019-11-01 09:00:00,2.7233,2.7259,2.7162,2.7259,9220.22
2019-11-01 09:01:00,2.726,2.7263,2.7202,2.7202,498.76
2019-11-01 09:02:00,2.7208,2.7208,2.7191,2.7191,2007.34
2019-11-01 09:03:00,2.7188,2.7205,2.7156,2.7197,1517.56
2019-11-01 09:04:00,2.7201,2.7201,2.7145,2.7145,165.15
2019-11-01 09:05:00,2.7187,2.7268,2.7186,2.7268,4338.53
2019-11-01 09:06:00,2.7259,2.732,2.7253,2.7253,2191.51
2019-11-01 09:07:00,2.7301,2.7316,2.7258,2.7291,2274.02
2019-11-01 09:08:00,2.7291,2.7291,2.7209,2.7264,2434.42
2019-11-01 09:09:00,2.7262,2.7316,2.7262,2.7316,3286.79
2019-11-01 09:10:00,2.7316,2.7316,2.73,2.73,1032.84
2019-11-01 09:11:00,2.7316,2.7376,2.7316,2.7365,9928.04
2019-11-01 09:12:00,2.7368,2.7379,2.73,2.735,4034.99
2019-11-01 09:13:00,2.735,2.7361,2.7296,2.7351,5033.85
2019-11-01 09:14:00,2.7371,2.738,2.737,2.738,1113.82
2019-11-01 09:15:00,2.7372,2.745,2.7372,2.741,8267.31
2019-11-01 09:16:00,2.741,2.7421,2.7397,2.7421,14146.78
2019-11-01 09:17:00,2.742,2.7425,2.74,2.74,6194.13
2019-11-01 09:18:00,2.74,2.7458,2.74,2.745,4159.7
2019-11-01 09:19:00,2.7416,2.7426,2.7401,2.7426,1843.03
2019-11-01 09:20:00,2.7427,2.7465,2.7427,2.7462,11451.01
2019-11-01 09:21:00,2.7462,2.7462,2.74,2.7422,7837.0
2019-11-01 09:22:00,2.7415,2.7444,2.7379,2.7443,5788.03
2019-11-01 09:23:00,2.7449,2.7449,2.7418,2.7446,1100.92
2019-11-01 09:24:00,2.743,2.7446,2.7399,2.7417,352.05
2019-11-01 09:25:00,2.7399,2.7399,2.7341,2.7341,844.35
2019-11-01 09:26:00,2.734,2.7383,2.7323,2.7383,1996.25
2019-11-01 09:27:00,2.7395,2.743,2.7374,2.7429,1615.21
2019-11-01 09:28:00,2.7425,2.7446,2.7404,2.7404,473.93
2019-11-01 09:29:00,2.7404,2.7418,2.74,2.74,2026.1
2019-11-01 09:30:00,2.74,2.745,2.74,2.745,1771.01
2019-11-01 09:31:00,2.7465,2.75,2.7465,2.7493,6777.11
2019-11-01 09:32:00,2.748,2.75,2.748,2.75,13006.14
2019-11-01 09:33:00,2.7487,2.7506,2.7485,2.7501,2298.13
2019-11-01 09:34:00,2.7501,2.7531,2.7484,2.7503,7338.65
2019-11-01 09:35:00,2.7486,2.7486,2.7434,2.7477,565.21
2019-11-01 09:36:00,2.7476,2.7528,2.7476,2.7528,1183.08
2019-11-01 09:37:00,2.7529,2.756,2.7529,2.756,2459.9
2019-11-01 09:38:00,2.7563,2.7585,2.7519,2.7585,4188.8
2019-11-01 09:39:00,2.7567,2.7623,2.7562,2.7623,9294.45
2019-11-01 09:40:00,2.7604,2.763,2.7506,2.7506,7885.87
2019-11-01 09:41:00,2.7517,2.7598,2.7517,2.7598,1841.31
2019-11-01 09:42:00,2.7593,2.7599,2.7593,2.7599,5448.13
2019-11-01 09:43:00,2.7599,2.7631,2.7599,2.763,5965.57
2019-11-01 09:44:00,2.763,2.7639,2.7582,2.7637,2901.1
2019-11-01 09:45:00,2.764,2.7666,2.764,2.7666,3195.14
2019-11-01 09:46:00,2.7665,2.77,2.7651,2.7695,9125.44
2019-11-01 09:47:00,2.7695,2.7736,2.7691,2.7735,17118.87
2019-11-01 09:48:00,2.7736,2.7869,2.7703,2.7869,55560.34
2019-11-01 09:49:00,2.787,2.7952,2.7869,2.7915,14207.04
2019-11-01 09:50:00,2.7915,2.7919,2.7822,2.785,9913.3
2019-11-01 09:51:00,2.7846,2.7846,2.7701,2.7701,10443.94
2019-11-01 09:52:00,2.7744,2.7847,2.7743,2.7787,8992.87
2019-11-01 09:53:00,2.781,2.785,2.781,2.785,8429.85
2019-11-01 09:54:00,2.7844,2.785,2.7823,2.7849,1098.56
2019-11-01 09:55:00,2.785,2.785,2.781,2.7824,1760.47
2019-11-01 09:56:00,2.7817,2.7817,2.7546,2.7554,16611.46
2019-11-01 09:57:00,2.7569,2.7654,2.7563,2.7654,6339.13
2019-11-01 09:58:00,2.7654,2.7745,2.7654,2.7742,8310.92
2019-11-01 09:59:00,2.7742,2.7782,2.7658,2.7666,4666.6
2019-11-01 10:00:00,2.7657,2.7745,2.7598,2.7745,5875.72
2019-11-01 10:01:00,2.7726,2.7776,2.7726,2.7776,4162.42
2019-11-01 10:02:00,2.7783,2.7854,2.7767,2.7854,4370.93
2019-11-01 10:03:00,2.7865,2.7872,2.7765,2.7765,4203.95
2019-11-01 10:04:00,2.7784,2.7784,2.7784,2.7784,138.3
2019-11-01 10:05:00,2.778,2.7781,2.7701,2.7725,7726.08
2019-11-01 10:06:00,2.7723,2.7723,2.7636,2.7636,3627.97
2019-11-01 10:07:00,2.7633,2.7658,2.7527,2.7658,5416.16
2019-11-01 10:08:00,2.7666,2.7676,2.7656,2.7676,168.31
2019-11-01 10:09:00,2.7676,2.7676,2.7628,2.7636,2420.24
2019-11-01 10:10:00,2.7611,2.7611,2.7534,2.7534,8288.74
2019-11-01 10:11:00,2.755,2.7555,2.7521,2.7552,4741.78
2019-11-01 10:12:00,2.7545,2.7545,2.7544,2.7545,1286.21
2019-11-01 10:13:00,2.7545,2.7545,2.7538,2.7541,798.58
2019-11-01 10:14:00,2.7552,2.7577,2.754,2.7558,1240.94
2019-11-01 10:15:00,2.7543,2.7553,2.7511,2.7523,7795.7
2019-11-01 10:16:00,2.7523,2.7523,2.7501,2.7501,297.06
2019-11-01 10:17:00,2.7501,2.751,2.748,2.748,4707.11
2019-11-01 10:18:00,2.748,2.748,2.7448,2.7448,3257.63
2019-11-01 10:19:00,2.7448,2.7448,2.7362,2.7362,5817.59
2019-11-01 10:20:00,2.7355,2.7412,2.7283,2.7412,12330.54
2019-11-01 10:21:00,2.7385,2.7433,2.7385,2.7414,1417.99
2019-11-01 10:22:00,2.7383,2.7414,2.7383,2.7413,1640.91
2019-11-01 10:23:00,2.7411,2.7437,2.7411,2.7437,4548.2
2019-11-01 10:24:00,2.7418,2.7434,2.74,2.7433,1901.16
2019-11-01 10:25:00,2.7434,2.7447,2.7428,2.7447,1655.57
2019-11-01 10:26:00,2.7447,2.7494,2.7447,2.7494,3268.69
2019-11-01 10:27:00,2.7499,2.7527,2.7485,2.7516,6825.78
2019-11-01 10:28:00,2.7527,2.7558,2.7527,2.7555,1159.41
2019-11-01 10:29:00,2.7555,2.76,2.75,2.7581,6333.85
2019-11-01 10:30:00,2.758,2.7599,2.7555,2.756,6096.55
2019-11-01 10:31:00,2.7553,2.7597,2.7506,2.7597,226.47
2019-11-01 10:32:00,2.7595,2.7595,2.7533,2.7581,1539.38
2019-11-01 10:33:00,2.7575,2.758,2.7543,2.758,15.54
2019-11-01 10:34:00,2.7578,2.7578,2.75,2.752,2079.74
2019-11-01 10:35:00,2.7502,2.753,2.7492,2.753,3189.63
2019-11-01 10:36:00,2.7532,2.7534,2.7532,2.7532,109.65
2019-11-01 10:37:00,2.7516,2.7516,2.748,2.748,605.82
2019-11-01 10:38:00,2.755,2.762,2.7509,2.762,11061.65
2019-11-01 10:39:00,2.7621,2.7631,2.7603,2.7615,732.99
2019-11-01 10:40:00,2.7622,2.7636,2.7536,2.7536,4862.06
2019-11-01 10:41:00,2.7547,2.7557,2.7493,2.7523,5121.7
2019-11-01 10:42:00,2.7543,2.7579,2.7543,2.7579,714.47
2019-11-01 10:43:00,2.7635,2.7636,2.7588,2.7588,295.92
2019-11-01 10:44:00,2.7637,2.7639,2.7593,2.7639,272.41
2019-11-01 10:45:00,2.7639,2.7652,2.7614,2.7652,1267.46
2019-11-01 10:46:00,2.7626,2.7633,2.7527,2.7527,2020.51
2019-11-01 10:47:00,2.7507,2.7528,2.7495,2.7528,1184.38
2019-11-01 10:48:00,2.753,2.753,2.751,2.751,253.89
2019-11-01 10:49:00,2.75,2.75,2.75,2.75,5.0
2019-11-01 10:50:00,2.75,2.7569,2.75,2.7514,3641.59
2019-11-01 10:51:00,2.7515,2.7515,2.7496,2.75,550.26
2019-11-01 10:52:00,2.7512,2.7512,2.7447,2.7448,2837.41
2019-11-01 10:53:00,2.7447,2.7447,2.7334,2.7371,8197.28
2019-11-01 10:54:00,2.7337,2.736,2.7334,2.734,2684.03
2019-11-01 10:55:00,2.7357,2.741,2.7357,2.7379,1808.87
2019-11-01 10:56:00,2.737,2.7377,2.7315,2.7377,4120.2
2019-11-01 10:57:00,2.7386,2.7452,2.7386,2.7452,445.95
2019-11-01 10:58:00,2.7441,2.7441,2.7394,2.7394,648.92
2019-11-01 10:59:00,2.7383,2.7417,2.7383,2.7417,1004.79
2019-11-01 11:00:00,2.7417,2.7432,2.7417,2.7432,12.29
2019-11-01 11:01:00,2.745,2.746,2.7415,2.7415,193.55
2019-11-01 11:02:00,2.7445,2.7448,2.7429,2.7429,1140.15
2019-11-01 11:03:00,2.7448,2.7448,2.74,2.7401,3456.09
2019-11-01 11:04:00,2.7428,2.7428,2.7366,2.7375,3310.11
2019-11-01 11:05:00,2.7374,2.7387,2.731,2.7387,2744.62
2019-11-01 11:06:00,2.7389,2.7431,2.7389,2.7431,177.25
2019-11-01 11:07:00,2.7421,2.7421,2.7373,2.7373,14.28
2019-11-01 11:08:00,2.7373,2.7373,2.7326,2.7326,140.0
2019-11-01 11:09:00,2.7365,2.7365,2.7365,2.7365,829.0
2019-11-01 11:10:00,2.7365,2.7365,2.729,2.7321,2821.57
2019-11-01 11:11:00,2.7317,2.7333,2.7315,2.7333,1718.39
2019-11-01 11:12:00,2.7341,2.7341,2.7246,2.7253,8129.71
2019-11-01 11:13:00,2.7254,2.7283,2.7202,2.7241,7382.45
2019-11-01 11:14:00,2.7263,2.7277,2.7202,2.7202,7496.85
2019-11-01 11:15:00,2.7241,2.7261,2.7204,2.7261,247.72
2019-11-01 11:16:00,2.7261,2.7261,2.7261,2.7261,0.0
2019-11-01 11:17:00,2.7303,2.7317,2.7297,2.7317,291.31
2019-11-01 11:18:00,2.732,2.734,2.7314,2.7314,619.08
2019-11-01 11:19:00,2.7312,2.7337,2.7273,2.7337,57.54
2019-11-01 11:20:00,2.7314,2.7341,2.7314,2.7341,91.43
2019-11-01 11:21:00,2.7317,2.7317,2.7261,2.7265,4359.75
2019-11-01 11:22:00,2.725,2.7265,2.725,2.7252,57.26
2019-11-01 11:23:00,2.7265,2.7266,2.7265,2.7266,106.99
2019-11-01 11:24:00,2.729,2.729,2.729,2.729,7.0
2019-11-01 11:25:00,2.7272,2.7272,2.7271,2.7271,68.35
2019-11-01 11:26:00,2.7273,2.7273,2.724,2.724,2738.45
2019-11-01 11:27:00,2.7254,2.7256,2.7232,2.7232,1434.0
2019-11-01 11:28:00,2.7232,2.7299,2.7232,2.7264,2030.65
2019-11-01 11:29:00,2.7298,2.7317,2.7298,2.7317,7769.42
2019-11-01 11:30:00,2.7339,2.7362,2.7293,2.7334,4226.19
2019-11-01 11:31:00,2.7325,2.7354,2.7325,2.7354,235.05
2019-11-01 11:32:00,2.7354,2.7362,2.7336,2.7354,792.48
2019-11-01 11:33:00,2.7358,2.7372,2.7322,2.7322,734.78
2019-11-01 11:34:00,2.7328,2.7328,2.7289,2.7317,2114.9
2019-11-01 11:35:00,2.7264,2.7264,2.7264,2.7264,5.0
2019-11-01 11:36:00,2.7264,2.7264,2.7264,2.7264,2.32
2019-11-01 11:37:00,2.7275,2.7275,2.7246,2.7246,50.25
2019-11-01 11:38:00,2.724,2.724,2.7169,2.7169,11737.1
2019-11-01 11:39:00,2.7169,2.7169,2.7134,2.7134,1881.33
2019-11-01 11:40:00,2.7134,2.7159,2.7133,2.7152,1357.12
2019-11-01 11:41:00,2.7134,2.7159,2.7116,2.7159,1675.9
2019-11-01 11:42:00,2.7141,2.7159,2.7141,2.7141,642.92
2019-11-01 11:43:00,2.7164,2.722,2.7164,2.7215,2106.95
2019-11-01 11:44:00,2.7232,2.7352,2.7232,2.7352,16820.95
2019-11-01 11:45:00,2.7345,2.7541,2.7344,2.7482,51968.03
2019-11-01 11:46:00,2.7452,2.7476,2.7393,2.7444,15660.77
2019-11-01 11:47:00,2.7408,2.7542,2.7408,2.7542,8040.26
2019-11-01 11:48:00,2.7543,2.7641,2.7526,2.7566,22428.48
2019-11-01 11:49:00,2.755,2.755,2.7427,2.7441,4601.53
2019-11-01 11:50:00,2.7443,2.7461,2.7443,2.746,503.4
2019-11-01 11:51:00,2.748,2.7533,2.7442,2.745,12575.15
2019-11-01 11:52:00,2.7474,2.7527,2.7464,2.7464,462.69
2019-11-01 11:53:00,2.7486,2.7486,2.738,2.7477,14210.31
2019-11-01 11:54:00,2.7387,2.7576,2.7387,2.7483,12330.96
2019-11-01 11:55:00,2.7526,2.765,2.7526,2.76,32008.04
2019-11-01 11:56:00,2.7565,2.769,2.7544,2.7652,15489.42
