Time,Open,High,Low,Close,Volume
2019-11-01 09:00:00,0.06511,0.06513,0.06502,0.06508,110571.9
2019-11-01 09:01:00,0.06507,0.06513,0.06497,0.06498,51623.1
2019-11-01 09:02:00,0.06497,0.06498,0.06479,0.0648,195868.4
2019-11-01 09:03:00,0.06483,0.06493,0.06483,0.06489,135220.5
2019-11-01 09:04:00,0.06487,0.06493,0.06476,0.06492,245389.7
2019-11-01 09:05:00,0.06496,0.06505,0.06479,0.06502,293326.6
2019-11-01 09:06:00,0.06502,0.06507,0.06497,0.06505,115921.0
2019-11-01 09:07:00,0.06511,0.06512,0.06501,0.06507,183386.6
2019-11-01 09:08:00,0.06505,0.0651,0.06502,0.06504,83440.1
2019-11-01 09:09:00,0.06503,0.06503,0.06498,0.06498,77141.7
2019-11-01 09:10:00,0.06498,0.06498,0.06473,0.0649,670465.6
2019-11-01 09:11:00,0.0649,0.06491,0.06471,0.06475,116042.7
2019-11-01 09:12:00,0.06478,0.06489,0.06478,0.06488,23127.4
2019-11-01 09:13:00,0.0649,0.0649,0.06479,0.06482,38592.2
2019-11-01 09:14:00,0.06483,0.06488,0.06483,0.06488,23932.4
2019-11-01 09:15:00,0.06489,0.06493,0.06488,0.06489,73179.3
2019-11-01 09:16:00,0.06484,0.06493,0.06483,0.06485,68635.9
2019-11-01 09:17:00,0.06488,0.06489,0.06481,0.06489,65716.3
2019-11-01 09:18:00,0.06489,0.06493,0.06484,0.06484,53477.0
2019-11-01 09:19:00,0.06484,0.06484,0.0648,0.06483,31227.4
2019-11-01 09:20:00,0.06481,0.0649,0.0648,0.0649,39367.6
2019-11-01 09:21:00,0.06489,0.06489,0.06474,0.06481,30059.3
2019-11-01 09:22:00,0.0648,0.06483,0.06475,0.06483,36384.5
2019-11-01 09:23:00,0.0648,0.06489,0.0648,0.06489,79124.4
2019-11-01 09:24:00,0.06489,0.06489,0.06485,0.06488,56970.3
2019-11-01 09:25:00,0.06489,0.06492,0.06484,0.06486,130244.2
2019-11-01 09:26:00,0.06486,0.06492,0.06483,0.06483,18583.7
2019-11-01 09:27:00,0.06481,0.06486,0.06478,0.06485,17978.9
2019-11-01 09:28:00,0.06488,0.06488,0.06464,0.06467,67152.8
2019-11-01 09:29:00,0.06466,0.06467,0.06461,0.06467,84329.7
2019-11-01 09:30:00,0.06469,0.06469,0.06459,0.06464,34297.1
2019-11-01 09:31:00,0.06465,0.06474,0.06464,0.06474,40273.5
2019-11-01 09:32:00,0.06466,0.06468,0.06466,0.06467,34877.1
2019-11-01 09:33:00,0.06468,0.0648,0.06468,0.06476,47188.5
2019-11-01 09:34:00,0.06476,0.06484,0.06476,0.06481,40631.4
2019-11-01 09:35:00,0.06478,0.06481,0.06472,0.06476,6970.8
2019-11-01 09:36:00,0.06483,0.06484,0.06483,0.06483,11962.0
2019-11-01 09:37:00,0.06481,0.06489,0.06481,0.06487,25862.3
2019-11-01 09:38:00,0.06488,0.06488,0.06468,0.06468,75071.6
2019-11-01 09:39:00,0.06468,0.06476,0.06461,0.06474,28496.7
2019-11-01 09:40:00,0.06475,0.06477,0.06464,0.06467,114469.5
2019-11-01 09:41:00,0.06468,0.06493,0.06468,0.06492,126413.8
2019-11-01 09:42:00,0.06488,0.06488,0.06482,0.06484,14795.6
2019-11-01 09:43:00,0.06486,0.06489,0.06479,0.06479,99651.6
2019-11-01 09:44:00,0.0648,0.06488,0.06479,0.06485,94799.8
2019-11-01 09:45:00,0.06486,0.06487,0.06482,0.06482,23327.1
2019-11-01 09:46:00,0.06488,0.06496,0.06484,0.06495,64033.0
2019-11-01 09:47:00,0.06493,0.06493,0.06487,0.06492,17581.8
2019-11-01 09:48:00,0.06491,0.06491,0.06484,0.06489,44895.3
2019-11-01 09:49:00,0.06489,0.06489,0.06481,0.06481,13134.7
2019-11-01 09:50:00,0.06482,0.06482,0.06481,0.06482,7358.0
2019-11-01 09:51:00,0.06483,0.06483,0.06478,0.06478,36155.1
2019-11-01 09:52:00,0.06479,0.0648,0.06479,0.06479,29401.6
2019-11-01 09:53:00,0.06481,0.06483,0.06481,0.06483,735.3
2019-11-01 09:54:00,0.06483,0.06485,0.06481,0.06483,9545.6
2019-11-01 09:55:00,0.06484,0.06484,0.06467,0.06469,128397.6
2019-11-01 09:56:00,0.06466,0.06473,0.06461,0.06469,131776.3
2019-11-01 09:57:00,0.0647,0.06475,0.0647,0.06473,15675.0
2019-11-01 09:58:00,0.06474,0.06483,0.06474,0.06483,47587.4
2019-11-01 09:59:00,0.06482,0.06483,0.06475,0.06478,41045.9
2019-11-01 10:00:00,0.06478,0.06483,0.06472,0.06483,14258.6
2019-11-01 10:01:00,0.06483,0.06487,0.06482,0.06486,57116.0
2019-11-01 10:02:00,0.06486,0.06486,0.06485,0.06486,11947.5
2019-11-01 10:03:00,0.06489,0.06494,0.06486,0.06492,236233.0
2019-11-01 10:04:00,0.06492,0.06496,0.06488,0.06488,54393.6
2019-11-01 10:05:00,0.06491,0.06509,0.06489,0.06505,363319.2
2019-11-01 10:06:00,0.06505,0.06525,0.06505,0.06513,576407.0
2019-11-01 10:07:00,0.06508,0.06513,0.06508,0.06512,85234.0
2019-11-01 10:08:00,0.06512,0.06524,0.06507,0.06522,157977.4
2019-11-01 10:09:00,0.06522,0.06528,0.06509,0.06519,67972.4
2019-11-01 10:10:00,0.06519,0.06523,0.06518,0.06518,28189.5
2019-11-01 10:11:00,0.06516,0.06523,0.06516,0.06521,29646.1
2019-11-01 10:12:00,0.06522,0.0653,0.06522,0.06525,118139.0
2019-11-01 10:13:00,0.06525,0.0653,0.06525,0.06529,1648.1
2019-11-01 10:14:00,0.06529,0.06529,0.06524,0.06524,8836.9
2019-11-01 10:15:00,0.06523,0.06524,0.06519,0.06519,71762.9
2019-11-01 10:16:00,0.06519,0.0652,0.06487,0.06493,697348.5
2019-11-01 10:17:00,0.06495,0.06499,0.06494,0.06498,46300.8
2019-11-01 10:18:00,0.06498,0.06498,0.06491,0.06491,7106.0
2019-11-01 10:19:00,0.06491,0.06491,0.0649,0.06491,24736.0
2019-11-01 10:20:00,0.06491,0.06499,0.06486,0.06499,36357.6
2019-11-01 10:21:00,0.06499,0.06499,0.06496,0.06498,37543.9
2019-11-01 10:22:00,0.06499,0.06518,0.06499,0.06511,106604.7
2019-11-01 10:23:00,0.06508,0.06508,0.06497,0.06502,50761.7
2019-11-01 10:24:00,0.06499,0.065,0.06496,0.06496,20311.3
2019-11-01 10:25:00,0.06498,0.06498,0.06488,0.06495,42812.7
2019-11-01 10:26:00,0.06495,0.06495,0.06491,0.06492,30335.8
2019-11-01 10:27:00,0.06491,0.06497,0.06491,0.06494,32689.4
2019-11-01 10:28:00,0.06493,0.06498,0.06492,0.06493,44574.1
2019-11-01 10:29:00,0.06494,0.06498,0.06491,0.06496,49576.1
2019-11-01 10:30:00,0.06497,0.06497,0.06494,0.06496,32526.7
2019-11-01 10:31:00,0.06496,0.06496,0.0649,0.0649,14813.6
2019-11-01 10:32:00,0.06491,0.06496,0.06488,0.06491,33458.1
