Time,Open,High,Low,Close,Volume
2019-11-01 09:00:00,3.263,3.263,3.262,3.262,131.772
2019-11-01 09:01:00,3.262,3.262,3.262,3.262,104.874
2019-11-01 09:02:00,3.262,3.265,3.262,3.265,651.594
2019-11-01 09:03:00,3.262,3.262,3.253,3.253,786.462
2019-11-01 09:04:00,3.253,3.253,3.243,3.243,1639.608
2019-11-01 09:05:00,3.24,3.242,3.233,3.233,19.139
2019-11-01 09:06:00,3.233,3.233,3.233,3.233,0.0
2019-11-01 09:07:00,3.241,3.241,3.234,3.234,51.004
2019-11-01 09:08:00,3.241,3.241,3.23,3.23,355.0
2019-11-01 09:09:00,3.231,3.231,3.23,3.23,222.533
2019-11-01 09:10:00,3.237,3.237,3.23,3.237,114.922
2019-11-01 09:11:00,3.23,3.23,3.23,3.23,2078.52
2019-11-01 09:12:00,3.235,3.235,3.235,3.235,25.0
2019-11-01 09:13:00,3.234,3.234,3.23,3.23,308.86
2019-11-01 09:14:00,3.227,3.227,3.224,3.226,195.524
2019-11-01 09:15:00,3.225,3.225,3.217,3.217,95.401
2019-11-01 09:16:00,3.215,3.215,3.215,3.215,3.41
2019-11-01 09:17:00,3.215,3.215,3.215,3.215,0.0
2019-11-01 09:18:00,3.222,3.228,3.215,3.226,238.425
2019-11-01 09:19:00,3.226,3.226,3.218,3.218,44.49
2019-11-01 09:20:00,3.216,3.216,3.216,3.216,3.41
2019-11-01 09:21:00,3.221,3.221,3.214,3.214,152.767
2019-11-01 09:22:00,3.214,3.223,3.21,3.223,272.926
2019-11-01 09:23:00,3.231,3.231,3.218,3.218,17.455
2019-11-01 09:24:00,3.218,3.218,3.186,3.19,22916.954
2019-11-01 09:25:00,3.198,3.218,3.195,3.218,4036.004
2019-11-01 09:26:00,3.218,3.221,3.218,3.221,202.421
2019-11-01 09:27:00,3.21,3.212,3.21,3.212,6.28
2019-11-01 09:28:00,3.212,3.212,3.212,3.212,0.0
2019-11-01 09:29:00,3.218,3.218,3.218,3.218,13.337
2019-11-01 09:30:00,3.206,3.206,3.206,3.206,116.416
2019-11-01 09:31:00,3.207,3.207,3.192,3.195,7743.8
2019-11-01 09:32:00,3.195,3.21,3.19,3.205,6589.179
2019-11-01 09:33:00,3.216,3.216,3.216,3.216,1.148
2019-11-01 09:34:00,3.21,3.219,3.21,3.219,204.902
2019-11-01 09:35:00,3.212,3.212,3.212,3.212,4.0
2019-11-01 09:36:00,3.223,3.223,3.216,3.216,80.76
2019-11-01 09:37:00,3.225,3.225,3.224,3.224,37.0
2019-11-01 09:38:00,3.22,3.225,3.22,3.225,61.962
2019-11-01 09:39:00,3.223,3.226,3.223,3.226,46.0
2019-11-01 09:40:00,3.219,3.221,3.219,3.219,40.121
2019-11-01 09:41:00,3.213,3.222,3.213,3.214,315.049
2019-11-01 09:42:00,3.223,3.223,3.223,3.223,49.282
2019-11-01 09:43:00,3.214,3.214,3.193,3.199,1526.743
2019-11-01 09:44:00,3.194,3.198,3.191,3.191,1867.373
2019-11-01 09:45:00,3.191,3.198,3.191,3.195,1339.341
2019-11-01 09:46:00,3.196,3.2,3.196,3.2,50.956
2019-11-01 09:47:00,3.199,3.199,3.199,3.199,7.812
2019-11-01 09:48:00,3.199,3.199,3.199,3.199,0.0
2019-11-01 09:49:00,3.199,3.199,3.199,3.199,0.0
2019-11-01 09:50:00,3.204,3.204,3.204,3.204,188.434
2019-11-01 09:51:00,3.192,3.202,3.191,3.202,587.374
2019-11-01 09:52:00,3.198,3.198,3.191,3.191,50.85
2019-11-01 09:53:00,3.191,3.191,3.191,3.191,0.0
2019-11-01 09:54:00,3.192,3.197,3.191,3.197,1013.642
2019-11-01 09:55:00,3.192,3.192,3.192,3.192,3.21
2019-11-01 09:56:00,3.194,3.194,3.194,3.194,3.14
2019-11-01 09:57:00,3.194,3.194,3.194,3.194,0.0
2019-11-01 09:58:00,3.194,3.194,3.194,3.194,0.0
2019-11-01 09:59:00,3.194,3.194,3.194,3.194,0.0
2019-11-01 10:00:00,3.193,3.2,3.193,3.194,1059.052
2019-11-01 10:01:00,3.2,3.204,3.2,3.204,622.344
2019-11-01 10:02:00,3.206,3.206,3.201,3.201,52.165
2019-11-01 10:03:00,3.206,3.21,3.206,3.21,274.168
2019-11-01 10:04:00,3.21,3.216,3.204,3.215,1882.906
