Time,Open,High,Low,Close,Volume
2020-03-01 12:53:00,4220.0,4220.0,4220.0,4220.0,13.75331754
2020-03-01 12:54:00,4210.0,4210.0,4210.0,4210.0,9.38543953
2020-03-01 12:56:00,4210.0,4210.0,4210.0,4210.0,47.80648126
2020-03-01 12:57:00,4215.0,4215.0,4210.0,4210.0,3.11063502
2020-03-01 12:59:00,4205.0,4205.0,4205.0,4205.0,766.20032022
2020-03-01 13:00:00,4200.0,4200.0,4200.0,4200.0,27.1706653
2020-03-01 13:01:00,4200.0,4200.0,4200.0,4200.0,596.82622955
2020-03-01 13:03:00,4200.0,4200.0,4200.0,4200.0,123.62773172
2020-03-01 13:05:00,4210.0,4210.0,4210.0,4210.0,0.25866983
2020-03-01 13:06:00,4205.0,4205.0,4205.0,4205.0,5.06976534
2020-03-01 13:08:00,4205.0,4205.0,4205.0,4205.0,0.89958686
2020-03-01 13:10:00,4200.0,4200.0,4200.0,4200.0,8.48863337
2020-03-01 13:11:00,4195.0,4195.0,4195.0,4195.0,541.54245123
2020-03-01 13:12:00,4195.0,4195.0,4195.0,4195.0,62.68180846
2020-03-01 13:13:00,4195.0,4195.0,4195.0,4195.0,113.33404781
2020-03-01 13:15:00,4195.0,4195.0,4180.0,4180.0,101.24037507
2020-03-01 13:16:00,4185.0,4185.0,4180.0,4180.0,12.85373067
2020-03-01 13:20:00,4180.0,4200.0,4180.0,4200.0,100.12
2020-03-01 13:21:00,4200.0,4205.0,4200.0,4205.0,58.39535472
2020-03-01 13:32:00,4205.0,4205.0,4205.0,4205.0,251.35992865
2020-03-01 13:33:00,4190.0,4190.0,4185.0,4185.0,29.5983114
2020-03-01 13:34:00,4185.0,4205.0,4185.0,4205.0,88.28591605
2020-03-01 13:35:00,4205.0,4205.0,4175.0,4180.0,210.62336076
2020-03-01 13:37:00,4180.0,4200.0,4160.0,4200.0,2465.63510893
2020-03-01 13:39:00,4170.0,4170.0,4170.0,4170.0,0.12
2020-03-01 13:40:00,4180.0,4180.0,4170.0,4170.0,100.0
2020-03-01 13:41:00,4190.0,4190.0,4190.0,4190.0,0.12
2020-03-01 13:42:00,4190.0,4190.0,4190.0,4190.0,0.12
2020-03-01 13:43:00,4185.0,4185.0,4185.0,4185.0,2.91586584
2020-03-01 13:47:00,4190.0,4210.0,4185.0,4210.0,4395.89752774
2020-03-01 13:49:00,4210.0,4210.0,4195.0,4195.0,207.75011009
2020-03-01 13:50:00,4195.0,4195.0,4195.0,4195.0,64.21
2020-03-01 13:51:00,4195.0,4210.0,4195.0,4210.0,910.807
2020-03-01 13:52:00,4195.0,4195.0,4195.0,4195.0,1.8
2020-03-01 13:55:00,4200.0,4200.0,4200.0,4200.0,49.3565686
2020-03-01 13:56:00,4200.0,4200.0,4195.0,4195.0,61.03996242
2020-03-01 14:00:00,4195.0,4195.0,4195.0,4195.0,480.84707001
2020-03-01 14:01:00,4195.0,4210.0,4195.0,4195.0,1502.6494372
2020-03-01 14:05:00,4210.0,4210.0,4210.0,4210.0,0.25866983
2020-03-01 14:07:00,4190.0,4190.0,4180.0,4180.0,1502.53024769
2020-03-01 14:08:00,4185.0,4185.0,4185.0,4185.0,8.0
