Time,Open,High,Low,Close,Volume
2021-04-01 09:00:00,1.3655,1.3719,1.3649,1.371,25084.97
2021-04-01 09:01:00,1.371,1.378,1.3692,1.3774,105891.85
2021-04-01 09:02:00,1.3774,1.3788,1.3725,1.3726,74768.02
2021-04-01 09:03:00,1.3744,1.3745,1.3688,1.3735,71539.91
2021-04-01 09:04:00,1.374,1.3778,1.3717,1.3778,17789.27
2021-04-01 09:05:00,1.3771,1.3794,1.3751,1.3778,46805.67
2021-04-01 09:06:00,1.3778,1.38,1.3772,1.3795,86478.47
2021-04-01 09:07:00,1.379,1.3802,1.3786,1.3797,33036.54
2021-04-01 09:08:00,1.3797,1.3802,1.37,1.3705,69424.53
2021-04-01 09:09:00,1.37,1.3703,1.3663,1.3692,30886.46
2021-04-01 09:10:00,1.3676,1.369,1.3661,1.3678,24117.65
2021-04-01 09:11:00,1.3678,1.368,1.3648,1.366,21385.04
2021-04-01 09:12:00,1.3663,1.3689,1.3652,1.3657,11826.2
2021-04-01 09:13:00,1.3657,1.3659,1.3624,1.3629,27030.24
2021-04-01 09:14:00,1.3637,1.3641,1.3609,1.3616,26400.82
2021-04-01 09:15:00,1.3617,1.3617,1.357,1.3575,34625.07
2021-04-01 09:16:00,1.3575,1.3626,1.357,1.3605,68703.27
2021-04-01 09:17:00,1.3605,1.362,1.3584,1.3584,10719.95
2021-04-01 09:18:00,1.3584,1.3628,1.3584,1.3606,30978.88
2021-04-01 09:19:00,1.36,1.3625,1.3577,1.3587,13540.63
2021-04-01 09:20:00,1.3585,1.3591,1.356,1.3576,42516.33
2021-04-01 09:21:00,1.357,1.3621,1.357,1.3606,36848.48
2021-04-01 09:22:00,1.3606,1.3612,1.3583,1.3592,15132.87
2021-04-01 09:23:00,1.3592,1.3608,1.3573,1.3573,17986.37
2021-04-01 09:24:00,1.3578,1.3589,1.3567,1.3577,20657.29
2021-04-01 09:25:00,1.3574,1.358,1.3566,1.3576,12057.58
2021-04-01 09:26:00,1.3578,1.3584,1.3572,1.3581,8446.89
2021-04-01 09:27:00,1.3575,1.3583,1.3572,1.358,8815.55
2021-04-01 09:28:00,1.358,1.3597,1.3576,1.3577,19709.0
2021-04-01 09:29:00,1.3574,1.3574,1.3544,1.3571,25975.85
2021-04-01 09:30:00,1.3572,1.365,1.3572,1.3643,39154.53
2021-04-01 09:31:00,1.3643,1.3678,1.3643,1.3675,15174.53
2021-04-01 09:32:00,1.367,1.3697,1.3668,1.3693,34914.12
2021-04-01 09:33:00,1.3693,1.3693,1.3606,1.3645,82996.04
2021-04-01 09:34:00,1.3644,1.3669,1.3629,1.365,19130.63
2021-04-01 09:35:00,1.365,1.365,1.3617,1.3638,49973.3
2021-04-01 09:36:00,1.3636,1.3664,1.3623,1.3637,43600.14
2021-04-01 09:37:00,1.3636,1.3646,1.3627,1.3639,33662.42
2021-04-01 09:38:00,1.3639,1.3659,1.3639,1.3641,48147.2
2021-04-01 09:39:00,1.3647,1.3688,1.3645,1.3678,17733.35
2021-04-01 09:40:00,1.3687,1.3735,1.3687,1.3735,35442.94
2021-04-01 09:41:00,1.3731,1.3753,1.373,1.3753,10550.66
2021-04-01 09:42:00,1.3757,1.3767,1.3721,1.3721,27533.69
2021-04-01 09:43:00,1.3721,1.3728,1.3673,1.371,36994.11
2021-04-01 09:44:00,1.371,1.3742,1.3703,1.3708,35781.07
2021-04-01 09:45:00,1.3711,1.3763,1.3705,1.376,11438.64
2021-04-01 09:46:00,1.3763,1.3766,1.3731,1.3731,9504.19
2021-04-01 09:47:00,1.3733,1.3746,1.3716,1.3728,22073.76
2021-04-01 09:48:00,1.3736,1.3759,1.3726,1.375,9538.91
2021-04-01 09:49:00,1.375,1.3764,1.374,1.376,8970.55
2021-04-01 09:50:00,1.3761,1.3764,1.3697,1.3697,22634.54
2021-04-01 09:51:00,1.3697,1.3702,1.3658,1.367,17459.96
2021-04-01 09:52:00,1.3671,1.3672,1.365,1.3668,20519.64
2021-04-01 09:53:00,1.3668,1.3682,1.3668,1.3677,3102.84
2021-04-01 09:54:00,1.3674,1.3689,1.3668,1.3687,7752.65
2021-04-01 09:55:00,1.3686,1.3686,1.3653,1.3653,27377.07
2021-04-01 09:56:00,1.3654,1.3666,1.3592,1.3624,76407.77
2021-04-01 09:57:00,1.3625,1.3639,1.3604,1.3604,10447.49
2021-04-01 09:58:00,1.3611,1.3624,1.3579,1.3589,37960.13
2021-04-01 09:59:00,1.3589,1.3619,1.3573,1.3597,34728.18
2021-04-01 10:00:00,1.3592,1.3621,1.3592,1.3619,3212.99
2021-04-01 10:01:00,1.3625,1.3625,1.3582,1.3582,30113.87
2021-04-01 10:02:00,1.3595,1.3609,1.3579,1.358,6396.77
2021-04-01 10:03:00,1.3586,1.3601,1.3574,1.3574,12659.7
2021-04-01 10:04:00,1.3574,1.3596,1.3571,1.3583,17272.48
2021-04-01 10:05:00,1.358,1.3607,1.358,1.3589,15590.86
2021-04-01 10:06:00,1.3589,1.3605,1.3589,1.3604,18820.34
2021-04-01 10:07:00,1.3606,1.3636,1.3606,1.3634,18918.73
2021-04-01 10:08:00,1.3634,1.364,1.3632,1.364,14675.46
2021-04-01 10:09:00,1.3642,1.3643,1.3615,1.3616,12298.33
2021-04-01 10:10:00,1.3607,1.3651,1.3607,1.3651,10880.2
2021-04-01 10:11:00,1.365,1.3658,1.3638,1.364,16839.97
2021-04-01 10:12:00,1.3646,1.3648,1.3604,1.3613,34599.77
2021-04-01 10:13:00,1.3613,1.3613,1.3589,1.3597,12241.42
2021-04-01 10:14:00,1.3599,1.3599,1.358,1.3588,6042.87
2021-04-01 10:15:00,1.3581,1.3587,1.3559,1.3585,34965.67
2021-04-01 10:16:00,1.3587,1.36,1.3585,1.3585,13777.85
2021-04-01 10:17:00,1.3585,1.359,1.3561,1.3574,21802.77
2021-04-01 10:18:00,1.3571,1.3574,1.3558,1.3568,3099.03
2021-04-01 10:19:00,1.3567,1.358,1.3565,1.3575,10239.29
2021-04-01 10:20:00,1.3568,1.3568,1.356,1.3568,3543.79
2021-04-01 10:21:00,1.3563,1.3573,1.356,1.356,7472.62
2021-04-01 10:22:00,1.3565,1.3566,1.3547,1.3563,9315.65
2021-04-01 10:23:00,1.3563,1.3564,1.3553,1.3562,2953.05
2021-04-01 10:24:00,1.3562,1.3563,1.3555,1.356,9086.88
2021-04-01 10:25:00,1.3563,1.3572,1.3553,1.3562,14257.15
2021-04-01 10:26:00,1.3561,1.3567,1.355,1.355,9418.28
2021-04-01 10:27:00,1.355,1.356,1.3542,1.356,16103.53
2021-04-01 10:28:00,1.356,1.3566,1.3559,1.3566,6648.65
2021-04-01 10:29:00,1.3557,1.3636,1.3541,1.3619,91041.76
2021-04-01 10:30:00,1.363,1.3651,1.361,1.3645,17738.66
2021-04-01 10:31:00,1.3629,1.3669,1.3624,1.3665,12852.31
2021-04-01 10:32:00,1.3665,1.3672,1.3654,1.3661,8537.32
2021-04-01 10:33:00,1.3656,1.3692,1.3656,1.3673,19221.88
2021-04-01 10:34:00,1.3681,1.3764,1.368,1.3754,26017.6
2021-04-01 10:35:00,1.3764,1.377,1.3721,1.3731,22247.98
2021-04-01 10:36:00,1.3733,1.3739,1.3665,1.3685,25565.24
2021-04-01 10:37:00,1.3689,1.3698,1.3664,1.3668,29691.4
2021-04-01 10:38:00,1.3665,1.3759,1.3663,1.3752,17025.92
2021-04-01 10:39:00,1.3757,1.3757,1.3683,1.3685,20456.57
2021-04-01 10:40:00,1.369,1.3715,1.3686,1.3686,8281.22
2021-04-01 10:41:00,1.3683,1.37,1.3683,1.37,4042.73
2021-04-01 10:42:00,1.3696,1.3767,1.3696,1.3758,32118.57
2021-04-01 10:43:00,1.3767,1.3771,1.3718,1.3747,9472.9
2021-04-01 10:44:00,1.3738,1.3748,1.3707,1.3709,10317.14
2021-04-01 10:45:00,1.3707,1.3797,1.3688,1.3744,172081.8
2021-04-01 10:46:00,1.3751,1.3784,1.3741,1.3784,8299.49
2021-04-01 10:47:00,1.3782,1.3825,1.3779,1.3823,87670.26
2021-04-01 10:48:00,1.3823,1.387,1.3823,1.3868,59449.21
2021-04-01 10:49:00,1.3868,1.39,1.3861,1.3878,53587.21
2021-04-01 10:50:00,1.3895,1.3919,1.3878,1.3919,54718.0
2021-04-01 10:51:00,1.3918,1.393,1.3811,1.3811,74112.81
2021-04-01 10:52:00,1.3814,1.395,1.3811,1.3893,88155.11
2021-04-01 10:53:00,1.3911,1.3926,1.3858,1.3859,35815.06
2021-04-01 10:54:00,1.3859,1.3922,1.3859,1.3922,28058.27
2021-04-01 10:55:00,1.3923,1.3948,1.3918,1.3947,10552.61
2021-04-01 10:56:00,1.3938,1.3944,1.3912,1.3916,18045.72
2021-04-01 10:57:00,1.3916,1.395,1.3896,1.3899,25471.1
2021-04-01 10:58:00,1.3895,1.3895,1.3839,1.386,34657.47
2021-04-01 10:59:00,1.3858,1.3858,1.3833,1.3833,8527.87
2021-04-01 11:00:00,1.3838,1.3909,1.3833,1.3881,63834.93
2021-04-01 11:01:00,1.3889,1.3902,1.3879,1.39,14023.12
2021-04-01 11:02:00,1.3901,1.3969,1.3899,1.3927,136792.98
2021-04-01 11:03:00,1.3928,1.3928,1.3885,1.3885,16736.92
2021-04-01 11:04:00,1.3885,1.3891,1.3877,1.3885,11992.8
2021-04-01 11:05:00,1.3886,1.3931,1.3886,1.3923,16331.48
2021-04-01 11:06:00,1.3925,1.3929,1.3901,1.3919,36632.83
2021-04-01 11:07:00,1.3922,1.3922,1.3884,1.3895,14454.67
2021-04-01 11:08:00,1.3895,1.3895,1.3836,1.3847,33789.81
2021-04-01 11:09:00,1.3841,1.3847,1.3824,1.383,6144.01
2021-04-01 11:10:00,1.383,1.3832,1.3807,1.3807,7438.98
2021-04-01 11:11:00,1.3808,1.3843,1.3808,1.3829,15945.07
2021-04-01 11:12:00,1.3822,1.3832,1.3806,1.3817,9707.81
2021-04-01 11:13:00,1.3817,1.3819,1.3787,1.3795,21794.75
2021-04-01 11:14:00,1.3797,1.3811,1.379,1.379,7911.11
2021-04-01 11:15:00,1.3787,1.3808,1.3786,1.3808,9690.02
2021-04-01 11:16:00,1.3809,1.3848,1.3809,1.3847,13663.36
2021-04-01 11:17:00,1.3852,1.3895,1.3847,1.3895,10112.93
