Time,Open,High,Low,Close,Volume
2021-04-01 09:00:00,0.0537835,0.0539895,0.0537697,0.0539571,1615767.0
2021-04-01 09:01:00,0.0539895,0.0539912,0.0538884,0.0539607,840295.0
2021-04-01 09:02:00,0.0539607,0.0540411,0.05394,0.0539739,2900388.0
2021-04-01 09:03:00,0.0539606,0.0539887,0.0539283,0.053977,349562.0
2021-04-01 09:04:00,0.0539561,0.0540111,0.0537857,0.0539405,1731053.0
2021-04-01 09:05:00,0.0539405,0.0539863,0.0538578,0.053858,995700.0
2021-04-01 09:06:00,0.0538836,0.054,0.0538556,0.0539806,816189.0
2021-04-01 09:07:00,0.0539925,0.054018,0.0539291,0.0539291,438449.0
2021-04-01 09:08:00,0.0539199,0.0539568,0.0538695,0.0539259,880452.0
2021-04-01 09:09:00,0.0539258,0.0539259,0.0539023,0.0539191,233439.0
2021-04-01 09:10:00,0.0539191,0.053956,0.0538683,0.053956,358121.0
2021-04-01 09:11:00,0.0539479,0.0539537,0.0539158,0.0539158,280722.0
2021-04-01 09:12:00,0.0539227,0.05395,0.0538856,0.0539022,609739.0
2021-04-01 09:13:00,0.0539244,0.0539303,0.0538823,0.0539114,262458.0
2021-04-01 09:14:00,0.0539114,0.0539244,0.0538694,0.0538812,411654.0
2021-04-01 09:15:00,0.0538951,0.0538984,0.0538041,0.0538081,1081373.0
2021-04-01 09:16:00,0.053808,0.0538683,0.0538,0.0538189,847600.0
2021-04-01 09:17:00,0.0538043,0.0538322,0.0538041,0.05381,785901.0
2021-04-01 09:18:00,0.053812,0.0538692,0.05381,0.0538551,474184.0
2021-04-01 09:19:00,0.053854,0.0538552,0.0537557,0.0537697,327415.0
2021-04-01 09:20:00,0.0537568,0.0537882,0.053756,0.0537729,410902.0
2021-04-01 09:21:00,0.0537729,0.0538152,0.0534999,0.0537321,7853909.0
2021-04-01 09:22:00,0.0537503,0.0537568,0.0536632,0.0537464,1001002.0
2021-04-01 09:23:00,0.0537464,0.0537599,0.0537464,0.053749,192213.0
2021-04-01 09:24:00,0.0537598,0.053772,0.0537464,0.0537571,358781.0
2021-04-01 09:25:00,0.0537686,0.0538111,0.053757,0.0538027,231567.0
2021-04-01 09:26:00,0.0538132,0.0538133,0.0537401,0.0537401,511556.0
