Time,Open,High,Low,Close,Volume
2021-04-01 09:00:00,158.16,158.48,158.13,158.48,406.10408
2021-04-01 09:01:00,158.48,158.74,157.67,157.81,1020.57066
2021-04-01 09:02:00,157.85,158.02,157.66,157.78,335.80024
2021-04-01 09:03:00,157.83,157.83,157.58,157.62,159.20961
2021-04-01 09:04:00,157.57,158.0,157.44,157.89,264.6539
2021-04-01 09:05:00,157.88,158.0,157.58,157.58,155.16008
2021-04-01 09:06:00,157.64,157.81,157.51,157.81,88.89352
2021-04-01 09:07:00,157.78,157.95,157.78,157.9,208.32171
2021-04-01 09:08:00,157.94,158.01,157.89,157.89,139.30801
2021-04-01 09:09:00,157.96,157.96,157.62,157.69,165.51976
2021-04-01 09:10:00,157.71,157.71,157.46,157.48,412.66312
2021-04-01 09:11:00,157.49,157.49,157.42,157.45,32.50512
2021-04-01 09:12:00,157.41,157.41,157.08,157.24,308.96307
2021-04-01 09:13:00,157.25,157.26,157.05,157.15,117.7589
2021-04-01 09:14:00,157.16,157.16,156.4,156.65,724.93923
2021-04-01 09:15:00,156.74,156.93,156.66,156.71,99.11683
2021-04-01 09:16:00,156.69,156.99,156.69,156.88,201.36164
2021-04-01 09:17:00,156.96,157.13,156.94,157.12,444.59298
2021-04-01 09:18:00,157.09,157.31,157.07,157.21,54.84354
2021-04-01 09:19:00,157.23,157.35,156.85,156.91,124.52264
2021-04-01 09:20:00,156.95,157.14,156.95,157.14,74.89684
2021-04-01 09:21:00,157.12,157.51,157.12,157.42,204.9715
2021-04-01 09:22:00,157.39,157.55,157.33,157.45,59.58049
2021-04-01 09:23:00,157.49,157.64,157.49,157.57,112.37559
2021-04-01 09:24:00,157.58,157.6,157.43,157.55,58.50989
2021-04-01 09:25:00,157.52,157.61,157.32,157.32,70.7657
2021-04-01 09:26:00,157.3,157.35,156.98,157.02,114.61101
2021-04-01 09:27:00,156.96,157.05,156.93,157.01,43.94205
2021-04-01 09:28:00,156.98,157.11,156.87,156.9,98.72956
2021-04-01 09:29:00,156.88,156.9,156.46,156.64,394.98085
2021-04-01 09:30:00,156.65,157.6,156.65,157.42,376.93709
2021-04-01 09:31:00,157.41,157.82,157.38,157.71,301.60977
2021-04-01 09:32:00,157.77,157.95,157.71,157.89,106.94713
2021-04-01 09:33:00,157.89,157.97,157.71,157.93,110.39414
2021-04-01 09:34:00,157.95,158.14,157.9,158.14,102.54892
2021-04-01 09:35:00,158.06,158.29,157.98,158.29,147.72564
2021-04-01 09:36:00,158.25,158.28,157.93,157.94,25.89276
2021-04-01 09:37:00,158.05,158.12,157.99,158.05,51.552
2021-04-01 09:38:00,158.12,158.37,158.02,158.15,400.31918
2021-04-01 09:39:00,158.1,158.36,158.0,158.29,216.40061
2021-04-01 09:40:00,158.37,158.48,158.37,158.43,56.70865
