Time,Open,High,Low,Close,Volume
2021-04-01 09:00:00,1.19172,1.19413,1.19156,1.1936,228687.5
2021-04-01 09:01:00,1.19345,1.19345,1.19095,1.19206,190657.1
2021-04-01 09:02:00,1.19162,1.19376,1.19142,1.19241,204119.2
2021-04-01 09:03:00,1.19246,1.1939,1.192,1.19386,184968.3
2021-04-01 09:04:00,1.19344,1.1939,1.19191,1.19317,137964.7
2021-04-01 09:05:00,1.19293,1.19312,1.19144,1.19192,105087.0
2021-04-01 09:06:00,1.19179,1.19393,1.19179,1.19337,59356.2
2021-04-01 09:07:00,1.19277,1.19389,1.1925,1.1931,47486.0
2021-04-01 09:08:00,1.19307,1.194,1.193,1.19357,74409.4
2021-04-01 09:09:00,1.19349,1.19385,1.19332,1.19334,125602.0
2021-04-01 09:10:00,1.19335,1.19427,1.19334,1.19423,76320.2
2021-04-01 09:11:00,1.19427,1.195,1.19333,1.19333,124688.2
2021-04-01 09:12:00,1.19334,1.19393,1.19272,1.19347,60224.9
2021-04-01 09:13:00,1.19376,1.19463,1.19321,1.194,77520.3
2021-04-01 09:14:00,1.1939,1.19474,1.19342,1.19416,215869.2
2021-04-01 09:15:00,1.19397,1.19426,1.19251,1.19312,59673.9
2021-04-01 09:16:00,1.19272,1.19289,1.19233,1.19256,52236.9
2021-04-01 09:17:00,1.19256,1.19386,1.1923,1.19341,165008.7
2021-04-01 09:18:00,1.19345,1.19507,1.19344,1.19472,313392.2
2021-04-01 09:19:00,1.19489,1.19514,1.19245,1.19314,200000.2
2021-04-01 09:20:00,1.19312,1.19491,1.19305,1.19491,128601.9
2021-04-01 09:21:00,1.19491,1.196,1.19471,1.196,125693.1
2021-04-01 09:22:00,1.196,1.19619,1.19503,1.19619,86210.0
2021-04-01 09:23:00,1.19618,1.19647,1.19573,1.19603,88010.0
2021-04-01 09:24:00,1.19603,1.19666,1.196,1.19644,75057.9
2021-04-01 09:25:00,1.19645,1.1993,1.1964,1.19919,317783.0
2021-04-01 09:26:00,1.19919,1.2,1.19853,1.19853,202772.2
2021-04-01 09:27:00,1.19856,1.19922,1.19758,1.19907,129241.3
2021-04-01 09:28:00,1.19911,1.2,1.19885,1.19981,134965.3
2021-04-01 09:29:00,1.19981,1.19993,1.199,1.19941,111468.4
2021-04-01 09:30:00,1.19921,1.201,1.1992,1.20082,184132.0
2021-04-01 09:31:00,1.20077,1.20119,1.20072,1.20114,141380.2
2021-04-01 09:32:00,1.201,1.20162,1.20099,1.20162,106547.0
