Time,Open,High,Low,Close,Volume
2021-04-01 09:00:00,0.40578,0.4081,0.40553,0.4081,652715.6
2021-04-01 09:01:00,0.4081,0.41,0.40776,0.40916,1025667.7
2021-04-01 09:02:00,0.4094,0.41007,0.409,0.40954,375752.4
2021-04-01 09:03:00,0.4096,0.41006,0.40913,0.40974,286454.6
2021-04-01 09:04:00,0.40978,0.41035,0.40925,0.4102,346770.8
2021-04-01 09:05:00,0.41005,0.41009,0.40919,0.40941,286107.1
2021-04-01 09:06:00,0.40933,0.41021,0.4092,0.41,194727.6
2021-04-01 09:07:00,0.41,0.41022,0.40963,0.40986,126373.8
2021-04-01 09:08:00,0.40976,0.41055,0.40944,0.40966,342838.3
2021-04-01 09:09:00,0.40959,0.40965,0.40714,0.40744,377233.0
2021-04-01 09:10:00,0.40762,0.40785,0.40722,0.40751,130147.2
2021-04-01 09:11:00,0.40769,0.40804,0.40752,0.40763,64299.9
2021-04-01 09:12:00,0.40761,0.40761,0.40652,0.40682,187198.4
2021-04-01 09:13:00,0.40685,0.40685,0.40422,0.40526,1109541.8
2021-04-01 09:14:00,0.40524,0.40524,0.40412,0.4044,226892.6
2021-04-01 09:15:00,0.40428,0.40449,0.40409,0.40409,172408.8
2021-04-01 09:16:00,0.40419,0.40458,0.40395,0.40457,139885.0
2021-04-01 09:17:00,0.40458,0.40501,0.4045,0.40495,130076.9
2021-04-01 09:18:00,0.4048,0.40537,0.4048,0.40527,102710.6
2021-04-01 09:19:00,0.40527,0.40535,0.4042,0.40424,96861.2
2021-04-01 09:20:00,0.40433,0.40485,0.40402,0.40479,64405.3
2021-04-01 09:21:00,0.40479,0.40579,0.40479,0.40554,130977.2
2021-04-01 09:22:00,0.40554,0.4057,0.40541,0.40556,52694.2
2021-04-01 09:23:00,0.4055,0.40606,0.40541,0.40567,125180.2
2021-04-01 09:24:00,0.40567,0.40627,0.4053,0.40556,48673.7
2021-04-01 09:25:00,0.40556,0.40564,0.40523,0.40556,66359.6
2021-04-01 09:26:00,0.40552,0.40564,0.40496,0.40498,68536.0
2021-04-01 09:27:00,0.40493,0.40514,0.40457,0.40507,50800.9
