Time,Open,High,Low,Close,Volume
2018-12-01 09:00:00,0.36492,0.36508,0.36441,0.36463,24582.7
2018-12-01 09:01:00,0.3649,0.36491,0.36441,0.36487,15248.5
2018-12-01 09:02:00,0.36456,0.36513,0.36445,0.3648,22100.3
2018-12-01 09:03:00,0.36468,0.36479,0.36436,0.36437,43255.3
2018-12-01 09:04:00,0.36437,0.3644,0.36363,0.36402,18256.8
2018-12-01 09:05:00,0.36363,0.36401,0.36353,0.36355,55135.7
2018-12-01 09:06:00,0.3635,0.36393,0.36328,0.36352,29335.0
2018-12-01 09:07:00,0.36371,0.36393,0.36354,0.36376,14450.3
2018-12-01 09:08:00,0.36352,0.36352,0.363,0.3632,17424.6
2018-12-01 09:09:00,0.36304,0.36341,0.363,0.36341,13037.2
2018-12-01 09:10:00,0.36304,0.36341,0.36299,0.363,28606.6
2018-12-01 09:11:00,0.36291,0.36295,0.36257,0.36272,15097.5
2018-12-01 09:12:00,0.36308,0.36324,0.36281,0.363,13477.4
2018-12-01 09:13:00,0.36301,0.36323,0.36291,0.36294,15621.2
2018-12-01 09:14:00,0.36304,0.36323,0.3628,0.36281,31754.2
2018-12-01 09:15:00,0.36311,0.36337,0.36295,0.36295,13475.9
2018-12-01 09:16:00,0.36331,0.36338,0.36284,0.36284,12110.3
2018-12-01 09:17:00,0.3632,0.3632,0.36282,0.36307,20559.9
2018-12-01 09:18:00,0.363,0.36318,0.3627,0.3627,17457.2
2018-12-01 09:19:00,0.36255,0.36282,0.36229,0.36262,39289.6
2018-12-01 09:20:00,0.36282,0.36353,0.36281,0.3629,44089.0
2018-12-01 09:21:00,0.36303,0.36322,0.36283,0.36283,6424.6
2018-12-01 09:22:00,0.36312,0.36316,0.36225,0.36225,17493.9
2018-12-01 09:23:00,0.3625,0.36265,0.36125,0.36265,41118.5
2018-12-01 09:24:00,0.36279,0.36305,0.36205,0.36249,41009.7
2018-12-01 09:25:00,0.36237,0.36251,0.36208,0.36251,25879.6
2018-12-01 09:26:00,0.36251,0.36262,0.36234,0.36234,14999.3
2018-12-01 09:27:00,0.3625,0.36261,0.36234,0.36259,18443.9
2018-12-01 09:28:00,0.36258,0.36259,0.36243,0.36259,8366.6
2018-12-01 09:29:00,0.3625,0.36259,0.36231,0.36238,30116.5
2018-12-01 09:30:00,0.36238,0.36241,0.36208,0.36222,36322.2
2018-12-01 09:31:00,0.36214,0.36324,0.3621,0.36324,33062.5
2018-12-01 09:32:00,0.36331,0.36381,0.36331,0.36332,14240.6
2018-12-01 09:33:00,0.36336,0.36371,0.36336,0.36356,4767.1
2018-12-01 09:34:00,0.36343,0.3637,0.36331,0.3637,11076.4
2018-12-01 09:35:00,0.36371,0.36371,0.36343,0.3636,9946.4
2018-12-01 09:36:00,0.36365,0.36388,0.36365,0.36371,5990.1
2018-12-01 09:37:00,0.36371,0.36389,0.36354,0.36389,19488.4
2018-12-01 09:38:00,0.36389,0.36447,0.36361,0.36385,32924.1
2018-12-01 09:39:00,0.3639,0.36459,0.3639,0.36428,23250.9
2018-12-01 09:40:00,0.36425,0.36463,0.36423,0.36435,16443.3
2018-12-01 09:41:00,0.36463,0.3649,0.36441,0.36476,51725.2
2018-12-01 09:42:00,0.36469,0.36523,0.36446,0.36449,76716.7
2018-12-01 09:43:00,0.36448,0.36466,0.36435,0.36435,15272.7
2018-12-01 09:44:00,0.36433,0.3646,0.36395,0.36455,32629.0
2018-12-01 09:45:00,0.36454,0.36458,0.3635,0.36359,88065.1
2018-12-01 09:46:00,0.3639,0.36404,0.36359,0.3636,32324.5
2018-12-01 09:47:00,0.3636,0.36375,0.3633,0.36331,14579.3
2018-12-01 09:48:00,0.36372,0.36372,0.36335,0.36355,8783.9
2018-12-01 09:49:00,0.36351,0.36396,0.3633,0.36347,32448.6
2018-12-01 09:50:00,0.36389,0.36396,0.36351,0.36366,8844.1
2018-12-01 09:51:00,0.36359,0.36393,0.36359,0.36387,10227.7
2018-12-01 09:52:00,0.36351,0.36396,0.3634,0.36368,29149.9
2018-12-01 09:53:00,0.36351,0.36393,0.36347,0.36393,10557.4
2018-12-01 09:54:00,0.36393,0.36396,0.36374,0.36396,18796.8
2018-12-01 09:55:00,0.36396,0.36409,0.36379,0.36408,9358.3
2018-12-01 09:56:00,0.36383,0.36427,0.36383,0.3639,8070.7
2018-12-01 09:57:00,0.36427,0.36427,0.36396,0.36398,17990.3
2018-12-01 09:58:00,0.36426,0.3645,0.3639,0.36449,47215.7
2018-12-01 09:59:00,0.36411,0.36462,0.36407,0.36462,29566.0
2018-12-01 10:00:00,0.36472,0.36573,0.36441,0.36573,17165.0
2018-12-01 10:01:00,0.3657,0.3657,0.36527,0.36527,19261.8
2018-12-01 10:02:00,0.36503,0.3653,0.36477,0.36498,49484.8
2018-12-01 10:03:00,0.36477,0.36499,0.36476,0.36498,11788.1
2018-12-01 10:04:00,0.36498,0.36498,0.36461,0.36467,18232.0
2018-12-01 10:05:00,0.36467,0.36467,0.36454,0.36459,28871.4
2018-12-01 10:06:00,0.36457,0.36467,0.36457,0.36466,17052.6
2018-12-01 10:07:00,0.36465,0.36522,0.3646,0.36501,99058.8
2018-12-01 10:08:00,0.36482,0.36577,0.36482,0.36577,138005.3
2018-12-01 10:09:00,0.36566,0.36578,0.36535,0.36578,44273.7
2018-12-01 10:10:00,0.36549,0.36625,0.36549,0.36625,73341.8
2018-12-01 10:11:00,0.36623,0.36648,0.36606,0.36648,32061.9
2018-12-01 10:12:00,0.36649,0.36649,0.36616,0.36616,33268.2
2018-12-01 10:13:00,0.36616,0.36639,0.36577,0.36609,23340.0
2018-12-01 10:14:00,0.36639,0.3665,0.36618,0.36642,19385.0
2018-12-01 10:15:00,0.3665,0.36665,0.3662,0.36648,28300.1
2018-12-01 10:16:00,0.36652,0.3673,0.36652,0.3673,66489.8
2018-12-01 10:17:00,0.36716,0.3682,0.36713,0.36804,141521.8
2018-12-01 10:18:00,0.36791,0.36872,0.36791,0.36835,41834.8
2018-12-01 10:19:00,0.36835,0.36855,0.3679,0.3684,108236.4
2018-12-01 10:20:00,0.3681,0.36858,0.368,0.36828,39697.3
2018-12-01 10:21:00,0.36827,0.36857,0.367,0.36783,89615.4
2018-12-01 10:22:00,0.36769,0.36791,0.36707,0.36707,27562.5
2018-12-01 10:23:00,0.36751,0.36772,0.36726,0.36734,31098.2
2018-12-01 10:24:00,0.36725,0.36767,0.36725,0.36733,23276.1
2018-12-01 10:25:00,0.36733,0.36741,0.36706,0.36706,16475.3
2018-12-01 10:26:00,0.3673,0.36751,0.3671,0.36748,20706.1
2018-12-01 10:27:00,0.36759,0.36775,0.36738,0.36749,17547.0
2018-12-01 10:28:00,0.36771,0.36771,0.36749,0.36751,6833.8
2018-12-01 10:29:00,0.36767,0.36782,0.36749,0.36751,15786.1
2018-12-01 10:30:00,0.36752,0.368,0.3675,0.36779,32995.2
2018-12-01 10:31:00,0.3678,0.3678,0.36731,0.36769,18183.0
2018-12-01 10:32:00,0.3675,0.36769,0.36677,0.36721,38796.7
2018-12-01 10:33:00,0.36713,0.36713,0.36653,0.36653,43128.3
2018-12-01 10:34:00,0.36673,0.36801,0.36528,0.36699,339229.9
2018-12-01 10:35:00,0.36691,0.36719,0.36643,0.36653,36833.4
2018-12-01 10:36:00,0.36634,0.36656,0.36609,0.3662,41258.9
2018-12-01 10:37:00,0.3662,0.36685,0.36619,0.36678,31707.1
2018-12-01 10:38:00,0.36685,0.36725,0.36645,0.36723,35976.2
2018-12-01 10:39:00,0.36703,0.36724,0.36671,0.36673,16296.7
2018-12-01 10:40:00,0.36691,0.367,0.36673,0.36675,18095.4
2018-12-01 10:41:00,0.36698,0.36736,0.36698,0.3671,62425.9
2018-12-01 10:42:00,0.36748,0.36751,0.36712,0.36719,20090.0
2018-12-01 10:43:00,0.36737,0.36753,0.36728,0.36749,11933.4
2018-12-01 10:44:00,0.36748,0.36761,0.36732,0.36747,12322.0
2018-12-01 10:45:00,0.36741,0.36741,0.36653,0.36678,39715.4
2018-12-01 10:46:00,0.36688,0.36706,0.36664,0.3669,8233.1
2018-12-01 10:47:00,0.36664,0.36681,0.36647,0.3667,10309.4
2018-12-01 10:48:00,0.36672,0.3673,0.36672,0.36683,26419.2
2018-12-01 10:49:00,0.36709,0.36733,0.36693,0.36697,28522.9
2018-12-01 10:50:00,0.36711,0.36739,0.36697,0.36697,23518.7
2018-12-01 10:51:00,0.36704,0.3672,0.36671,0.36711,11564.9
2018-12-01 10:52:00,0.36713,0.36744,0.367,0.36742,20148.7
2018-12-01 10:53:00,0.36743,0.36745,0.36732,0.36744,10906.8
2018-12-01 10:54:00,0.36744,0.36744,0.36726,0.36743,24248.6
2018-12-01 10:55:00,0.36719,0.36743,0.36646,0.36646,39024.4
2018-12-01 10:56:00,0.36654,0.36675,0.36645,0.36675,29788.9
2018-12-01 10:57:00,0.3666,0.36678,0.3663,0.3663,41404.9
2018-12-01 10:58:00,0.36586,0.36657,0.36581,0.36657,29610.8
2018-12-01 10:59:00,0.3662,0.36658,0.3662,0.36658,20558.7
2018-12-01 11:00:00,0.36658,0.36667,0.36627,0.36658,28700.1
2018-12-01 11:01:00,0.36657,0.36657,0.36626,0.36627,9651.4
2018-12-01 11:02:00,0.36627,0.36661,0.36605,0.36605,16368.1
2018-12-01 11:03:00,0.36605,0.36605,0.36581,0.36604,22475.3
2018-12-01 11:04:00,0.36581,0.36596,0.36504,0.36596,50435.5
2018-12-01 11:05:00,0.36585,0.36585,0.36536,0.36548,28731.6
2018-12-01 11:06:00,0.36534,0.36547,0.36509,0.36509,16806.0
2018-12-01 11:07:00,0.36509,0.36526,0.365,0.365,27959.8
2018-12-01 11:08:00,0.36538,0.36579,0.3651,0.36544,13770.3
2018-12-01 11:09:00,0.36549,0.36571,0.36536,0.36557,20468.7
2018-12-01 11:10:00,0.36555,0.36565,0.36508,0.36508,27176.8
2018-12-01 11:11:00,0.36527,0.36527,0.36508,0.36518,10967.3
2018-12-01 11:12:00,0.36507,0.3652,0.365,0.36512,11727.5
2018-12-01 11:13:00,0.36512,0.36512,0.365,0.36501,23236.6
2018-12-01 11:14:00,0.36502,0.36514,0.36501,0.36514,11706.4
2018-12-01 11:15:00,0.36525,0.3655,0.36501,0.36503,38538.9
2018-12-01 11:16:00,0.36504,0.36525,0.36504,0.36517,17993.8
2018-12-01 11:17:00,0.36516,0.36534,0.36516,0.36521,14344.9
2018-12-01 11:18:00,0.36519,0.36529,0.36515,0.36516,14351.4
2018-12-01 11:19:00,0.36517,0.36532,0.3645,0.36451,73064.1
2018-12-01 11:20:00,0.36451,0.36572,0.36451,0.36481,55170.8
2018-12-01 11:21:00,0.36479,0.36493,0.36446,0.36489,61786.0
2018-12-01 11:22:00,0.36456,0.36499,0.36456,0.36498,12892.1
2018-12-01 11:23:00,0.36468,0.36533,0.36468,0.36533,17128.1
2018-12-01 11:24:00,0.36515,0.36543,0.36508,0.36543,17677.9
2018-12-01 11:25:00,0.36529,0.36563,0.3652,0.36548,12859.8
2018-12-01 11:26:00,0.3656,0.36572,0.3655,0.36572,11276.1
2018-12-01 11:27:00,0.36565,0.36575,0.36551,0.36575,24990.4
2018-12-01 11:28:00,0.3656,0.36575,0.3656,0.36575,8987.9
2018-12-01 11:29:00,0.36577,0.366,0.36575,0.36587,29441.9
2018-12-01 11:30:00,0.366,0.366,0.36579,0.36583,17583.5
2018-12-01 11:31:00,0.36595,0.36595,0.36584,0.36584,12594.8
2018-12-01 11:32:00,0.36584,0.36611,0.36577,0.36611,16419.3
2018-12-01 11:33:00,0.36593,0.36611,0.36577,0.36578,19881.5
2018-12-01 11:34:00,0.36578,0.36611,0.36554,0.36564,30608.5
2018-12-01 11:35:00,0.36566,0.36605,0.36566,0.36605,9932.1
2018-12-01 11:36:00,0.36605,0.36608,0.36579,0.3659,12617.5
2018-12-01 11:37:00,0.36589,0.36589,0.36553,0.36554,13916.2
2018-12-01 11:38:00,0.36554,0.36572,0.36551,0.36556,14573.0
2018-12-01 11:39:00,0.3656,0.36601,0.36556,0.36571,27394.0
2018-12-01 11:40:00,0.36587,0.36588,0.36567,0.36572,20035.5
2018-12-01 11:41:00,0.36565,0.36582,0.36565,0.36571,10070.1
2018-12-01 11:42:00,0.36571,0.36601,0.36571,0.36574,60667.8
2018-12-01 11:43:00,0.36574,0.36593,0.36572,0.3659,16080.5
2018-12-01 11:44:00,0.36559,0.36583,0.36551,0.36553,14749.6
2018-12-01 11:45:00,0.36553,0.36553,0.3653,0.3653,19285.7
2018-12-01 11:46:00,0.36546,0.36567,0.36546,0.36567,11813.0
2018-12-01 11:47:00,0.36564,0.3658,0.36546,0.3658,6286.2
2018-12-01 11:48:00,0.3658,0.3658,0.36546,0.36546,11330.4
2018-12-01 11:49:00,0.36546,0.36554,0.3653,0.3653,16215.2
2018-12-01 11:50:00,0.36511,0.36563,0.36511,0.36563,20778.9
2018-12-01 11:51:00,0.36563,0.36563,0.36563,0.36563,4838.4
2018-12-01 11:52:00,0.36531,0.36564,0.36531,0.36533,22094.3
2018-12-01 11:53:00,0.36542,0.36563,0.36533,0.36559,10096.0
2018-12-01 11:54:00,0.36533,0.3654,0.36532,0.36536,21056.7
2018-12-01 11:55:00,0.36532,0.36532,0.36479,0.36479,22050.4
2018-12-01 11:56:00,0.36457,0.36479,0.36456,0.36457,14286.3
