Time,Open,High,Low,Close,Volume
2018-12-01 09:00:00,32.19,32.25,32.14,32.14,186.34125
2018-12-01 09:01:00,32.21,32.22,32.21,32.22,34.76305
2018-12-01 09:02:00,32.25,32.26,32.24,32.26,64.09549
2018-12-01 09:03:00,32.25,32.27,32.18,32.21,180.39749
2018-12-01 09:04:00,32.21,32.22,32.15,32.17,26.96829
2018-12-01 09:05:00,32.12,32.15,32.07,32.11,49.03663
2018-12-01 09:06:00,32.11,32.14,32.11,32.14,31.54757
2018-12-01 09:07:00,32.14,32.16,32.14,32.15,18.87803
2018-12-01 09:08:00,32.14,32.14,32.1,32.11,53.41409
2018-12-01 09:09:00,32.1,32.1,32.06,32.09,15.77054
2018-12-01 09:10:00,32.11,32.12,32.08,32.08,61.78055
2018-12-01 09:11:00,32.07,32.14,32.07,32.14,50.38478
2018-12-01 09:12:00,32.13,32.14,32.12,32.14,29.34804
2018-12-01 09:13:00,32.14,32.14,32.13,32.13,17.85462
2018-12-01 09:14:00,32.12,32.14,32.12,32.12,16.56575
2018-12-01 09:15:00,32.15,32.34,32.14,32.14,754.08138
2018-12-01 09:16:00,32.17,32.2,32.16,32.18,10.36658
2018-12-01 09:17:00,32.2,32.2,32.17,32.19,21.99469
2018-12-01 09:18:00,32.19,32.2,32.13,32.13,30.13467
2018-12-01 09:19:00,32.14,32.14,32.11,32.12,32.18964
2018-12-01 09:20:00,32.12,32.12,32.12,32.12,2.5413
2018-12-01 09:21:00,32.12,32.12,32.12,32.12,9.76115
2018-12-01 09:22:00,32.11,32.11,32.0,32.0,103.94696
2018-12-01 09:23:00,32.0,32.08,31.98,32.03,73.44613
2018-12-01 09:24:00,32.04,32.05,31.94,31.97,97.02619
2018-12-01 09:25:00,31.99,32.01,31.97,32.0,68.11927
2018-12-01 09:26:00,31.98,32.01,31.98,31.99,29.02798
2018-12-01 09:27:00,32.01,32.01,31.99,31.99,20.73641
2018-12-01 09:28:00,32.01,32.08,32.01,32.04,104.9416
2018-12-01 09:29:00,32.06,32.08,32.06,32.07,20.79174
2018-12-01 09:30:00,32.06,32.09,32.01,32.08,3.99559
2018-12-01 09:31:00,32.11,32.15,32.09,32.12,70.9688
2018-12-01 09:32:00,32.13,32.13,32.11,32.13,50.50441
2018-12-01 09:33:00,32.12,32.14,32.09,32.09,22.93636
2018-12-01 09:34:00,32.1,32.12,32.09,32.12,16.12337
2018-12-01 09:35:00,32.11,32.11,32.1,32.1,36.93337
2018-12-01 09:36:00,32.1,32.12,32.1,32.12,21.64718
2018-12-01 09:37:00,32.12,32.12,32.11,32.11,9.81562
2018-12-01 09:38:00,32.09,32.13,32.08,32.1,62.88026
2018-12-01 09:39:00,32.11,32.15,32.11,32.15,44.36861
2018-12-01 09:40:00,32.15,32.15,32.1,32.15,17.08048
2018-12-01 09:41:00,32.14,32.18,32.14,32.18,32.60211
2018-12-01 09:42:00,32.18,32.18,32.08,32.15,266.8248
2018-12-01 09:43:00,32.14,32.15,32.12,32.15,23.25325
2018-12-01 09:44:00,32.12,32.16,32.12,32.15,118.11538
2018-12-01 09:45:00,32.21,32.21,32.1,32.12,181.3049
2018-12-01 09:46:00,32.12,32.13,32.12,32.12,11.02191
2018-12-01 09:47:00,32.12,32.12,32.12,32.12,0.0
2018-12-01 09:48:00,32.11,32.14,32.08,32.1,27.11896
2018-12-01 09:49:00,32.09,32.11,32.08,32.11,22.00537
2018-12-01 09:50:00,32.13,32.13,32.11,32.11,10.92044
2018-12-01 09:51:00,32.11,32.11,32.1,32.1,4.8123
2018-12-01 09:52:00,32.1,32.1,32.08,32.08,21.40663
2018-12-01 09:53:00,32.1,32.1,32.09,32.09,2.6254
2018-12-01 09:54:00,32.11,32.12,32.08,32.12,23.48727
2018-12-01 09:55:00,32.11,32.13,32.11,32.12,40.42492
2018-12-01 09:56:00,32.12,32.14,32.12,32.13,46.9897
2018-12-01 09:57:00,32.13,32.13,32.12,32.13,5.37659
2018-12-01 09:58:00,32.11,32.18,32.06,32.18,154.54139
2018-12-01 09:59:00,32.15,32.15,32.12,32.15,47.26993
2018-12-01 10:00:00,32.15,32.18,32.15,32.18,56.85396
2018-12-01 10:01:00,32.19,32.22,32.19,32.21,42.76972
2018-12-01 10:02:00,32.2,32.21,32.17,32.17,19.61852
2018-12-01 10:03:00,32.15,32.17,32.09,32.16,44.54049
2018-12-01 10:04:00,32.17,32.17,32.16,32.16,18.4225
2018-12-01 10:05:00,32.16,32.16,32.15,32.15,24.79631
2018-12-01 10:06:00,32.15,32.15,32.12,32.12,13.40361
2018-12-01 10:07:00,32.16,32.16,32.15,32.16,16.16549
2018-12-01 10:08:00,32.14,32.22,32.14,32.21,53.37504
2018-12-01 10:09:00,32.19,32.21,32.17,32.2,47.98297
2018-12-01 10:10:00,32.23,32.25,32.21,32.22,144.10899
2018-12-01 10:11:00,32.22,32.27,32.22,32.27,25.29
2018-12-01 10:12:00,32.23,32.25,32.21,32.24,50.35975
2018-12-01 10:13:00,32.24,32.24,32.2,32.22,62.93763
2018-12-01 10:14:00,32.24,32.25,32.22,32.24,33.73116
2018-12-01 10:15:00,32.24,32.32,32.24,32.26,1900.37492
2018-12-01 10:16:00,32.28,32.34,32.28,32.34,69.94993
2018-12-01 10:17:00,32.32,32.39,32.32,32.34,340.50541
2018-12-01 10:18:00,32.34,32.38,32.33,32.38,15.08983
2018-12-01 10:19:00,32.38,32.43,32.37,32.41,70.44878
2018-12-01 10:20:00,32.42,32.45,32.42,32.44,39.50665
2018-12-01 10:21:00,32.43,32.43,32.35,32.38,88.36712
2018-12-01 10:22:00,32.28,32.28,32.28,32.28,8.66082
2018-12-01 10:23:00,32.33,32.37,32.33,32.37,24.81708
2018-12-01 10:24:00,32.36,32.36,32.36,32.36,7.52085
2018-12-01 10:25:00,32.36,32.36,32.36,32.36,0.0
2018-12-01 10:26:00,32.35,32.35,32.29,32.34,17.97199
2018-12-01 10:27:00,32.36,32.37,32.29,32.29,43.03055
