Time,Open,High,Low,Close,Volume
2018-12-01 09:00:00,113.71,114.0,113.68,113.82,242.26925
2018-12-01 09:01:00,113.79,113.95,113.76,113.87,93.00925
2018-12-01 09:02:00,113.82,113.97,113.8,113.86,235.41778
2018-12-01 09:03:00,113.89,113.89,113.72,113.81,230.40434
2018-12-01 09:04:00,113.8,113.8,113.51,113.55,187.11252
2018-12-01 09:05:00,113.53,113.77,113.45,113.59,78.25065
2018-12-01 09:06:00,113.58,113.73,113.51,113.69,197.62832
2018-12-01 09:07:00,113.67,113.71,113.56,113.62,132.73376
2018-12-01 09:08:00,113.62,113.63,113.43,113.56,134.56218
2018-12-01 09:09:00,113.55,113.7,113.49,113.55,157.11754
2018-12-01 09:10:00,113.58,113.62,113.32,113.55,157.80186
2018-12-01 09:11:00,113.55,113.65,113.47,113.63,243.51523
2018-12-01 09:12:00,113.6,113.65,113.5,113.58,262.74227
2018-12-01 09:13:00,113.58,113.61,113.54,113.58,81.88882
2018-12-01 09:14:00,113.55,113.61,113.41,113.57,104.45859
2018-12-01 09:15:00,113.59,113.63,113.41,113.54,123.57558
2018-12-01 09:16:00,113.54,113.59,113.5,113.53,117.35572
2018-12-01 09:17:00,113.53,113.63,113.53,113.63,80.78705
2018-12-01 09:18:00,113.57,113.57,113.43,113.48,164.61311
2018-12-01 09:19:00,113.44,113.51,113.37,113.46,112.70221
2018-12-01 09:20:00,113.45,113.48,113.35,113.44,135.49678
2018-12-01 09:21:00,113.42,113.46,113.14,113.33,78.17843
2018-12-01 09:22:00,113.36,113.37,113.13,113.13,53.80767
2018-12-01 09:23:00,113.18,113.33,113.0,113.33,497.44436
2018-12-01 09:24:00,113.27,113.32,112.95,113.1,285.07175
2018-12-01 09:25:00,113.09,113.09,112.89,113.03,266.50091
2018-12-01 09:26:00,113.03,113.09,113.0,113.02,166.34654
2018-12-01 09:27:00,113.04,113.12,113.0,113.07,46.41606
2018-12-01 09:28:00,113.06,113.06,113.01,113.02,60.08835
2018-12-01 09:29:00,113.03,113.06,112.92,113.03,38.20975
2018-12-01 09:30:00,113.03,113.1,113.02,113.02,59.16824
2018-12-01 09:31:00,113.02,113.41,113.02,113.41,190.77775
2018-12-01 09:32:00,113.44,113.44,113.34,113.39,110.09109
2018-12-01 09:33:00,113.38,113.41,113.27,113.39,64.27281
2018-12-01 09:34:00,113.37,113.4,113.27,113.37,90.14637
2018-12-01 09:35:00,113.38,113.43,113.29,113.39,149.09297
2018-12-01 09:36:00,113.35,113.35,113.14,113.21,354.28187
