Time,Open,High,Low,Close,Volume
2020-08-01 09:00:00,7.8025,7.8082,7.7853,7.7979,16184.33
2020-08-01 09:01:00,7.7961,7.7961,7.7806,7.782,6374.2
2020-08-01 09:02:00,7.7859,7.7914,7.7666,7.7872,8972.75
2020-08-01 09:03:00,7.787,7.7908,7.7829,7.7894,4449.58
2020-08-01 09:04:00,7.7894,7.7962,7.7761,7.7761,2649.21
2020-08-01 09:05:00,7.7742,7.7824,7.7717,7.7778,5594.3
2020-08-01 09:06:00,7.7795,7.7816,7.7741,7.7784,1578.54
2020-08-01 09:07:00,7.7793,7.781,7.7732,7.7737,1802.41
2020-08-01 09:08:00,7.7772,7.7853,7.7729,7.7853,3784.63
2020-08-01 09:09:00,7.7856,7.7894,7.7816,7.784,375.59
2020-08-01 09:10:00,7.7862,7.7892,7.7753,7.7753,1804.72
2020-08-01 09:11:00,7.7753,7.7867,7.7753,7.7844,1360.44
2020-08-01 09:12:00,7.7824,7.7832,7.7768,7.7768,122.87
2020-08-01 09:13:00,7.7781,7.7861,7.7742,7.7826,2907.35
2020-08-01 09:14:00,7.7795,7.7834,7.7651,7.766,2488.63
2020-08-01 09:15:00,7.765,7.7678,7.7511,7.7656,7264.94
2020-08-01 09:16:00,7.7692,7.7863,7.7679,7.7848,4770.05
2020-08-01 09:17:00,7.785,7.7871,7.7819,7.7843,3617.94
2020-08-01 09:18:00,7.7843,7.7867,7.7792,7.7792,4017.08
2020-08-01 09:19:00,7.7795,7.7847,7.7747,7.7747,5029.34
2020-08-01 09:20:00,7.7743,7.7745,7.7662,7.7679,4668.86
2020-08-01 09:21:00,7.7708,7.7753,7.7669,7.7686,695.55
2020-08-01 09:22:00,7.7683,7.7799,7.7606,7.7606,3237.59
2020-08-01 09:23:00,7.7627,7.7629,7.7478,7.7572,4680.61
2020-08-01 09:24:00,7.7566,7.7566,7.7429,7.745,8343.52
2020-08-01 09:25:00,7.7481,7.7592,7.739,7.7464,9961.38
2020-08-01 09:26:00,7.7524,7.7525,7.727,7.7444,5786.12
2020-08-01 09:27:00,7.7422,7.7492,7.7386,7.7437,969.14
2020-08-01 09:28:00,7.744,7.7489,7.7407,7.7459,1334.23
2020-08-01 09:29:00,7.7459,7.7459,7.7459,7.7459,0.0
2020-08-01 09:30:00,7.7477,7.7512,7.7438,7.7482,1300.14
2020-08-01 09:31:00,7.7445,7.7501,7.741,7.7462,2128.31
