Time,Open,High,Low,Close,Volume
2020-08-01 09:00:00,0.3274,0.3274,0.3274,0.3274,204.0
2020-08-01 09:01:00,0.3271,0.3274,0.3271,0.3274,182.94
2020-08-01 09:02:00,0.3275,0.3275,0.3271,0.3271,6389.82
2020-08-01 09:03:00,0.3273,0.3273,0.3266,0.327,12165.75
2020-08-01 09:04:00,0.327,0.327,0.3263,0.3268,4075.59
2020-08-01 09:05:00,0.3268,0.3268,0.3268,0.3268,0.0
2020-08-01 09:06:00,0.3264,0.3267,0.3263,0.3264,8519.39
2020-08-01 09:07:00,0.3268,0.3268,0.3263,0.3265,8411.86
2020-08-01 09:08:00,0.3267,0.3267,0.3267,0.3267,718.6
2020-08-01 09:09:00,0.3267,0.3267,0.3267,0.3267,1290.0
2020-08-01 09:10:00,0.3263,0.3271,0.3262,0.3269,21757.38
2020-08-01 09:11:00,0.3262,0.3265,0.3261,0.3261,3032.67
2020-08-01 09:12:00,0.3262,0.3262,0.3261,0.3261,4541.3
2020-08-01 09:13:00,0.3263,0.3263,0.3255,0.3255,20794.0
2020-08-01 09:14:00,0.3256,0.3259,0.3256,0.3259,958.0
2020-08-01 09:15:00,0.3259,0.3259,0.3259,0.3259,0.0
2020-08-01 09:16:00,0.3259,0.3278,0.3259,0.3265,36519.43
2020-08-01 09:17:00,0.3272,0.3274,0.3269,0.3269,7030.41
2020-08-01 09:18:00,0.3269,0.3271,0.3269,0.3271,432.89
2020-08-01 09:19:00,0.3271,0.3271,0.3271,0.3271,0.0
2020-08-01 09:20:00,0.327,0.327,0.3267,0.3267,12609.88
2020-08-01 09:21:00,0.3267,0.3267,0.3267,0.3267,1650.0
2020-08-01 09:22:00,0.3269,0.327,0.3269,0.3269,3651.06
2020-08-01 09:23:00,0.327,0.3271,0.327,0.3271,214.13
2020-08-01 09:24:00,0.3269,0.3274,0.3269,0.3269,6513.51
2020-08-01 09:25:00,0.3271,0.3273,0.3267,0.3267,15159.16
2020-08-01 09:26:00,0.327,0.327,0.3258,0.3262,24113.98
2020-08-01 09:27:00,0.3262,0.3272,0.3262,0.327,3797.18
2020-08-01 09:28:00,0.3269,0.3274,0.3269,0.3274,1292.79
2020-08-01 09:29:00,0.3272,0.3272,0.3272,0.3272,2343.0
2020-08-01 09:30:00,0.3272,0.3272,0.3272,0.3272,6056.41
2020-08-01 09:31:00,0.3271,0.3271,0.3266,0.3266,2539.21
2020-08-01 09:32:00,0.3271,0.3277,0.3271,0.3277,3909.96
2020-08-01 09:33:00,0.3276,0.3276,0.3271,0.3271,5645.73
2020-08-01 09:34:00,0.3271,0.3275,0.3271,0.3275,1184.35
2020-08-01 09:35:00,0.3275,0.3275,0.3272,0.3272,1645.39
2020-08-01 09:36:00,0.3268,0.3272,0.3263,0.3263,5682.9
2020-08-01 09:37:00,0.3264,0.3264,0.3263,0.3263,982.78
2020-08-01 09:38:00,0.3257,0.3257,0.3255,0.3255,14765.27
2020-08-01 09:39:00,0.3254,0.3254,0.3254,0.3254,51.35
2020-08-01 09:40:00,0.3259,0.327,0.3259,0.327,7606.98
2020-08-01 09:41:00,0.327,0.327,0.327,0.327,0.0
2020-08-01 09:42:00,0.3265,0.327,0.3265,0.327,1908.59
2020-08-01 09:43:00,0.327,0.327,0.3265,0.3265,3662.68
2020-08-01 09:44:00,0.327,0.3276,0.3264,0.3276,65060.65
2020-08-01 09:45:00,0.3276,0.328,0.3271,0.3277,8603.5
2020-08-01 09:46:00,0.3274,0.3274,0.3274,0.3274,4117.84
2020-08-01 09:47:00,0.3274,0.3274,0.3274,0.3274,0.0
2020-08-01 09:48:00,0.3278,0.3278,0.3278,0.3278,305.06
2020-08-01 09:49:00,0.3274,0.3274,0.3274,0.3274,4000.0
2020-08-01 09:50:00,0.3273,0.3273,0.3268,0.3268,12762.24
2020-08-01 09:51:00,0.3272,0.3272,0.3272,0.3272,44.52
2020-08-01 09:52:00,0.327,0.327,0.326,0.326,10663.78
2020-08-01 09:53:00,0.3258,0.326,0.3258,0.3259,2992.4
2020-08-01 09:54:00,0.3258,0.3259,0.3254,0.3257,19164.1
2020-08-01 09:55:00,0.3258,0.3258,0.3253,0.3256,6352.94
2020-08-01 09:56:00,0.3257,0.3257,0.3253,0.3255,3046.78
2020-08-01 09:57:00,0.3255,0.3255,0.3255,0.3255,3076.68
2020-08-01 09:58:00,0.3257,0.326,0.3257,0.3258,21707.68
2020-08-01 09:59:00,0.3258,0.326,0.3256,0.326,8335.17
2020-08-01 10:00:00,0.326,0.326,0.3258,0.3258,3018.95
2020-08-01 10:01:00,0.3256,0.3257,0.3255,0.3257,11577.55
2020-08-01 10:02:00,0.3254,0.3254,0.3254,0.3254,103.77
2020-08-01 10:03:00,0.3254,0.3256,0.3254,0.3256,1351.11
2020-08-01 10:04:00,0.3255,0.3255,0.3254,0.3254,535.06
2020-08-01 10:05:00,0.3255,0.3256,0.3243,0.3243,42779.05
2020-08-01 10:06:00,0.3247,0.3247,0.3243,0.3243,1415.95
2020-08-01 10:07:00,0.3243,0.3248,0.3243,0.3246,5797.33
2020-08-01 10:08:00,0.3244,0.3244,0.3243,0.3243,1411.31
2020-08-01 10:09:00,0.3244,0.3248,0.3244,0.3244,13802.77
2020-08-01 10:10:00,0.3243,0.3247,0.3241,0.3247,3245.83
2020-08-01 10:11:00,0.3246,0.3246,0.324,0.324,547.39
2020-08-01 10:12:00,0.324,0.324,0.324,0.324,0.0
2020-08-01 10:13:00,0.3237,0.3237,0.3237,0.3237,2848.35
2020-08-01 10:14:00,0.3244,0.3244,0.3239,0.3239,861.85
2020-08-01 10:15:00,0.324,0.3242,0.324,0.324,426.4
2020-08-01 10:16:00,0.324,0.3241,0.3236,0.3237,12873.58
2020-08-01 10:17:00,0.3237,0.324,0.3236,0.3236,16169.82
2020-08-01 10:18:00,0.3236,0.3237,0.3235,0.3236,7302.8
2020-08-01 10:19:00,0.3235,0.3235,0.3235,0.3235,3.93
2020-08-01 10:20:00,0.3233,0.3233,0.3225,0.3227,8230.44
2020-08-01 10:21:00,0.3227,0.3227,0.3223,0.3225,19811.48
2020-08-01 10:22:00,0.3228,0.3231,0.3225,0.3225,16956.92
2020-08-01 10:23:00,0.3227,0.323,0.3227,0.323,3092.67
2020-08-01 10:24:00,0.323,0.3235,0.3228,0.3231,11051.01
2020-08-01 10:25:00,0.3231,0.3233,0.3231,0.3233,3912.36
2020-08-01 10:26:00,0.323,0.323,0.3226,0.3226,6524.25
2020-08-01 10:27:00,0.3227,0.3227,0.3227,0.3227,3055.72
2020-08-01 10:28:00,0.3228,0.3229,0.3226,0.3227,9697.45
2020-08-01 10:29:00,0.3228,0.3229,0.3227,0.3227,3196.37
2020-08-01 10:30:00,0.3228,0.3233,0.3227,0.3233,8666.36
2020-08-01 10:31:00,0.3229,0.3229,0.3226,0.3227,13352.32
2020-08-01 10:32:00,0.3226,0.3227,0.3223,0.3225,10825.21
2020-08-01 10:33:00,0.3228,0.323,0.3225,0.3225,15035.28
2020-08-01 10:34:00,0.3225,0.3226,0.3223,0.3226,17385.25
2020-08-01 10:35:00,0.3223,0.3223,0.322,0.322,15487.43
2020-08-01 10:36:00,0.322,0.3235,0.322,0.3233,35871.89
2020-08-01 10:37:00,0.3233,0.3233,0.3229,0.3229,6432.31
2020-08-01 10:38:00,0.3231,0.3233,0.3231,0.3233,5178.28
2020-08-01 10:39:00,0.3233,0.3235,0.3233,0.3235,1743.38
2020-08-01 10:40:00,0.3233,0.3233,0.3226,0.3227,43003.29
2020-08-01 10:41:00,0.3229,0.3229,0.3227,0.3229,13413.29
2020-08-01 10:42:00,0.323,0.3231,0.3225,0.323,21636.57
2020-08-01 10:43:00,0.323,0.323,0.323,0.323,0.0
2020-08-01 10:44:00,0.3228,0.3234,0.3227,0.3228,43770.93
2020-08-01 10:45:00,0.323,0.3232,0.3228,0.3228,3777.88
2020-08-01 10:46:00,0.323,0.3231,0.3229,0.3229,2051.7
2020-08-01 10:47:00,0.323,0.323,0.3227,0.3227,1646.84
2020-08-01 10:48:00,0.323,0.323,0.3223,0.3223,20416.44
2020-08-01 10:49:00,0.3225,0.3231,0.3225,0.3231,11762.4
2020-08-01 10:50:00,0.3231,0.3231,0.3225,0.323,4804.76
2020-08-01 10:51:00,0.3228,0.3228,0.3222,0.3222,27126.79
2020-08-01 10:52:00,0.3228,0.3231,0.3228,0.3231,1753.11
2020-08-01 10:53:00,0.3231,0.3233,0.3231,0.3233,3550.18
2020-08-01 10:54:00,0.3232,0.3233,0.3231,0.3233,3298.34
2020-08-01 10:55:00,0.3231,0.324,0.3231,0.3235,4879.14
2020-08-01 10:56:00,0.324,0.324,0.3235,0.3235,399.2
2020-08-01 10:57:00,0.3237,0.3239,0.3237,0.3238,7223.65
2020-08-01 10:58:00,0.3234,0.3234,0.3234,0.3234,813.0
2020-08-01 10:59:00,0.3234,0.3242,0.3234,0.3239,25357.51
2020-08-01 11:00:00,0.3239,0.3239,0.3239,0.3239,0.0
2020-08-01 11:01:00,0.3242,0.3242,0.3242,0.3242,735.01
2020-08-01 11:02:00,0.3242,0.3242,0.3242,0.3242,0.0
2020-08-01 11:03:00,0.3246,0.3247,0.3246,0.3247,349.49
2020-08-01 11:04:00,0.3247,0.3252,0.3247,0.3251,1715.92
2020-08-01 11:05:00,0.325,0.325,0.325,0.325,2279.01
2020-08-01 11:06:00,0.3253,0.3254,0.325,0.325,6269.83
2020-08-01 11:07:00,0.3251,0.3252,0.3249,0.3249,7040.9
2020-08-01 11:08:00,0.3251,0.3254,0.3251,0.3254,1363.67
2020-08-01 11:09:00,0.3251,0.3264,0.3251,0.3264,18998.33
