Time,Open,High,Low,Close,Volume
2020-08-01 09:00:00,3.795,3.795,3.791,3.795,1754.703
2020-08-01 09:01:00,3.795,3.8,3.795,3.8,681.071
2020-08-01 09:02:00,3.8,3.802,3.798,3.798,757.667
2020-08-01 09:03:00,3.799,3.799,3.798,3.798,43.0
2020-08-01 09:04:00,3.801,3.801,3.798,3.798,322.705
2020-08-01 09:05:00,3.798,3.798,3.798,3.798,0.0
2020-08-01 09:06:00,3.798,3.798,3.798,3.798,451.443
2020-08-01 09:07:00,3.803,3.803,3.803,3.803,122.661
2020-08-01 09:08:00,3.804,3.804,3.804,3.804,90.515
2020-08-01 09:09:00,3.804,3.804,3.8,3.8,10.927
2020-08-01 09:10:00,3.799,3.802,3.798,3.798,1512.518
2020-08-01 09:11:00,3.798,3.798,3.798,3.798,1386.428
2020-08-01 09:12:00,3.795,3.799,3.795,3.799,2863.665
2020-08-01 09:13:00,3.8,3.8,3.798,3.798,34.956
2020-08-01 09:14:00,3.798,3.807,3.796,3.801,2133.057
2020-08-01 09:15:00,3.801,3.801,3.801,3.801,0.0
2020-08-01 09:16:00,3.801,3.801,3.801,3.801,0.0
2020-08-01 09:17:00,3.808,3.81,3.808,3.81,310.0
2020-08-01 09:18:00,3.81,3.81,3.81,3.81,0.0
2020-08-01 09:19:00,3.809,3.809,3.808,3.808,243.041
2020-08-01 09:20:00,3.809,3.815,3.804,3.81,12971.236
2020-08-01 09:21:00,3.81,3.81,3.81,3.81,60.773
2020-08-01 09:22:00,3.81,3.816,3.81,3.815,676.547
2020-08-01 09:23:00,3.81,3.81,3.808,3.808,53.001
2020-08-01 09:24:00,3.81,3.81,3.81,3.81,3.949
2020-08-01 09:25:00,3.808,3.816,3.804,3.812,2372.85
2020-08-01 09:26:00,3.808,3.814,3.802,3.805,1080.724
2020-08-01 09:27:00,3.812,3.812,3.812,3.812,400.067
2020-08-01 09:28:00,3.812,3.812,3.812,3.812,25.835
2020-08-01 09:29:00,3.813,3.817,3.812,3.814,3326.636
2020-08-01 09:30:00,3.814,3.816,3.81,3.816,2304.83
2020-08-01 09:31:00,3.816,3.816,3.816,3.816,0.0
2020-08-01 09:32:00,3.814,3.815,3.812,3.815,845.179
2020-08-01 09:33:00,3.813,3.813,3.813,3.813,99.846
2020-08-01 09:34:00,3.811,3.811,3.809,3.809,53.07
2020-08-01 09:35:00,3.809,3.809,3.809,3.809,8.664
2020-08-01 09:36:00,3.809,3.814,3.809,3.814,839.177
2020-08-01 09:37:00,3.814,3.814,3.814,3.814,0.0
2020-08-01 09:38:00,3.814,3.814,3.814,3.814,0.0
2020-08-01 09:39:00,3.814,3.817,3.814,3.817,1580.239
2020-08-01 09:40:00,3.817,3.819,3.817,3.817,487.373
2020-08-01 09:41:00,3.82,3.825,3.82,3.824,2941.734
