Time,Open,High,Low,Close,Volume
2020-08-01 09:00:00,0.13876,0.13898,0.13873,0.1389,262888.5
2020-08-01 09:01:00,0.13891,0.13908,0.1389,0.13896,416950.5
2020-08-01 09:02:00,0.13895,0.13909,0.13881,0.13886,129030.9
2020-08-01 09:03:00,0.13887,0.13891,0.13866,0.13878,537313.0
2020-08-01 09:04:00,0.13879,0.1389,0.13879,0.13888,196919.9
2020-08-01 09:05:00,0.13882,0.13887,0.13869,0.13884,180402.2
2020-08-01 09:06:00,0.13889,0.13889,0.13873,0.13873,170418.3
2020-08-01 09:07:00,0.1388,0.13885,0.1387,0.1387,102564.0
2020-08-01 09:08:00,0.13872,0.1388,0.1387,0.13877,23015.4
2020-08-01 09:09:00,0.1388,0.1388,0.1387,0.1387,76543.1
2020-08-01 09:10:00,0.1387,0.1387,0.13854,0.13855,101249.9
2020-08-01 09:11:00,0.13856,0.13863,0.13851,0.13856,245574.0
2020-08-01 09:12:00,0.13852,0.13862,0.13841,0.13843,268725.8
2020-08-01 09:13:00,0.13843,0.13851,0.13835,0.1384,159626.2
2020-08-01 09:14:00,0.1384,0.13845,0.1383,0.1383,108919.3
2020-08-01 09:15:00,0.1383,0.1385,0.13827,0.13848,99587.9
2020-08-01 09:16:00,0.13849,0.13858,0.13846,0.13857,56410.2
2020-08-01 09:17:00,0.1386,0.13873,0.13856,0.13866,158089.9
2020-08-01 09:18:00,0.13863,0.13901,0.13863,0.13886,308409.4
2020-08-01 09:19:00,0.13892,0.13892,0.13872,0.13872,64432.9
2020-08-01 09:20:00,0.13872,0.13874,0.13865,0.1387,118019.7
2020-08-01 09:21:00,0.13865,0.13866,0.13865,0.13865,3489.2
2020-08-01 09:22:00,0.13863,0.1387,0.13861,0.13865,105318.2
2020-08-01 09:23:00,0.13866,0.1387,0.13861,0.13861,50732.1
2020-08-01 09:24:00,0.13861,0.13861,0.13837,0.1384,184490.8
2020-08-01 09:25:00,0.13844,0.13864,0.1383,0.1385,570814.6
2020-08-01 09:26:00,0.1385,0.13854,0.13827,0.13838,96214.9
