Time,Open,High,Low,Close,Volume
2020-08-01 09:00:00,74.9,75.1,74.9,74.97,1187.7653
2020-08-01 09:01:00,75.0,75.09,75.0,75.02,261.94118
2020-08-01 09:02:00,75.04,75.16,75.02,75.12,394.46954
2020-08-01 09:03:00,75.12,75.14,75.02,75.1,823.06029
2020-08-01 09:04:00,75.11,75.18,74.91,74.97,913.24855
2020-08-01 09:05:00,75.0,75.0,74.91,74.99,68.50931
2020-08-01 09:06:00,74.98,74.98,74.74,74.78,271.32317
2020-08-01 09:07:00,74.75,74.78,74.57,74.57,364.44668
2020-08-01 09:08:00,74.56,74.58,74.48,74.5,355.51766
2020-08-01 09:09:00,74.51,74.69,74.51,74.65,496.13723
2020-08-01 09:10:00,74.64,74.64,74.41,74.43,272.96207
2020-08-01 09:11:00,74.4,74.53,74.33,74.51,1104.88247
2020-08-01 09:12:00,74.5,74.64,74.45,74.57,123.15455
2020-08-01 09:13:00,74.51,74.51,74.48,74.51,51.46398
2020-08-01 09:14:00,74.46,74.46,74.33,74.4,270.65003
2020-08-01 09:15:00,74.34,74.39,74.3,74.34,289.7462
2020-08-01 09:16:00,74.32,74.37,74.31,74.37,111.681
2020-08-01 09:17:00,74.4,74.51,74.4,74.43,253.35532
2020-08-01 09:18:00,74.43,74.53,74.41,74.42,282.92344
2020-08-01 09:19:00,74.42,74.44,74.34,74.4,104.68777
2020-08-01 09:20:00,74.34,74.34,74.17,74.18,192.01579
2020-08-01 09:21:00,74.2,74.2,74.06,74.08,236.60587
2020-08-01 09:22:00,74.09,74.27,74.09,74.21,600.93195
2020-08-01 09:23:00,74.22,74.22,74.2,74.21,6.61685
2020-08-01 09:24:00,74.21,74.21,74.15,74.17,71.94756
2020-08-01 09:25:00,74.17,74.17,73.96,74.06,521.54702
2020-08-01 09:26:00,74.06,74.15,74.01,74.15,219.90505
2020-08-01 09:27:00,74.16,74.2,74.16,74.17,15.90548
2020-08-01 09:28:00,74.16,74.18,74.13,74.18,9.17699
2020-08-01 09:29:00,74.18,74.18,74.18,74.18,0.0
2020-08-01 09:30:00,74.19,74.2,74.13,74.13,32.84708
2020-08-01 09:31:00,74.13,74.16,74.09,74.16,39.43797
2020-08-01 09:32:00,74.15,74.25,74.15,74.24,186.13383
2020-08-01 09:33:00,74.26,74.26,74.16,74.16,221.29191
2020-08-01 09:34:00,74.17,74.2,74.09,74.2,557.11988
2020-08-01 09:35:00,74.17,74.17,74.11,74.11,14.70044
2020-08-01 09:36:00,74.1,74.15,74.08,74.15,219.68111
2020-08-01 09:37:00,74.16,74.16,74.16,74.16,10.26975
2020-08-01 09:38:00,74.15,74.2,74.13,74.16,16.59466
2020-08-01 09:39:00,74.19,74.22,74.19,74.22,30.90814
2020-08-01 09:40:00,74.28,74.46,74.28,74.44,203.44632
2020-08-01 09:41:00,74.45,74.47,74.44,74.47,91.97439
2020-08-01 09:42:00,74.47,74.49,74.41,74.41,31.00199
2020-08-01 09:43:00,74.44,74.47,74.44,74.47,24.992
2020-08-01 09:44:00,74.47,74.5,74.44,74.47,115.38898
2020-08-01 09:45:00,74.47,74.47,74.36,74.43,169.92155
2020-08-01 09:46:00,74.43,74.43,74.35,74.37,79.48476
2020-08-01 09:47:00,74.34,74.46,74.34,74.46,33.20347
2020-08-01 09:48:00,74.46,74.46,74.46,74.46,0.0
2020-08-01 09:49:00,74.47,74.49,74.44,74.49,23.25578
2020-08-01 09:50:00,74.5,74.72,74.5,74.65,324.23558
2020-08-01 09:51:00,74.65,74.65,74.61,74.61,73.03996
2020-08-01 09:52:00,74.63,74.69,74.63,74.65,52.37368
2020-08-01 09:53:00,74.63,74.63,74.52,74.55,177.14506
2020-08-01 09:54:00,74.56,74.56,74.48,74.55,248.52198
2020-08-01 09:55:00,74.52,74.54,74.5,74.52,107.2909
2020-08-01 09:56:00,74.51,74.51,74.45,74.49,150.12517
2020-08-01 09:57:00,74.47,74.49,74.47,74.49,6.53371
2020-08-01 09:58:00,74.47,74.67,74.46,74.52,553.19733
2020-08-01 09:59:00,74.48,74.48,74.45,74.45,22.62407
2020-08-01 10:00:00,74.43,74.48,74.36,74.47,432.99026
2020-08-01 10:01:00,74.49,74.49,74.41,74.43,129.23334
2020-08-01 10:02:00,74.43,74.43,74.38,74.42,166.75851
2020-08-01 10:03:00,74.43,74.56,74.42,74.48,388.56013
2020-08-01 10:04:00,74.48,74.48,74.41,74.41,95.34399
2020-08-01 10:05:00,74.39,74.45,74.36,74.45,228.69524
2020-08-01 10:06:00,74.43,74.53,74.43,74.52,84.09339
2020-08-01 10:07:00,74.52,74.54,74.48,74.53,62.48366
2020-08-01 10:08:00,74.52,74.6,74.52,74.59,375.04794
2020-08-01 10:09:00,74.59,74.7,74.59,74.67,94.42373
2020-08-01 10:10:00,74.71,74.77,74.71,74.77,52.58173
2020-08-01 10:11:00,74.77,74.97,74.77,74.97,271.07896
2020-08-01 10:12:00,74.93,75.13,74.93,75.08,539.05322
2020-08-01 10:13:00,75.1,75.17,75.08,75.17,131.78021
2020-08-01 10:14:00,75.17,75.19,75.13,75.19,100.45465
2020-08-01 10:15:00,75.19,75.49,75.18,75.41,790.09696
2020-08-01 10:16:00,75.45,75.59,75.44,75.55,563.87166
2020-08-01 10:17:00,75.56,75.72,75.52,75.65,929.91082
2020-08-01 10:18:00,75.72,75.83,75.66,75.66,268.62629
2020-08-01 10:19:00,75.65,75.77,75.55,75.76,835.00267
2020-08-01 10:20:00,75.73,75.73,75.53,75.54,910.67778
2020-08-01 10:21:00,75.56,75.58,75.45,75.45,176.62115
2020-08-01 10:22:00,75.48,75.48,75.37,75.39,87.64898
2020-08-01 10:23:00,75.42,75.53,75.42,75.52,52.57679
2020-08-01 10:24:00,75.53,75.73,75.52,75.62,439.36301
2020-08-01 10:25:00,75.68,75.91,75.68,75.88,1804.21909
2020-08-01 10:26:00,75.85,76.0,75.83,75.98,330.6314
2020-08-01 10:27:00,76.0,76.24,76.0,76.17,1445.93068
2020-08-01 10:28:00,76.19,76.98,76.19,76.91,1350.75985
2020-08-01 10:29:00,76.96,77.13,76.6,76.76,3737.63064
2020-08-01 10:30:00,76.75,76.9,76.6,76.9,979.12436
2020-08-01 10:31:00,76.93,76.93,76.54,76.6,908.87351
2020-08-01 10:32:00,76.57,76.74,76.46,76.71,798.77716
2020-08-01 10:33:00,76.69,76.77,76.64,76.73,255.4347
2020-08-01 10:34:00,76.72,76.73,76.65,76.65,178.3603
2020-08-01 10:35:00,76.65,76.72,76.65,76.69,54.69039
2020-08-01 10:36:00,76.7,76.75,76.68,76.75,42.49272
2020-08-01 10:37:00,76.77,76.89,76.75,76.81,377.3351
2020-08-01 10:38:00,76.84,77.04,76.84,77.02,105.45399
2020-08-01 10:39:00,77.03,77.24,77.0,77.16,514.61695
2020-08-01 10:40:00,77.17,77.21,76.94,77.01,882.25056
2020-08-01 10:41:00,76.98,76.98,76.81,76.88,287.90746
2020-08-01 10:42:00,76.88,77.07,76.79,77.03,428.27729
2020-08-01 10:43:00,77.08,77.1,76.9,76.93,866.04539
2020-08-01 10:44:00,76.92,76.93,76.83,76.84,106.98447
2020-08-01 10:45:00,76.85,76.85,76.53,76.53,966.22285
2020-08-01 10:46:00,76.58,76.68,76.57,76.57,180.60043
2020-08-01 10:47:00,76.58,76.62,76.51,76.54,300.49047
2020-08-01 10:48:00,76.53,76.57,76.41,76.49,161.72091
2020-08-01 10:49:00,76.49,76.89,76.49,76.72,925.44918
2020-08-01 10:50:00,76.73,77.0,76.73,77.0,229.41513
2020-08-01 10:51:00,77.0,77.12,76.96,76.96,480.10407
2020-08-01 10:52:00,76.98,77.02,76.84,76.91,1276.8865
2020-08-01 10:53:00,76.89,76.89,76.85,76.88,29.05579
2020-08-01 10:54:00,76.87,77.08,76.87,76.96,602.50414
2020-08-01 10:55:00,76.97,77.09,76.95,77.09,401.94092
2020-08-01 10:56:00,77.09,77.45,77.08,77.44,701.81107
2020-08-01 10:57:00,77.45,77.46,77.13,77.18,233.44339
2020-08-01 10:58:00,77.21,77.38,77.18,77.35,699.30951
2020-08-01 10:59:00,77.34,77.49,77.28,77.49,494.26921
2020-08-01 11:00:00,77.48,77.87,77.47,77.8,1478.1599
2020-08-01 11:01:00,77.8,78.07,77.78,77.98,1353.51365
2020-08-01 11:02:00,77.96,77.98,77.83,77.87,369.46723
2020-08-01 11:03:00,77.91,77.93,77.34,77.45,2288.39465
2020-08-01 11:04:00,77.45,77.78,77.34,77.71,1692.99104
2020-08-01 11:05:00,77.71,77.95,77.7,77.93,799.57059
2020-08-01 11:06:00,77.92,77.93,77.7,77.8,930.14925
2020-08-01 11:07:00,77.81,77.92,77.76,77.88,308.41027
2020-08-01 11:08:00,77.92,78.1,77.92,78.09,658.22094
2020-08-01 11:09:00,78.09,78.09,77.92,77.92,436.52359
2020-08-01 11:10:00,77.9,77.95,77.74,77.76,549.90914
2020-08-01 11:11:00,77.79,77.8,77.64,77.64,409.8288
2020-08-01 11:12:00,77.68,77.87,77.65,77.87,301.25925
2020-08-01 11:13:00,77.84,78.34,77.81,78.34,667.30032
2020-08-01 11:14:00,78.27,78.65,78.27,78.45,1185.5754
2020-08-01 11:15:00,78.48,78.55,78.44,78.48,360.79339
2020-08-01 11:16:00,78.48,78.48,78.16,78.2,322.70614
2020-08-01 11:17:00,78.2,78.25,78.12,78.16,676.25484
2020-08-01 11:18:00,78.14,78.26,78.0,78.22,1861.94045
2020-08-01 11:19:00,78.22,78.22,78.09,78.09,153.03067
2020-08-01 11:20:00,78.07,78.11,78.02,78.03,213.66606
2020-08-01 11:21:00,78.03,78.09,78.01,78.09,307.36757
2020-08-01 11:22:00,78.06,78.1,78.05,78.1,101.22839
2020-08-01 11:23:00,78.09,78.11,78.08,78.09,130.56608
2020-08-01 11:24:00,78.08,78.08,77.74,77.82,1131.25485
2020-08-01 11:25:00,77.84,77.97,77.79,77.95,225.80592
2020-08-01 11:26:00,77.98,78.0,77.78,77.8,663.71483
2020-08-01 11:27:00,77.82,77.9,77.78,77.87,396.08085
2020-08-01 11:28:00,77.87,77.89,77.75,77.79,353.31634
2020-08-01 11:29:00,77.77,77.92,77.75,77.82,441.5071
2020-08-01 11:30:00,77.84,77.93,77.82,77.89,343.63123
2020-08-01 11:31:00,77.85,77.9,77.83,77.89,228.69828
2020-08-01 11:32:00,77.91,78.07,77.89,78.07,367.40564
2020-08-01 11:33:00,78.05,78.15,78.05,78.12,304.28225
2020-08-01 11:34:00,78.08,78.14,78.06,78.09,184.09091
2020-08-01 11:35:00,78.1,78.18,78.09,78.13,253.60871
2020-08-01 11:36:00,78.12,78.19,78.1,78.1,67.68326
2020-08-01 11:37:00,78.09,78.16,77.97,78.04,633.88864
2020-08-01 11:38:00,78.03,78.16,78.03,78.11,147.2458
2020-08-01 11:39:00,78.15,78.21,78.15,78.19,536.50477
2020-08-01 11:40:00,78.15,78.19,78.15,78.19,247.99168
2020-08-01 11:41:00,78.21,78.21,77.86,77.88,969.79207
2020-08-01 11:42:00,77.9,77.99,77.79,77.85,493.77547
2020-08-01 11:43:00,77.84,78.1,77.81,78.08,605.37392
2020-08-01 11:44:00,78.1,78.2,77.95,77.96,1098.70105
2020-08-01 11:45:00,77.96,78.03,77.79,77.86,815.57056
2020-08-01 11:46:00,77.84,77.84,77.55,77.74,1485.75537
2020-08-01 11:47:00,77.74,77.8,77.62,77.67,221.16145
2020-08-01 11:48:00,77.67,77.67,77.51,77.57,216.65401
2020-08-01 11:49:00,77.56,77.61,77.44,77.5,524.15109
2020-08-01 11:50:00,77.48,77.6,77.42,77.59,907.02159
2020-08-01 11:51:00,77.54,77.62,77.54,77.56,63.55168
2020-08-01 11:52:00,77.55,77.65,77.5,77.59,156.43556
