Time,Open,High,Low,Close,Volume
2020-08-01 09:00:00,58.13,58.3,58.13,58.28,1257.00674
2020-08-01 09:01:00,58.27,58.38,58.27,58.36,647.57715
2020-08-01 09:02:00,58.36,58.44,58.36,58.42,347.47631
2020-08-01 09:03:00,58.4,58.4,58.31,58.38,748.0976
2020-08-01 09:04:00,58.38,58.66,58.38,58.41,4391.60925
2020-08-01 09:05:00,58.41,58.41,58.29,58.36,1479.75943
2020-08-01 09:06:00,58.35,58.36,58.21,58.21,645.25591
2020-08-01 09:07:00,58.21,58.27,58.16,58.18,233.69249
2020-08-01 09:08:00,58.18,58.22,58.17,58.2,373.50367
2020-08-01 09:09:00,58.2,58.21,58.19,58.19,253.25227
2020-08-01 09:10:00,58.2,58.2,58.11,58.13,714.43775
2020-08-01 09:11:00,58.13,58.15,57.88,57.98,4019.30104
2020-08-01 09:12:00,57.99,58.03,57.97,57.99,355.89817
2020-08-01 09:13:00,58.0,58.06,57.97,57.99,589.05644
2020-08-01 09:14:00,58.01,58.01,57.9,57.95,655.14053
2020-08-01 09:15:00,57.98,58.01,57.95,58.01,447.73383
2020-08-01 09:16:00,58.01,58.05,57.99,58.05,34.52173
2020-08-01 09:17:00,58.06,58.09,58.03,58.05,201.31765
2020-08-01 09:18:00,58.05,58.07,58.04,58.04,152.36427
2020-08-01 09:19:00,58.04,58.04,58.0,58.0,131.6088
2020-08-01 09:20:00,58.0,58.0,57.86,57.88,751.59264
2020-08-01 09:21:00,57.88,57.92,57.83,57.83,575.3941
2020-08-01 09:22:00,57.83,57.9,57.83,57.88,243.9007
2020-08-01 09:23:00,57.88,57.89,57.83,57.83,189.98264
2020-08-01 09:24:00,57.82,57.86,57.81,57.82,330.6289
2020-08-01 09:25:00,57.82,57.82,57.55,57.69,2416.67531
2020-08-01 09:26:00,57.7,57.82,57.65,57.76,1609.62879
2020-08-01 09:27:00,57.79,57.91,57.79,57.84,1041.31507
2020-08-01 09:28:00,57.87,57.91,57.87,57.89,204.79884
2020-08-01 09:29:00,57.88,57.9,57.86,57.88,322.01223
2020-08-01 09:30:00,57.88,57.89,57.78,57.79,229.84078
2020-08-01 09:31:00,57.78,57.81,57.78,57.8,80.67358
2020-08-01 09:32:00,57.8,57.81,57.79,57.79,152.75509
2020-08-01 09:33:00,57.78,57.78,57.7,57.73,164.54161
2020-08-01 09:34:00,57.7,57.71,57.65,57.68,552.31301
2020-08-01 09:35:00,57.67,57.67,57.58,57.59,403.21334
2020-08-01 09:36:00,57.59,57.66,57.55,57.66,741.80279
2020-08-01 09:37:00,57.65,57.73,57.65,57.73,414.57433
2020-08-01 09:38:00,57.73,57.8,57.73,57.8,536.79515
2020-08-01 09:39:00,57.79,57.81,57.75,57.81,158.47297
2020-08-01 09:40:00,57.81,57.92,57.81,57.86,541.0953
2020-08-01 09:41:00,57.86,57.93,57.86,57.91,576.72762
2020-08-01 09:42:00,57.92,57.94,57.89,57.89,299.78808
2020-08-01 09:43:00,57.89,57.92,57.87,57.9,528.56634
2020-08-01 09:44:00,57.92,57.93,57.91,57.93,36.77024
2020-08-01 09:45:00,57.93,57.93,57.88,57.88,82.87167
2020-08-01 09:46:00,57.89,57.89,57.83,57.83,212.42754
2020-08-01 09:47:00,57.84,57.9,57.82,57.89,156.89583
2020-08-01 09:48:00,57.89,57.9,57.89,57.89,157.63749
2020-08-01 09:49:00,57.89,57.89,57.86,57.86,53.48239
2020-08-01 09:50:00,57.87,57.87,57.86,57.87,44.36865
2020-08-01 09:51:00,57.87,57.89,57.86,57.86,173.32033
2020-08-01 09:52:00,57.88,57.9,57.86,57.89,78.31699
2020-08-01 09:53:00,57.9,57.9,57.88,57.9,84.59171
2020-08-01 09:54:00,57.91,57.92,57.85,57.85,266.17626
2020-08-01 09:55:00,57.86,57.86,57.83,57.85,101.67835
2020-08-01 09:56:00,57.84,57.85,57.8,57.8,99.7463
2020-08-01 09:57:00,57.81,57.83,57.81,57.82,53.53544
2020-08-01 09:58:00,57.81,57.85,57.69,57.76,886.81738
2020-08-01 09:59:00,57.77,57.81,57.74,57.8,580.69493
2020-08-01 10:00:00,57.81,57.85,57.78,57.82,110.23501
2020-08-01 10:01:00,57.83,57.83,57.79,57.79,218.48097
2020-08-01 10:02:00,57.79,57.79,57.62,57.69,1495.3422
