Time,Open,High,Low,Close,Volume
2020-08-01 09:00:00,3.0933,3.1009,3.0926,3.0985,22453.53
2020-08-01 09:01:00,3.0985,3.1092,3.0985,3.1013,39968.62
2020-08-01 09:02:00,3.1013,3.1058,3.0998,3.104,10433.35
2020-08-01 09:03:00,3.104,3.1047,3.1,3.1033,13760.68
2020-08-01 09:04:00,3.1043,3.1113,3.1018,3.1023,26115.86
2020-08-01 09:05:00,3.1023,3.1031,3.0989,3.1019,5602.94
2020-08-01 09:06:00,3.1024,3.1024,3.0963,3.0965,11606.81
2020-08-01 09:07:00,3.0969,3.1007,3.0962,3.0983,5897.78
2020-08-01 09:08:00,3.0988,3.1015,3.0972,3.0983,5082.65
2020-08-01 09:09:00,3.0979,3.0989,3.094,3.094,13835.11
2020-08-01 09:10:00,3.0941,3.095,3.09,3.09,13062.2
2020-08-01 09:11:00,3.09,3.09,3.0855,3.0877,25876.74
2020-08-01 09:12:00,3.0885,3.0885,3.0857,3.0857,8006.45
2020-08-01 09:13:00,3.0867,3.0874,3.0846,3.0861,8905.95
2020-08-01 09:14:00,3.0859,3.0866,3.0816,3.0847,14517.24
2020-08-01 09:15:00,3.0849,3.0875,3.0839,3.0869,11318.08
2020-08-01 09:16:00,3.0868,3.0892,3.0865,3.0882,2541.11
2020-08-01 09:17:00,3.09,3.0927,3.088,3.0884,7943.01
2020-08-01 09:18:00,3.0889,3.0905,3.0884,3.089,1600.44
2020-08-01 09:19:00,3.0894,3.0894,3.0868,3.087,4462.3
2020-08-01 09:20:00,3.0876,3.0876,3.0824,3.0836,7776.5
2020-08-01 09:21:00,3.0837,3.0837,3.0791,3.0794,4279.1
2020-08-01 09:22:00,3.0798,3.0834,3.0798,3.0801,6830.22
2020-08-01 09:23:00,3.0806,3.0815,3.0794,3.0794,7435.71
2020-08-01 09:24:00,3.0794,3.0796,3.0755,3.0781,14331.39
2020-08-01 09:25:00,3.0774,3.0778,3.0701,3.0757,34778.32
2020-08-01 09:26:00,3.0757,3.0825,3.0736,3.0812,16238.76
