Time,Open,High,Low,Close,Volume
2020-08-01 09:00:00,0.0969,0.0972,0.0969,0.09717,596645.9
2020-08-01 09:01:00,0.09715,0.09726,0.09706,0.09714,340627.8
2020-08-01 09:02:00,0.09714,0.09716,0.09702,0.09707,73780.6
2020-08-01 09:03:00,0.09701,0.09725,0.0969,0.09723,487314.5
2020-08-01 09:04:00,0.0972,0.09744,0.0972,0.09729,464828.5
2020-08-01 09:05:00,0.09725,0.09742,0.09719,0.09742,202819.1
2020-08-01 09:06:00,0.09736,0.09736,0.09726,0.09731,154592.5
2020-08-01 09:07:00,0.09732,0.09745,0.09714,0.09723,226731.3
2020-08-01 09:08:00,0.0972,0.09736,0.0972,0.09727,197172.2
2020-08-01 09:09:00,0.09727,0.09747,0.09727,0.09731,236199.2
2020-08-01 09:10:00,0.09736,0.09736,0.09719,0.09719,139843.6
2020-08-01 09:11:00,0.09725,0.09738,0.0972,0.09729,362492.7
2020-08-01 09:12:00,0.09724,0.0973,0.0972,0.09724,119819.2
2020-08-01 09:13:00,0.09722,0.09727,0.09715,0.09716,198201.9
2020-08-01 09:14:00,0.09716,0.09723,0.0971,0.09713,372712.6
2020-08-01 09:15:00,0.09713,0.09724,0.09707,0.09724,208215.8
2020-08-01 09:16:00,0.09725,0.09731,0.09722,0.09731,191923.0
2020-08-01 09:17:00,0.09731,0.09757,0.0973,0.09744,367448.7
2020-08-01 09:18:00,0.09745,0.09757,0.09745,0.09757,102434.4
2020-08-01 09:19:00,0.09754,0.09756,0.09739,0.09744,331219.9
2020-08-01 09:20:00,0.09739,0.09739,0.09723,0.09723,162894.6
2020-08-01 09:21:00,0.09726,0.09728,0.097,0.09706,137431.8
2020-08-01 09:22:00,0.09702,0.09718,0.097,0.09712,122407.9
2020-08-01 09:23:00,0.09715,0.09718,0.09714,0.09717,19700.3
2020-08-01 09:24:00,0.09715,0.09716,0.09698,0.09698,84676.8
2020-08-01 09:25:00,0.09703,0.09731,0.09691,0.09708,561144.5
2020-08-01 09:26:00,0.09707,0.09707,0.09691,0.09702,227194.1
2020-08-01 09:27:00,0.09706,0.09714,0.09705,0.09706,53513.0
2020-08-01 09:28:00,0.09706,0.09706,0.09701,0.09701,7022.8
2020-08-01 09:29:00,0.0971,0.09713,0.09704,0.09705,48904.7
2020-08-01 09:30:00,0.09714,0.09732,0.09706,0.09706,261249.6
2020-08-01 09:31:00,0.09705,0.09709,0.09703,0.09705,35643.4
2020-08-01 09:32:00,0.09707,0.09723,0.09707,0.09723,87232.4
2020-08-01 09:33:00,0.09727,0.09727,0.097,0.097,245308.2
2020-08-01 09:34:00,0.09697,0.09697,0.0968,0.09694,189895.8
2020-08-01 09:35:00,0.09696,0.09699,0.09688,0.09689,57605.4
2020-08-01 09:36:00,0.0969,0.09693,0.09673,0.09675,228153.6
2020-08-01 09:37:00,0.09675,0.09695,0.0967,0.09684,165129.7
2020-08-01 09:38:00,0.09684,0.09685,0.09676,0.09676,19048.6
2020-08-01 09:39:00,0.09677,0.09679,0.0967,0.09677,45897.5
2020-08-01 09:40:00,0.09676,0.09706,0.09676,0.09701,149721.2
2020-08-01 09:41:00,0.097,0.09721,0.097,0.09711,173684.1
2020-08-01 09:42:00,0.09716,0.0973,0.09716,0.09729,212805.6
2020-08-01 09:43:00,0.09729,0.09737,0.09729,0.09734,65333.5
2020-08-01 09:44:00,0.09737,0.0974,0.09737,0.0974,35129.5
2020-08-01 09:45:00,0.09742,0.09747,0.09734,0.09734,107494.0
2020-08-01 09:46:00,0.09734,0.09739,0.09734,0.09739,40675.0
2020-08-01 09:47:00,0.09734,0.0974,0.09734,0.0974,9002.8
2020-08-01 09:48:00,0.0974,0.09753,0.0974,0.09753,47874.0
2020-08-01 09:49:00,0.09753,0.09778,0.09753,0.09773,382896.8
2020-08-01 09:50:00,0.09776,0.09795,0.09764,0.09767,540526.1
2020-08-01 09:51:00,0.09767,0.09778,0.09767,0.09778,169359.0
2020-08-01 09:52:00,0.09776,0.09784,0.09774,0.09784,55883.6
2020-08-01 09:53:00,0.09786,0.09786,0.09779,0.09782,75051.1
2020-08-01 09:54:00,0.09784,0.09799,0.0978,0.09794,321413.7
2020-08-01 09:55:00,0.09789,0.09794,0.09787,0.09793,112181.3
2020-08-01 09:56:00,0.09793,0.09793,0.09784,0.09786,123332.7
2020-08-01 09:57:00,0.09787,0.09792,0.09784,0.09792,59005.5
2020-08-01 09:58:00,0.09789,0.09796,0.09781,0.09787,384728.7
2020-08-01 09:59:00,0.0978,0.09783,0.09777,0.09778,135650.7
2020-08-01 10:00:00,0.0978,0.09785,0.09778,0.09784,25990.4
2020-08-01 10:01:00,0.09777,0.09779,0.09772,0.09778,54455.5
2020-08-01 10:02:00,0.09777,0.09784,0.09774,0.09782,481913.1
2020-08-01 10:03:00,0.09783,0.09794,0.09783,0.09794,205564.5
2020-08-01 10:04:00,0.09794,0.09805,0.09791,0.09802,737227.8
2020-08-01 10:05:00,0.09802,0.09805,0.09789,0.09794,212700.8
2020-08-01 10:06:00,0.09796,0.09809,0.09796,0.09804,203934.0
2020-08-01 10:07:00,0.09806,0.09823,0.09806,0.09816,671261.5
2020-08-01 10:08:00,0.09817,0.09838,0.09817,0.09838,462749.1
2020-08-01 10:09:00,0.09839,0.0985,0.09828,0.09844,580487.2
2020-08-01 10:10:00,0.09848,0.09864,0.09846,0.09859,684615.3
2020-08-01 10:11:00,0.0986,0.09882,0.09855,0.0988,453021.8
2020-08-01 10:12:00,0.0988,0.09903,0.09872,0.09902,1972103.5
2020-08-01 10:13:00,0.09902,0.09929,0.09887,0.09921,1237907.7
2020-08-01 10:14:00,0.09918,0.09924,0.099,0.09919,689671.2
2020-08-01 10:15:00,0.09919,0.09925,0.0991,0.09919,228604.7
2020-08-01 10:16:00,0.09919,0.09919,0.09904,0.09913,400688.8
2020-08-01 10:17:00,0.09911,0.09926,0.09909,0.09926,629245.7
2020-08-01 10:18:00,0.0993,0.09933,0.09915,0.09915,502468.6
2020-08-01 10:19:00,0.09915,0.09921,0.09902,0.09912,490081.2
2020-08-01 10:20:00,0.09908,0.09911,0.09894,0.09895,234411.4
2020-08-01 10:21:00,0.09898,0.0992,0.09892,0.099,612050.5
2020-08-01 10:22:00,0.09902,0.09939,0.09902,0.0993,685729.4
2020-08-01 10:23:00,0.09929,0.09973,0.09927,0.09953,3298806.7
2020-08-01 10:24:00,0.09954,0.09984,0.09954,0.09978,1201216.3
2020-08-01 10:25:00,0.09982,0.0999,0.09972,0.09982,562883.0
2020-08-01 10:26:00,0.09985,0.09986,0.0997,0.09979,482806.8
2020-08-01 10:27:00,0.09975,0.09981,0.09974,0.09975,138518.5
2020-08-01 10:28:00,0.09976,0.09987,0.09971,0.09984,169713.7
2020-08-01 10:29:00,0.09984,0.09988,0.09978,0.09987,172831.1
2020-08-01 10:30:00,0.09984,0.09985,0.0997,0.09977,570908.2
2020-08-01 10:31:00,0.09982,0.09982,0.09964,0.0997,155279.8
2020-08-01 10:32:00,0.09965,0.09976,0.09944,0.09944,414845.9
2020-08-01 10:33:00,0.09945,0.09952,0.09937,0.0994,621149.9
2020-08-01 10:34:00,0.09946,0.09975,0.09942,0.09971,276908.5
2020-08-01 10:35:00,0.09972,0.0998,0.09971,0.09974,178120.0
2020-08-01 10:36:00,0.09981,0.09996,0.09981,0.09996,215620.2
2020-08-01 10:37:00,0.09992,0.09992,0.09946,0.09954,884328.5
2020-08-01 10:38:00,0.09953,0.09976,0.09951,0.09971,332627.5
2020-08-01 10:39:00,0.09972,0.09986,0.09955,0.09966,532302.7
2020-08-01 10:40:00,0.09967,0.09982,0.09962,0.09976,71532.7
2020-08-01 10:41:00,0.0998,0.09981,0.0995,0.09966,292400.2
2020-08-01 10:42:00,0.09971,0.09981,0.09968,0.09977,51014.3
2020-08-01 10:43:00,0.0998,0.09985,0.09976,0.09976,91609.2
2020-08-01 10:44:00,0.09971,0.09981,0.09964,0.09964,280311.3
2020-08-01 10:45:00,0.09964,0.09972,0.09958,0.09958,181498.7
2020-08-01 10:46:00,0.09952,0.09957,0.09937,0.09941,397209.2
2020-08-01 10:47:00,0.09938,0.09948,0.09937,0.09942,107931.5
2020-08-01 10:48:00,0.09946,0.09972,0.09946,0.09972,222063.0
2020-08-01 10:49:00,0.09971,0.09986,0.09971,0.09979,260702.6
2020-08-01 10:50:00,0.09981,0.0999,0.09981,0.09987,253411.9
2020-08-01 10:51:00,0.09987,0.1,0.09987,0.09993,487102.9
2020-08-01 10:52:00,0.09993,0.10039,0.09993,0.10025,1398701.0
2020-08-01 10:53:00,0.10023,0.10034,0.10015,0.10028,208656.3
2020-08-01 10:54:00,0.10028,0.10098,0.10026,0.1009,1348865.8
2020-08-01 10:55:00,0.1009,0.10134,0.10078,0.10122,1165053.3
2020-08-01 10:56:00,0.10122,0.10133,0.10045,0.10069,1645821.3
2020-08-01 10:57:00,0.10063,0.10109,0.10063,0.10089,363128.6
2020-08-01 10:58:00,0.10088,0.10118,0.10088,0.10113,453639.2
2020-08-01 10:59:00,0.10111,0.1014,0.10107,0.10138,422390.9
2020-08-01 11:00:00,0.10137,0.10145,0.10063,0.10079,2133046.5
2020-08-01 11:01:00,0.10079,0.101,0.10079,0.10086,445512.8
2020-08-01 11:02:00,0.10092,0.10093,0.10075,0.10092,562305.5
2020-08-01 11:03:00,0.10096,0.10112,0.10089,0.101,147348.3
2020-08-01 11:04:00,0.101,0.10109,0.10099,0.10105,201325.2
2020-08-01 11:05:00,0.10105,0.10105,0.10083,0.10092,344389.0
