Time,Open,High,Low,Close,Volume
2021-02-01 17:40:00,389.0,389.0,384.0,384.0,4618253.76095025
2021-02-01 17:41:00,384.0,393.0,383.0,390.0,7363228.67766183
2021-02-01 17:42:00,390.0,392.0,385.0,387.0,4530264.36394148
2021-02-01 17:43:00,388.0,390.0,386.0,388.0,2984144.76730662
2021-02-01 17:44:00,388.0,388.0,384.0,386.0,4511242.26047114
2021-02-01 17:45:00,386.0,388.0,382.0,387.0,3441979.87074536
2021-02-01 17:46:00,387.0,387.0,383.0,385.0,2624020.0527538
2021-02-01 17:47:00,385.0,386.0,381.0,382.0,2806241.37591343
2021-02-01 17:48:00,383.0,384.0,379.0,379.0,3426297.4856149
2021-02-01 17:49:00,379.0,382.0,378.0,380.0,3283117.7384434
2021-02-01 17:50:00,381.0,383.0,380.0,383.0,1672139.84386442
2021-02-01 17:51:00,383.0,383.0,380.0,381.0,1460500.62992269
2021-02-01 17:52:00,380.0,382.0,378.0,381.0,1407931.05816465
2021-02-01 17:53:00,381.0,382.0,376.0,377.0,2496991.87861587
2021-02-01 17:54:00,377.0,377.0,373.0,376.0,2560194.42256337
2021-02-01 17:55:00,377.0,377.0,375.0,377.0,1647716.19044208
2021-02-01 17:56:00,377.0,379.0,377.0,378.0,985064.9513154
2021-02-01 17:57:00,377.0,378.0,374.0,375.0,1594604.36238782
2021-02-01 17:58:00,374.0,376.0,373.0,375.0,1475533.69130424
2021-02-01 17:59:00,375.0,376.0,374.0,375.0,1141132.71687426
2021-02-01 18:00:00,375.0,375.0,366.0,366.0,3076928.8559405
2021-02-01 18:01:00,369.0,370.0,360.0,364.0,6412349.85058976
2021-02-01 18:02:00,365.0,367.0,363.0,365.0,2888179.70031461
2021-02-01 18:03:00,365.0,369.0,364.0,369.0,3644739.69839453
2021-02-01 18:04:00,369.0,369.0,367.0,369.0,2187397.52119376
2021-02-01 18:05:00,368.0,369.0,367.0,369.0,2323110.38018554
2021-02-01 18:06:00,369.0,371.0,367.0,367.0,1658357.96135814
2021-02-01 18:07:00,368.0,370.0,366.0,368.0,1121462.9257574
2021-02-01 18:08:00,369.0,369.0,364.0,366.0,889335.54166515
2021-02-01 18:09:00,366.0,368.0,365.0,367.0,954633.82104504
2021-02-01 18:10:00,368.0,370.0,367.0,369.0,955038.43681151
2021-02-01 18:11:00,368.0,371.0,367.0,370.0,1436186.05767718
2021-02-01 18:12:00,371.0,374.0,370.0,374.0,1917841.21635756
2021-02-01 18:13:00,374.0,374.0,371.0,371.0,1464429.7394501
2021-02-01 18:14:00,370.0,375.0,370.0,375.0,830581.20232021
2021-02-01 18:15:00,375.0,379.0,373.0,377.0,2095126.29311514
2021-02-01 18:16:00,377.0,381.0,376.0,381.0,1661828.21119903
2021-02-01 18:17:00,381.0,382.0,375.0,376.0,2032231.29847413
2021-02-01 18:18:00,376.0,378.0,375.0,378.0,1288431.32635991
2021-02-01 18:19:00,378.0,381.0,377.0,379.0,1256574.52837676
2021-02-01 18:20:00,380.0,381.0,378.0,379.0,1890130.52374391
2021-02-01 18:21:00,379.0,380.0,377.0,379.0,1004656.10065448
2021-02-01 18:22:00,379.0,379.0,375.0,375.0,982748.28608014
2021-02-01 18:23:00,375.0,377.0,374.0,376.0,501184.6158216
