Time,Open,High,Low,Close,Volume
2021-02-01 17:40:00,1437000.0,1437000.0,1436500.0,1436500.0,216.93484024
2021-02-01 17:41:00,1437000.0,1437500.0,1436500.0,1437000.0,286.38356503
2021-02-01 17:42:00,1436500.0,1437500.0,1436500.0,1436500.0,184.22261792
2021-02-01 17:43:00,1436500.0,1437000.0,1436500.0,1436500.0,393.07268661
2021-02-01 17:44:00,1436500.0,1437000.0,1435500.0,1437000.0,475.89953175
2021-02-01 17:45:00,1437000.0,1441000.0,1436500.0,1440500.0,479.48003497
2021-02-01 17:46:00,1440500.0,1444000.0,1440500.0,1443500.0,390.09992384
2021-02-01 17:47:00,1444000.0,1450000.0,1443500.0,1448500.0,741.22787189
2021-02-01 17:48:00,1449000.0,1451000.0,1447000.0,1447500.0,1258.06758962
2021-02-01 17:49:00,1447500.0,1449000.0,1447000.0,1449000.0,293.40670401
2021-02-01 17:50:00,1449000.0,1450500.0,1448500.0,1449500.0,269.94163617
2021-02-01 17:51:00,1450000.0,1451000.0,1448000.0,1448500.0,673.85797885
2021-02-01 17:52:00,1449000.0,1450000.0,1448000.0,1449000.0,285.23638937
2021-02-01 17:53:00,1448500.0,1450000.0,1448500.0,1449000.0,289.10000963
2021-02-01 17:54:00,1449000.0,1450000.0,1449000.0,1449000.0,307.72856994
2021-02-01 17:55:00,1449500.0,1454000.0,1449000.0,1454000.0,366.56815489
2021-02-01 17:56:00,1454000.0,1460000.0,1453000.0,1459000.0,543.84085633
2021-02-01 17:57:00,1459000.0,1461000.0,1459000.0,1460500.0,626.65149338
2021-02-01 17:58:00,1461000.0,1463500.0,1460500.0,1462500.0,512.02320368
2021-02-01 17:59:00,1462000.0,1465500.0,1462000.0,1465000.0,590.23510669
2021-02-01 18:00:00,1465000.0,1472000.0,1464500.0,1471500.0,637.82564053
2021-02-01 18:01:00,1472000.0,1478500.0,1471000.0,1478000.0,1002.94772193
2021-02-01 18:02:00,1477500.0,1483000.0,1463000.0,1467000.0,2276.81830864
2021-02-01 18:03:00,1472000.0,1472500.0,1462000.0,1463000.0,1006.16313622
2021-02-01 18:04:00,1463000.0,1464000.0,1455000.0,1458000.0,1029.07925126
2021-02-01 18:05:00,1458000.0,1470500.0,1457500.0,1470500.0,680.48312074
2021-02-01 18:06:00,1470500.0,1473500.0,1469000.0,1471000.0,549.35287016
2021-02-01 18:07:00,1471000.0,1472000.0,1461000.0,1461000.0,586.84524859
2021-02-01 18:08:00,1462500.0,1466000.0,1460500.0,1465000.0,288.79672369
2021-02-01 18:09:00,1464500.0,1465000.0,1460500.0,1461000.0,349.44532957
2021-02-01 18:10:00,1461500.0,1462000.0,1460000.0,1461000.0,349.76486316
2021-02-01 18:11:00,1462000.0,1462000.0,1461500.0,1461500.0,141.7719226
2021-02-01 18:12:00,1461500.0,1462000.0,1458000.0,1458500.0,319.58648517
2021-02-01 18:13:00,1458500.0,1458500.0,1451500.0,1455500.0,481.70106646
2021-02-01 18:14:00,1455500.0,1457500.0,1455000.0,1457000.0,236.14601862
2021-02-01 18:15:00,1457000.0,1457500.0,1453500.0,1455000.0,356.12127719
2021-02-01 18:16:00,1455000.0,1456000.0,1450500.0,1452000.0,599.98930381
2021-02-01 18:17:00,1451500.0,1454500.0,1451500.0,1454000.0,219.30219077
2021-02-01 18:18:00,1453000.0,1455500.0,1453000.0,1455000.0,134.10846783
2021-02-01 18:19:00,1456000.0,1457000.0,1454500.0,1456500.0,117.69238221
2021-02-01 18:20:00,1456500.0,1457500.0,1454000.0,1454000.0,159.5484007
2021-02-01 18:21:00,1454000.0,1455500.0,1452000.0,1455500.0,295.90783499
2021-02-01 18:22:00,1454000.0,1455500.0,1452500.0,1452500.0,134.54935889
2021-02-01 18:23:00,1452500.0,1453000.0,1450500.0,1452500.0,260.93205174
2021-02-01 18:24:00,1452500.0,1452500.0,1449500.0,1449500.0,207.62846305
2021-02-01 18:25:00,1449500.0,1451500.0,1449000.0,1451500.0,277.25100886
2021-02-01 18:26:00,1451500.0,1451500.0,1448500.0,1448500.0,196.75516641
2021-02-01 18:27:00,1449000.0,1449500.0,1448000.0,1448500.0,159.66687024
2021-02-01 18:28:00,1448500.0,1449000.0,1447500.0,1448500.0,95.40214891
2021-02-01 18:29:00,1448500.0,1449000.0,1446500.0,1447500.0,246.16161932
2021-02-01 18:30:00,1446500.0,1449500.0,1445500.0,1449500.0,197.89470944
2021-02-01 18:31:00,1449500.0,1450500.0,1449000.0,1450000.0,147.19364715
2021-02-01 18:32:00,1450500.0,1452500.0,1450000.0,1452000.0,334.26431451
2021-02-01 18:33:00,1452000.0,1453000.0,1451500.0,1452000.0,178.76722972
2021-02-01 18:34:00,1452000.0,1453500.0,1451500.0,1452000.0,172.71492388
