Time,Open,High,Low,Close,Volume
2018-07-01 09:00:00,81.34,81.35,81.21,81.35,192.32821
2018-07-01 09:01:00,81.33,81.35,81.23,81.25,122.15126
2018-07-01 09:02:00,81.34,81.63,81.26,81.36,550.79355
2018-07-01 09:03:00,81.42,81.42,81.11,81.11,219.04743
2018-07-01 09:04:00,81.28,81.48,81.21,81.26,103.68987
2018-07-01 09:05:00,81.39,81.41,81.27,81.29,38.02916
2018-07-01 09:06:00,81.29,81.39,81.29,81.37,65.64163
2018-07-01 09:07:00,81.39,81.41,81.31,81.36,218.84964
2018-07-01 09:08:00,81.5,81.83,81.36,81.39,116.0451
2018-07-01 09:09:00,81.39,81.71,81.36,81.55,107.65644
2018-07-01 09:10:00,81.55,81.7,81.43,81.57,92.6658
2018-07-01 09:11:00,81.51,81.69,81.4,81.55,77.72745
2018-07-01 09:12:00,81.43,81.52,81.43,81.52,80.18054
2018-07-01 09:13:00,81.46,81.68,81.46,81.67,310.2922
2018-07-01 09:14:00,81.59,81.67,81.53,81.65,99.32097
2018-07-01 09:15:00,81.67,81.67,81.37,81.37,108.80046
2018-07-01 09:16:00,81.37,81.49,81.08,81.25,658.05308
2018-07-01 09:17:00,81.14,81.35,81.1,81.35,208.97271
2018-07-01 09:18:00,81.35,81.55,81.35,81.49,28.6128
2018-07-01 09:19:00,81.37,81.37,81.0,81.0,143.44476
2018-07-01 09:20:00,81.0,81.22,80.97,81.03,1567.38149
2018-07-01 09:21:00,81.02,81.14,80.68,80.68,131.4324
2018-07-01 09:22:00,80.68,80.84,80.54,80.84,100.07247
2018-07-01 09:23:00,80.8,80.85,80.72,80.85,118.00553
2018-07-01 09:24:00,80.86,80.96,80.74,80.78,14.55262
2018-07-01 09:25:00,80.85,81.13,80.78,80.9,264.68821
2018-07-01 09:26:00,80.92,81.06,80.92,81.0,8.8472
2018-07-01 09:27:00,81.05,81.21,80.97,81.07,170.75738
2018-07-01 09:28:00,81.06,81.06,80.98,81.02,100.68621
2018-07-01 09:29:00,81.03,81.11,80.87,80.87,324.14724
2018-07-01 09:30:00,80.85,80.9,80.3,80.5,291.33076
2018-07-01 09:31:00,80.5,80.64,80.31,80.52,8.77494
2018-07-01 09:32:00,80.49,80.49,80.36,80.36,52.75746
2018-07-01 09:33:00,80.4,80.47,80.23,80.4,117.07204
