Time,Open,High,Low,Close,Volume
2018-07-01 09:00:00,0.19352,0.19352,0.19236,0.19239,17413.34
2018-07-01 09:01:00,0.19295,0.19349,0.19255,0.1926,10292.87
2018-07-01 09:02:00,0.19374,0.19395,0.19374,0.19375,5468.29
2018-07-01 09:03:00,0.19349,0.19375,0.19324,0.19373,24284.16
2018-07-01 09:04:00,0.19366,0.19366,0.19365,0.19366,3604.3
2018-07-01 09:05:00,0.19365,0.19395,0.19293,0.19365,19380.38
2018-07-01 09:06:00,0.19365,0.19365,0.19365,0.19365,0.0
2018-07-01 09:07:00,0.19395,0.1941,0.1937,0.1941,11813.97
2018-07-01 09:08:00,0.19425,0.19475,0.19378,0.19378,21143.42
2018-07-01 09:09:00,0.19417,0.19475,0.19417,0.19448,31431.79
2018-07-01 09:10:00,0.19474,0.19474,0.19388,0.19472,29503.12
2018-07-01 09:11:00,0.19472,0.19482,0.19423,0.19482,85845.6
2018-07-01 09:12:00,0.19483,0.19499,0.19483,0.19499,5873.6
2018-07-01 09:13:00,0.19484,0.19498,0.19484,0.19498,9929.92
2018-07-01 09:14:00,0.19491,0.19508,0.19491,0.19508,31358.92
2018-07-01 09:15:00,0.19505,0.1953,0.195,0.19511,52340.25
2018-07-01 09:16:00,0.195,0.19546,0.19482,0.19482,15848.11
2018-07-01 09:17:00,0.19427,0.195,0.19407,0.195,19963.04
2018-07-01 09:18:00,0.195,0.19547,0.19449,0.19533,10319.09
2018-07-01 09:19:00,0.19522,0.19533,0.19402,0.19524,9015.46
2018-07-01 09:20:00,0.19516,0.19517,0.19408,0.19451,34532.24
2018-07-01 09:21:00,0.19451,0.19451,0.19451,0.19451,0.0
2018-07-01 09:22:00,0.1945,0.1945,0.19402,0.19402,2579.19
2018-07-01 09:23:00,0.19403,0.19412,0.19377,0.19378,20332.28
2018-07-01 09:24:00,0.194,0.194,0.19399,0.194,4692.32
2018-07-01 09:25:00,0.194,0.19426,0.194,0.19401,33591.19
2018-07-01 09:26:00,0.19401,0.19471,0.19401,0.19471,12517.89
2018-07-01 09:27:00,0.19469,0.19473,0.1942,0.19473,18675.17
2018-07-01 09:28:00,0.19497,0.19518,0.19497,0.19518,3393.4
2018-07-01 09:29:00,0.19519,0.19519,0.1944,0.19465,11417.23
2018-07-01 09:30:00,0.19406,0.19406,0.19343,0.1935,113396.59
2018-07-01 09:31:00,0.19386,0.19386,0.19343,0.19346,12563.5
2018-07-01 09:32:00,0.1935,0.194,0.19337,0.19337,8469.77
2018-07-01 09:33:00,0.19331,0.19445,0.19297,0.19445,25279.78
2018-07-01 09:34:00,0.19433,0.19433,0.19336,0.19336,9521.4
2018-07-01 09:35:00,0.19336,0.19336,0.19336,0.19336,0.0
2018-07-01 09:36:00,0.19339,0.19339,0.19339,0.19339,2304.97
2018-07-01 09:37:00,0.19342,0.19382,0.19304,0.19304,5271.74
2018-07-01 09:38:00,0.19332,0.19361,0.19332,0.19361,10366.6
2018-07-01 09:39:00,0.19304,0.19304,0.19303,0.19303,2082.29
2018-07-01 09:40:00,0.19303,0.19303,0.19231,0.19233,2429.05
