Time,Open,High,Low,Close,Volume
2018-07-01 09:00:00,0.13783,0.1381,0.13783,0.1381,51076.4
2018-07-01 09:01:00,0.138,0.13818,0.1378,0.13794,144429.1
2018-07-01 09:02:00,0.138,0.13879,0.138,0.13856,266150.4
2018-07-01 09:03:00,0.1386,0.13879,0.13826,0.13862,87245.6
2018-07-01 09:04:00,0.13859,0.13884,0.13859,0.13884,171603.9
2018-07-01 09:05:00,0.13882,0.13951,0.13846,0.13877,354272.6
2018-07-01 09:06:00,0.13881,0.13956,0.13853,0.1391,80368.2
2018-07-01 09:07:00,0.13909,0.13942,0.13909,0.13912,77063.3
2018-07-01 09:08:00,0.13927,0.1399,0.13927,0.13976,326608.4
2018-07-01 09:09:00,0.13973,0.14,0.13922,0.13958,462146.8
2018-07-01 09:10:00,0.13998,0.14029,0.13961,0.14029,411457.4
2018-07-01 09:11:00,0.13993,0.14049,0.13967,0.13997,186796.5
2018-07-01 09:12:00,0.13993,0.14039,0.13971,0.13989,123329.6
2018-07-01 09:13:00,0.1399,0.14018,0.1399,0.14017,75562.8
2018-07-01 09:14:00,0.14006,0.14039,0.14004,0.14012,160723.3
2018-07-01 09:15:00,0.14026,0.14043,0.13982,0.13993,358404.9
2018-07-01 09:16:00,0.13991,0.13999,0.13957,0.13994,120179.7
2018-07-01 09:17:00,0.13994,0.1405,0.13993,0.14048,250793.5
2018-07-01 09:18:00,0.14049,0.14049,0.13957,0.13957,185628.1
2018-07-01 09:19:00,0.13957,0.14035,0.13956,0.13967,95124.1
2018-07-01 09:20:00,0.13968,0.14001,0.13918,0.13918,310371.6
2018-07-01 09:21:00,0.13955,0.13956,0.13861,0.13885,323763.1
2018-07-01 09:22:00,0.13885,0.13888,0.13821,0.13888,225976.3
2018-07-01 09:23:00,0.13894,0.13955,0.1387,0.13947,128073.9
2018-07-01 09:24:00,0.1392,0.13929,0.13871,0.13885,128602.6
2018-07-01 09:25:00,0.13873,0.139,0.13871,0.139,54260.1
2018-07-01 09:26:00,0.13906,0.13939,0.13906,0.13939,83168.5
2018-07-01 09:27:00,0.13935,0.13935,0.13894,0.13899,193481.9
2018-07-01 09:28:00,0.139,0.13935,0.139,0.13933,80180.5
2018-07-01 09:29:00,0.13922,0.1393,0.1389,0.13897,117092.3
2018-07-01 09:30:00,0.13924,0.1393,0.138,0.13894,567759.9
2018-07-01 09:31:00,0.13856,0.13856,0.13808,0.1381,55634.8
2018-07-01 09:32:00,0.1381,0.13835,0.13738,0.13759,248988.1
2018-07-01 09:33:00,0.13759,0.13786,0.13731,0.13786,193942.5
2018-07-01 09:34:00,0.13786,0.13816,0.13784,0.13786,56697.1
2018-07-01 09:35:00,0.13803,0.13803,0.1373,0.13775,38814.2
2018-07-01 09:36:00,0.13747,0.13771,0.13747,0.13748,38743.5
2018-07-01 09:37:00,0.1376,0.13769,0.13751,0.13751,118887.3
2018-07-01 09:38:00,0.13749,0.13749,0.13721,0.13723,188428.1
2018-07-01 09:39:00,0.13725,0.13766,0.13722,0.1374,257556.3
2018-07-01 09:40:00,0.13751,0.13767,0.13745,0.13756,176021.8
2018-07-01 09:41:00,0.13754,0.13769,0.13745,0.13768,169062.0
2018-07-01 09:42:00,0.13763,0.13763,0.13723,0.13726,141870.8
2018-07-01 09:43:00,0.13751,0.13751,0.13728,0.1373,58005.7
2018-07-01 09:44:00,0.1373,0.1373,0.13711,0.13729,138539.3
2018-07-01 09:45:00,0.13727,0.13729,0.137,0.13705,155905.4
2018-07-01 09:46:00,0.13705,0.13721,0.13664,0.13675,369303.5
2018-07-01 09:47:00,0.13667,0.13696,0.13667,0.13668,32239.6
2018-07-01 09:48:00,0.13669,0.13695,0.13667,0.1367,99572.8
2018-07-01 09:49:00,0.13674,0.13728,0.13674,0.13728,182774.9
2018-07-01 09:50:00,0.13691,0.13717,0.13691,0.13717,29749.4
2018-07-01 09:51:00,0.13717,0.13727,0.13709,0.13713,30291.7
2018-07-01 09:52:00,0.13717,0.13723,0.137,0.13701,71964.0
2018-07-01 09:53:00,0.13727,0.13729,0.13701,0.13702,43697.4
2018-07-01 09:54:00,0.13702,0.13714,0.137,0.13702,99539.6
2018-07-01 09:55:00,0.13702,0.13728,0.137,0.13711,73908.7
2018-07-01 09:56:00,0.13711,0.13727,0.13677,0.13677,147378.1
2018-07-01 09:57:00,0.13679,0.137,0.1367,0.13698,135916.1
2018-07-01 09:58:00,0.13672,0.13693,0.1367,0.13674,140534.7
2018-07-01 09:59:00,0.13688,0.13689,0.1367,0.13671,197006.7
2018-07-01 10:00:00,0.1367,0.1368,0.13651,0.13656,167771.0
2018-07-01 10:01:00,0.13653,0.13653,0.1363,0.13643,283230.2
2018-07-01 10:02:00,0.13641,0.13644,0.1363,0.13631,84643.2
2018-07-01 10:03:00,0.13643,0.13677,0.13632,0.13677,100761.3
2018-07-01 10:04:00,0.13686,0.13686,0.13651,0.13652,48115.7
2018-07-01 10:05:00,0.13657,0.13661,0.13657,0.1366,18265.7
2018-07-01 10:06:00,0.13661,0.13676,0.13634,0.13634,97302.9
2018-07-01 10:07:00,0.13631,0.13631,0.1358,0.13625,257961.1
2018-07-01 10:08:00,0.13615,0.13615,0.13581,0.13602,66023.6
2018-07-01 10:09:00,0.13598,0.13602,0.1358,0.13602,69000.3
2018-07-01 10:10:00,0.13588,0.13602,0.1357,0.1357,186474.3
2018-07-01 10:11:00,0.13582,0.13599,0.1357,0.13571,56038.5
2018-07-01 10:12:00,0.13599,0.13599,0.13526,0.13555,116763.6
2018-07-01 10:13:00,0.13556,0.13567,0.135,0.135,231092.9
2018-07-01 10:14:00,0.13533,0.1357,0.13504,0.1357,78592.4
2018-07-01 10:15:00,0.13561,0.13569,0.13555,0.13555,71367.1
2018-07-01 10:16:00,0.13556,0.13558,0.13549,0.13554,35626.3
2018-07-01 10:17:00,0.13554,0.13559,0.13554,0.13557,6365.4
2018-07-01 10:18:00,0.13546,0.13553,0.13535,0.13537,55540.3
2018-07-01 10:19:00,0.13547,0.13547,0.13519,0.1352,16164.7
2018-07-01 10:20:00,0.13535,0.13535,0.1351,0.13525,95111.4
2018-07-01 10:21:00,0.13525,0.13525,0.13475,0.13525,395484.3
2018-07-01 10:22:00,0.1352,0.1352,0.13433,0.13475,104636.6
2018-07-01 10:23:00,0.13455,0.13509,0.134,0.13466,445949.3
2018-07-01 10:24:00,0.13445,0.13466,0.1344,0.13443,98165.2
2018-07-01 10:25:00,0.13436,0.13452,0.13426,0.13444,62302.0
2018-07-01 10:26:00,0.13445,0.13452,0.13443,0.13452,62752.1
2018-07-01 10:27:00,0.13452,0.13499,0.13444,0.13499,147560.6
2018-07-01 10:28:00,0.13499,0.1355,0.13487,0.13519,144593.5
2018-07-01 10:29:00,0.13519,0.13545,0.13513,0.13515,142584.1
2018-07-01 10:30:00,0.13546,0.13556,0.13511,0.13543,186724.7
2018-07-01 10:31:00,0.13547,0.13575,0.13501,0.13501,127853.0
2018-07-01 10:32:00,0.13542,0.13545,0.13542,0.13545,24465.0
2018-07-01 10:33:00,0.13545,0.13559,0.13545,0.13554,28812.8
2018-07-01 10:34:00,0.13555,0.1357,0.13535,0.1357,46440.9
2018-07-01 10:35:00,0.13567,0.13599,0.13512,0.13512,131014.1
2018-07-01 10:36:00,0.13528,0.13528,0.13512,0.13512,17896.0
2018-07-01 10:37:00,0.13516,0.13533,0.13497,0.13497,99113.1
2018-07-01 10:38:00,0.13515,0.13515,0.13478,0.135,64148.8
2018-07-01 10:39:00,0.13481,0.13485,0.13481,0.13485,46340.6
2018-07-01 10:40:00,0.13487,0.13487,0.13473,0.13475,22420.1
2018-07-01 10:41:00,0.13491,0.135,0.13484,0.135,36152.9
2018-07-01 10:42:00,0.135,0.13512,0.135,0.135,55660.8
2018-07-01 10:43:00,0.1349,0.13493,0.13487,0.13487,9435.8
2018-07-01 10:44:00,0.13483,0.13483,0.13475,0.13482,22330.7
2018-07-01 10:45:00,0.13489,0.13495,0.13476,0.13495,34236.3
2018-07-01 10:46:00,0.13493,0.135,0.13478,0.13478,41318.5
2018-07-01 10:47:00,0.13485,0.13507,0.13485,0.13507,28028.7
2018-07-01 10:48:00,0.135,0.135,0.13481,0.13481,25785.5
2018-07-01 10:49:00,0.13488,0.135,0.13481,0.135,95684.7
2018-07-01 10:50:00,0.1349,0.13493,0.13478,0.13479,58996.5
2018-07-01 10:51:00,0.13499,0.13499,0.13482,0.13482,8666.1
2018-07-01 10:52:00,0.13514,0.13535,0.13514,0.13535,55665.2
2018-07-01 10:53:00,0.13535,0.13581,0.13534,0.1355,109132.2
2018-07-01 10:54:00,0.13545,0.13551,0.13527,0.13531,48873.3
2018-07-01 10:55:00,0.13542,0.13542,0.1353,0.13539,43175.8
2018-07-01 10:56:00,0.13538,0.13549,0.13531,0.13538,60856.7
2018-07-01 10:57:00,0.13536,0.13544,0.13501,0.13501,128390.1
2018-07-01 10:58:00,0.13501,0.13528,0.13501,0.13511,122946.0
2018-07-01 10:59:00,0.13514,0.1352,0.13509,0.1352,25044.4
2018-07-01 11:00:00,0.13511,0.13517,0.13479,0.13517,20260.5
2018-07-01 11:01:00,0.13513,0.13513,0.13498,0.13498,16257.9
2018-07-01 11:02:00,0.13505,0.13505,0.13496,0.13496,47707.6
2018-07-01 11:03:00,0.13496,0.13501,0.13495,0.13501,91051.3
2018-07-01 11:04:00,0.13501,0.13552,0.13499,0.13552,176360.7
2018-07-01 11:05:00,0.13522,0.13539,0.1352,0.13539,73304.5
2018-07-01 11:06:00,0.13545,0.13545,0.13527,0.13527,52634.0
2018-07-01 11:07:00,0.1354,0.13546,0.1354,0.13546,18688.0
2018-07-01 11:08:00,0.13541,0.13551,0.13529,0.13551,111251.2
2018-07-01 11:09:00,0.1355,0.1355,0.13547,0.13547,18839.1
2018-07-01 11:10:00,0.1354,0.1355,0.13531,0.13549,33495.2
2018-07-01 11:11:00,0.13544,0.13548,0.13539,0.13548,62756.5
2018-07-01 11:12:00,0.1354,0.13548,0.13536,0.13546,77375.3
2018-07-01 11:13:00,0.13541,0.1355,0.13541,0.1355,62139.8
2018-07-01 11:14:00,0.13548,0.13549,0.13537,0.13537,79432.4
2018-07-01 11:15:00,0.13549,0.13561,0.13528,0.13561,155752.5
2018-07-01 11:16:00,0.13562,0.1358,0.13542,0.1358,19694.5
2018-07-01 11:17:00,0.1358,0.1358,0.13549,0.13549,21131.8
2018-07-01 11:18:00,0.13549,0.13579,0.13549,0.13555,9550.8
