Time,Open,High,Low,Close,Volume
2019-12-01 09:00:00,0.2648,0.265,0.2648,0.2649,4564.48
2019-12-01 09:01:00,0.265,0.2655,0.2649,0.2655,6787.59
2019-12-01 09:02:00,0.2655,0.2655,0.2655,0.2655,0.0
2019-12-01 09:03:00,0.2651,0.2651,0.265,0.265,538.37
2019-12-01 09:04:00,0.265,0.2657,0.265,0.2654,3689.25
2019-12-01 09:05:00,0.2651,0.2651,0.2651,0.2651,363.48
2019-12-01 09:06:00,0.2651,0.2651,0.2651,0.2651,0.0
2019-12-01 09:07:00,0.2651,0.2651,0.2651,0.2651,0.0
2019-12-01 09:08:00,0.2657,0.2661,0.2657,0.2661,1508.6
2019-12-01 09:09:00,0.2661,0.2661,0.2661,0.2661,12.28
2019-12-01 09:10:00,0.2651,0.2652,0.2651,0.2652,185.33
2019-12-01 09:11:00,0.2652,0.2655,0.2652,0.2652,3297.99
2019-12-01 09:12:00,0.2655,0.266,0.2651,0.2651,14331.25
2019-12-01 09:13:00,0.2655,0.2655,0.2655,0.2655,487.06
2019-12-01 09:14:00,0.2655,0.2655,0.2655,0.2655,0.0
2019-12-01 09:15:00,0.2655,0.2655,0.2655,0.2655,0.0
2019-12-01 09:16:00,0.2655,0.2655,0.2655,0.2655,0.0
2019-12-01 09:17:00,0.2655,0.2655,0.2655,0.2655,0.0
2019-12-01 09:18:00,0.266,0.266,0.2659,0.266,10940.35
2019-12-01 09:19:00,0.2662,0.2662,0.265,0.265,3201.6
2019-12-01 09:20:00,0.265,0.265,0.265,0.265,0.0
2019-12-01 09:21:00,0.2644,0.2644,0.2642,0.2642,12089.62
2019-12-01 09:22:00,0.2645,0.2645,0.2644,0.2644,1600.0
2019-12-01 09:23:00,0.2646,0.2646,0.2646,0.2646,695.0
2019-12-01 09:24:00,0.2644,0.2644,0.2639,0.2639,3007.71
2019-12-01 09:25:00,0.2647,0.2647,0.264,0.264,3217.89
2019-12-01 09:26:00,0.2639,0.265,0.2639,0.2646,3302.67
2019-12-01 09:27:00,0.2648,0.265,0.2648,0.2649,3126.1
2019-12-01 09:28:00,0.2649,0.2649,0.2649,0.2649,999.03
2019-12-01 09:29:00,0.2649,0.2649,0.2646,0.2646,1653.37
2019-12-01 09:30:00,0.2646,0.2646,0.2646,0.2646,0.0
2019-12-01 09:31:00,0.2646,0.2646,0.2646,0.2646,0.0
2019-12-01 09:32:00,0.265,0.265,0.265,0.265,224.0
