Time,Open,High,Low,Close,Volume
2019-12-01 09:00:00,3.925,3.925,3.921,3.921,6.737
2019-12-01 09:01:00,3.921,3.925,3.921,3.925,161.8
2019-12-01 09:02:00,3.925,3.926,3.922,3.925,93.709
2019-12-01 09:03:00,3.921,3.925,3.921,3.921,3243.317
2019-12-01 09:04:00,3.921,3.922,3.917,3.922,466.078
2019-12-01 09:05:00,3.922,3.922,3.922,3.922,16.3
2019-12-01 09:06:00,3.919,3.922,3.919,3.922,537.946
2019-12-01 09:07:00,3.926,3.926,3.925,3.925,191.37
2019-12-01 09:08:00,3.926,3.932,3.925,3.927,1726.938
2019-12-01 09:09:00,3.93,3.932,3.925,3.925,836.503
2019-12-01 09:10:00,3.925,3.931,3.925,3.925,103.121
2019-12-01 09:11:00,3.93,3.93,3.93,3.93,3.54
2019-12-01 09:12:00,3.93,3.93,3.93,3.93,0.0
2019-12-01 09:13:00,3.918,3.922,3.915,3.915,1014.382
2019-12-01 09:14:00,3.915,3.923,3.915,3.915,1215.889
2019-12-01 09:15:00,3.923,3.923,3.914,3.914,67.94
2019-12-01 09:16:00,3.927,3.927,3.927,3.927,69.52
2019-12-01 09:17:00,3.926,3.926,3.915,3.915,62.41
2019-12-01 09:18:00,3.919,3.919,3.919,3.919,3.92
2019-12-01 09:19:00,3.918,3.918,3.91,3.91,42.988
2019-12-01 09:20:00,3.91,3.91,3.907,3.907,72.57
2019-12-01 09:21:00,3.91,3.91,3.91,3.91,4.19
2019-12-01 09:22:00,3.907,3.91,3.902,3.91,126.986
2019-12-01 09:23:00,3.91,3.91,3.902,3.902,59.17
2019-12-01 09:24:00,3.91,3.91,3.91,3.91,170.173
2019-12-01 09:25:00,3.912,3.912,3.912,3.912,10.02
2019-12-01 09:26:00,3.912,3.912,3.912,3.912,0.0
2019-12-01 09:27:00,3.912,3.912,3.912,3.912,0.0
2019-12-01 09:28:00,3.912,3.912,3.912,3.912,0.0
2019-12-01 09:29:00,3.912,3.912,3.912,3.912,0.0
2019-12-01 09:30:00,3.912,3.912,3.912,3.912,0.0
2019-12-01 09:31:00,3.911,3.911,3.911,3.911,3.814
2019-12-01 09:32:00,3.911,3.911,3.911,3.911,0.0
2019-12-01 09:33:00,3.911,3.911,3.911,3.911,0.0
2019-12-01 09:34:00,3.903,3.903,3.903,3.903,71.92
