Time,Open,High,Low,Close,Volume
2019-12-01 09:00:00,0.04032,0.04033,0.04027,0.04027,166967.2
2019-12-01 09:01:00,0.04026,0.04026,0.0402,0.0402,574603.4
2019-12-01 09:02:00,0.0402,0.0402,0.04016,0.04017,190873.5
2019-12-01 09:03:00,0.04017,0.04017,0.04014,0.04017,135210.9
2019-12-01 09:04:00,0.04015,0.04017,0.04015,0.04017,192534.0
2019-12-01 09:05:00,0.04014,0.04023,0.04012,0.04021,303031.2
2019-12-01 09:06:00,0.04022,0.04026,0.04022,0.04023,53100.9
2019-12-01 09:07:00,0.04024,0.04024,0.04017,0.04017,141658.9
2019-12-01 09:08:00,0.04021,0.04021,0.04021,0.04021,36740.0
2019-12-01 09:09:00,0.0402,0.0402,0.04017,0.04017,22796.2
2019-12-01 09:10:00,0.04016,0.04018,0.04014,0.04014,63178.3
2019-12-01 09:11:00,0.04015,0.04015,0.04013,0.04013,3540.0
2019-12-01 09:12:00,0.04012,0.04012,0.04007,0.04007,29469.7
2019-12-01 09:13:00,0.04006,0.0401,0.04003,0.04003,114581.8
2019-12-01 09:14:00,0.04002,0.04009,0.04,0.04006,381846.7
2019-12-01 09:15:00,0.04011,0.04018,0.04009,0.04018,88132.2
2019-12-01 09:16:00,0.04016,0.04016,0.04013,0.04015,13760.4
2019-12-01 09:17:00,0.04018,0.04018,0.04007,0.04011,136740.3
2019-12-01 09:18:00,0.04011,0.04019,0.04011,0.04019,95707.0
2019-12-01 09:19:00,0.04019,0.04019,0.04019,0.04019,0.0
2019-12-01 09:20:00,0.0401,0.04013,0.04008,0.04011,102703.2
2019-12-01 09:21:00,0.04016,0.04016,0.04011,0.04011,12069.9
2019-12-01 09:22:00,0.04013,0.04015,0.04013,0.04015,55492.6
2019-12-01 09:23:00,0.04014,0.04014,0.04014,0.04014,20000.0
2019-12-01 09:24:00,0.04013,0.04016,0.04013,0.04016,67208.0
2019-12-01 09:25:00,0.04015,0.04015,0.04014,0.04014,34731.1
2019-12-01 09:26:00,0.04015,0.04015,0.04015,0.04015,632.0
2019-12-01 09:27:00,0.04013,0.04016,0.0401,0.04016,71682.0
2019-12-01 09:28:00,0.04016,0.04016,0.04016,0.04016,0.0
2019-12-01 09:29:00,0.04016,0.04016,0.04016,0.04016,0.0
2019-12-01 09:30:00,0.04016,0.04016,0.04016,0.04016,0.0
2019-12-01 09:31:00,0.04016,0.04022,0.04016,0.0402,58714.7
2019-12-01 09:32:00,0.04022,0.04027,0.04021,0.04027,8595.0
2019-12-01 09:33:00,0.04029,0.04029,0.04026,0.04026,144954.4
2019-12-01 09:34:00,0.04028,0.04029,0.04028,0.04029,8168.3
2019-12-01 09:35:00,0.04028,0.04028,0.04028,0.04028,33461.2
2019-12-01 09:36:00,0.04028,0.04028,0.04028,0.04028,293.0
2019-12-01 09:37:00,0.04027,0.04027,0.04027,0.04027,23841.8
2019-12-01 09:38:00,0.04027,0.04027,0.04027,0.04027,10286.9
2019-12-01 09:39:00,0.04024,0.04024,0.04024,0.04024,10162.0
2019-12-01 09:40:00,0.04025,0.04025,0.04025,0.04025,10191.3
2019-12-01 09:41:00,0.04023,0.04023,0.04023,0.04023,465.0
2019-12-01 09:42:00,0.04023,0.04023,0.04023,0.04023,300.0
2019-12-01 09:43:00,0.04025,0.04028,0.04024,0.04026,58225.7
2019-12-01 09:44:00,0.04028,0.04035,0.04027,0.04032,178385.5
2019-12-01 09:45:00,0.04032,0.04032,0.04026,0.04026,12971.5
2019-12-01 09:46:00,0.0403,0.0403,0.04027,0.04027,30486.2
2019-12-01 09:47:00,0.0403,0.0403,0.04029,0.04029,1029.5
2019-12-01 09:48:00,0.0403,0.04031,0.0403,0.04031,39232.8
2019-12-01 09:49:00,0.04031,0.04031,0.04031,0.04031,30061.8
2019-12-01 09:50:00,0.04028,0.0403,0.04028,0.04028,20909.9
2019-12-01 09:51:00,0.04027,0.04027,0.04026,0.04026,20171.2
2019-12-01 09:52:00,0.04023,0.04024,0.04023,0.04024,14411.3
2019-12-01 09:53:00,0.04023,0.04023,0.04023,0.04023,10681.0
2019-12-01 09:54:00,0.04026,0.04026,0.04026,0.04026,6880.5
2019-12-01 09:55:00,0.04023,0.04024,0.0402,0.0402,45048.0
2019-12-01 09:56:00,0.04021,0.04021,0.04021,0.04021,10379.7
2019-12-01 09:57:00,0.04019,0.04019,0.04012,0.04014,72938.9
2019-12-01 09:58:00,0.04011,0.04018,0.0401,0.04016,206505.8
2019-12-01 09:59:00,0.04019,0.04019,0.04019,0.04019,1513.4
2019-12-01 10:00:00,0.04017,0.04017,0.04016,0.04016,26266.6
2019-12-01 10:01:00,0.0402,0.04025,0.0402,0.04025,2234.6
