Time,Open,High,Low,Close,Volume
2019-12-01 09:00:00,29.0,29.0,28.95,28.97,64.37582
2019-12-01 09:01:00,28.97,28.97,28.97,28.97,0.0
2019-12-01 09:02:00,28.97,28.97,28.97,28.97,0.0
2019-12-01 09:03:00,28.96,28.96,28.95,28.96,11.5791
2019-12-01 09:04:00,28.96,28.96,28.96,28.96,0.0
2019-12-01 09:05:00,28.94,28.94,28.91,28.91,10.06747
2019-12-01 09:06:00,28.93,28.93,28.93,28.93,14.09875
2019-12-01 09:07:00,28.93,28.93,28.93,28.93,0.0
2019-12-01 09:08:00,28.92,28.92,28.92,28.92,3.455
2019-12-01 09:09:00,28.92,28.92,28.92,28.92,0.00042
2019-12-01 09:10:00,28.91,28.91,28.9,28.9,7.05661
2019-12-01 09:11:00,28.9,28.9,28.9,28.9,0.0
2019-12-01 09:12:00,28.86,28.86,28.83,28.84,44.498
2019-12-01 09:13:00,28.78,28.78,28.77,28.77,7.06511
2019-12-01 09:14:00,28.73,28.79,28.73,28.77,20.80209
2019-12-01 09:15:00,28.79,28.81,28.79,28.81,7.644
2019-12-01 09:16:00,28.81,28.81,28.81,28.81,7.7509
2019-12-01 09:17:00,28.8,28.8,28.79,28.79,8.53099
2019-12-01 09:18:00,28.79,28.81,28.78,28.81,19.83443
2019-12-01 09:19:00,28.81,28.81,28.81,28.81,0.0
2019-12-01 09:20:00,28.8,28.8,28.8,28.8,6.44
2019-12-01 09:21:00,28.8,28.8,28.8,28.8,3.469
2019-12-01 09:22:00,28.81,28.84,28.81,28.84,11.04463
2019-12-01 09:23:00,28.84,28.85,28.84,28.85,6.821
2019-12-01 09:24:00,28.83,28.83,28.82,28.82,146.65127
2019-12-01 09:25:00,28.82,28.82,28.82,28.82,4.77572
2019-12-01 09:26:00,28.82,28.82,28.82,28.82,0.0
2019-12-01 09:27:00,28.81,28.81,28.81,28.81,3.4674
2019-12-01 09:28:00,28.81,28.81,28.81,28.81,0.0
2019-12-01 09:29:00,28.78,28.8,28.78,28.8,17.64264
2019-12-01 09:30:00,28.81,28.81,28.8,28.81,9.85479
2019-12-01 09:31:00,28.81,28.85,28.81,28.85,16.9745
2019-12-01 09:32:00,28.87,28.87,28.87,28.87,1.784
2019-12-01 09:33:00,28.87,28.87,28.87,28.87,2.90147
2019-12-01 09:34:00,28.89,28.89,28.89,28.89,2.901
2019-12-01 09:35:00,28.89,28.9,28.88,28.88,16.00481
2019-12-01 09:36:00,28.88,28.88,28.88,28.88,60.804
2019-12-01 09:37:00,28.87,28.87,28.87,28.87,3.461
2019-12-01 09:38:00,28.88,28.88,28.88,28.88,1.44288
2019-12-01 09:39:00,28.87,28.87,28.87,28.87,0.0004
2019-12-01 09:40:00,28.86,28.86,28.86,28.86,3.462
2019-12-01 09:41:00,28.86,28.86,28.83,28.84,9.98638
2019-12-01 09:42:00,28.84,28.84,28.83,28.83,1.54302
2019-12-01 09:43:00,28.83,28.83,28.83,28.83,0.0
2019-12-01 09:44:00,28.82,28.82,28.82,28.82,0.645
2019-12-01 09:45:00,28.8,28.8,28.8,28.8,3.6331
2019-12-01 09:46:00,28.8,28.8,28.8,28.8,0.0
2019-12-01 09:47:00,28.77,28.77,28.77,28.77,0.6607
2019-12-01 09:48:00,28.78,28.78,28.78,28.78,1.048
2019-12-01 09:49:00,28.78,28.78,28.78,28.78,0.0
2019-12-01 09:50:00,28.78,28.78,28.78,28.78,0.0
2019-12-01 09:51:00,28.78,28.78,28.78,28.78,0.0
2019-12-01 09:52:00,28.75,28.75,28.73,28.73,13.82438
2019-12-01 09:53:00,28.73,28.73,28.73,28.73,0.0
2019-12-01 09:54:00,28.73,28.73,28.73,28.73,0.0
2019-12-01 09:55:00,28.74,28.74,28.74,28.74,2.20061
2019-12-01 09:56:00,28.74,28.74,28.74,28.74,1.27644
2019-12-01 09:57:00,28.72,28.72,28.72,28.72,4.8293
2019-12-01 09:58:00,28.71,28.73,28.69,28.73,8.31827
2019-12-01 09:59:00,28.73,28.73,28.73,28.73,6.64241
2019-12-01 10:00:00,28.74,28.74,28.74,28.74,3.47705
2019-12-01 10:01:00,28.75,28.76,28.75,28.76,10.42631
2019-12-01 10:02:00,28.76,28.76,28.76,28.76,3.47463
2019-12-01 10:03:00,28.76,28.76,28.76,28.76,0.0
2019-12-01 10:04:00,28.76,28.76,28.76,28.76,0.0
