Time,Open,High,Low,Close,Volume
2019-12-01 09:00:00,2.236,2.2372,2.2329,2.2332,1591.0
2019-12-01 09:01:00,2.238,2.238,2.238,2.238,35.0
2019-12-01 09:02:00,2.2356,2.2356,2.2331,2.2351,401.21
2019-12-01 09:03:00,2.2341,2.2385,2.2341,2.2348,1846.0
2019-12-01 09:04:00,2.2355,2.2355,2.2348,2.2348,32.0
2019-12-01 09:05:00,2.2341,2.2341,2.2323,2.2336,3198.31
2019-12-01 09:06:00,2.2323,2.2323,2.2323,2.2323,666.14
2019-12-01 09:07:00,2.2342,2.2342,2.2342,2.2342,223.85
2019-12-01 09:08:00,2.2324,2.2324,2.232,2.2321,1170.86
2019-12-01 09:09:00,2.232,2.232,2.2301,2.2311,1767.43
2019-12-01 09:10:00,2.2298,2.2299,2.2297,2.2299,187.0
2019-12-01 09:11:00,2.2302,2.2308,2.2294,2.2294,241.99
2019-12-01 09:12:00,2.2293,2.2293,2.2257,2.2283,1981.74
2019-12-01 09:13:00,2.2281,2.2283,2.2255,2.2255,3061.97
2019-12-01 09:14:00,2.2264,2.2297,2.2255,2.2292,2435.12
2019-12-01 09:15:00,2.2295,2.2308,2.2295,2.2308,296.85
2019-12-01 09:16:00,2.2303,2.2303,2.2303,2.2303,61.0
2019-12-01 09:17:00,2.2303,2.2303,2.2255,2.2255,2433.74
2019-12-01 09:18:00,2.2298,2.232,2.2298,2.232,1001.44
2019-12-01 09:19:00,2.2283,2.2283,2.2283,2.2283,8.0
2019-12-01 09:20:00,2.2283,2.2304,2.2264,2.2279,2219.64
2019-12-01 09:21:00,2.2278,2.2278,2.2265,2.2265,1200.0
2019-12-01 09:22:00,2.2274,2.2274,2.2226,2.2269,4654.69
2019-12-01 09:23:00,2.2237,2.2237,2.2229,2.2229,2015.22
2019-12-01 09:24:00,2.2263,2.2263,2.2255,2.2258,395.26
2019-12-01 09:25:00,2.2261,2.2261,2.2235,2.2244,2391.05
2019-12-01 09:26:00,2.2235,2.2237,2.2207,2.2207,1191.1
2019-12-01 09:27:00,2.2205,2.2205,2.2079,2.2184,28685.62
2019-12-01 09:28:00,2.2157,2.2165,2.2141,2.2141,3165.21
2019-12-01 09:29:00,2.2145,2.2156,2.2135,2.2135,1332.38
2019-12-01 09:30:00,2.2135,2.2172,2.2135,2.217,1340.25
2019-12-01 09:31:00,2.2173,2.2173,2.2143,2.2143,71.29
2019-12-01 09:32:00,2.2162,2.2182,2.216,2.2182,2048.69
2019-12-01 09:33:00,2.2189,2.2189,2.2117,2.2117,9086.94
2019-12-01 09:34:00,2.2135,2.2191,2.2135,2.2191,4723.19
2019-12-01 09:35:00,2.2198,2.2212,2.2186,2.2212,353.32
2019-12-01 09:36:00,2.2208,2.2225,2.2201,2.2222,1915.22
2019-12-01 09:37:00,2.2198,2.2216,2.2196,2.2216,793.82
2019-12-01 09:38:00,2.22,2.2213,2.22,2.2209,352.33
2019-12-01 09:39:00,2.2201,2.2201,2.2191,2.2191,376.48
2019-12-01 09:40:00,2.2191,2.221,2.2188,2.221,1729.29
2019-12-01 09:41:00,2.2203,2.2203,2.2202,2.2202,385.28
2019-12-01 09:42:00,2.2185,2.2188,2.2176,2.2188,1321.37
2019-12-01 09:43:00,2.2179,2.2186,2.2176,2.2186,471.76
2019-12-01 09:44:00,2.2184,2.22,2.2184,2.22,2212.29
2019-12-01 09:45:00,2.2204,2.2204,2.2176,2.2191,3295.35
2019-12-01 09:46:00,2.2177,2.2177,2.2176,2.2176,4662.6
2019-12-01 09:47:00,2.2158,2.2173,2.2154,2.2154,994.7
2019-12-01 09:48:00,2.2164,2.2171,2.2147,2.2147,1063.18
2019-12-01 09:49:00,2.2154,2.2158,2.211,2.211,3016.49
2019-12-01 09:50:00,2.213,2.2143,2.2116,2.2143,1194.92
2019-12-01 09:51:00,2.2121,2.2122,2.2117,2.2117,1394.52
2019-12-01 09:52:00,2.211,2.2117,2.2092,2.2102,4222.04
2019-12-01 09:53:00,2.2106,2.2145,2.2106,2.2145,440.75
2019-12-01 09:54:00,2.2124,2.2126,2.2124,2.2126,234.08
2019-12-01 09:55:00,2.2126,2.2126,2.2109,2.2109,557.8
2019-12-01 09:56:00,2.2108,2.2108,2.2104,2.2107,1982.07
2019-12-01 09:57:00,2.2084,2.2084,2.2081,2.2082,741.52
2019-12-01 09:58:00,2.2074,2.2088,2.2057,2.2086,720.69
2019-12-01 09:59:00,2.2099,2.2112,2.2094,2.2112,387.69
2019-12-01 10:00:00,2.2098,2.2111,2.2098,2.2111,169.0
2019-12-01 10:01:00,2.2104,2.2121,2.2098,2.2118,1941.77
2019-12-01 10:02:00,2.2125,2.2133,2.2119,2.2133,1095.09
2019-12-01 10:03:00,2.2101,2.2101,2.2099,2.21,1624.24
2019-12-01 10:04:00,2.2098,2.2099,2.2094,2.2094,2450.73
2019-12-01 10:05:00,2.2092,2.2093,2.2092,2.2092,849.87
2019-12-01 10:06:00,2.2092,2.2094,2.2091,2.2091,602.71
2019-12-01 10:07:00,2.2081,2.2087,2.2067,2.2067,5751.51
2019-12-01 10:08:00,2.2061,2.2065,2.2,2.2011,1513.04
2019-12-01 10:09:00,2.2002,2.2095,2.2002,2.2083,4372.9
2019-12-01 10:10:00,2.21,2.2102,2.204,2.2062,963.22
2019-12-01 10:11:00,2.2059,2.2076,2.204,2.2051,875.95
2019-12-01 10:12:00,2.2045,2.2045,2.2003,2.201,665.7
2019-12-01 10:13:00,2.2003,2.2021,2.1958,2.1975,6379.63
2019-12-01 10:14:00,2.1973,2.1996,2.1971,2.1974,4492.61
2019-12-01 10:15:00,2.1974,2.2,2.1974,2.1986,651.1
2019-12-01 10:16:00,2.1984,2.2022,2.1984,2.2022,3867.73
2019-12-01 10:17:00,2.202,2.202,2.1994,2.1994,1731.87
2019-12-01 10:18:00,2.1989,2.1989,2.1949,2.1949,3680.69
2019-12-01 10:19:00,2.1968,2.1968,2.1965,2.1966,233.98
2019-12-01 10:20:00,2.1949,2.1949,2.1853,2.1853,7877.8
2019-12-01 10:21:00,2.1855,2.1884,2.183,2.183,5360.72
2019-12-01 10:22:00,2.183,2.183,2.1763,2.1763,12329.12
2019-12-01 10:23:00,2.1781,2.1799,2.17,2.1703,21762.26
2019-12-01 10:24:00,2.1729,2.1798,2.1705,2.1784,16841.02
2019-12-01 10:25:00,2.1786,2.1829,2.1779,2.1791,13461.87
2019-12-01 10:26:00,2.1786,2.1811,2.1759,2.1759,6603.17
2019-12-01 10:27:00,2.1756,2.1782,2.1716,2.1719,7317.05
2019-12-01 10:28:00,2.1707,2.1773,2.1707,2.1773,7586.51
2019-12-01 10:29:00,2.1775,2.1781,2.1757,2.1764,3483.5
2019-12-01 10:30:00,2.1765,2.1769,2.1714,2.1763,9766.61
2019-12-01 10:31:00,2.1724,2.1768,2.1704,2.1755,4810.74
2019-12-01 10:32:00,2.1748,2.1752,2.171,2.1725,935.16
2019-12-01 10:33:00,2.1727,2.1727,2.1609,2.1649,38004.62
2019-12-01 10:34:00,2.1652,2.1679,2.162,2.1671,3370.97
2019-12-01 10:35:00,2.1693,2.172,2.1639,2.1639,5793.61
2019-12-01 10:36:00,2.1656,2.1673,2.1605,2.1663,8233.84
2019-12-01 10:37:00,2.168,2.1684,2.1656,2.1675,3172.02
2019-12-01 10:38:00,2.1691,2.177,2.1687,2.1739,3132.09
2019-12-01 10:39:00,2.1761,2.1773,2.173,2.1764,2918.87
2019-12-01 10:40:00,2.1759,2.1825,2.17,2.1724,10140.34
2019-12-01 10:41:00,2.1722,2.173,2.1669,2.1678,2588.54
2019-12-01 10:42:00,2.1667,2.1672,2.1652,2.1658,803.57
2019-12-01 10:43:00,2.1676,2.1713,2.1667,2.1671,7346.58
2019-12-01 10:44:00,2.1696,2.1721,2.1663,2.1705,4705.54
2019-12-01 10:45:00,2.1699,2.1729,2.1646,2.1646,12391.33
2019-12-01 10:46:00,2.164,2.1647,2.1605,2.1647,5510.76
2019-12-01 10:47:00,2.1677,2.1685,2.1639,2.1652,224.04
2019-12-01 10:48:00,2.1616,2.1616,2.145,2.155,57275.21
2019-12-01 10:49:00,2.155,2.1576,2.1539,2.1567,2224.42
2019-12-01 10:50:00,2.1573,2.164,2.1557,2.1575,6577.56
2019-12-01 10:51:00,2.1571,2.1571,2.1555,2.1571,468.13
2019-12-01 10:52:00,2.1571,2.1652,2.1567,2.1645,2301.08
2019-12-01 10:53:00,2.1603,2.1659,2.1596,2.1646,5067.46
2019-12-01 10:54:00,2.1616,2.1624,2.1615,2.1621,412.94
2019-12-01 10:55:00,2.1592,2.1659,2.1563,2.1654,6054.02
2019-12-01 10:56:00,2.166,2.1665,2.1589,2.1602,3180.21
2019-12-01 10:57:00,2.162,2.1633,2.1616,2.1633,1315.8
2019-12-01 10:58:00,2.1628,2.1628,2.1607,2.1607,508.5
2019-12-01 10:59:00,2.1607,2.1613,2.158,2.1613,874.45
2019-12-01 11:00:00,2.1614,2.1636,2.1556,2.1589,1515.47
2019-12-01 11:01:00,2.1547,2.1568,2.1544,2.1568,562.27
2019-12-01 11:02:00,2.1567,2.1567,2.1463,2.1463,1727.75
2019-12-01 11:03:00,2.1465,2.1575,2.1461,2.1535,5597.83
2019-12-01 11:04:00,2.1531,2.1573,2.151,2.1573,9942.74
2019-12-01 11:05:00,2.1573,2.1609,2.1553,2.1609,8243.97
2019-12-01 11:06:00,2.1595,2.1595,2.1564,2.1569,1917.66
2019-12-01 11:07:00,2.154,2.1545,2.1533,2.1542,875.37
2019-12-01 11:08:00,2.1542,2.1546,2.1538,2.1538,486.0
2019-12-01 11:09:00,2.1557,2.166,2.1553,2.1602,9062.01
2019-12-01 11:10:00,2.1636,2.1636,2.1636,2.1636,1.71
2019-12-01 11:11:00,2.1601,2.1612,2.1552,2.1552,1048.69
2019-12-01 11:12:00,2.1553,2.1587,2.1521,2.1587,716.21
2019-12-01 11:13:00,2.1602,2.1632,2.1602,2.1632,496.45
2019-12-01 11:14:00,2.164,2.165,2.164,2.165,1045.28
2019-12-01 11:15:00,2.165,2.1729,2.165,2.1728,3676.29
2019-12-01 11:16:00,2.1729,2.1754,2.1727,2.1754,2933.7
2019-12-01 11:17:00,2.1755,2.1799,2.1755,2.1779,12709.05
2019-12-01 11:18:00,2.1782,2.1822,2.1782,2.1802,3105.07
2019-12-01 11:19:00,2.1825,2.1829,2.18,2.1805,15781.78
2019-12-01 11:20:00,2.1765,2.177,2.1733,2.1756,492.78
2019-12-01 11:21:00,2.1734,2.1781,2.1734,2.1781,1268.51
