Time,Open,High,Low,Close,Volume
2021-04-01 17:40:00,66.5,66.5,66.3,66.3,707932.09955494
2021-04-01 17:41:00,66.3,66.4,66.2,66.3,399506.97213119
2021-04-01 17:42:00,66.3,66.3,66.2,66.3,340672.13628496
2021-04-01 17:43:00,66.3,66.4,66.3,66.4,172954.52960295
2021-04-01 17:44:00,66.5,66.5,66.3,66.3,75092.89593891
2021-04-01 17:45:00,66.3,66.4,66.2,66.3,337526.21586586
2021-04-01 17:46:00,66.3,66.4,66.3,66.3,65109.73985159
2021-04-01 17:47:00,66.3,66.4,66.3,66.3,263618.30742056
2021-04-01 17:48:00,66.2,66.3,66.2,66.3,307141.29480428
2021-04-01 17:49:00,66.3,66.4,66.2,66.3,337449.72849682
2021-04-01 17:50:00,66.3,66.3,66.0,66.2,1028004.93702295
2021-04-01 17:51:00,66.2,66.3,66.0,66.1,407177.85289152
2021-04-01 17:52:00,66.3,66.3,66.0,66.0,1353509.58260213
2021-04-01 17:53:00,66.0,66.1,65.9,66.0,1080976.7980814
2021-04-01 17:54:00,66.1,66.1,66.0,66.1,118624.97143489
2021-04-01 17:55:00,66.2,66.2,66.0,66.1,445849.57663476
2021-04-01 17:56:00,66.1,66.1,66.0,66.1,262911.49201425
2021-04-01 17:57:00,66.1,66.2,66.1,66.1,191290.33113999
2021-04-01 17:58:00,66.1,66.2,66.1,66.1,56211.77501027
2021-04-01 17:59:00,66.1,66.1,66.0,66.0,485218.94648231
2021-04-01 18:00:00,66.0,66.2,66.0,66.1,199830.40449915
2021-04-01 18:01:00,66.1,66.2,66.1,66.1,22958.34875931
2021-04-01 18:02:00,66.1,66.2,66.1,66.2,182335.91008084
2021-04-01 18:03:00,66.2,66.2,66.1,66.1,165360.83311348
2021-04-01 18:04:00,66.1,66.2,66.1,66.1,170541.2799697
2021-04-01 18:05:00,66.1,66.2,66.1,66.1,344590.14809772
2021-04-01 18:06:00,66.2,66.2,66.1,66.2,202706.80913491
2021-04-01 18:07:00,66.2,66.2,66.0,66.0,431419.4275279
2021-04-01 18:08:00,66.0,66.2,66.0,66.1,351161.20848811
2021-04-01 18:09:00,66.1,66.2,66.1,66.1,142679.18463008
2021-04-01 18:10:00,66.1,66.2,66.1,66.2,191582.0429624
2021-04-01 18:11:00,66.2,66.3,66.1,66.1,362737.58331893
2021-04-01 18:12:00,66.1,66.2,66.1,66.2,112147.07072316
2021-04-01 18:13:00,66.2,66.2,66.1,66.2,118763.0746278
2021-04-01 18:14:00,66.1,66.2,66.1,66.2,321911.54971899
2021-04-01 18:15:00,66.2,66.2,66.0,66.1,280742.22258985
2021-04-01 18:16:00,66.1,66.1,66.0,66.0,107955.51395769
2021-04-01 18:17:00,66.0,66.1,66.0,66.0,2323096.46628267
2021-04-01 18:18:00,66.0,66.0,65.9,66.0,334109.74802961
2021-04-01 18:19:00,66.0,66.0,65.9,66.0,258852.32803023
2021-04-01 18:20:00,66.0,66.0,65.9,66.0,609290.66106316
2021-04-01 18:21:00,65.9,66.0,65.9,65.9,243754.09636502
2021-04-01 18:22:00,65.9,66.0,65.9,66.0,617760.24276406
2021-04-01 18:23:00,66.0,66.0,65.9,66.0,442800.36186322
2021-04-01 18:24:00,65.9,66.0,65.9,66.0,347992.14523725
2021-04-01 18:25:00,66.0,66.0,65.9,65.9,406001.0935358
2021-04-01 18:26:00,65.9,66.0,65.9,65.9,444431.25259854
2021-04-01 18:27:00,66.0,66.0,65.9,66.0,209551.37244561
2021-04-01 18:28:00,66.0,66.2,65.9,66.2,837260.42419179
2021-04-01 18:29:00,66.1,66.2,66.0,66.1,296556.48427624
2021-04-01 18:30:00,66.2,66.3,66.1,66.3,1748153.21978718
2021-04-01 18:31:00,66.3,66.3,66.2,66.3,706650.16422566
2021-04-01 18:32:00,66.3,66.4,66.1,66.2,555916.14788379
2021-04-01 18:33:00,66.3,66.4,66.1,66.2,403180.96389454
2021-04-01 18:34:00,66.3,66.3,66.1,66.1,214371.32511536
2021-04-01 18:35:00,66.2,66.2,66.1,66.1,335475.62039351
2021-04-01 18:36:00,66.2,66.2,66.1,66.1,281925.49074444
2021-04-01 18:37:00,66.1,66.2,66.1,66.1,630483.84096305
2021-04-01 18:38:00,66.0,66.1,66.0,66.0,138708.90849045
2021-04-01 18:39:00,66.0,66.1,66.0,66.1,169845.90669208
2021-04-01 18:40:00,66.1,66.4,66.1,66.3,1539598.59035713
2021-04-01 18:41:00,66.3,66.4,66.2,66.4,944644.27914189
2021-04-01 18:42:00,66.4,66.5,66.3,66.4,1604861.16121212
2021-04-01 18:43:00,66.4,66.5,66.3,66.4,1410339.72007759
2021-04-01 18:44:00,66.4,66.6,66.4,66.5,1250025.06087658
2021-04-01 18:45:00,66.6,66.7,66.5,66.6,1398748.09495368
2021-04-01 18:46:00,66.6,66.6,66.5,66.5,2227098.5990923
2021-04-01 18:47:00,66.6,66.6,66.4,66.5,717831.18005959
2021-04-01 18:48:00,66.5,66.5,66.4,66.4,218820.01420874
2021-04-01 18:49:00,66.5,66.5,66.4,66.4,238726.88202246
2021-04-01 18:50:00,66.4,66.5,66.4,66.5,860233.5821621
2021-04-01 18:51:00,66.4,66.5,66.4,66.4,1111578.95917335
2021-04-01 18:52:00,66.5,66.5,66.4,66.4,916443.1233317
2021-04-01 18:53:00,66.4,66.5,66.4,66.4,408980.77647011
2021-04-01 18:54:00,66.4,66.4,66.4,66.4,787390.3483969
2021-04-01 18:55:00,66.4,66.4,66.3,66.4,484743.01859958
2021-04-01 18:56:00,66.3,66.6,66.3,66.5,430773.39581907
2021-04-01 18:57:00,66.5,66.7,66.5,66.5,653524.92328763
2021-04-01 18:58:00,66.5,66.7,66.5,66.6,1344606.31753252
2021-04-01 18:59:00,66.6,66.8,66.6,66.7,2025886.01035158
2021-04-01 19:00:00,66.7,66.8,66.6,66.7,1006385.00480968
2021-04-01 19:01:00,66.7,66.8,66.7,66.7,1541854.27510975
2021-04-01 19:02:00,66.7,66.8,66.7,66.7,1583152.75568368
2021-04-01 19:03:00,66.7,66.9,66.7,66.8,3218751.97862117
2021-04-01 19:04:00,66.8,66.9,66.7,66.7,1154841.59950439
2021-04-01 19:05:00,66.7,66.8,66.7,66.7,1583833.34207381
2021-04-01 19:06:00,66.7,66.8,66.5,66.6,1720033.69911095
2021-04-01 19:07:00,66.7,66.8,66.5,66.7,1027435.63342749
2021-04-01 19:08:00,66.7,67.0,66.6,66.7,1225776.19923262
2021-04-01 19:09:00,66.7,67.0,66.6,66.7,3111467.26231169
2021-04-01 19:10:00,66.7,66.8,66.7,66.8,997963.94692888
2021-04-01 19:11:00,66.7,66.9,66.7,66.8,508043.79439538
2021-04-01 19:12:00,66.9,66.9,66.7,66.8,836110.86536821
2021-04-01 19:13:00,66.7,66.9,66.7,66.8,1095149.56653294
2021-04-01 19:14:00,66.8,66.9,66.8,66.9,728566.76691497
2021-04-01 19:15:00,66.8,66.9,66.7,66.7,1192059.81586278
2021-04-01 19:16:00,66.8,66.8,66.6,66.7,954862.54816214
2021-04-01 19:17:00,66.7,66.8,66.7,66.8,1261375.47215028
2021-04-01 19:18:00,66.8,66.9,66.7,66.7,1285753.50055503
2021-04-01 19:19:00,66.8,66.9,66.7,66.9,423893.96728771
2021-04-01 19:20:00,66.9,66.9,66.8,66.9,815109.50774164
2021-04-01 19:21:00,66.9,66.9,66.8,66.9,401366.54996047
2021-04-01 19:22:00,66.8,66.9,66.7,66.8,679540.36776475
2021-04-01 19:23:00,66.9,66.9,66.8,66.9,1052725.077698
2021-04-01 19:24:00,66.9,66.9,66.8,66.8,663091.69701049
2021-04-01 19:25:00,66.9,68.0,66.7,68.0,9997281.36276118
2021-04-01 19:26:00,67.8,73.4,67.8,73.0,60047225.21333001
2021-04-01 19:27:00,72.4,74.2,71.3,73.2,52732344.38579133
2021-04-01 19:28:00,73.0,77.6,73.0,77.2,69289128.92133667
2021-04-01 19:29:00,76.8,81.5,75.7,80.2,98557277.64463583
2021-04-01 19:30:00,81.0,95.0,80.0,92.5,137990162.78397813
2021-04-01 19:31:00,94.8,95.0,84.8,91.7,114413554.07628737
2021-04-01 19:32:00,91.3,93.5,89.0,92.0,85727542.03811449
2021-04-01 19:33:00,93.2,98.2,91.3,97.0,132326252.30610238
2021-04-01 19:34:00,97.0,97.5,87.8,90.0,91833611.39523178
2021-04-01 19:35:00,91.0,91.4,84.0,85.7,92972682.0313521
2021-04-01 19:36:00,85.6,89.0,83.5,88.3,90204636.12521306
2021-04-01 19:37:00,88.2,90.7,87.2,88.6,79470483.6273253
2021-04-01 19:38:00,88.8,94.0,85.3,88.5,110112795.48879509
2021-04-01 19:39:00,88.7,91.6,88.6,89.5,84510850.23916595
2021-04-01 19:40:00,90.4,90.7,85.7,89.7,78929005.79511157
2021-04-01 19:41:00,89.4,91.0,88.7,90.9,74142917.21586236
2021-04-01 19:42:00,90.2,92.3,89.3,91.7,75082019.15754044
2021-04-01 19:43:00,92.1,95.3,91.7,93.0,132782566.065601
2021-04-01 19:44:00,92.3,93.6,89.0,91.0,88113798.29013278
2021-04-01 19:45:00,90.8,92.3,89.4,91.5,59830290.32551089
2021-04-01 19:46:00,91.5,93.2,90.6,92.0,83185917.5919585
2021-04-01 19:47:00,92.0,95.3,91.7,94.9,83868640.9057404
2021-04-01 19:48:00,94.4,95.2,88.7,90.0,131826231.7893024
2021-04-01 19:49:00,90.2,91.1,84.6,84.7,158127950.38975462
2021-04-01 19:50:00,85.2,85.7,81.0,81.8,144451342.41820145
2021-04-01 19:51:00,82.0,84.4,81.2,84.0,94542405.14327393
2021-04-01 19:52:00,84.2,84.4,81.3,83.5,77628574.73833808
2021-04-01 19:53:00,83.0,84.3,82.7,83.3,47226010.17880537
2021-04-01 19:54:00,83.5,83.9,80.1,81.0,76662678.6786009
2021-04-01 19:55:00,80.9,81.2,79.2,80.0,93637133.61929525
2021-04-01 19:56:00,80.0,81.4,79.2,79.9,56248669.74949858
2021-04-01 19:57:00,79.4,80.0,78.0,79.1,68356262.60328074
2021-04-01 19:58:00,79.3,79.8,77.7,77.8,78230543.91156904
2021-04-01 19:59:00,77.8,79.3,77.7,79.1,70663693.47265404
2021-04-01 20:00:00,78.9,79.5,78.5,78.9,56313357.76472884
2021-04-01 20:01:00,79.0,80.9,78.9,80.1,64706308.93407982
2021-04-01 20:02:00,80.2,80.3,78.6,79.2,53411560.60407151
2021-04-01 20:03:00,79.2,80.2,79.1,79.9,32894648.96512586
2021-04-01 20:04:00,79.8,81.0,79.3,80.9,44949041.95865224
2021-04-01 20:05:00,80.9,81.3,78.7,79.0,55157774.62580387
2021-04-01 20:06:00,79.4,79.7,77.9,78.0,46579364.3181743
2021-04-01 20:07:00,77.9,79.2,77.6,77.8,41087967.89177516
2021-04-01 20:08:00,77.7,77.9,77.0,77.8,43550217.50364713
2021-04-01 20:09:00,77.6,78.4,77.5,78.4,32919619.89189071
2021-04-01 20:10:00,78.4,79.4,78.3,78.7,23328386.61487323
2021-04-01 20:11:00,78.8,79.3,78.4,79.0,21872601.30255051
2021-04-01 20:12:00,79.1,79.9,79.0,79.5,29907237.81861921
2021-04-01 20:13:00,79.5,80.7,79.5,79.7,47274342.95582879
2021-04-01 20:14:00,79.6,80.4,79.2,80.1,31693579.84235295
2021-04-01 20:15:00,80.4,80.5,79.2,79.6,29152697.56609804
2021-04-01 20:16:00,79.5,79.8,78.5,79.1,22527038.95728556
2021-04-01 20:17:00,79.0,79.9,79.0,79.8,16487596.534744
2021-04-01 20:18:00,79.6,81.2,79.5,80.7,42455256.73231773
2021-04-01 20:19:00,80.7,81.6,80.1,80.6,49320245.74875788
2021-04-01 20:20:00,80.6,80.9,78.7,79.4,41884450.0350287
2021-04-01 20:21:00,79.5,79.8,78.8,79.5,23543388.81353316
2021-04-01 20:22:00,79.5,79.9,79.3,79.7,14316966.4271564
2021-04-01 20:23:00,79.7,81.7,79.5,81.0,40366509.82769473
2021-04-01 20:24:00,80.7,81.6,80.6,81.1,41783654.19477758
2021-04-01 20:25:00,81.2,81.3,79.7,80.4,28248083.33622611
2021-04-01 20:26:00,80.4,82.8,80.1,82.5,50293355.3673003
2021-04-01 20:27:00,82.4,83.5,81.6,83.3,57097543.883898
2021-04-01 20:28:00,83.4,84.3,81.8,83.7,57943306.64197734
2021-04-01 20:29:00,83.6,84.9,83.4,83.5,64341966.43344213
2021-04-01 20:30:00,83.5,83.8,82.0,83.4,44896138.03438145
2021-04-01 20:31:00,83.2,84.5,82.9,84.4,52154053.87351222
2021-04-01 20:32:00,84.3,85.5,83.6,84.9,67725034.16270635
2021-04-01 20:33:00,84.7,85.6,84.6,84.7,77244101.81659243
2021-04-01 20:34:00,85.0,85.0,83.6,84.4,52593484.39004212
2021-04-01 20:35:00,84.3,85.7,84.3,85.4,54624350.50639578
2021-04-01 20:36:00,85.3,87.0,84.5,86.7,72139119.57396066
2021-04-01 20:37:00,86.6,88.5,86.4,87.9,82388278.38143417
2021-04-01 20:38:00,87.9,88.7,86.2,86.8,93803863.6359115
