Time,Open,High,Low,Close,Volume
2021-03-01 09:00:00,24.6954,24.8521,24.6821,24.835,7269.33
2021-03-01 09:01:00,24.8535,24.9175,24.8387,24.8908,4638.78
2021-03-01 09:02:00,24.8806,24.8907,24.7397,24.7665,9662.47
2021-03-01 09:03:00,24.7654,24.791,24.6802,24.6802,4592.35
2021-03-01 09:04:00,24.6715,24.7307,24.6671,24.6671,3318.9
2021-03-01 09:05:00,24.6691,24.6731,24.5879,24.5928,3498.81
2021-03-01 09:06:00,24.5886,24.6547,24.5862,24.5995,2163.08
2021-03-01 09:07:00,24.5959,24.6408,24.5842,24.6075,2065.81
2021-03-01 09:08:00,24.5968,24.7336,24.5758,24.7289,7596.39
2021-03-01 09:09:00,24.7415,24.7799,24.6625,24.7196,9606.03
2021-03-01 09:10:00,24.708,24.7092,24.6314,24.6398,1313.71
2021-03-01 09:11:00,24.6351,24.6866,24.6289,24.6752,1343.19
2021-03-01 09:12:00,24.68,24.6956,24.6532,24.6758,1496.37
2021-03-01 09:13:00,24.67,24.6891,24.6546,24.6546,1929.52
2021-03-01 09:14:00,24.6703,24.7825,24.6703,24.7825,7168.23
2021-03-01 09:15:00,24.7825,24.8298,24.747,24.7804,8722.94
2021-03-01 09:16:00,24.7919,24.9399,24.778,24.9189,6384.37
2021-03-01 09:17:00,24.9216,25.0709,24.8783,25.0709,7882.78
2021-03-01 09:18:00,25.0534,25.0999,25.0126,25.0535,9842.0
2021-03-01 09:19:00,25.057,25.126,25.0365,25.1022,9596.4
2021-03-01 09:20:00,25.0967,25.1624,25.088,25.1397,4268.37
2021-03-01 09:21:00,25.1149,25.128,25.0466,25.0947,2652.5
2021-03-01 09:22:00,25.077,25.1286,25.0275,25.1256,2524.94
2021-03-01 09:23:00,25.1082,25.1089,25.0337,25.052,3751.25
2021-03-01 09:24:00,25.047,25.0822,25.0136,25.0526,2925.4
2021-03-01 09:25:00,25.0692,25.0709,25.0021,25.0662,1298.12
2021-03-01 09:26:00,25.0684,25.089,25.0372,25.078,5144.55
2021-03-01 09:27:00,25.0647,25.0928,25.0638,25.0928,954.7
2021-03-01 09:28:00,25.0827,25.0828,25.0097,25.0403,5208.64
2021-03-01 09:29:00,25.052,25.0543,25.0051,25.0234,1317.27
2021-03-01 09:30:00,25.0269,25.1678,25.0248,25.1678,5993.58
2021-03-01 09:31:00,25.1656,25.1814,25.1421,25.1775,2977.31
2021-03-01 09:32:00,25.1654,25.1672,25.0591,25.1175,19677.18
2021-03-01 09:33:00,25.1169,25.1531,25.1098,25.153,2126.78
