Time,Open,High,Low,Close,Volume
2021-03-01 09:00:00,3.4745,3.4864,3.4723,3.4842,9966.19
2021-03-01 09:01:00,3.4851,3.4908,3.4851,3.489,7657.15
2021-03-01 09:02:00,3.49,3.4913,3.4719,3.4737,29050.01
2021-03-01 09:03:00,3.4744,3.4817,3.4707,3.4707,11005.06
2021-03-01 09:04:00,3.4718,3.4751,3.4678,3.4696,11259.54
2021-03-01 09:05:00,3.4693,3.4693,3.4591,3.4624,17223.45
2021-03-01 09:06:00,3.4594,3.4637,3.4576,3.4576,2640.63
2021-03-01 09:07:00,3.4575,3.4598,3.4546,3.4563,12653.36
2021-03-01 09:08:00,3.4563,3.4661,3.4486,3.4661,30648.11
2021-03-01 09:09:00,3.4656,3.4722,3.4633,3.4722,19323.95
2021-03-01 09:10:00,3.4708,3.4712,3.4619,3.462,6856.01
2021-03-01 09:11:00,3.4618,3.4678,3.4618,3.4666,11245.18
2021-03-01 09:12:00,3.4661,3.4689,3.4653,3.467,2352.48
2021-03-01 09:13:00,3.467,3.4701,3.4668,3.4685,4264.17
2021-03-01 09:14:00,3.469,3.48,3.469,3.48,15189.23
2021-03-01 09:15:00,3.4816,3.4886,3.481,3.488,9562.3
2021-03-01 09:16:00,3.4885,3.5053,3.4867,3.5045,30809.21
2021-03-01 09:17:00,3.5044,3.5165,3.4968,3.5164,25523.16
2021-03-01 09:18:00,3.5164,3.5215,3.5106,3.5202,41564.74
2021-03-01 09:19:00,3.5186,3.5214,3.5119,3.5214,25475.57
2021-03-01 09:20:00,3.5198,3.5233,3.5164,3.5226,9580.53
2021-03-01 09:21:00,3.5197,3.5212,3.5144,3.5157,10644.88
2021-03-01 09:22:00,3.5157,3.5166,3.5093,3.5163,10449.06
2021-03-01 09:23:00,3.5147,3.5153,3.5092,3.5109,7877.22
2021-03-01 09:24:00,3.511,3.5181,3.5097,3.5169,16457.73
2021-03-01 09:25:00,3.5176,3.5232,3.5159,3.5229,13132.08
2021-03-01 09:26:00,3.5221,3.5246,3.5204,3.5223,14239.46
2021-03-01 09:27:00,3.523,3.523,3.5181,3.521,11559.54
2021-03-01 09:28:00,3.5207,3.5207,3.5157,3.5185,8712.67
2021-03-01 09:29:00,3.5189,3.5194,3.5125,3.5139,44196.63
2021-03-01 09:30:00,3.5149,3.5282,3.514,3.5282,21968.09
2021-03-01 09:31:00,3.528,3.53,3.5254,3.5284,21005.54
2021-03-01 09:32:00,3.5284,3.5284,3.5234,3.5264,11203.96
2021-03-01 09:33:00,3.5278,3.5344,3.5263,3.5338,10255.17
2021-03-01 09:34:00,3.5344,3.5362,3.5275,3.5322,18453.46
2021-03-01 09:35:00,3.5331,3.5348,3.5279,3.5295,12043.79
2021-03-01 09:36:00,3.5303,3.5344,3.5295,3.5327,8718.26
2021-03-01 09:37:00,3.5321,3.5328,3.5268,3.5278,6544.16
2021-03-01 09:38:00,3.5296,3.5318,3.5289,3.5305,4128.68
2021-03-01 09:39:00,3.5305,3.5368,3.53,3.5326,7311.47
2021-03-01 09:40:00,3.5326,3.5341,3.5287,3.5313,11656.85
2021-03-01 09:41:00,3.5316,3.5328,3.5276,3.5328,6467.93
2021-03-01 09:42:00,3.5327,3.5335,3.5296,3.531,16856.76
2021-03-01 09:43:00,3.5311,3.5311,3.5285,3.5296,6674.33
2021-03-01 09:44:00,3.5281,3.5302,3.5261,3.5284,7545.82
2021-03-01 09:45:00,3.5284,3.5288,3.5244,3.5266,7315.04
2021-03-01 09:46:00,3.5274,3.5282,3.5235,3.5252,4635.86
2021-03-01 09:47:00,3.5245,3.5256,3.5226,3.523,3803.75
2021-03-01 09:48:00,3.5228,3.5232,3.5182,3.5195,11004.19
2021-03-01 09:49:00,3.5196,3.5242,3.518,3.5237,6118.39
2021-03-01 09:50:00,3.5236,3.5248,3.5206,3.5232,4898.77
2021-03-01 09:51:00,3.5221,3.5277,3.5207,3.526,12213.11
2021-03-01 09:52:00,3.5294,3.5335,3.5273,3.5306,7149.82
2021-03-01 09:53:00,3.5308,3.5311,3.5269,3.527,4884.28
2021-03-01 09:54:00,3.5267,3.5289,3.5241,3.5272,7095.12
2021-03-01 09:55:00,3.5293,3.534,3.5249,3.5261,11199.34
2021-03-01 09:56:00,3.526,3.5279,3.5217,3.5236,3510.89
