Time,Open,High,Low,Close,Volume
2021-03-01 09:00:00,1.0231,1.0259,1.0218,1.0256,42555.67
2021-03-01 09:01:00,1.0259,1.0325,1.0259,1.0304,41931.59
2021-03-01 09:02:00,1.0319,1.0322,1.0227,1.0227,46632.51
2021-03-01 09:03:00,1.0226,1.0246,1.0179,1.0179,60888.18
2021-03-01 09:04:00,1.0178,1.0201,1.0165,1.0169,26483.72
2021-03-01 09:05:00,1.017,1.0174,1.014,1.014,59670.3
2021-03-01 09:06:00,1.0139,1.0154,1.0111,1.0123,67767.04
2021-03-01 09:07:00,1.0124,1.0138,1.011,1.0119,16664.95
2021-03-01 09:08:00,1.0119,1.0147,1.0087,1.0146,79365.02
2021-03-01 09:09:00,1.0156,1.0186,1.0121,1.0181,29159.78
2021-03-01 09:10:00,1.0186,1.019,1.0131,1.0137,24542.92
2021-03-01 09:11:00,1.0146,1.0195,1.0141,1.018,45723.68
2021-03-01 09:12:00,1.0176,1.0178,1.0138,1.0168,12894.69
2021-03-01 09:13:00,1.0163,1.0187,1.016,1.0178,9985.52
2021-03-01 09:14:00,1.0184,1.0238,1.0174,1.0221,38427.73
2021-03-01 09:15:00,1.0237,1.0293,1.023,1.0269,69309.28
2021-03-01 09:16:00,1.0283,1.0352,1.027,1.035,62427.58
2021-03-01 09:17:00,1.0348,1.0379,1.0266,1.0379,144711.06
2021-03-01 09:18:00,1.0379,1.0393,1.0353,1.0373,57877.33
2021-03-01 09:19:00,1.0379,1.0402,1.0362,1.0402,31105.29
2021-03-01 09:20:00,1.0393,1.0444,1.0393,1.0424,80476.11
2021-03-01 09:21:00,1.041,1.0415,1.0349,1.0353,41626.82
2021-03-01 09:22:00,1.0361,1.0362,1.0319,1.0361,26666.77
2021-03-01 09:23:00,1.0353,1.0353,1.031,1.0329,30960.03
2021-03-01 09:24:00,1.0325,1.0409,1.0318,1.0397,75159.5
2021-03-01 09:25:00,1.0401,1.0409,1.036,1.0383,22465.01
2021-03-01 09:26:00,1.0379,1.0385,1.036,1.0363,18756.41
2021-03-01 09:27:00,1.0367,1.0372,1.0334,1.0345,39104.95
2021-03-01 09:28:00,1.0342,1.0358,1.0317,1.0335,67866.22
2021-03-01 09:29:00,1.0328,1.0341,1.0299,1.0308,20026.85
2021-03-01 09:30:00,1.0308,1.0377,1.0308,1.0377,49991.11
2021-03-01 09:31:00,1.0368,1.0398,1.0366,1.0388,51871.82
2021-03-01 09:32:00,1.0386,1.0394,1.0358,1.0367,33634.27
2021-03-01 09:33:00,1.037,1.0466,1.037,1.0452,64887.33
2021-03-01 09:34:00,1.0452,1.0467,1.038,1.0391,64532.01
2021-03-01 09:35:00,1.0399,1.0416,1.0391,1.0406,58636.87
2021-03-01 09:36:00,1.0396,1.041,1.0354,1.0366,90736.09
2021-03-01 09:37:00,1.0364,1.0377,1.0332,1.0332,116068.67
2021-03-01 09:38:00,1.0333,1.035,1.0267,1.0319,284213.49
2021-03-01 09:39:00,1.032,1.0382,1.032,1.0334,69256.73
2021-03-01 09:40:00,1.0342,1.0381,1.0326,1.0378,112401.98
2021-03-01 09:41:00,1.0379,1.0403,1.037,1.0383,57904.11
2021-03-01 09:42:00,1.0384,1.0422,1.0377,1.0411,50485.56
2021-03-01 09:43:00,1.041,1.0417,1.0369,1.0403,33152.76
2021-03-01 09:44:00,1.04,1.0423,1.0386,1.0423,28342.65
2021-03-01 09:45:00,1.0416,1.0418,1.0299,1.0347,342267.02
2021-03-01 09:46:00,1.0348,1.0389,1.031,1.0319,141217.49
2021-03-01 09:47:00,1.0324,1.0331,1.0301,1.0301,44251.78
2021-03-01 09:48:00,1.03,1.0315,1.0298,1.03,47714.98
2021-03-01 09:49:00,1.03,1.0342,1.0295,1.0332,21221.58
2021-03-01 09:50:00,1.0331,1.0338,1.0321,1.0328,24850.38
2021-03-01 09:51:00,1.0328,1.0353,1.0328,1.0339,43727.39
2021-03-01 09:52:00,1.034,1.0387,1.0339,1.0378,43389.54
2021-03-01 09:53:00,1.0377,1.0393,1.0358,1.0393,37306.97
2021-03-01 09:54:00,1.0391,1.0397,1.038,1.0397,20880.5
2021-03-01 09:55:00,1.0391,1.0416,1.0375,1.0377,38245.69
2021-03-01 09:56:00,1.0374,1.0382,1.0369,1.0369,18900.38
2021-03-01 09:57:00,1.0371,1.0406,1.0371,1.0393,25712.36
2021-03-01 09:58:00,1.0391,1.0391,1.0364,1.0371,21009.3
2021-03-01 09:59:00,1.0371,1.0394,1.0351,1.0383,8979.8
2021-03-01 10:00:00,1.039,1.0437,1.039,1.0431,52629.36
2021-03-01 10:01:00,1.0431,1.045,1.0421,1.044,37099.43
2021-03-01 10:02:00,1.0431,1.0437,1.0422,1.0428,40714.79
2021-03-01 10:03:00,1.0428,1.0441,1.0418,1.0419,41044.42
2021-03-01 10:04:00,1.0414,1.0415,1.0385,1.0393,27068.85
2021-03-01 10:05:00,1.0392,1.042,1.0388,1.042,55435.73
2021-03-01 10:06:00,1.0421,1.0462,1.0416,1.0433,90759.8
2021-03-01 10:07:00,1.0433,1.0449,1.0427,1.0444,6555.69
2021-03-01 10:08:00,1.0429,1.0455,1.0416,1.0442,20557.95
2021-03-01 10:09:00,1.0437,1.0463,1.0437,1.0442,14589.84
2021-03-01 10:10:00,1.0445,1.0445,1.0411,1.042,12565.19
2021-03-01 10:11:00,1.0418,1.0421,1.0365,1.0365,28868.74
2021-03-01 10:12:00,1.0364,1.0378,1.0358,1.0371,29186.71
2021-03-01 10:13:00,1.0366,1.0369,1.0307,1.0314,55712.55
2021-03-01 10:14:00,1.0317,1.032,1.0282,1.0317,33020.61
2021-03-01 10:15:00,1.0318,1.0375,1.0318,1.0364,28249.22
2021-03-01 10:16:00,1.0365,1.0365,1.033,1.0347,18451.98
2021-03-01 10:17:00,1.0348,1.0358,1.0329,1.0353,10559.88
