Time,Open,High,Low,Close,Volume
2018-04-01 09:00:00,116.05,116.5,116.05,116.5,176.82152
2018-04-01 09:01:00,116.56,116.8,116.34,116.8,45.09264
2018-04-01 09:02:00,116.8,117.32,116.57,117.32,176.6738
2018-04-01 09:03:00,117.27,117.45,117.06,117.15,21.81545
2018-04-01 09:04:00,117.39,117.5,117.15,117.2,58.40119
2018-04-01 09:05:00,117.2,117.24,117.2,117.2,76.44464
2018-04-01 09:06:00,117.2,117.34,117.2,117.2,27.39079
2018-04-01 09:07:00,117.2,117.95,117.2,117.51,110.70527
2018-04-01 09:08:00,117.75,117.87,117.37,117.37,33.57781
2018-04-01 09:09:00,117.37,117.68,117.07,117.08,43.11575
2018-04-01 09:10:00,117.13,117.16,116.77,116.77,47.01264
2018-04-01 09:11:00,116.72,116.99,116.72,116.77,11.14351
2018-04-01 09:12:00,116.78,116.78,116.77,116.77,61.0776
2018-04-01 09:13:00,116.83,116.83,116.72,116.72,10.70212
2018-04-01 09:14:00,116.77,116.82,116.57,116.57,7.05058
2018-04-01 09:15:00,116.78,116.82,116.43,116.8,16.86085
2018-04-01 09:16:00,116.76,116.9,116.5,116.9,13.98808
2018-04-01 09:17:00,116.83,118.38,116.66,117.29,396.6368
2018-04-01 09:18:00,117.29,117.49,117.11,117.11,25.35153
2018-04-01 09:19:00,117.12,117.48,117.12,117.14,19.96525
2018-04-01 09:20:00,117.14,117.39,117.14,117.32,2.63984
2018-04-01 09:21:00,117.39,117.4,117.14,117.36,12.40244
2018-04-01 09:22:00,117.13,117.15,117.12,117.12,29.363
2018-04-01 09:23:00,117.12,117.12,117.12,117.12,2.80886
2018-04-01 09:24:00,117.21,117.25,117.21,117.25,12.34
2018-04-01 09:25:00,117.3,117.3,117.25,117.25,64.34999
2018-04-01 09:26:00,117.25,117.25,117.25,117.25,0.0
2018-04-01 09:27:00,117.23,117.49,117.12,117.49,41.67889
2018-04-01 09:28:00,117.43,117.68,117.42,117.5,27.83003
2018-04-01 09:29:00,117.47,117.97,117.47,117.74,90.09868
2018-04-01 09:30:00,117.74,117.97,117.43,117.46,130.93505
2018-04-01 09:31:00,117.47,117.82,117.45,117.5,23.71891
2018-04-01 09:32:00,117.52,117.52,117.42,117.47,13.41548
2018-04-01 09:33:00,117.31,117.42,117.2,117.41,15.19486
2018-04-01 09:34:00,117.22,117.22,117.21,117.21,10.60427
2018-04-01 09:35:00,117.21,117.29,116.91,116.94,312.30667
2018-04-01 09:36:00,116.94,116.94,116.88,116.93,40.57241
2018-04-01 09:37:00,116.93,117.11,116.93,117.11,34.32215
2018-04-01 09:38:00,117.16,117.17,116.77,117.14,69.47463
2018-04-01 09:39:00,117.19,117.19,116.94,116.97,3.84039
2018-04-01 09:40:00,117.13,117.31,117.13,117.31,77.20976
2018-04-01 09:41:00,117.31,117.5,117.31,117.5,5.77151
2018-04-01 09:42:00,117.24,117.51,117.24,117.25,24.73411
2018-04-01 09:43:00,117.24,117.24,117.23,117.23,1.15578
2018-04-01 09:44:00,117.43,117.43,116.97,116.97,17.08864
2018-04-01 09:45:00,116.99,117.0,116.9,117.0,3.4269
2018-04-01 09:46:00,117.0,117.0,117.0,117.0,14.46964
2018-04-01 09:47:00,117.02,117.2,116.83,116.83,48.06893
2018-04-01 09:48:00,116.83,117.04,116.83,116.84,3.2
2018-04-01 09:49:00,116.84,117.12,116.82,117.12,14.67859
2018-04-01 09:50:00,116.89,116.89,116.89,116.89,0.16239
2018-04-01 09:51:00,116.89,116.89,116.89,116.89,0.0
2018-04-01 09:52:00,117.06,117.33,117.06,117.18,47.14118
2018-04-01 09:53:00,117.18,117.18,117.18,117.18,0.0
2018-04-01 09:54:00,117.37,117.37,117.25,117.25,15.39847
2018-04-01 09:55:00,117.37,117.37,117.12,117.12,0.78361
2018-04-01 09:56:00,117.11,117.11,117.0,117.0,2.41998
2018-04-01 09:57:00,116.98,116.98,116.83,116.83,11.53302
2018-04-01 09:58:00,116.7,116.88,116.7,116.88,4.40206
2018-04-01 09:59:00,116.72,116.74,116.62,116.72,23.34378
2018-04-01 10:00:00,116.68,116.92,116.54,116.58,12.2744
2018-04-01 10:01:00,116.58,116.86,116.58,116.62,18.21246
2018-04-01 10:02:00,116.85,116.85,116.85,116.85,0.2
2018-04-01 10:03:00,116.62,116.85,116.62,116.85,0.21042
2018-04-01 10:04:00,116.86,116.86,116.65,116.65,1.0
2018-04-01 10:05:00,116.83,116.87,116.83,116.86,47.04548
2018-04-01 10:06:00,116.87,117.12,116.87,116.88,12.29198
2018-04-01 10:07:00,116.87,117.11,116.86,117.11,2.95305
2018-04-01 10:08:00,117.11,117.11,116.86,116.9,31.95959
2018-04-01 10:09:00,116.92,116.95,116.92,116.92,10.28757
2018-04-01 10:10:00,116.92,116.92,116.92,116.92,1.58171
2018-04-01 10:11:00,117.08,117.25,116.94,117.25,25.53364
2018-04-01 10:12:00,117.22,117.25,117.22,117.22,26.03389
2018-04-01 10:13:00,117.33,117.33,117.33,117.33,0.39
2018-04-01 10:14:00,117.22,117.22,117.11,117.11,7.60519
2018-04-01 10:15:00,117.03,117.03,117.03,117.03,25.74743
2018-04-01 10:16:00,117.03,117.03,116.75,116.96,42.61576
2018-04-01 10:17:00,116.96,117.08,116.81,117.08,3.1561
2018-04-01 10:18:00,117.05,117.17,116.81,117.17,4.147
2018-04-01 10:19:00,116.9,117.11,116.9,117.11,2.44
2018-04-01 10:20:00,117.12,117.12,117.12,117.12,0.55999
2018-04-01 10:21:00,117.16,117.21,117.16,117.2,12.64696
2018-04-01 10:22:00,117.21,117.29,117.11,117.11,20.34599
2018-04-01 10:23:00,117.17,117.29,117.17,117.29,10.4
2018-04-01 10:24:00,117.11,117.29,117.02,117.29,91.6879
2018-04-01 10:25:00,117.29,117.29,117.06,117.29,8.92573
2018-04-01 10:26:00,117.29,117.34,117.14,117.14,16.704
2018-04-01 10:27:00,117.15,117.35,117.15,117.35,19.39001
2018-04-01 10:28:00,117.12,117.28,117.12,117.28,15.34354
2018-04-01 10:29:00,117.28,117.36,117.14,117.36,47.138
2018-04-01 10:30:00,117.3,117.57,117.16,117.19,43.83911
2018-04-01 10:31:00,117.19,117.42,117.15,117.19,18.80301
2018-04-01 10:32:00,117.19,117.19,117.14,117.19,12.13593
2018-04-01 10:33:00,117.19,117.36,117.13,117.36,11.56514
2018-04-01 10:34:00,117.2,117.2,117.2,117.2,1.1988
2018-04-01 10:35:00,117.25,117.34,117.25,117.25,13.68376
2018-04-01 10:36:00,117.4,117.4,117.4,117.4,0.20899
2018-04-01 10:37:00,117.49,117.49,117.49,117.49,3.82
2018-04-01 10:38:00,117.49,117.51,117.49,117.51,2.02
2018-04-01 10:39:00,117.4,117.55,117.38,117.55,15.91639
2018-04-01 10:40:00,117.6,117.74,117.59,117.59,212.32283
2018-04-01 10:41:00,117.51,117.51,117.51,117.51,9.59084
2018-04-01 10:42:00,117.51,117.51,117.51,117.51,15.26599
2018-04-01 10:43:00,117.52,117.7,117.46,117.56,65.37409
2018-04-01 10:44:00,117.48,118.05,117.48,118.01,380.06702
2018-04-01 10:45:00,118.0,118.03,117.62,117.68,44.39606
2018-04-01 10:46:00,117.88,117.97,117.65,117.65,35.96768
2018-04-01 10:47:00,117.63,117.88,117.61,117.88,39.95221
2018-04-01 10:48:00,117.88,117.88,117.72,117.88,9.39067
2018-04-01 10:49:00,117.88,117.88,117.68,117.68,282.32052
2018-04-01 10:50:00,117.87,117.87,117.64,117.64,40.58958
2018-04-01 10:51:00,117.64,117.64,117.58,117.58,51.79333
2018-04-01 10:52:00,117.56,117.56,117.51,117.51,12.10419
2018-04-01 10:53:00,117.46,117.46,117.27,117.27,21.76984
2018-04-01 10:54:00,117.31,117.31,117.26,117.26,22.20362
2018-04-01 10:55:00,117.29,117.44,117.26,117.26,8.50009
2018-04-01 10:56:00,117.28,117.45,117.27,117.45,7.99484
2018-04-01 10:57:00,117.45,117.45,117.39,117.45,37.74707
2018-04-01 10:58:00,117.45,117.56,117.45,117.55,2.05536
2018-04-01 10:59:00,117.55,117.55,117.34,117.34,40.0516
2018-04-01 11:00:00,117.37,117.37,116.97,116.97,373.95852
2018-04-01 11:01:00,117.02,117.02,117.01,117.01,0.404
2018-04-01 11:02:00,117.01,117.01,117.01,117.01,0.0
2018-04-01 11:03:00,117.19,117.19,117.16,117.16,0.76514
2018-04-01 11:04:00,117.13,117.13,116.97,116.97,27.60565
2018-04-01 11:05:00,116.97,117.1,116.97,117.08,16.06136
2018-04-01 11:06:00,117.08,117.08,117.08,117.08,10.99953
2018-04-01 11:07:00,117.08,117.13,117.03,117.13,59.54666
2018-04-01 11:08:00,117.21,117.21,116.99,117.19,3.58006
2018-04-01 11:09:00,117.19,117.22,117.01,117.14,26.63516
2018-04-01 11:10:00,117.29,117.52,117.14,117.28,64.46345
2018-04-01 11:11:00,117.28,117.57,117.23,117.57,32.89357
2018-04-01 11:12:00,117.31,117.66,117.31,117.38,52.02651
2018-04-01 11:13:00,117.38,117.44,117.32,117.32,49.61107
2018-04-01 11:14:00,117.58,117.66,117.39,117.4,15.13196
2018-04-01 11:15:00,117.62,117.65,117.4,117.41,34.83508
2018-04-01 11:16:00,117.41,117.41,117.33,117.33,11.66234
2018-04-01 11:17:00,117.32,117.32,117.19,117.19,1.31424
2018-04-01 11:18:00,117.2,117.43,117.2,117.22,2.498
2018-04-01 11:19:00,117.39,117.39,117.34,117.34,5.21
2018-04-01 11:20:00,117.22,117.22,117.13,117.13,23.27826
2018-04-01 11:21:00,117.13,117.13,117.13,117.13,0.21
2018-04-01 11:22:00,117.13,117.13,117.13,117.13,0.0
2018-04-01 11:23:00,117.29,117.29,117.29,117.29,2.01
2018-04-01 11:24:00,117.11,117.29,117.11,117.28,3.69143
2018-04-01 11:25:00,117.29,117.32,117.11,117.32,11.20131
2018-04-01 11:26:00,117.32,117.32,117.05,117.05,8.04766
2018-04-01 11:27:00,117.05,117.05,116.97,117.03,10.95852
2018-04-01 11:28:00,117.03,117.24,117.03,117.24,33.40657
2018-04-01 11:29:00,117.23,117.23,116.98,116.98,0.21399
2018-04-01 11:30:00,117.02,117.02,117.02,117.02,0.00187
2018-04-01 11:31:00,117.02,117.06,116.88,117.06,121.1148
2018-04-01 11:32:00,117.16,117.19,116.94,116.94,7.03882
2018-04-01 11:33:00,117.15,117.15,116.8,116.9,36.03555
2018-04-01 11:34:00,116.84,116.95,116.77,116.95,4.42477
2018-04-01 11:35:00,116.95,116.95,116.77,116.77,36.82066
2018-04-01 11:36:00,116.94,116.94,116.73,116.94,9.572
2018-04-01 11:37:00,116.79,116.94,116.7,116.7,11.09595
2018-04-01 11:38:00,116.7,116.7,116.6,116.6,4.71091
2018-04-01 11:39:00,116.6,116.69,116.46,116.47,117.19508
2018-04-01 11:40:00,116.44,116.66,115.83,115.83,343.03528
2018-04-01 11:41:00,115.83,116.02,115.62,115.75,116.80755
2018-04-01 11:42:00,115.75,116.19,115.5,116.1,302.22981
2018-04-01 11:43:00,116.1,116.1,115.89,115.89,23.2152
2018-04-01 11:44:00,116.1,116.1,115.68,116.08,11.78521
2018-04-01 11:45:00,115.86,116.08,115.61,115.7,76.49871
2018-04-01 11:46:00,115.71,116.13,115.71,116.09,22.7189
2018-04-01 11:47:00,116.07,116.07,116.07,116.07,1.01
2018-04-01 11:48:00,116.07,116.33,116.07,116.33,7.36026
2018-04-01 11:49:00,116.28,116.28,116.09,116.21,12.1202
2018-04-01 11:50:00,116.33,116.37,116.23,116.37,8.36865
2018-04-01 11:51:00,116.37,116.37,116.35,116.37,11.8975
2018-04-01 11:52:00,116.37,116.38,116.26,116.26,90.3062
2018-04-01 11:53:00,116.26,116.26,116.26,116.26,7.82201
2018-04-01 11:54:00,116.25,116.26,116.25,116.25,27.3987
2018-04-01 11:55:00,116.26,116.43,116.26,116.43,5.39971
2018-04-01 11:56:00,116.32,116.32,116.32,116.32,1.85871
2018-04-01 11:57:00,116.16,116.32,116.16,116.32,11.4139
2018-04-01 11:58:00,116.31,116.32,116.17,116.32,62.70191
2018-04-01 11:59:00,116.26,116.32,116.25,116.32,9.51591
2018-04-01 12:00:00,116.13,116.41,116.13,116.41,15.79644
2018-04-01 12:01:00,116.23,116.23,116.23,116.23,0.00444
2018-04-01 12:02:00,116.41,116.41,116.41,116.41,0.48185
2018-04-01 12:03:00,116.35,116.35,116.35,116.35,1.80106
2018-04-01 12:04:00,116.34,116.34,116.34,116.34,0.9487
2018-04-01 12:05:00,116.34,116.35,116.34,116.35,10.05146
2018-04-01 12:06:00,116.37,116.46,116.37,116.46,5.33908
2018-04-01 12:07:00,116.45,116.46,116.45,116.46,4.96224
2018-04-01 12:08:00,116.43,116.49,116.43,116.46,202.60804
2018-04-01 12:09:00,116.23,116.49,116.21,116.45,8.2013
2018-04-01 12:10:00,116.27,116.27,116.27,116.27,0.28
2018-04-01 12:11:00,116.41,116.41,116.27,116.27,2.22457
2018-04-01 12:12:00,116.36,116.44,116.25,116.25,9.89984
2018-04-01 12:13:00,116.24,116.39,116.14,116.14,61.20804
2018-04-01 12:14:00,116.14,116.14,116.12,116.12,31.04117
2018-04-01 12:15:00,116.24,116.24,116.0,116.17,40.22855
2018-04-01 12:16:00,116.0,116.15,115.79,115.79,20.55324
2018-04-01 12:17:00,116.03,116.07,115.8,115.98,4.01177
2018-04-01 12:18:00,115.74,116.05,115.74,116.0,3.81862
2018-04-01 12:19:00,115.99,116.02,115.78,116.02,18.27842
2018-04-01 12:20:00,116.02,116.03,116.0,116.03,14.8211
2018-04-01 12:21:00,116.03,116.03,115.82,116.03,7.15454
2018-04-01 12:22:00,116.02,116.03,116.02,116.02,1.346
2018-04-01 12:23:00,116.02,116.17,116.02,116.17,71.98231
2018-04-01 12:24:00,116.18,116.45,116.18,116.45,33.29323
2018-04-01 12:25:00,116.51,116.51,116.45,116.45,15.76774
2018-04-01 12:26:00,116.45,116.67,116.44,116.44,37.54822
2018-04-01 12:27:00,116.54,116.63,116.54,116.54,21.70079
2018-04-01 12:28:00,116.6,116.6,116.4,116.51,37.45614
2018-04-01 12:29:00,116.57,116.57,116.4,116.4,10.25527
2018-04-01 12:30:00,116.57,116.57,116.28,116.28,2.71285
2018-04-01 12:31:00,116.47,116.56,116.47,116.56,1.241
2018-04-01 12:32:00,116.32,116.35,116.01,116.35,43.91643
2018-04-01 12:33:00,116.35,116.67,116.35,116.4,23.32572
2018-04-01 12:34:00,116.4,116.4,116.37,116.37,0.21399
2018-04-01 12:35:00,116.4,116.4,116.4,116.4,4.198
2018-04-01 12:36:00,116.4,116.4,116.22,116.22,24.97854
2018-04-01 12:37:00,116.22,116.22,116.22,116.22,0.0
2018-04-01 12:38:00,116.46,116.59,116.32,116.34,8.34492
2018-04-01 12:39:00,116.34,116.4,116.22,116.22,35.79445
2018-04-01 12:40:00,116.24,116.27,116.22,116.22,49.58438
2018-04-01 12:41:00,116.45,116.45,116.45,116.45,0.01532
2018-04-01 12:42:00,116.45,116.45,116.45,116.45,0.72336
2018-04-01 12:43:00,116.46,116.46,116.43,116.46,0.78733
2018-04-01 12:44:00,116.46,116.46,116.46,116.46,0.0
2018-04-01 12:45:00,116.26,116.44,116.16,116.44,22.76325
2018-04-01 12:46:00,116.21,116.49,116.17,116.17,10.56462
2018-04-01 12:47:00,116.4,116.41,116.13,116.13,6.83019
2018-04-01 12:48:00,116.33,116.53,116.33,116.51,7.24266
2018-04-01 12:49:00,116.3,116.55,116.3,116.31,20.93659
2018-04-01 12:50:00,116.31,116.53,116.2,116.53,17.64164
2018-04-01 12:51:00,116.32,116.52,116.32,116.52,12.92899
2018-04-01 12:52:00,116.32,116.32,116.28,116.28,0.42844
2018-04-01 12:53:00,116.47,116.51,116.47,116.49,22.87999
2018-04-01 12:54:00,116.53,116.67,116.43,116.64,6.75099
2018-04-01 12:55:00,116.64,116.67,116.25,116.5,39.28716
2018-04-01 12:56:00,116.21,116.27,116.17,116.17,2.6917
2018-04-01 12:57:00,116.2,116.2,116.2,116.2,1.85
2018-04-01 12:58:00,116.2,116.53,116.19,116.23,4.37076
2018-04-01 12:59:00,116.16,116.53,116.08,116.34,73.8848
2018-04-01 13:00:00,116.13,116.14,116.09,116.09,3.33178
2018-04-01 13:01:00,116.09,116.36,116.09,116.36,12.55361
2018-04-01 13:02:00,116.1,116.35,116.1,116.35,45.63888
2018-04-01 13:03:00,116.13,116.13,116.13,116.13,1.13999
2018-04-01 13:04:00,116.34,116.35,116.32,116.35,8.19748
2018-04-01 13:05:00,116.35,116.35,116.17,116.17,1.37
2018-04-01 13:06:00,116.34,116.55,116.27,116.27,11.158
2018-04-01 13:07:00,116.39,116.64,116.38,116.4,34.71797
2018-04-01 13:08:00,116.4,116.67,116.4,116.67,34.20172
2018-04-01 13:09:00,116.6,116.6,116.4,116.4,615.58313
2018-04-01 13:10:00,116.6,116.74,116.38,116.45,40.04944
2018-04-01 13:11:00,116.51,116.87,116.49,116.58,49.14329
2018-04-01 13:12:00,116.56,116.74,116.56,116.74,4.47
2018-04-01 13:13:00,116.57,116.77,116.5,116.53,22.91624
2018-04-01 13:14:00,116.71,116.73,116.5,116.71,5.2874
2018-04-01 13:15:00,116.71,116.95,116.59,116.6,48.36879
2018-04-01 13:16:00,116.83,117.0,116.7,116.7,88.15937
2018-04-01 13:17:00,116.69,116.9,116.64,116.9,11.18087
2018-04-01 13:18:00,116.71,116.9,116.69,116.75,47.72874
2018-04-01 13:19:00,116.83,117.07,116.83,116.89,92.53766
2018-04-01 13:20:00,117.06,117.14,117.06,117.06,49.79379
2018-04-01 13:21:00,117.0,117.06,116.8,116.8,40.91418
2018-04-01 13:22:00,116.8,116.8,116.78,116.78,4.21
2018-04-01 13:23:00,116.77,116.77,116.77,116.77,0.004
2018-04-01 13:24:00,116.77,116.77,116.56,116.56,15.66562
2018-04-01 13:25:00,116.56,116.76,116.56,116.62,9.58746
2018-04-01 13:26:00,116.78,117.06,116.66,116.66,34.58999
2018-04-01 13:27:00,116.68,116.68,116.68,116.68,0.0999
2018-04-01 13:28:00,116.9,116.9,116.63,116.63,3.16889
2018-04-01 13:29:00,116.64,116.93,116.64,116.93,24.93304
2018-04-01 13:30:00,116.86,116.94,116.75,116.75,10.6863
2018-04-01 13:31:00,116.94,116.95,116.76,116.95,23.09035
2018-04-01 13:32:00,116.76,116.94,116.75,116.75,53.90259
2018-04-01 13:33:00,116.76,116.99,116.76,116.99,10.47304
2018-04-01 13:34:00,116.97,116.98,116.76,116.78,7.81
2018-04-01 13:35:00,116.97,116.99,116.79,116.79,10.6569
2018-04-01 13:36:00,116.95,116.99,116.78,116.99,15.27
2018-04-01 13:37:00,116.9,116.9,116.75,116.76,9.16481
2018-04-01 13:38:00,116.76,116.76,116.75,116.75,2.169
2018-04-01 13:39:00,116.76,116.76,116.75,116.75,13.5591
2018-04-01 13:40:00,116.75,116.75,116.75,116.75,8.49403
2018-04-01 13:41:00,116.76,116.76,116.75,116.75,0.41
2018-04-01 13:42:00,116.75,116.75,116.75,116.75,0.36
2018-04-01 13:43:00,116.75,116.75,116.75,116.75,0.0
2018-04-01 13:44:00,116.75,116.75,116.75,116.75,1.381
2018-04-01 13:45:00,116.84,116.84,116.75,116.75,11.36373
2018-04-01 13:46:00,116.75,116.75,116.75,116.75,144.09851
2018-04-01 13:47:00,116.74,116.75,116.74,116.75,43.87115
2018-04-01 13:48:00,116.75,116.75,116.49,116.49,51.59018
2018-04-01 13:49:00,116.74,116.75,116.74,116.75,4.74
2018-04-01 13:50:00,116.55,116.57,116.54,116.54,9.1068
