Time,Open,High,Low,Close,Volume
2018-04-17 13:02:00,0.25551,0.27,0.25551,0.27,111061.62
2018-04-17 13:03:00,0.27,0.27,0.261,0.26108,65024.98
2018-04-17 13:04:00,0.26121,0.26729,0.2612,0.26666,92526.73
2018-04-17 13:05:00,0.267,0.268,0.265,0.26666,75961.21
2018-04-17 13:06:00,0.2677,0.26998,0.267,0.26995,362270.32
2018-04-17 13:07:00,0.2677,0.288,0.2666,0.2669,450804.72
2018-04-17 13:08:00,0.26696,0.26797,0.265,0.26559,198924.42
2018-04-17 13:09:00,0.263,0.26788,0.26121,0.26696,190917.63
2018-04-17 13:10:00,0.26698,0.26698,0.26389,0.26501,77770.95
2018-04-17 13:11:00,0.26666,0.26693,0.26511,0.26688,197439.84
2018-04-17 13:12:00,0.26688,0.26696,0.26621,0.26696,268391.83
2018-04-17 13:13:00,0.2694,0.28134,0.26693,0.26778,278538.07
2018-04-17 13:14:00,0.26778,0.26899,0.26706,0.26709,550431.4
2018-04-17 13:15:00,0.26708,0.26709,0.26693,0.26709,434196.83
2018-04-17 13:16:00,0.26709,0.26869,0.26623,0.26623,192498.13
2018-04-17 13:17:00,0.26695,0.26695,0.26208,0.26499,179476.73
2018-04-17 13:18:00,0.26499,0.265,0.26208,0.26214,117279.29
2018-04-17 13:19:00,0.26496,0.26496,0.26331,0.26331,53873.77
2018-04-17 13:20:00,0.26331,0.26436,0.26212,0.26317,297996.69
2018-04-17 13:21:00,0.26317,0.26318,0.26008,0.26099,93401.31
2018-04-17 13:22:00,0.26099,0.261,0.26009,0.2601,93823.46
2018-04-17 13:23:00,0.26094,0.26099,0.2601,0.26099,224641.72
2018-04-17 13:24:00,0.26099,0.263,0.26098,0.2629,177834.92
2018-04-17 13:25:00,0.2629,0.26434,0.2621,0.26434,145191.89
2018-04-17 13:26:00,0.26433,0.2645,0.26375,0.2645,208357.99
2018-04-17 13:27:00,0.2645,0.26496,0.26295,0.26297,99732.34
2018-04-17 13:28:00,0.26297,0.2639,0.261,0.2616,221675.17
2018-04-17 13:29:00,0.2616,0.26301,0.2616,0.26301,18115.19
2018-04-17 13:30:00,0.26301,0.265,0.2629,0.265,121242.6
2018-04-17 13:31:00,0.265,0.26554,0.26433,0.265,179877.53
2018-04-17 13:32:00,0.26549,0.267,0.26502,0.267,207016.91
2018-04-17 13:33:00,0.267,0.26801,0.26598,0.268,293208.75
2018-04-17 13:34:00,0.268,0.268,0.26609,0.2678,205713.8
2018-04-17 13:35:00,0.26614,0.26789,0.26614,0.26701,68079.02
2018-04-17 13:36:00,0.2675,0.2679,0.26702,0.26779,196911.17
2018-04-17 13:37:00,0.26705,0.26777,0.2667,0.26671,116452.44
2018-04-17 13:38:00,0.26671,0.26705,0.26659,0.26696,45391.55
2018-04-17 13:39:00,0.26696,0.26699,0.26651,0.26669,83118.43
2018-04-17 13:40:00,0.26669,0.26695,0.26601,0.26627,91268.24
2018-04-17 13:41:00,0.26627,0.26627,0.265,0.2652,94877.13
2018-04-17 13:42:00,0.2652,0.2652,0.26433,0.26433,72835.18
2018-04-17 13:43:00,0.26433,0.26598,0.2629,0.26598,167273.17
2018-04-17 13:44:00,0.26597,0.267,0.26597,0.267,59859.05
2018-04-17 13:45:00,0.2669,0.26705,0.2658,0.26705,77350.99
2018-04-17 13:46:00,0.26615,0.26615,0.26404,0.26404,20593.63
2018-04-17 13:47:00,0.26574,0.26574,0.26407,0.26423,19156.79
2018-04-17 13:48:00,0.2657,0.2657,0.26423,0.26425,25933.29
2018-04-17 13:49:00,0.26492,0.26569,0.26433,0.26569,23178.38
2018-04-17 13:50:00,0.26569,0.26668,0.265,0.2655,25177.9
2018-04-17 13:51:00,0.2651,0.26667,0.26502,0.2651,15494.87
2018-04-17 13:52:00,0.26615,0.2669,0.26615,0.26689,131262.49
2018-04-17 13:53:00,0.26669,0.26689,0.2663,0.26663,67305.61
2018-04-17 13:54:00,0.26663,0.26663,0.26631,0.26635,28270.98
2018-04-17 13:55:00,0.26635,0.26635,0.266,0.266,50943.95
2018-04-17 13:56:00,0.266,0.26663,0.26576,0.26576,26534.49
2018-04-17 13:57:00,0.26662,0.26663,0.26576,0.26576,29835.66
2018-04-17 13:58:00,0.26599,0.26663,0.2658,0.26662,45156.8
2018-04-17 13:59:00,0.26643,0.26666,0.26643,0.26664,76213.28
2018-04-17 14:00:00,0.2666,0.26664,0.26602,0.26664,25295.27
2018-04-17 14:01:00,0.26664,0.2671,0.26664,0.2671,151413.26
2018-04-17 14:02:00,0.2671,0.27,0.2671,0.26938,324227.41
2018-04-17 14:03:00,0.27,0.272,0.2682,0.27015,211193.32
2018-04-17 14:04:00,0.27018,0.2719,0.27012,0.271,136106.57
2018-04-17 14:05:00,0.271,0.27798,0.27051,0.27059,398227.83
2018-04-17 14:06:00,0.2706,0.27065,0.26789,0.26984,280620.88
2018-04-17 14:07:00,0.26982,0.26996,0.26828,0.26988,40052.68
2018-04-17 14:08:00,0.26982,0.26999,0.26849,0.26977,17451.09
2018-04-17 14:09:00,0.26974,0.26978,0.26873,0.26962,20846.04
2018-04-17 14:10:00,0.26962,0.26974,0.26868,0.26868,32547.85
2018-04-17 14:11:00,0.2686,0.26868,0.26796,0.268,192675.55
2018-04-17 14:12:00,0.268,0.26924,0.26796,0.26876,82769.55
2018-04-17 14:13:00,0.26811,0.26887,0.26811,0.26887,58700.84
2018-04-17 14:14:00,0.26887,0.26966,0.26887,0.26966,69961.2
2018-04-17 14:15:00,0.26966,0.26998,0.26966,0.26998,56802.8
2018-04-17 14:16:00,0.26998,0.27013,0.26993,0.26994,164249.61
2018-04-17 14:17:00,0.26995,0.27031,0.26954,0.26954,57495.82
2018-04-17 14:18:00,0.26977,0.2707,0.26955,0.27056,67500.95
2018-04-17 14:19:00,0.27154,0.27288,0.27154,0.272,99395.67
2018-04-17 14:20:00,0.272,0.2745,0.2718,0.27214,61570.42
2018-04-17 14:21:00,0.27279,0.27597,0.27247,0.27535,106095.99
2018-04-17 14:22:00,0.27525,0.27535,0.2733,0.2733,145552.33
2018-04-17 14:23:00,0.2733,0.2738,0.272,0.272,171302.28
2018-04-17 14:24:00,0.272,0.275,0.27157,0.27399,57240.05
