Time,Open,High,Low,Close,Volume
2018-01-01 17:40:00,2720.0,2725.0,2720.0,2720.0,56712.03925659
2018-01-01 17:41:00,2720.0,2730.0,2720.0,2725.0,31915.28096021
2018-01-01 17:42:00,2730.0,2730.0,2725.0,2725.0,19074.25883361
2018-01-01 17:43:00,2725.0,2730.0,2725.0,2730.0,68270.90572301
2018-01-01 17:44:00,2730.0,2730.0,2725.0,2730.0,35294.14739112
2018-01-01 17:45:00,2730.0,2735.0,2725.0,2730.0,27087.5067009
2018-01-01 17:46:00,2725.0,2730.0,2725.0,2730.0,13362.37121008
2018-01-01 17:47:00,2730.0,2730.0,2725.0,2730.0,39000.65050623
2018-01-01 17:48:00,2730.0,2730.0,2725.0,2725.0,32996.01575206
2018-01-01 17:49:00,2725.0,2730.0,2725.0,2725.0,54229.61304945
2018-01-01 17:50:00,2725.0,2730.0,2725.0,2730.0,18488.2139111
2018-01-01 17:51:00,2730.0,2730.0,2725.0,2725.0,42998.49375179
2018-01-01 17:52:00,2725.0,2725.0,2720.0,2720.0,45109.28222801
2018-01-01 17:53:00,2725.0,2725.0,2720.0,2725.0,12588.07850107
2018-01-01 17:54:00,2720.0,2725.0,2720.0,2725.0,38353.27651577
2018-01-01 17:55:00,2725.0,2735.0,2725.0,2730.0,32101.52114705
2018-01-01 17:56:00,2730.0,2730.0,2725.0,2730.0,19772.54075555
2018-01-01 17:57:00,2730.0,2730.0,2725.0,2730.0,15091.89668404
2018-01-01 17:58:00,2730.0,2735.0,2725.0,2730.0,23705.89714137
2018-01-01 17:59:00,2730.0,2735.0,2730.0,2735.0,16930.281987
2018-01-01 18:00:00,2735.0,2735.0,2725.0,2730.0,36741.88924237
2018-01-01 18:01:00,2730.0,2735.0,2730.0,2735.0,9102.02388584
2018-01-01 18:02:00,2735.0,2735.0,2730.0,2730.0,29064.5897101
2018-01-01 18:03:00,2735.0,2735.0,2730.0,2735.0,23144.86108347
2018-01-01 18:04:00,2735.0,2735.0,2730.0,2735.0,14107.49522936
2018-01-01 18:05:00,2735.0,2735.0,2730.0,2730.0,30154.18358531
2018-01-01 18:06:00,2735.0,2735.0,2730.0,2735.0,21414.01000525
2018-01-01 18:07:00,2735.0,2735.0,2730.0,2735.0,41231.91865775
2018-01-01 18:08:00,2735.0,2735.0,2730.0,2735.0,22389.79257003
2018-01-01 18:09:00,2735.0,2740.0,2735.0,2735.0,23161.30555145
2018-01-01 18:10:00,2740.0,2745.0,2740.0,2740.0,71079.58341373
2018-01-01 18:11:00,2740.0,2745.0,2740.0,2745.0,44049.74782758
2018-01-01 18:12:00,2745.0,2750.0,2745.0,2750.0,32959.69746514
2018-01-01 18:13:00,2750.0,2755.0,2750.0,2755.0,113164.09984198
2018-01-01 18:14:00,2755.0,2755.0,2740.0,2740.0,154560.35342762
2018-01-01 18:15:00,2740.0,2755.0,2740.0,2750.0,59141.09549811
