Time,Open,High,Low,Close,Volume
2018-01-01 17:40:00,990.0,990.0,988.0,988.0,432503.15131802
2018-01-01 17:41:00,988.0,988.0,986.0,987.0,275928.22595217
2018-01-01 17:42:00,987.0,988.0,986.0,986.0,231468.48336892
2018-01-01 17:43:00,986.0,986.0,984.0,984.0,356886.22488486
2018-01-01 17:44:00,984.0,987.0,984.0,987.0,196486.20458411
2018-01-01 17:45:00,987.0,987.0,984.0,985.0,166741.40984882
2018-01-01 17:46:00,985.0,985.0,984.0,984.0,149910.30558997
2018-01-01 17:47:00,984.0,984.0,982.0,983.0,428896.42210966
2018-01-01 17:48:00,983.0,986.0,983.0,985.0,236575.51992131
2018-01-01 17:49:00,985.0,986.0,983.0,983.0,204596.94793111
2018-01-01 17:50:00,984.0,984.0,982.0,984.0,181667.57707659
2018-01-01 17:51:00,983.0,984.0,983.0,983.0,130372.215567
2018-01-01 17:52:00,983.0,983.0,981.0,982.0,213160.71828715
2018-01-01 17:53:00,982.0,983.0,981.0,982.0,116331.46137927
2018-01-01 17:54:00,982.0,984.0,982.0,983.0,158282.57744105
2018-01-01 17:55:00,983.0,983.0,981.0,982.0,196361.05163833
2018-01-01 17:56:00,982.0,982.0,982.0,982.0,107898.40406638
2018-01-01 17:57:00,982.0,983.0,982.0,982.0,93667.92499847
2018-01-01 17:58:00,983.0,983.0,982.0,982.0,60927.78700094
2018-01-01 17:59:00,982.0,983.0,981.0,982.0,270518.85969358
2018-01-01 18:00:00,981.0,983.0,981.0,982.0,110976.2867641
2018-01-01 18:01:00,982.0,983.0,981.0,982.0,108183.63213768
2018-01-01 18:02:00,982.0,983.0,982.0,983.0,61886.41309845
2018-01-01 18:03:00,982.0,983.0,982.0,983.0,33900.73437935
2018-01-01 18:04:00,982.0,983.0,982.0,982.0,128203.80957245
2018-01-01 18:05:00,982.0,983.0,982.0,982.0,154153.17823851
2018-01-01 18:06:00,982.0,983.0,982.0,982.0,149472.78563195
2018-01-01 18:07:00,982.0,983.0,982.0,983.0,83994.88672682
2018-01-01 18:08:00,983.0,984.0,982.0,984.0,230497.80384295
2018-01-01 18:09:00,984.0,986.0,983.0,985.0,60615.40513883
2018-01-01 18:10:00,985.0,986.0,985.0,985.0,158126.30278151
2018-01-01 18:11:00,985.0,986.0,985.0,986.0,170917.15621271
2018-01-01 18:12:00,986.0,987.0,986.0,986.0,113101.58857295
2018-01-01 18:13:00,986.0,987.0,985.0,985.0,162052.77784293
2018-01-01 18:14:00,986.0,988.0,985.0,988.0,350707.30832177
2018-01-01 18:15:00,988.0,989.0,988.0,988.0,487803.64722561
2018-01-01 18:16:00,988.0,989.0,986.0,987.0,234702.2479143
2018-01-01 18:17:00,987.0,988.0,986.0,986.0,132325.92453884
2018-01-01 18:18:00,986.0,987.0,986.0,987.0,141782.45756432
2018-01-01 18:19:00,987.0,987.0,986.0,987.0,154471.55147133
2018-01-01 18:20:00,987.0,987.0,986.0,986.0,46986.12315813
2018-01-01 18:21:00,986.0,987.0,985.0,985.0,207027.25809095
2018-01-01 18:22:00,985.0,986.0,984.0,984.0,149119.43115834
2018-01-01 18:23:00,984.0,984.0,983.0,984.0,172535.18610711
