Time,Open,High,Low,Close,Volume
2021-01-01 17:29:00,145.0,145.0,144.0,144.0,55643.74055932
2021-01-01 17:30:00,144.0,145.0,144.0,145.0,6982.51294967
2021-01-01 17:31:00,145.0,145.0,144.0,144.0,137426.85491736
2021-01-01 17:32:00,144.0,145.0,144.0,145.0,9822.55818071
2021-01-01 17:33:00,145.0,145.0,145.0,145.0,486406.99735639
2021-01-01 17:34:00,145.0,145.0,145.0,145.0,100066.25030471
2021-01-01 17:35:00,145.0,145.0,145.0,145.0,72035.48785669
2021-01-01 17:36:00,145.0,145.0,144.0,145.0,63820.36744948
2021-01-01 17:37:00,145.0,145.0,145.0,145.0,35760.14853779
2021-01-01 17:38:00,145.0,145.0,145.0,145.0,3903.23776746
2021-01-01 17:39:00,145.0,146.0,145.0,146.0,37742.18499722
2021-01-01 17:40:00,145.0,146.0,145.0,146.0,24949.21494377
2021-01-01 17:41:00,145.0,146.0,145.0,145.0,39633.34828549
2021-01-01 17:42:00,145.0,146.0,145.0,145.0,46592.58530885
2021-01-01 17:43:00,145.0,145.0,145.0,145.0,44227.75062292
2021-01-01 17:44:00,144.0,145.0,144.0,145.0,11208.66093038
2021-01-01 17:45:00,145.0,145.0,144.0,145.0,9211.07342878
2021-01-01 17:46:00,145.0,145.0,145.0,145.0,90.0
2021-01-01 17:47:00,145.0,145.0,145.0,145.0,689.65517241
2021-01-01 17:48:00,144.0,145.0,144.0,145.0,29254.36491022
2021-01-01 17:49:00,145.0,145.0,144.0,145.0,3625.65237928
2021-01-01 17:50:00,145.0,145.0,145.0,145.0,20.0
2021-01-01 17:51:00,144.0,145.0,144.0,145.0,2193.5018885
2021-01-01 17:52:00,145.0,145.0,145.0,145.0,249.33250616
2021-01-01 17:53:00,145.0,145.0,144.0,144.0,6765.76792982
2021-01-01 17:54:00,145.0,145.0,144.0,145.0,124383.91500152
2021-01-01 17:55:00,145.0,145.0,144.0,145.0,22363.44329834
2021-01-01 17:56:00,145.0,145.0,144.0,144.0,19634.01103877
2021-01-01 17:57:00,144.0,145.0,144.0,145.0,8651.25264036
2021-01-01 17:58:00,145.0,145.0,145.0,145.0,445945.65937901
2021-01-01 17:59:00,145.0,145.0,145.0,145.0,14507.03027138
2021-01-01 18:00:00,145.0,145.0,145.0,145.0,13243.81838008
2021-01-01 18:01:00,145.0,145.0,145.0,145.0,163294.60432815
2021-01-01 18:02:00,146.0,146.0,145.0,146.0,14906.68162111
2021-01-01 18:03:00,145.0,146.0,145.0,146.0,57173.41129894
2021-01-01 18:04:00,145.0,146.0,145.0,146.0,11030.49538192
2021-01-01 18:05:00,146.0,146.0,146.0,146.0,10766.53454094
2021-01-01 18:06:00,145.0,146.0,145.0,146.0,10509.78424383
2021-01-01 18:07:00,145.0,145.0,145.0,145.0,97994.6246001
2021-01-01 18:08:00,145.0,145.0,144.0,145.0,95328.37252502
2021-01-01 18:09:00,146.0,146.0,146.0,146.0,449.85809758
2021-01-01 18:10:00,146.0,146.0,146.0,146.0,39041.15065753
2021-01-01 18:11:00,145.0,146.0,145.0,146.0,35361.21694368
2021-01-01 18:12:00,146.0,146.0,145.0,146.0,16942.74476852
2021-01-01 18:13:00,146.0,146.0,146.0,146.0,58395.1448933
2021-01-01 18:14:00,146.0,146.0,145.0,146.0,8639.63124383
2021-01-01 18:15:00,146.0,146.0,146.0,146.0,15501.82013956
2021-01-01 18:18:00,146.0,146.0,146.0,146.0,221.93493321
2021-01-01 18:19:00,145.0,146.0,145.0,146.0,2748.64897345
2021-01-01 18:20:00,146.0,146.0,145.0,146.0,12358.81809187
2021-01-01 18:21:00,146.0,147.0,146.0,146.0,720023.77491602
2021-01-01 18:22:00,146.0,147.0,146.0,147.0,82970.80892683
