Time,Open,High,Low,Close,Volume
2019-09-01 09:00:00,0.04472,0.04472,0.04464,0.04464,53876.0
2019-09-01 09:01:00,0.04465,0.04467,0.04465,0.04467,51248.4
2019-09-01 09:02:00,0.04467,0.04467,0.04467,0.04467,40280.5
2019-09-01 09:03:00,0.04469,0.04469,0.04469,0.04469,1519.0
2019-09-01 09:04:00,0.0447,0.04474,0.0447,0.04474,51901.0
2019-09-01 09:05:00,0.04476,0.04479,0.04476,0.04479,26130.2
2019-09-01 09:06:00,0.04478,0.04478,0.04476,0.04476,2176.6
2019-09-01 09:07:00,0.04473,0.04473,0.04473,0.04473,238.0
2019-09-01 09:08:00,0.04474,0.04474,0.04473,0.04473,2217.5
2019-09-01 09:09:00,0.04473,0.04473,0.04472,0.04473,25896.0
2019-09-01 09:10:00,0.04472,0.04473,0.0447,0.0447,21340.0
2019-09-01 09:11:00,0.04473,0.04476,0.04472,0.04474,15700.5
2019-09-01 09:12:00,0.04474,0.04474,0.04474,0.04474,0.0
2019-09-01 09:13:00,0.04474,0.04476,0.04472,0.04476,13923.2
2019-09-01 09:14:00,0.04477,0.04478,0.04476,0.04477,23244.5
2019-09-01 09:15:00,0.04477,0.04479,0.04477,0.04479,11444.7
2019-09-01 09:16:00,0.04476,0.04481,0.04475,0.04481,100777.2
2019-09-01 09:17:00,0.04482,0.04485,0.04482,0.04484,24037.6
2019-09-01 09:18:00,0.04484,0.04484,0.04484,0.04484,0.0
2019-09-01 09:19:00,0.04484,0.04484,0.04481,0.04483,8346.3
2019-09-01 09:20:00,0.04483,0.04484,0.04483,0.04484,1190.9
2019-09-01 09:21:00,0.04484,0.04484,0.04484,0.04484,0.0
2019-09-01 09:22:00,0.04484,0.04484,0.04484,0.04484,0.0
2019-09-01 09:23:00,0.04484,0.04484,0.04484,0.04484,0.0
2019-09-01 09:24:00,0.04483,0.04483,0.04483,0.04483,5999.6
2019-09-01 09:25:00,0.04482,0.04484,0.04479,0.04484,53379.4
2019-09-01 09:26:00,0.04484,0.04484,0.04484,0.04484,0.0
2019-09-01 09:27:00,0.04484,0.04484,0.04484,0.04484,0.0
2019-09-01 09:28:00,0.04484,0.04484,0.04481,0.04482,3582.0
2019-09-01 09:29:00,0.04482,0.04482,0.04482,0.04482,0.0
2019-09-01 09:30:00,0.04482,0.04482,0.04482,0.04482,0.0
2019-09-01 09:31:00,0.04482,0.04482,0.04482,0.04482,0.0
2019-09-01 09:32:00,0.04482,0.04482,0.04482,0.04482,0.0
2019-09-01 09:33:00,0.04486,0.0449,0.04486,0.0449,87995.1
2019-09-01 09:34:00,0.0449,0.0449,0.0449,0.0449,0.0
2019-09-01 09:35:00,0.04492,0.04498,0.04492,0.04497,4066.6
2019-09-01 09:36:00,0.04497,0.04497,0.04497,0.04497,0.0
2019-09-01 09:37:00,0.04497,0.04497,0.04497,0.04497,0.0
2019-09-01 09:38:00,0.04498,0.045,0.04498,0.04498,751.9
2019-09-01 09:39:00,0.045,0.045,0.04496,0.04496,20986.1
2019-09-01 09:40:00,0.04499,0.045,0.04499,0.045,3347.0
2019-09-01 09:41:00,0.04499,0.04499,0.04497,0.04497,23160.4
2019-09-01 09:42:00,0.04497,0.0451,0.04497,0.0451,346164.6
2019-09-01 09:43:00,0.0451,0.0451,0.0451,0.0451,0.0
2019-09-01 09:44:00,0.04511,0.04511,0.04511,0.04511,84629.2
2019-09-01 09:45:00,0.04511,0.04511,0.04511,0.04511,4990.8
2019-09-01 09:46:00,0.04512,0.04519,0.04512,0.04515,24974.9
2019-09-01 09:47:00,0.04516,0.04516,0.04515,0.04515,8758.8
2019-09-01 09:48:00,0.04516,0.04516,0.04511,0.04513,69531.7
2019-09-01 09:49:00,0.04513,0.04513,0.04513,0.04513,0.0
2019-09-01 09:50:00,0.04513,0.04513,0.04513,0.04513,0.0
2019-09-01 09:51:00,0.0451,0.0451,0.04507,0.04507,3020.5
2019-09-01 09:52:00,0.04507,0.04507,0.04507,0.04507,0.0
2019-09-01 09:53:00,0.04508,0.04508,0.04507,0.04507,4603.9
2019-09-01 09:54:00,0.04509,0.04511,0.04504,0.04504,182769.1
2019-09-01 09:55:00,0.04506,0.04506,0.04491,0.04493,630926.8
2019-09-01 09:56:00,0.04492,0.04493,0.04492,0.04493,20642.0
2019-09-01 09:57:00,0.04493,0.04493,0.04493,0.04493,0.0
2019-09-01 09:58:00,0.04498,0.04498,0.04498,0.04498,27819.3
2019-09-01 09:59:00,0.04495,0.04495,0.04494,0.04495,17377.1
2019-09-01 10:00:00,0.04495,0.04495,0.04495,0.04495,0.0
2019-09-01 10:01:00,0.04496,0.04496,0.04494,0.04494,52448.1
2019-09-01 10:02:00,0.04495,0.04496,0.04495,0.04496,20889.2
2019-09-01 10:03:00,0.04498,0.04498,0.04498,0.04498,222.6
2019-09-01 10:04:00,0.045,0.045,0.04496,0.04496,2186.4
2019-09-01 10:05:00,0.04496,0.04499,0.04496,0.04499,1333.2
2019-09-01 10:06:00,0.04502,0.04502,0.04502,0.04502,41441.3
2019-09-01 10:07:00,0.04502,0.04502,0.04502,0.04502,0.0
2019-09-01 10:08:00,0.04501,0.04501,0.045,0.045,7318.6
2019-09-01 10:09:00,0.04502,0.04502,0.04502,0.04502,1000.0
2019-09-01 10:10:00,0.04503,0.04503,0.04503,0.04503,3000.0
2019-09-01 10:11:00,0.04502,0.04502,0.04502,0.04502,502.4
2019-09-01 10:12:00,0.04502,0.04502,0.04502,0.04502,0.0
2019-09-01 10:13:00,0.04502,0.04502,0.04502,0.04502,0.0
2019-09-01 10:14:00,0.04504,0.04504,0.04504,0.04504,2334.3
2019-09-01 10:15:00,0.04504,0.04504,0.04504,0.04504,0.0
2019-09-01 10:16:00,0.04504,0.04504,0.04504,0.04504,0.0
2019-09-01 10:17:00,0.04504,0.04504,0.04504,0.04504,0.0
2019-09-01 10:18:00,0.04504,0.04504,0.04504,0.04504,0.0
2019-09-01 10:19:00,0.04503,0.04503,0.04503,0.04503,10000.0
2019-09-01 10:20:00,0.04503,0.04503,0.04503,0.04503,0.0
2019-09-01 10:21:00,0.04503,0.04503,0.04503,0.04503,0.0
2019-09-01 10:22:00,0.04503,0.04503,0.04503,0.04503,0.0
2019-09-01 10:23:00,0.04504,0.04504,0.04503,0.04503,59693.5
2019-09-01 10:24:00,0.04503,0.04503,0.04503,0.04503,23223.0
2019-09-01 10:25:00,0.04503,0.04503,0.04503,0.04503,0.0
2019-09-01 10:26:00,0.04505,0.04505,0.04501,0.04501,67607.4
2019-09-01 10:27:00,0.04503,0.04503,0.04503,0.04503,2576.8
2019-09-01 10:28:00,0.04503,0.04503,0.04503,0.04503,0.0
2019-09-01 10:29:00,0.04503,0.04503,0.04503,0.04503,0.0
2019-09-01 10:30:00,0.04503,0.04503,0.04503,0.04503,0.0
2019-09-01 10:31:00,0.04503,0.04503,0.04503,0.04503,0.0
2019-09-01 10:32:00,0.04503,0.04503,0.04503,0.04503,0.0
2019-09-01 10:33:00,0.04503,0.04503,0.04503,0.04503,52541.4
2019-09-01 10:34:00,0.04506,0.04506,0.04506,0.04506,332.9
2019-09-01 10:35:00,0.04506,0.04506,0.04506,0.04506,0.0
2019-09-01 10:36:00,0.04506,0.04506,0.04506,0.04506,0.0
2019-09-01 10:37:00,0.04506,0.04506,0.04506,0.04506,0.0
2019-09-01 10:38:00,0.04506,0.04506,0.04506,0.04506,0.0
2019-09-01 10:39:00,0.04503,0.04508,0.04503,0.04508,191985.6
2019-09-01 10:40:00,0.04509,0.04511,0.04508,0.04509,152379.8
2019-09-01 10:41:00,0.04511,0.04513,0.04509,0.04509,3932.3
2019-09-01 10:42:00,0.04509,0.04509,0.04509,0.04509,2216.0
2019-09-01 10:43:00,0.04509,0.04509,0.04508,0.04508,5889.2
2019-09-01 10:44:00,0.04508,0.04508,0.04508,0.04508,0.0
2019-09-01 10:45:00,0.0451,0.0451,0.04509,0.04509,11660.4
2019-09-01 10:46:00,0.04511,0.04514,0.04511,0.04514,23176.4
2019-09-01 10:47:00,0.04511,0.04511,0.04511,0.04511,443.0
2019-09-01 10:48:00,0.04509,0.04509,0.04509,0.04509,443.1
2019-09-01 10:49:00,0.04509,0.04509,0.04509,0.04509,0.0
2019-09-01 10:50:00,0.0451,0.0451,0.0451,0.0451,4698.1
2019-09-01 10:51:00,0.04509,0.04509,0.04509,0.04509,443.2
2019-09-01 10:52:00,0.04509,0.04509,0.04509,0.04509,461.5
2019-09-01 10:53:00,0.04508,0.04508,0.04508,0.04508,8093.2
2019-09-01 10:54:00,0.04507,0.04507,0.04506,0.04506,15639.1
2019-09-01 10:55:00,0.04508,0.04511,0.04501,0.04501,226204.7
2019-09-01 10:56:00,0.045,0.04505,0.045,0.04505,15306.1
2019-09-01 10:57:00,0.04505,0.04505,0.04505,0.04505,637.5
2019-09-01 10:58:00,0.04501,0.04501,0.04501,0.04501,444.0
2019-09-01 10:59:00,0.04501,0.04504,0.045,0.04504,5697.1
2019-09-01 11:00:00,0.04501,0.04504,0.04501,0.04504,10464.0
2019-09-01 11:01:00,0.04504,0.04505,0.04504,0.04505,2188.5
2019-09-01 11:02:00,0.04502,0.04502,0.04502,0.04502,887.8
2019-09-01 11:03:00,0.04502,0.04502,0.04502,0.04502,0.0
2019-09-01 11:04:00,0.04502,0.04502,0.04502,0.04502,0.0
2019-09-01 11:05:00,0.04504,0.04504,0.04504,0.04504,3482.4
2019-09-01 11:06:00,0.04504,0.04504,0.04504,0.04504,4496.3
2019-09-01 11:07:00,0.04504,0.04504,0.04504,0.04504,0.0
2019-09-01 11:08:00,0.04504,0.04504,0.04504,0.04504,0.0
2019-09-01 11:09:00,0.04501,0.04501,0.045,0.045,12067.0
2019-09-01 11:10:00,0.04499,0.04499,0.0449,0.04495,253387.7
2019-09-01 11:11:00,0.04494,0.04498,0.04494,0.04498,30159.5
2019-09-01 11:12:00,0.04498,0.04498,0.04498,0.04498,0.0
2019-09-01 11:13:00,0.04494,0.04494,0.04493,0.04494,6702.1
2019-09-01 11:14:00,0.04494,0.04494,0.04493,0.04494,21844.4
2019-09-01 11:15:00,0.04495,0.04496,0.04495,0.04496,20126.1
2019-09-01 11:16:00,0.04495,0.04496,0.04495,0.04496,151595.7
2019-09-01 11:17:00,0.04499,0.04499,0.04499,0.04499,479.0
2019-09-01 11:18:00,0.045,0.045,0.045,0.045,23174.5
2019-09-01 11:19:00,0.045,0.045,0.045,0.045,0.0
2019-09-01 11:20:00,0.04499,0.04499,0.04498,0.04498,11993.6
2019-09-01 11:21:00,0.04498,0.04498,0.04498,0.04498,0.0
2019-09-01 11:22:00,0.04498,0.04498,0.04498,0.04498,0.0
2019-09-01 11:23:00,0.04498,0.04498,0.04498,0.04498,0.0
2019-09-01 11:24:00,0.04499,0.04499,0.04498,0.04498,9743.7
2019-09-01 11:25:00,0.04499,0.045,0.04499,0.045,9782.7
2019-09-01 11:26:00,0.04498,0.04498,0.04497,0.04497,11724.9
2019-09-01 11:27:00,0.04499,0.045,0.04497,0.04497,11389.1
2019-09-01 11:28:00,0.04496,0.04496,0.04496,0.04496,18403.4
2019-09-01 11:29:00,0.04496,0.04496,0.04493,0.04494,75593.2
2019-09-01 11:30:00,0.04494,0.04495,0.04494,0.04495,991.9
