Time,Open,High,Low,Close,Volume
2019-09-01 09:00:00,0.408,0.408,0.407,0.407,427.783
2019-09-01 09:01:00,0.407,0.409,0.407,0.409,217.235
2019-09-01 09:02:00,0.409,0.41,0.408,0.409,1906.99
2019-09-01 09:03:00,0.409,0.41,0.408,0.41,2180.577
2019-09-01 09:04:00,0.41,0.411,0.409,0.411,2102.465
2019-09-01 09:05:00,0.411,0.412,0.409,0.412,3334.269
2019-09-01 09:06:00,0.412,0.412,0.409,0.409,1176.239
2019-09-01 09:07:00,0.409,0.409,0.408,0.408,1534.882
2019-09-01 09:08:00,0.408,0.41,0.408,0.41,952.37
2019-09-01 09:09:00,0.41,0.411,0.408,0.408,2618.776
2019-09-01 09:10:00,0.41,0.411,0.409,0.409,1316.173
2019-09-01 09:11:00,0.409,0.411,0.409,0.411,1233.29
2019-09-01 09:12:00,0.411,0.411,0.409,0.41,505.404
2019-09-01 09:13:00,0.408,0.41,0.408,0.408,309.168
2019-09-01 09:14:00,0.409,0.409,0.408,0.409,281.083
2019-09-01 09:15:00,0.409,0.409,0.409,0.409,1158.881
2019-09-01 09:16:00,0.409,0.409,0.409,0.409,223.482
2019-09-01 09:17:00,0.409,0.409,0.409,0.409,479.178
2019-09-01 09:18:00,0.409,0.409,0.409,0.409,495.193
2019-09-01 09:19:00,0.409,0.409,0.408,0.408,2747.03
2019-09-01 09:20:00,0.408,0.408,0.407,0.407,841.893
2019-09-01 09:21:00,0.407,0.407,0.407,0.407,163.546
2019-09-01 09:22:00,0.408,0.408,0.407,0.407,241.617
2019-09-01 09:23:00,0.407,0.407,0.407,0.407,348.875
2019-09-01 09:24:00,0.407,0.407,0.407,0.407,166.303
2019-09-01 09:25:00,0.407,0.407,0.407,0.407,194.871
2019-09-01 09:26:00,0.407,0.407,0.407,0.407,166.833
2019-09-01 09:27:00,0.407,0.407,0.407,0.407,166.498
2019-09-01 09:28:00,0.407,0.407,0.406,0.406,318.462
2019-09-01 09:29:00,0.406,0.406,0.406,0.406,164.944
2019-09-01 09:30:00,0.406,0.407,0.406,0.407,133.139
2019-09-01 09:31:00,0.407,0.407,0.406,0.406,1585.198
2019-09-01 09:32:00,0.406,0.406,0.406,0.406,365.028
2019-09-01 09:33:00,0.406,0.406,0.406,0.406,169.078
2019-09-01 09:34:00,0.406,0.406,0.406,0.406,337.039
2019-09-01 09:35:00,0.406,0.406,0.406,0.406,215.899
2019-09-01 09:36:00,0.406,0.406,0.406,0.406,369.27
2019-09-01 09:37:00,0.406,0.406,0.406,0.406,108.89
2019-09-01 09:38:00,0.406,0.406,0.406,0.406,0.0
2019-09-01 09:39:00,0.406,0.406,0.406,0.406,0.0
