Time,Open,High,Low,Close,Volume
2019-09-01 09:00:00,64.23,64.23,64.18,64.21,66.74976
2019-09-01 09:01:00,64.25,64.32,64.25,64.3,129.63456
2019-09-01 09:02:00,64.3,64.4,64.26,64.4,119.66001
2019-09-01 09:03:00,64.39,64.42,64.36,64.42,16.91963
2019-09-01 09:04:00,64.43,64.54,64.43,64.54,49.99435
2019-09-01 09:05:00,64.51,64.53,64.51,64.52,1.55703
2019-09-01 09:06:00,64.49,64.49,64.46,64.46,0.86778
2019-09-01 09:07:00,64.45,64.45,64.37,64.37,18.01598
2019-09-01 09:08:00,64.36,64.37,64.36,64.37,23.56719
2019-09-01 09:09:00,64.35,64.35,64.33,64.34,11.39535
2019-09-01 09:10:00,64.35,64.37,64.3,64.35,30.35741
2019-09-01 09:11:00,64.37,64.39,64.36,64.39,19.57673
2019-09-01 09:12:00,64.39,64.39,64.39,64.39,3.07068
2019-09-01 09:13:00,64.39,64.39,64.3,64.32,161.05451
2019-09-01 09:14:00,64.37,64.42,64.37,64.42,1.55298
2019-09-01 09:15:00,64.37,64.47,64.36,64.41,220.61928
2019-09-01 09:16:00,64.39,64.47,64.38,64.42,17.88598
2019-09-01 09:17:00,64.44,64.5,64.43,64.49,99.25971
2019-09-01 09:18:00,64.47,64.5,64.45,64.5,1.17624
2019-09-01 09:19:00,64.48,64.48,64.41,64.47,49.95455
2019-09-01 09:20:00,64.45,64.6,64.43,64.56,139.50894
2019-09-01 09:21:00,64.55,64.59,64.53,64.56,3.5055
2019-09-01 09:22:00,64.57,64.58,64.57,64.58,13.29035
2019-09-01 09:23:00,64.57,64.59,64.51,64.59,49.675
2019-09-01 09:24:00,64.6,64.6,64.5,64.5,213.26862
2019-09-01 09:25:00,64.54,64.54,64.51,64.51,0.49575
2019-09-01 09:26:00,64.51,64.51,64.51,64.51,1.56734
2019-09-01 09:27:00,64.48,64.51,64.48,64.51,8.33603
2019-09-01 09:28:00,64.46,64.55,64.46,64.51,48.98889
2019-09-01 09:29:00,64.51,64.52,64.47,64.52,7.1503
2019-09-01 09:30:00,64.58,64.58,64.43,64.44,118.02255
2019-09-01 09:31:00,64.45,64.45,64.44,64.45,8.32576
2019-09-01 09:32:00,64.45,64.48,64.43,64.43,51.35635
2019-09-01 09:33:00,64.44,64.48,64.44,64.46,8.71342
2019-09-01 09:34:00,64.49,64.5,64.48,64.48,53.76274
2019-09-01 09:35:00,64.5,64.51,64.42,64.42,305.28003
2019-09-01 09:36:00,64.43,64.43,64.42,64.42,4.37116
2019-09-01 09:37:00,64.44,64.48,64.43,64.45,4.98962
2019-09-01 09:38:00,64.46,64.46,64.42,64.43,605.83772
2019-09-01 09:39:00,64.42,64.47,64.37,64.47,225.58129
2019-09-01 09:40:00,64.47,64.47,64.42,64.42,12.1645
2019-09-01 09:41:00,64.42,64.45,64.39,64.41,64.16992
2019-09-01 09:42:00,64.43,64.5,64.43,64.44,208.6953
2019-09-01 09:43:00,64.43,64.51,64.43,64.5,140.88884
2019-09-01 09:44:00,64.51,64.53,64.48,64.5,114.929
2019-09-01 09:45:00,64.54,64.55,64.5,64.51,214.44614
2019-09-01 09:46:00,64.5,64.53,64.5,64.52,94.18605
2019-09-01 09:47:00,64.55,64.64,64.54,64.6,111.7964
2019-09-01 09:48:00,64.6,64.63,64.52,64.58,285.58595
2019-09-01 09:49:00,64.61,64.67,64.59,64.62,34.80511
2019-09-01 09:50:00,64.64,64.65,64.54,64.54,75.643
2019-09-01 09:51:00,64.58,64.65,64.57,64.64,266.03793
2019-09-01 09:52:00,64.66,64.71,64.62,64.66,173.54174
2019-09-01 09:53:00,64.67,64.72,64.66,64.67,262.22609
2019-09-01 09:54:00,64.68,64.68,64.67,64.67,54.19554
2019-09-01 09:55:00,64.67,64.67,64.61,64.65,103.05453
2019-09-01 09:56:00,64.61,64.69,64.6,64.68,52.33205
2019-09-01 09:57:00,64.66,64.71,64.65,64.65,25.28396
2019-09-01 09:58:00,64.68,64.69,64.65,64.69,37.78077
2019-09-01 09:59:00,64.67,64.7,64.67,64.7,17.23967
2019-09-01 10:00:00,64.66,64.74,64.66,64.68,272.11028
2019-09-01 10:01:00,64.68,64.74,64.68,64.68,10.07802
2019-09-01 10:02:00,64.66,64.68,64.65,64.66,87.31943
2019-09-01 10:03:00,64.67,64.72,64.67,64.68,112.0721
2019-09-01 10:04:00,64.72,64.76,64.72,64.76,28.72893
2019-09-01 10:05:00,64.75,64.75,64.73,64.74,3.52503
2019-09-01 10:06:00,64.76,64.79,64.75,64.76,40.30075
2019-09-01 10:07:00,64.78,64.81,64.78,64.79,187.26545
2019-09-01 10:08:00,64.76,64.81,64.76,64.8,4.23799
2019-09-01 10:09:00,64.82,64.86,64.8,64.84,82.81743
2019-09-01 10:10:00,64.84,64.9,64.83,64.9,44.8827
2019-09-01 10:11:00,64.87,64.95,64.87,64.92,46.14203
2019-09-01 10:12:00,64.91,64.91,64.84,64.9,89.48865
