Time,Open,High,Low,Close,Volume
2019-09-01 09:00:00,1.7788,1.7788,1.7783,1.7783,1481.3
2019-09-01 09:01:00,1.7773,1.7773,1.777,1.777,150.0
2019-09-01 09:02:00,1.777,1.777,1.777,1.777,0.0
2019-09-01 09:03:00,1.777,1.777,1.777,1.777,0.0
2019-09-01 09:04:00,1.7791,1.7799,1.7791,1.7799,22.0
2019-09-01 09:05:00,1.7799,1.7803,1.7799,1.7803,201.0
2019-09-01 09:06:00,1.7785,1.7785,1.7785,1.7785,11.0
2019-09-01 09:07:00,1.7785,1.7785,1.7785,1.7785,0.0
2019-09-01 09:08:00,1.7787,1.7787,1.7787,1.7787,11.0
2019-09-01 09:09:00,1.7808,1.7809,1.7783,1.7783,375.0
2019-09-01 09:10:00,1.7786,1.781,1.7786,1.781,319.0
2019-09-01 09:11:00,1.7809,1.782,1.7809,1.782,1109.34
2019-09-01 09:12:00,1.7809,1.7809,1.7782,1.7801,440.14
2019-09-01 09:13:00,1.7802,1.781,1.7802,1.781,261.0
2019-09-01 09:14:00,1.7801,1.7801,1.7801,1.7801,11.0
2019-09-01 09:15:00,1.7811,1.7826,1.7811,1.7826,142.0
2019-09-01 09:16:00,1.7827,1.7827,1.7827,1.7827,240.6
2019-09-01 09:17:00,1.7827,1.7827,1.7827,1.7827,0.0
2019-09-01 09:18:00,1.7827,1.7827,1.7827,1.7827,527.87
2019-09-01 09:19:00,1.7827,1.7827,1.7827,1.7827,63.0
2019-09-01 09:20:00,1.7828,1.7828,1.7828,1.7828,837.68
2019-09-01 09:21:00,1.7828,1.7841,1.7828,1.7841,6175.12
2019-09-01 09:22:00,1.7841,1.7841,1.7841,1.7841,0.0
2019-09-01 09:23:00,1.7854,1.7854,1.7854,1.7854,35.0
2019-09-01 09:24:00,1.7856,1.786,1.7856,1.786,277.62
2019-09-01 09:25:00,1.7866,1.788,1.7856,1.7858,473.3
2019-09-01 09:26:00,1.7858,1.7858,1.7858,1.7858,0.0
2019-09-01 09:27:00,1.7858,1.7858,1.7858,1.7858,0.0
2019-09-01 09:28:00,1.7879,1.7879,1.7862,1.7873,1176.92
2019-09-01 09:29:00,1.7877,1.7899,1.7877,1.7882,897.2
2019-09-01 09:30:00,1.7896,1.7902,1.7891,1.7902,72.19
2019-09-01 09:31:00,1.7909,1.7938,1.7909,1.7938,1901.98
2019-09-01 09:32:00,1.7938,1.7938,1.793,1.793,1586.8
