Time,Open,High,Low,Close,Volume
2019-09-01 09:00:00,44.6,44.6,44.6,44.6,0.0
2019-09-01 09:01:00,44.6,44.6,44.6,44.6,0.0
2019-09-01 09:02:00,44.6,44.6,44.6,44.6,0.0
2019-09-01 09:03:00,44.66,44.69,44.66,44.69,15.79377
2019-09-01 09:04:00,44.83,44.83,44.83,44.83,0.28943
2019-09-01 09:05:00,44.85,44.85,44.85,44.85,0.41133
2019-09-01 09:06:00,44.85,44.85,44.85,44.85,0.0
2019-09-01 09:07:00,44.85,44.85,44.85,44.85,0.0
2019-09-01 09:08:00,44.86,44.86,44.86,44.86,0.89126
2019-09-01 09:09:00,44.86,44.86,44.86,44.86,0.0
2019-09-01 09:10:00,44.86,44.86,44.86,44.86,0.0
2019-09-01 09:11:00,44.86,44.86,44.86,44.86,0.0
2019-09-01 09:12:00,44.86,44.86,44.86,44.86,0.0
2019-09-01 09:13:00,44.86,44.86,44.86,44.86,0.0
2019-09-01 09:14:00,44.86,44.86,44.86,44.86,0.0
2019-09-01 09:15:00,44.86,44.86,44.86,44.86,0.0
2019-09-01 09:16:00,44.75,44.75,44.75,44.75,0.507
2019-09-01 09:17:00,44.75,44.75,44.75,44.75,0.0
2019-09-01 09:18:00,44.75,44.75,44.75,44.75,0.0
2019-09-01 09:19:00,44.75,44.75,44.75,44.75,0.0
2019-09-01 09:20:00,44.75,44.75,44.75,44.75,0.0
2019-09-01 09:21:00,44.75,44.75,44.75,44.75,0.0
2019-09-01 09:22:00,44.75,44.75,44.75,44.75,0.0
2019-09-01 09:23:00,44.75,44.75,44.75,44.75,0.0
2019-09-01 09:24:00,44.75,44.75,44.75,44.75,0.0
2019-09-01 09:25:00,44.75,44.75,44.75,44.75,0.0
2019-09-01 09:26:00,44.89,44.89,44.89,44.89,4.37
2019-09-01 09:27:00,44.89,45.0,44.89,44.95,1.47591
2019-09-01 09:28:00,44.95,44.95,44.95,44.95,0.0
2019-09-01 09:29:00,44.95,44.95,44.95,44.95,0.0
2019-09-01 09:30:00,45.0,45.0,45.0,45.0,21.801
2019-09-01 09:31:00,45.0,45.0,45.0,45.0,0.0
2019-09-01 09:32:00,45.0,45.05,45.0,45.05,4.99992
2019-09-01 09:33:00,45.06,45.06,45.06,45.06,1.16459
2019-09-01 09:34:00,45.06,45.06,45.06,45.06,0.0
2019-09-01 09:35:00,45.06,45.06,45.06,45.06,0.0
2019-09-01 09:36:00,45.03,45.03,45.03,45.03,0.36446
2019-09-01 09:37:00,45.03,45.03,45.03,45.03,0.0
2019-09-01 09:38:00,45.03,45.03,45.03,45.03,0.0
2019-09-01 09:39:00,45.08,45.14,45.08,45.14,2.0763
2019-09-01 09:40:00,45.14,45.14,45.14,45.14,2.47217
2019-09-01 09:41:00,45.14,45.14,45.14,45.14,0.0
2019-09-01 09:42:00,45.17,45.22,45.15,45.22,22.86864
2019-09-01 09:43:00,45.15,45.15,45.15,45.15,6.04141
2019-09-01 09:44:00,45.15,45.15,45.15,45.15,0.0
2019-09-01 09:45:00,45.22,45.27,45.18,45.24,7.58394
2019-09-01 09:46:00,45.24,45.24,45.24,45.24,0.0
2019-09-01 09:47:00,45.16,45.16,45.14,45.14,50.56572
2019-09-01 09:48:00,45.14,45.14,45.14,45.14,0.0
2019-09-01 09:49:00,45.14,45.14,45.14,45.14,0.0
2019-09-01 09:50:00,45.14,45.14,45.14,45.14,0.0
2019-09-01 09:51:00,45.14,45.14,45.14,45.14,0.0
2019-09-01 09:52:00,45.14,45.14,45.14,45.14,0.0
2019-09-01 09:53:00,45.14,45.14,45.14,45.14,0.0
2019-09-01 09:54:00,45.14,45.14,45.14,45.14,0.0
2019-09-01 09:55:00,45.14,45.14,45.14,45.14,0.0
2019-09-01 09:56:00,45.14,45.14,45.14,45.14,0.0
2019-09-01 09:57:00,45.14,45.14,45.14,45.14,0.0
2019-09-01 09:58:00,45.19,45.19,45.14,45.14,1.54196
2019-09-01 09:59:00,45.14,45.14,45.03,45.03,12.49538
2019-09-01 10:00:00,45.03,45.03,45.03,45.03,0.0
2019-09-01 10:01:00,45.03,45.03,44.9,44.9,32.13699
2019-09-01 10:02:00,44.9,44.9,44.9,44.9,0.0
2019-09-01 10:03:00,44.9,44.9,44.9,44.9,0.0
2019-09-01 10:04:00,44.9,44.9,44.9,44.9,0.0
2019-09-01 10:05:00,44.89,44.89,44.84,44.84,0.66378
