Time,Open,High,Low,Close,Volume
2019-09-01 09:00:00,0.06196,0.06197,0.06184,0.06187,40246.4
2019-09-01 09:01:00,0.06187,0.06187,0.06187,0.06187,0.0
2019-09-01 09:02:00,0.06187,0.06187,0.06187,0.06187,1000.0
2019-09-01 09:03:00,0.06191,0.06193,0.06189,0.06189,6075.9
2019-09-01 09:04:00,0.06196,0.06199,0.06196,0.06198,1005.6
2019-09-01 09:05:00,0.06198,0.06207,0.06198,0.06207,3079.3
2019-09-01 09:06:00,0.06207,0.06207,0.06207,0.06207,0.0
2019-09-01 09:07:00,0.06207,0.06207,0.06207,0.06207,0.0
2019-09-01 09:08:00,0.06198,0.06198,0.06195,0.06195,13484.2
2019-09-01 09:09:00,0.06195,0.06195,0.06195,0.06195,0.0
2019-09-01 09:10:00,0.06202,0.06203,0.06202,0.06203,1409.0
2019-09-01 09:11:00,0.06199,0.06199,0.06198,0.06199,3494.9
2019-09-01 09:12:00,0.06199,0.06199,0.06196,0.06196,3287.8
2019-09-01 09:13:00,0.06195,0.06195,0.06195,0.06195,300.0
2019-09-01 09:14:00,0.06195,0.06195,0.06195,0.06195,0.0
2019-09-01 09:15:00,0.06195,0.06195,0.06195,0.06195,616.4
2019-09-01 09:16:00,0.06196,0.06199,0.06196,0.06199,5790.8
2019-09-01 09:17:00,0.06199,0.06199,0.06199,0.06199,5000.0
2019-09-01 09:18:00,0.06199,0.06199,0.06199,0.06199,0.0
2019-09-01 09:19:00,0.06205,0.06205,0.06197,0.06197,1900.5
2019-09-01 09:20:00,0.06195,0.06195,0.06193,0.06193,500.0
2019-09-01 09:21:00,0.06194,0.06204,0.06194,0.06204,1651.9
2019-09-01 09:22:00,0.06203,0.06205,0.06203,0.06205,3142.7
2019-09-01 09:23:00,0.06205,0.06205,0.06205,0.06205,0.0
2019-09-01 09:24:00,0.06205,0.06205,0.06205,0.06205,0.0
2019-09-01 09:25:00,0.06205,0.06205,0.06205,0.06205,0.0
2019-09-01 09:26:00,0.062,0.062,0.06197,0.06197,850.9
2019-09-01 09:27:00,0.06197,0.06197,0.06197,0.06197,0.0
2019-09-01 09:28:00,0.06202,0.06202,0.06202,0.06202,300.0
2019-09-01 09:29:00,0.06203,0.06203,0.062,0.062,3587.7
2019-09-01 09:30:00,0.062,0.062,0.062,0.062,0.0
2019-09-01 09:31:00,0.062,0.062,0.062,0.062,0.0
2019-09-01 09:32:00,0.06205,0.06205,0.06205,0.06205,236.6
2019-09-01 09:33:00,0.06205,0.06205,0.06205,0.06205,0.0
2019-09-01 09:34:00,0.06207,0.06207,0.06207,0.06207,185.0
2019-09-01 09:35:00,0.06215,0.06216,0.06215,0.06215,37764.6
2019-09-01 09:36:00,0.06215,0.06215,0.06215,0.06215,33007.4
2019-09-01 09:37:00,0.06216,0.06216,0.06215,0.06215,4729.0
2019-09-01 09:38:00,0.06217,0.06217,0.06217,0.06217,2454.2
2019-09-01 09:39:00,0.06215,0.06215,0.06212,0.06212,46135.9
2019-09-01 09:40:00,0.06204,0.06204,0.06204,0.06204,691.1
2019-09-01 09:41:00,0.06204,0.06204,0.06204,0.06204,0.0
2019-09-01 09:42:00,0.06207,0.06207,0.06204,0.06207,4681.5
2019-09-01 09:43:00,0.06204,0.06204,0.06204,0.06204,784.0
2019-09-01 09:44:00,0.06204,0.06207,0.06204,0.06207,9248.7
2019-09-01 09:45:00,0.06205,0.06207,0.06205,0.06207,7089.2
2019-09-01 09:46:00,0.06207,0.06207,0.06207,0.06207,350.0
2019-09-01 09:47:00,0.06212,0.06218,0.06212,0.06218,8056.4
2019-09-01 09:48:00,0.06216,0.06216,0.06214,0.06214,2426.8
2019-09-01 09:49:00,0.06213,0.06213,0.06213,0.06213,687.5
2019-09-01 09:50:00,0.06212,0.06212,0.06211,0.06211,4072.0
2019-09-01 09:51:00,0.06211,0.06211,0.06211,0.06211,0.0
2019-09-01 09:52:00,0.06213,0.06213,0.06213,0.06213,5307.8
2019-09-01 09:53:00,0.06215,0.06216,0.06213,0.06213,16217.3
2019-09-01 09:54:00,0.06213,0.06213,0.06213,0.06213,0.0
2019-09-01 09:55:00,0.06213,0.06213,0.06213,0.06213,0.0
2019-09-01 09:56:00,0.06213,0.06213,0.06213,0.06213,0.0
2019-09-01 09:57:00,0.06212,0.06213,0.06212,0.06213,3220.5
2019-09-01 09:58:00,0.0621,0.06215,0.06208,0.06214,12732.7
2019-09-01 09:59:00,0.06213,0.0622,0.06211,0.06211,4137.3
2019-09-01 10:00:00,0.06211,0.06211,0.06211,0.06211,0.0
2019-09-01 10:01:00,0.06216,0.06216,0.06212,0.06212,1538.0
2019-09-01 10:02:00,0.06212,0.06212,0.06212,0.06212,0.0
2019-09-01 10:03:00,0.06212,0.06212,0.06212,0.06212,0.0
2019-09-01 10:04:00,0.06212,0.06212,0.06212,0.06212,4235.0
2019-09-01 10:05:00,0.06215,0.06219,0.06215,0.06215,2412.5
2019-09-01 10:06:00,0.06215,0.06215,0.06215,0.06215,0.0
2019-09-01 10:07:00,0.06212,0.06213,0.06208,0.06213,7225.5
2019-09-01 10:08:00,0.06213,0.06214,0.06206,0.06206,10323.3
2019-09-01 10:09:00,0.06213,0.06213,0.06202,0.06202,3147.5
2019-09-01 10:10:00,0.06206,0.06206,0.06204,0.06204,1303.9
2019-09-01 10:11:00,0.06204,0.06207,0.06204,0.06207,1196.1
