Time,Open,High,Low,Close,Volume
2019-09-01 09:00:00,2.018,2.018,2.018,2.018,358.682
2019-09-01 09:01:00,2.021,2.021,2.015,2.02,477.369
2019-09-01 09:02:00,2.014,2.018,2.012,2.017,1021.618
2019-09-01 09:03:00,2.018,2.018,2.015,2.018,818.214
2019-09-01 09:04:00,2.022,2.022,2.022,2.022,1.512
2019-09-01 09:05:00,2.021,2.022,2.019,2.022,40.963
2019-09-01 09:06:00,2.024,2.024,2.024,2.024,9.483
2019-09-01 09:07:00,2.019,2.019,2.019,2.019,170.13
2019-09-01 09:08:00,2.021,2.021,2.021,2.021,35.199
2019-09-01 09:09:00,2.021,2.021,2.021,2.021,0.0
2019-09-01 09:10:00,2.021,2.021,2.021,2.021,0.0
2019-09-01 09:11:00,2.02,2.02,2.02,2.02,361.66
2019-09-01 09:12:00,2.02,2.02,2.02,2.02,0.0
2019-09-01 09:13:00,2.02,2.02,2.02,2.02,0.0
2019-09-01 09:14:00,2.02,2.02,2.02,2.02,0.0
2019-09-01 09:15:00,2.021,2.021,2.021,2.021,22.611
2019-09-01 09:16:00,2.023,2.023,2.023,2.023,70.1
2019-09-01 09:17:00,2.022,2.027,2.021,2.026,811.426
2019-09-01 09:18:00,2.027,2.027,2.027,2.027,0.036
2019-09-01 09:19:00,2.019,2.019,2.018,2.018,884.28
2019-09-01 09:20:00,2.018,2.018,2.018,2.018,0.0
2019-09-01 09:21:00,2.018,2.018,2.018,2.018,0.0
2019-09-01 09:22:00,2.022,2.022,2.022,2.022,1.813
2019-09-01 09:23:00,2.022,2.022,2.022,2.022,361.449
2019-09-01 09:24:00,2.023,2.024,2.022,2.022,541.43
2019-09-01 09:25:00,2.022,2.022,2.022,2.022,6.572
2019-09-01 09:26:00,2.023,2.023,2.023,2.023,868.149
2019-09-01 09:27:00,2.024,2.024,2.024,2.024,7.836
2019-09-01 09:28:00,2.025,2.026,2.025,2.026,49.242
2019-09-01 09:29:00,2.023,2.023,2.023,2.023,790.0
2019-09-01 09:30:00,2.023,2.024,2.021,2.024,259.357
2019-09-01 09:31:00,2.024,2.024,2.024,2.024,0.0
