Time,Open,High,Low,Close,Volume
2018-08-01 09:00:00,78.91,79.06,78.86,78.86,42.56034
2018-08-01 09:01:00,78.86,78.93,78.82,78.93,108.01373
2018-08-01 09:02:00,78.92,78.94,78.8,78.94,67.46936
2018-08-01 09:03:00,78.92,78.92,78.71,78.72,114.52269
2018-08-01 09:04:00,78.7,78.77,78.57,78.6,84.70623
2018-08-01 09:05:00,78.72,78.9,78.69,78.9,236.63466
2018-08-01 09:06:00,78.86,78.86,78.76,78.86,28.68938
2018-08-01 09:07:00,78.82,78.85,78.79,78.85,42.51031
2018-08-01 09:08:00,78.85,78.91,78.83,78.91,95.45615
2018-08-01 09:09:00,78.85,78.9,78.82,78.83,117.32398
2018-08-01 09:10:00,78.86,78.92,78.75,78.75,57.2881
2018-08-01 09:11:00,78.79,78.79,78.71,78.71,123.99359
2018-08-01 09:12:00,78.71,78.77,78.44,78.44,135.7686
2018-08-01 09:13:00,78.54,78.57,78.49,78.53,108.82011
2018-08-01 09:14:00,78.5,78.56,78.49,78.56,75.76097
2018-08-01 09:15:00,78.5,78.56,78.41,78.53,86.70088
2018-08-01 09:16:00,78.46,78.46,78.25,78.32,204.56401
2018-08-01 09:17:00,78.31,78.58,78.31,78.53,223.47673
2018-08-01 09:18:00,78.42,78.42,78.38,78.42,39.02742
2018-08-01 09:19:00,78.42,78.51,78.39,78.44,51.24153
2018-08-01 09:20:00,78.51,78.71,78.51,78.7,86.23571
2018-08-01 09:21:00,78.7,78.7,78.33,78.33,27.42709
2018-08-01 09:22:00,78.35,78.52,78.35,78.52,40.62689
2018-08-01 09:23:00,78.45,78.52,78.44,78.5,153.04841
2018-08-01 09:24:00,78.5,78.5,78.45,78.46,50.16591
2018-08-01 09:25:00,78.43,78.47,78.39,78.47,62.45287
2018-08-01 09:26:00,78.43,78.47,78.43,78.47,26.01507
2018-08-01 09:27:00,78.47,78.71,78.47,78.71,178.47078
2018-08-01 09:28:00,78.67,78.73,78.67,78.73,39.69005
2018-08-01 09:29:00,78.76,78.81,78.76,78.78,78.75224
2018-08-01 09:30:00,78.81,78.86,78.78,78.82,67.8285
2018-08-01 09:31:00,78.81,78.81,78.81,78.81,40.42468
2018-08-01 09:32:00,78.81,78.82,78.81,78.81,96.759
2018-08-01 09:33:00,78.81,78.9,78.78,78.82,87.11825
2018-08-01 09:34:00,78.89,78.9,78.82,78.83,73.96803
2018-08-01 09:35:00,78.89,78.94,78.85,78.89,76.83191
2018-08-01 09:36:00,78.89,78.97,78.88,78.97,56.90247
2018-08-01 09:37:00,78.91,78.92,78.91,78.91,50.80883
2018-08-01 09:38:00,78.9,78.91,78.89,78.9,47.14279
2018-08-01 09:39:00,78.91,78.91,78.86,78.86,86.88481
2018-08-01 09:40:00,78.86,78.93,78.85,78.87,143.44798
2018-08-01 09:41:00,78.85,78.85,78.76,78.76,102.81832
2018-08-01 09:42:00,78.79,78.79,78.68,78.72,101.22469
2018-08-01 09:43:00,78.69,78.69,78.47,78.47,63.84388
2018-08-01 09:44:00,78.46,78.46,78.31,78.34,164.284
2018-08-01 09:45:00,78.42,78.5,78.42,78.5,62.34657
2018-08-01 09:46:00,78.5,78.5,78.43,78.43,85.20892
2018-08-01 09:47:00,78.45,78.45,78.44,78.44,6.5773
2018-08-01 09:48:00,78.44,78.44,78.2,78.21,88.86665
2018-08-01 09:49:00,78.21,78.42,78.21,78.39,106.44048
2018-08-01 09:50:00,78.34,78.38,78.23,78.35,125.72136
2018-08-01 09:51:00,78.28,78.32,78.16,78.16,124.85834
2018-08-01 09:52:00,78.28,78.4,78.21,78.4,110.01396
2018-08-01 09:53:00,78.21,78.42,78.21,78.42,44.36064
2018-08-01 09:54:00,78.42,78.42,78.32,78.37,73.96778
2018-08-01 09:55:00,78.32,78.44,78.32,78.44,261.62348
2018-08-01 09:56:00,78.4,78.48,78.24,78.24,28.05563
2018-08-01 09:57:00,78.39,78.47,78.37,78.46,48.44472
2018-08-01 09:58:00,78.44,78.44,78.01,78.17,242.7778
2018-08-01 09:59:00,78.0,78.15,77.98,78.14,114.68278
2018-08-01 10:00:00,77.99,78.13,77.94,78.13,111.58074
2018-08-01 10:01:00,78.01,78.13,78.01,78.01,59.43932
2018-08-01 10:02:00,77.96,78.14,77.83,78.08,328.10815
2018-08-01 10:03:00,77.97,78.12,77.93,78.12,56.03868
2018-08-01 10:04:00,77.93,78.01,77.85,77.86,153.06636
2018-08-01 10:05:00,77.83,78.06,77.83,78.06,209.1986
2018-08-01 10:06:00,78.09,78.09,77.83,77.97,168.22588
2018-08-01 10:07:00,77.96,77.96,77.82,77.82,134.93004
2018-08-01 10:08:00,77.84,77.94,77.83,77.94,56.22679
2018-08-01 10:09:00,77.82,77.9,77.81,77.88,62.19818
2018-08-01 10:10:00,77.82,77.99,77.81,77.99,227.61432
2018-08-01 10:11:00,77.89,78.0,77.83,78.0,130.30635
2018-08-01 10:12:00,77.96,77.99,77.88,77.99,108.28571
2018-08-01 10:13:00,77.99,78.02,77.88,77.88,82.16883
2018-08-01 10:14:00,77.85,77.85,77.72,77.74,116.53417
2018-08-01 10:15:00,77.77,77.78,77.73,77.78,75.19467
2018-08-01 10:16:00,77.77,77.99,77.77,77.98,133.61283
2018-08-01 10:17:00,77.98,77.98,77.89,77.97,112.3204
2018-08-01 10:18:00,77.97,77.98,77.93,77.98,69.88137
