Time,Open,High,Low,Close,Volume
2020-09-01 09:00:00,7.205,7.23,7.199,7.217,5895.301
2020-09-01 09:01:00,7.216,7.26,7.212,7.241,14371.381
2020-09-01 09:02:00,7.242,7.254,7.227,7.254,5466.554
2020-09-01 09:03:00,7.253,7.255,7.236,7.246,1891.976
2020-09-01 09:04:00,7.241,7.241,7.205,7.241,7373.701
2020-09-01 09:05:00,7.241,7.241,7.229,7.235,2840.526
2020-09-01 09:06:00,7.23,7.24,7.221,7.227,2031.837
2020-09-01 09:07:00,7.228,7.23,7.195,7.22,4921.95
2020-09-01 09:08:00,7.216,7.221,7.202,7.21,17674.743
2020-09-01 09:09:00,7.2,7.21,7.192,7.207,2428.403
2020-09-01 09:10:00,7.202,7.202,7.193,7.2,2107.683
2020-09-01 09:11:00,7.204,7.218,7.204,7.207,1801.21
2020-09-01 09:12:00,7.202,7.203,7.18,7.18,993.501
2020-09-01 09:13:00,7.186,7.191,7.172,7.191,1680.793
2020-09-01 09:14:00,7.199,7.201,7.178,7.192,3446.945
2020-09-01 09:15:00,7.189,7.208,7.189,7.2,1341.713
2020-09-01 09:16:00,7.201,7.212,7.199,7.201,3037.666
2020-09-01 09:17:00,7.199,7.204,7.185,7.195,1274.385
2020-09-01 09:18:00,7.198,7.227,7.168,7.197,9411.515
2020-09-01 09:19:00,7.196,7.206,7.181,7.194,5667.14
2020-09-01 09:20:00,7.191,7.191,7.161,7.164,2090.772
2020-09-01 09:21:00,7.159,7.162,7.089,7.106,30602.54
2020-09-01 09:22:00,7.109,7.114,6.98,7.006,53342.415
2020-09-01 09:23:00,7.006,7.043,6.978,7.043,18287.722
2020-09-01 09:24:00,7.042,7.075,7.036,7.075,14801.655
2020-09-01 09:25:00,7.078,7.117,7.072,7.115,3633.956
2020-09-01 09:26:00,7.112,7.123,7.106,7.117,4228.273
2020-09-01 09:27:00,7.116,7.13,7.113,7.118,1800.418
2020-09-01 09:28:00,7.126,7.131,7.123,7.126,1255.843
2020-09-01 09:29:00,7.125,7.133,7.11,7.115,1969.079
2020-09-01 09:30:00,7.11,7.11,7.083,7.083,8997.07
2020-09-01 09:31:00,7.083,7.095,7.083,7.095,1287.909
2020-09-01 09:32:00,7.087,7.112,7.087,7.11,7195.768
2020-09-01 09:33:00,7.11,7.112,7.107,7.107,1226.848
2020-09-01 09:34:00,7.113,7.123,7.109,7.117,1011.191
2020-09-01 09:35:00,7.114,7.125,7.111,7.124,1408.052
2020-09-01 09:36:00,7.126,7.143,7.122,7.132,4331.005
2020-09-01 09:37:00,7.138,7.144,7.136,7.137,257.245
2020-09-01 09:38:00,7.143,7.156,7.143,7.155,999.175
2020-09-01 09:39:00,7.153,7.153,7.14,7.149,1118.73
2020-09-01 09:40:00,7.146,7.153,7.142,7.151,2739.108
2020-09-01 09:41:00,7.154,7.16,7.149,7.153,1025.572
2020-09-01 09:42:00,7.156,7.16,7.14,7.147,1732.721
2020-09-01 09:43:00,7.149,7.156,7.146,7.156,1252.032
2020-09-01 09:44:00,7.15,7.161,7.15,7.158,333.66
2020-09-01 09:45:00,7.161,7.203,7.159,7.197,5029.319
2020-09-01 09:46:00,7.197,7.198,7.172,7.18,916.605
