Time,Open,High,Low,Close,Volume
2020-09-01 09:00:00,0.09679,0.09684,0.09676,0.09681,112604.9
2020-09-01 09:01:00,0.09682,0.09694,0.09682,0.0969,42160.0
2020-09-01 09:02:00,0.09688,0.09688,0.0968,0.0968,15949.5
2020-09-01 09:03:00,0.09678,0.09681,0.09671,0.09673,34148.1
2020-09-01 09:04:00,0.0967,0.0967,0.09657,0.09659,60004.8
2020-09-01 09:05:00,0.0966,0.09663,0.09654,0.0966,42726.4
2020-09-01 09:06:00,0.09663,0.09663,0.0965,0.09651,437902.0
2020-09-01 09:07:00,0.09652,0.09652,0.09618,0.09634,430690.1
2020-09-01 09:08:00,0.09631,0.09648,0.09628,0.09628,320839.2
2020-09-01 09:09:00,0.09626,0.09626,0.0961,0.0962,246544.2
2020-09-01 09:10:00,0.09619,0.0962,0.0961,0.09617,148284.2
2020-09-01 09:11:00,0.0962,0.09633,0.09619,0.09629,217552.5
2020-09-01 09:12:00,0.09628,0.09629,0.09605,0.09605,207507.6
2020-09-01 09:13:00,0.09607,0.0961,0.09607,0.09608,52638.6
2020-09-01 09:14:00,0.09605,0.09608,0.09592,0.09603,207448.9
2020-09-01 09:15:00,0.09606,0.09609,0.09601,0.09604,53599.9
2020-09-01 09:16:00,0.09603,0.09616,0.09598,0.09601,140409.4
2020-09-01 09:17:00,0.09594,0.09605,0.09586,0.09599,261144.2
2020-09-01 09:18:00,0.09603,0.09625,0.09598,0.09607,359297.6
2020-09-01 09:19:00,0.09603,0.09603,0.0959,0.09602,101271.1
2020-09-01 09:20:00,0.09601,0.09602,0.09584,0.09584,68549.3
2020-09-01 09:21:00,0.09583,0.09605,0.09534,0.09587,737771.8
2020-09-01 09:22:00,0.09588,0.09597,0.09579,0.09579,210554.6
2020-09-01 09:23:00,0.0958,0.09584,0.09568,0.0957,39771.5
2020-09-01 09:24:00,0.09572,0.09586,0.09572,0.09586,128414.4
2020-09-01 09:25:00,0.09589,0.09624,0.09587,0.09624,154450.0
2020-09-01 09:26:00,0.09622,0.09627,0.09608,0.09612,177347.0
2020-09-01 09:27:00,0.09612,0.0962,0.09612,0.09616,137775.2
2020-09-01 09:28:00,0.09612,0.09632,0.09612,0.0962,65668.0
2020-09-01 09:29:00,0.0962,0.09627,0.09618,0.09627,28351.6
2020-09-01 09:30:00,0.09625,0.09627,0.09615,0.09615,56512.0
2020-09-01 09:31:00,0.09614,0.09623,0.09613,0.09613,180449.8
2020-09-01 09:32:00,0.09615,0.09629,0.09615,0.09626,182737.2
2020-09-01 09:33:00,0.09618,0.09618,0.09607,0.09616,202870.5
2020-09-01 09:34:00,0.09618,0.09625,0.09618,0.09625,54615.7
