Time,Open,High,Low,Close,Volume
2020-09-01 09:00:00,0.5015,0.5035,0.5015,0.5023,20318.48
2020-09-01 09:01:00,0.5026,0.5034,0.5025,0.5034,12998.14
2020-09-01 09:02:00,0.503,0.5035,0.5016,0.5029,46842.04
2020-09-01 09:03:00,0.5028,0.5034,0.5021,0.5034,5677.09
2020-09-01 09:04:00,0.502,0.5022,0.5007,0.5013,36592.27
2020-09-01 09:05:00,0.5013,0.5019,0.5001,0.5003,54890.9
2020-09-01 09:06:00,0.5005,0.5008,0.4995,0.5002,115759.05
2020-09-01 09:07:00,0.5,0.5007,0.4994,0.5001,54815.52
2020-09-01 09:08:00,0.5002,0.5002,0.4993,0.4995,13470.88
2020-09-01 09:09:00,0.4993,0.5,0.4992,0.4992,28645.14
2020-09-01 09:10:00,0.4997,0.4998,0.4983,0.4998,43581.21
2020-09-01 09:11:00,0.5,0.5005,0.4994,0.5005,21430.39
2020-09-01 09:12:00,0.4998,0.4998,0.4989,0.4994,16025.86
2020-09-01 09:13:00,0.4994,0.4999,0.4982,0.499,19279.94
2020-09-01 09:14:00,0.499,0.4999,0.499,0.4991,20497.3
2020-09-01 09:15:00,0.4995,0.5001,0.4995,0.5,11714.36
2020-09-01 09:16:00,0.4993,0.4995,0.498,0.4989,33147.71
2020-09-01 09:17:00,0.4992,0.4994,0.4987,0.4993,6027.08
2020-09-01 09:18:00,0.4993,0.5011,0.499,0.4995,67543.43
2020-09-01 09:19:00,0.4993,0.5,0.4985,0.4995,24305.75
2020-09-01 09:20:00,0.4991,0.4995,0.497,0.4977,123741.82
2020-09-01 09:21:00,0.4971,0.4971,0.489,0.496,556911.94
2020-09-01 09:22:00,0.4953,0.4963,0.4928,0.4937,200285.39
2020-09-01 09:23:00,0.4937,0.4945,0.4928,0.4931,64477.75
2020-09-01 09:24:00,0.4931,0.4945,0.4929,0.4942,48543.1
2020-09-01 09:25:00,0.4945,0.498,0.4944,0.4979,66209.76
2020-09-01 09:26:00,0.4973,0.4986,0.4966,0.4982,100743.06
2020-09-01 09:27:00,0.4984,0.4985,0.4978,0.4978,3494.72
2020-09-01 09:28:00,0.4977,0.4988,0.4969,0.4974,55691.42
2020-09-01 09:29:00,0.4975,0.4985,0.497,0.4985,17388.08
2020-09-01 09:30:00,0.4985,0.4985,0.4969,0.4975,42409.33
2020-09-01 09:31:00,0.4972,0.4985,0.497,0.4984,23293.29
2020-09-01 09:32:00,0.4981,0.4981,0.4974,0.4979,5226.4
2020-09-01 09:33:00,0.4984,0.4985,0.4964,0.498,134800.08
2020-09-01 09:34:00,0.4981,0.4986,0.498,0.4986,27116.95
2020-09-01 09:35:00,0.4985,0.4986,0.4982,0.4982,7414.33
