Time,Open,High,Low,Close,Volume
2020-09-01 09:00:00,60.94,61.02,60.9,61.0,1109.09374
2020-09-01 09:01:00,61.01,61.13,60.98,61.13,768.14967
2020-09-01 09:02:00,61.12,61.13,60.98,60.98,1373.15178
2020-09-01 09:03:00,60.99,61.02,60.93,60.93,452.02664
2020-09-01 09:04:00,60.91,60.92,60.76,60.83,1089.87107
2020-09-01 09:05:00,60.83,60.83,60.75,60.76,316.35174
2020-09-01 09:06:00,60.76,60.76,60.62,60.69,993.622
2020-09-01 09:07:00,60.69,60.69,60.41,60.52,2232.59929
2020-09-01 09:08:00,60.52,60.58,60.47,60.47,673.53903
2020-09-01 09:09:00,60.48,60.48,60.21,60.38,2870.88085
2020-09-01 09:10:00,60.38,60.47,60.34,60.47,298.64946
2020-09-01 09:11:00,60.48,60.52,60.47,60.47,291.15908
2020-09-01 09:12:00,60.47,60.5,60.36,60.37,390.08188
2020-09-01 09:13:00,60.36,60.36,60.23,60.24,1169.72859
2020-09-01 09:14:00,60.24,60.3,60.21,60.23,722.86719
2020-09-01 09:15:00,60.24,60.4,60.24,60.29,515.64999
2020-09-01 09:16:00,60.3,60.36,60.22,60.27,1403.17493
2020-09-01 09:17:00,60.25,60.25,60.17,60.22,2958.33972
2020-09-01 09:18:00,60.22,60.39,60.2,60.29,1036.65924
2020-09-01 09:19:00,60.31,60.33,60.23,60.33,516.15254
2020-09-01 09:20:00,60.34,60.35,60.11,60.11,1141.37032
2020-09-01 09:21:00,60.11,60.28,59.69,59.99,8363.31994
2020-09-01 09:22:00,60.01,60.19,59.93,60.15,1962.43881
2020-09-01 09:23:00,60.15,60.19,60.0,60.09,1139.60237
2020-09-01 09:24:00,60.1,60.17,60.04,60.16,793.88198
2020-09-01 09:25:00,60.17,60.32,60.17,60.32,969.98893
2020-09-01 09:26:00,60.31,60.4,60.29,60.33,596.07127
2020-09-01 09:27:00,60.34,60.34,60.24,60.26,512.26399
2020-09-01 09:28:00,60.26,60.36,60.26,60.35,561.23217
2020-09-01 09:29:00,60.34,60.42,60.34,60.42,496.83907
2020-09-01 09:30:00,60.42,60.42,60.21,60.22,984.6041
2020-09-01 09:31:00,60.24,60.31,60.23,60.24,363.51679
2020-09-01 09:32:00,60.26,60.33,60.22,60.3,609.69563
2020-09-01 09:33:00,60.28,60.34,60.27,60.34,450.86511
2020-09-01 09:34:00,60.34,60.34,60.24,60.29,534.57421
2020-09-01 09:35:00,60.28,60.29,60.25,60.28,409.18665
2020-09-01 09:36:00,60.28,60.32,60.27,60.32,639.26844
2020-09-01 09:37:00,60.32,60.36,60.27,60.3,952.33452
2020-09-01 09:38:00,60.32,60.45,60.31,60.42,598.5134
2020-09-01 09:39:00,60.42,60.44,60.36,60.42,476.78096
2020-09-01 09:40:00,60.43,60.53,60.43,60.51,590.88641
2020-09-01 09:41:00,60.52,60.55,60.49,60.51,1092.12346
2020-09-01 09:42:00,60.52,60.52,60.37,60.37,604.0787
2020-09-01 09:43:00,60.37,60.37,60.32,60.32,143.37274
2020-09-01 09:44:00,60.32,60.37,60.32,60.37,166.04151
