Time,Open,High,Low,Close,Volume
2021-05-01 17:40:00,1595.0,1600.0,1595.0,1595.0,14078.87472147
2021-05-01 17:41:00,1595.0,1600.0,1595.0,1595.0,13105.70316307
2021-05-01 17:42:00,1595.0,1600.0,1590.0,1600.0,108433.4462212
2021-05-01 17:43:00,1595.0,1600.0,1590.0,1595.0,35594.5812648
2021-05-01 17:44:00,1595.0,1595.0,1590.0,1595.0,21450.32029724
2021-05-01 17:45:00,1590.0,1595.0,1590.0,1590.0,40917.55588866
2021-05-01 17:46:00,1590.0,1595.0,1590.0,1590.0,34422.84425935
2021-05-01 17:47:00,1595.0,1595.0,1590.0,1590.0,13266.61499391
2021-05-01 17:48:00,1590.0,1595.0,1590.0,1595.0,34452.25163373
2021-05-01 17:49:00,1590.0,1595.0,1590.0,1590.0,8107.38336021
2021-05-01 17:50:00,1595.0,1595.0,1590.0,1590.0,23095.59816586
2021-05-01 17:51:00,1590.0,1595.0,1585.0,1590.0,271624.18698886
2021-05-01 17:52:00,1590.0,1595.0,1590.0,1590.0,56309.15025487
2021-05-01 17:53:00,1590.0,1595.0,1590.0,1590.0,64544.32459415
2021-05-01 17:54:00,1590.0,1595.0,1585.0,1590.0,132660.9832138
2021-05-01 17:55:00,1590.0,1595.0,1590.0,1590.0,23520.90575471
2021-05-01 17:56:00,1590.0,1595.0,1585.0,1585.0,18289.26220242
2021-05-01 17:57:00,1590.0,1590.0,1585.0,1590.0,105071.15298065
2021-05-01 17:58:00,1585.0,1590.0,1585.0,1590.0,148365.47175962
2021-05-01 17:59:00,1585.0,1590.0,1585.0,1585.0,59432.36577659
2021-05-01 18:00:00,1590.0,1590.0,1575.0,1580.0,242053.33710279
2021-05-01 18:01:00,1580.0,1585.0,1580.0,1580.0,92676.30767232
2021-05-01 18:02:00,1585.0,1585.0,1580.0,1580.0,83218.28709762
2021-05-01 18:03:00,1585.0,1590.0,1580.0,1585.0,71649.33007697
2021-05-01 18:04:00,1585.0,1585.0,1575.0,1580.0,102756.05818891
2021-05-01 18:05:00,1580.0,1585.0,1575.0,1585.0,148703.64263888
2021-05-01 18:06:00,1580.0,1590.0,1580.0,1585.0,128097.52128054
2021-05-01 18:07:00,1585.0,1590.0,1575.0,1585.0,198670.10900149
2021-05-01 18:08:00,1585.0,1590.0,1580.0,1585.0,44710.22531685
2021-05-01 18:09:00,1590.0,1590.0,1585.0,1590.0,85596.74705393
2021-05-01 18:10:00,1595.0,1595.0,1585.0,1595.0,68310.1148021
2021-05-01 18:11:00,1595.0,1595.0,1590.0,1590.0,35491.39877583
2021-05-01 18:12:00,1590.0,1595.0,1585.0,1590.0,64843.78759147
2021-05-01 18:13:00,1590.0,1590.0,1585.0,1590.0,53341.99212841
2021-05-01 18:14:00,1590.0,1590.0,1585.0,1585.0,40221.75847663
2021-05-01 18:15:00,1585.0,1590.0,1580.0,1580.0,121676.39222055
2021-05-01 18:16:00,1580.0,1585.0,1580.0,1585.0,25298.75929979
2021-05-01 18:17:00,1585.0,1590.0,1580.0,1580.0,31586.89148371
2021-05-01 18:18:00,1585.0,1590.0,1580.0,1585.0,30049.97635186
2021-05-01 18:19:00,1590.0,1590.0,1585.0,1585.0,3849.89083883
2021-05-01 18:20:00,1585.0,1590.0,1585.0,1585.0,14528.71949886
2021-05-01 18:21:00,1585.0,1590.0,1585.0,1590.0,61878.30491345
2021-05-01 18:22:00,1595.0,1595.0,1590.0,1595.0,10261.73149007
2021-05-01 18:23:00,1590.0,1595.0,1590.0,1590.0,1329.35829749
2021-05-01 18:24:00,1590.0,1595.0,1590.0,1595.0,19533.52378942
2021-05-01 18:25:00,1595.0,1595.0,1590.0,1595.0,8227.26781953
2021-05-01 18:26:00,1595.0,1595.0,1590.0,1590.0,22719.47426335
2021-05-01 18:27:00,1590.0,1595.0,1590.0,1595.0,24446.79099282
2021-05-01 18:28:00,1595.0,1595.0,1590.0,1590.0,11157.55776747
2021-05-01 18:29:00,1590.0,1595.0,1590.0,1590.0,4831.36270605
2021-05-01 18:30:00,1595.0,1595.0,1590.0,1595.0,4415.74069222
2021-05-01 18:31:00,1595.0,1595.0,1590.0,1595.0,52636.93598404
2021-05-01 18:32:00,1595.0,1595.0,1590.0,1590.0,31115.10622936
2021-05-01 18:33:00,1590.0,1595.0,1590.0,1595.0,12270.76757392
2021-05-01 18:34:00,1600.0,1600.0,1595.0,1600.0,38781.65057166
2021-05-01 18:35:00,1600.0,1600.0,1595.0,1600.0,18346.98909563
2021-05-01 18:36:00,1600.0,1600.0,1595.0,1600.0,69581.51383777
2021-05-01 18:37:00,1600.0,1605.0,1595.0,1600.0,37407.09014836
2021-05-01 18:38:00,1595.0,1600.0,1595.0,1595.0,33053.73035726
2021-05-01 18:39:00,1595.0,1600.0,1595.0,1595.0,45273.28646621
2021-05-01 18:40:00,1600.0,1600.0,1590.0,1595.0,185736.91022969
2021-05-01 18:41:00,1600.0,1600.0,1600.0,1600.0,4629.32390585
2021-05-01 18:42:00,1600.0,1600.0,1595.0,1595.0,43560.11076279
2021-05-01 18:43:00,1600.0,1600.0,1595.0,1595.0,7323.88905536
2021-05-01 18:44:00,1595.0,1600.0,1595.0,1595.0,18447.12114144
2021-05-01 18:45:00,1595.0,1595.0,1590.0,1590.0,20241.17433536
2021-05-01 18:46:00,1590.0,1595.0,1590.0,1595.0,8441.34562472
2021-05-01 18:47:00,1590.0,1590.0,1590.0,1590.0,5002.17940915
2021-05-01 18:48:00,1590.0,1595.0,1590.0,1595.0,14093.30114748
2021-05-01 18:49:00,1595.0,1595.0,1590.0,1595.0,5773.11400349
2021-05-01 18:50:00,1595.0,1595.0,1590.0,1590.0,35888.5981959
2021-05-01 18:51:00,1590.0,1595.0,1590.0,1590.0,40018.52953333
2021-05-01 18:52:00,1590.0,1595.0,1585.0,1590.0,41267.08451884
2021-05-01 18:53:00,1590.0,1590.0,1585.0,1585.0,11460.53968258
2021-05-01 18:54:00,1585.0,1590.0,1585.0,1585.0,11989.59466352
2021-05-01 18:55:00,1585.0,1590.0,1585.0,1590.0,46151.62120488
2021-05-01 18:56:00,1590.0,1595.0,1585.0,1590.0,28436.16050568
2021-05-01 18:57:00,1590.0,1595.0,1590.0,1590.0,4798.09510313
2021-05-01 18:58:00,1590.0,1590.0,1590.0,1590.0,15725.32203696
2021-05-01 18:59:00,1590.0,1595.0,1590.0,1590.0,9245.88725089
2021-05-01 19:00:00,1590.0,1590.0,1585.0,1590.0,59606.28069222
2021-05-01 19:01:00,1585.0,1590.0,1585.0,1585.0,5873.66941555
2021-05-01 19:02:00,1585.0,1590.0,1585.0,1585.0,20206.91727714
2021-05-01 19:03:00,1585.0,1590.0,1585.0,1590.0,19315.45272251
2021-05-01 19:04:00,1590.0,1590.0,1585.0,1585.0,15088.91836859
2021-05-01 19:05:00,1585.0,1590.0,1585.0,1585.0,31482.18045553
2021-05-01 19:06:00,1585.0,1590.0,1585.0,1590.0,7090.9321549
2021-05-01 19:07:00,1590.0,1590.0,1585.0,1590.0,5668.00065163
2021-05-01 19:08:00,1590.0,1590.0,1585.0,1585.0,12874.90274182
2021-05-01 19:09:00,1585.0,1590.0,1585.0,1590.0,3178.95787469
