Time,Open,High,Low,Close,Volume
2020-11-01 09:00:00,0.2486,0.2486,0.2479,0.2481,26740.18
2020-11-01 09:01:00,0.248,0.2486,0.248,0.2486,65021.42
2020-11-01 09:02:00,0.2485,0.2485,0.2479,0.2484,25070.27
2020-11-01 09:03:00,0.2486,0.2487,0.2484,0.2484,16687.07
2020-11-01 09:04:00,0.2486,0.2489,0.2486,0.2489,6720.75
2020-11-01 09:05:00,0.2491,0.2491,0.2491,0.2491,112.7
2020-11-01 09:06:00,0.2493,0.2493,0.2485,0.2491,24651.74
2020-11-01 09:07:00,0.2491,0.2492,0.2489,0.2489,3785.78
2020-11-01 09:08:00,0.2491,0.2491,0.2491,0.2491,704.0
2020-11-01 09:09:00,0.2491,0.2491,0.2491,0.2491,0.0
2020-11-01 09:10:00,0.2492,0.2492,0.2492,0.2492,552.46
2020-11-01 09:11:00,0.2492,0.2493,0.2492,0.2493,7585.13
2020-11-01 09:12:00,0.2494,0.2494,0.2491,0.2491,15526.51
2020-11-01 09:13:00,0.2492,0.2492,0.2492,0.2492,408.68
2020-11-01 09:14:00,0.2491,0.2491,0.249,0.249,2331.34
2020-11-01 09:15:00,0.2493,0.2493,0.2493,0.2493,500.0
2020-11-01 09:16:00,0.2493,0.2493,0.2487,0.2488,3455.75
2020-11-01 09:17:00,0.249,0.249,0.249,0.249,375.87
2020-11-01 09:18:00,0.249,0.2493,0.249,0.2493,814.0
2020-11-01 09:19:00,0.2491,0.2491,0.2491,0.2491,53.5
2020-11-01 09:20:00,0.2495,0.2497,0.2495,0.2497,40552.77
2020-11-01 09:21:00,0.2496,0.2497,0.2496,0.2497,1831.51
2020-11-01 09:22:00,0.2497,0.2497,0.2497,0.2497,0.0
2020-11-01 09:23:00,0.2497,0.2503,0.2497,0.2503,72057.21
2020-11-01 09:24:00,0.2502,0.2502,0.2502,0.2502,701.61
2020-11-01 09:25:00,0.2501,0.2501,0.2501,0.2501,750.0
2020-11-01 09:26:00,0.2501,0.2501,0.2501,0.2501,0.0
2020-11-01 09:27:00,0.2501,0.2501,0.2501,0.2501,0.0
2020-11-01 09:28:00,0.2501,0.2501,0.2501,0.2501,0.0
2020-11-01 09:29:00,0.2502,0.2503,0.2501,0.2501,1287.13
2020-11-01 09:30:00,0.2503,0.2504,0.2503,0.2503,6277.91
2020-11-01 09:31:00,0.2503,0.2505,0.2503,0.2505,3311.32
2020-11-01 09:32:00,0.2501,0.2501,0.25,0.25,4890.6
2020-11-01 09:33:00,0.2498,0.2498,0.2494,0.2494,14103.04
