Time,Open,High,Low,Close,Volume
2020-11-01 09:00:00,262.0,262.22,261.5,261.9,743.36481
2020-11-01 09:01:00,261.84,261.95,261.61,261.91,85.33786
2020-11-01 09:02:00,261.95,262.56,261.8,262.56,204.33312
2020-11-01 09:03:00,262.63,262.76,261.85,261.85,492.74549
2020-11-01 09:04:00,261.9,262.74,261.87,262.62,167.27678
2020-11-01 09:05:00,262.52,263.07,262.37,263.07,99.11843
2020-11-01 09:06:00,263.07,263.3,262.67,263.03,229.31346
2020-11-01 09:07:00,263.07,263.52,262.89,263.32,128.34633
2020-11-01 09:08:00,263.34,263.49,263.0,263.22,93.20687
2020-11-01 09:09:00,263.31,263.52,263.11,263.19,89.6854
2020-11-01 09:10:00,263.12,263.37,262.94,263.36,32.21249
2020-11-01 09:11:00,263.38,263.51,263.16,263.35,87.4438
2020-11-01 09:12:00,263.43,263.48,263.15,263.21,65.17514
2020-11-01 09:13:00,263.2,263.42,263.14,263.22,74.18583
2020-11-01 09:14:00,263.27,263.58,263.27,263.29,40.5535
2020-11-01 09:15:00,263.35,263.45,263.33,263.44,5.20056
2020-11-01 09:16:00,263.39,263.41,263.04,263.08,36.81022
2020-11-01 09:17:00,263.06,263.19,263.06,263.12,48.89522
2020-11-01 09:18:00,263.22,263.56,263.11,263.18,34.32456
2020-11-01 09:19:00,263.22,263.27,263.22,263.27,1.37541
2020-11-01 09:20:00,263.26,263.49,263.26,263.38,15.82853
2020-11-01 09:21:00,263.33,263.37,263.16,263.23,35.825
2020-11-01 09:22:00,263.2,263.32,263.2,263.23,49.643
2020-11-01 09:23:00,263.19,263.33,263.18,263.33,8.33628
2020-11-01 09:24:00,263.33,263.45,263.21,263.38,69.36809
2020-11-01 09:25:00,263.39,263.39,263.35,263.35,1.73684
2020-11-01 09:26:00,263.36,263.39,263.36,263.38,17.62898
2020-11-01 09:27:00,263.42,263.47,263.38,263.45,7.25164
2020-11-01 09:28:00,263.45,263.52,263.45,263.52,2.16302
2020-11-01 09:29:00,263.53,263.58,263.19,263.23,52.05296
2020-11-01 09:30:00,263.26,263.5,263.24,263.33,58.34182
2020-11-01 09:31:00,263.28,263.28,263.28,263.28,1.11
2020-11-01 09:32:00,263.3,263.3,262.83,263.07,204.30556
2020-11-01 09:33:00,263.06,263.06,262.35,262.5,318.84234
2020-11-01 09:34:00,262.44,262.96,262.37,262.63,95.47766
2020-11-01 09:35:00,262.71,262.75,262.02,262.39,237.32091
2020-11-01 09:36:00,262.46,262.57,262.1,262.17,56.77639
2020-11-01 09:37:00,262.21,262.28,261.56,261.67,414.47594
2020-11-01 09:38:00,261.58,261.88,261.5,261.53,119.09958
2020-11-01 09:39:00,261.54,261.63,261.15,261.23,138.10438
2020-11-01 09:40:00,261.23,261.23,260.51,260.97,667.00812
2020-11-01 09:41:00,261.06,261.15,260.59,260.59,48.44288
2020-11-01 09:42:00,260.62,261.01,260.59,260.7,176.00571
2020-11-01 09:43:00,260.6,260.6,260.27,260.34,142.12763
2020-11-01 09:44:00,260.38,261.11,260.38,260.83,195.36032
2020-11-01 09:45:00,260.78,260.98,260.51,260.9,52.79964
2020-11-01 09:46:00,261.01,261.05,260.65,260.67,31.5945
2020-11-01 09:47:00,260.65,261.1,260.65,261.1,102.06738
2020-11-01 09:48:00,261.1,261.31,260.99,261.31,35.32872
2020-11-01 09:49:00,261.3,261.59,261.3,261.34,67.23398
2020-11-01 09:50:00,261.24,261.25,261.14,261.25,31.01496
2020-11-01 09:51:00,261.32,261.39,261.32,261.33,9.51489
2020-11-01 09:52:00,261.35,262.17,261.35,261.82,395.84878
2020-11-01 09:53:00,261.8,261.8,261.49,261.49,10.92573
2020-11-01 09:54:00,261.56,261.6,261.46,261.47,18.01193
2020-11-01 09:55:00,261.5,261.65,261.45,261.51,53.60691
2020-11-01 09:56:00,261.6,262.0,261.55,261.87,50.22867
2020-11-01 09:57:00,261.91,262.1,261.9,261.96,43.48601
2020-11-01 09:58:00,261.96,261.96,261.83,261.85,7.66045
2020-11-01 09:59:00,261.94,261.94,261.79,261.79,13.8058
2020-11-01 10:00:00,261.82,262.04,261.71,261.92,187.14252
2020-11-01 10:01:00,261.91,262.09,261.91,262.02,14.94184
2020-11-01 10:02:00,262.05,262.05,261.76,261.78,14.63222
2020-11-01 10:03:00,261.75,262.05,261.71,262.05,70.43654
2020-11-01 10:04:00,262.02,262.02,261.9,261.95,33.95937
2020-11-01 10:05:00,262.02,262.17,262.02,262.12,77.15016
2020-11-01 10:06:00,262.07,262.13,261.95,262.13,14.95288
2020-11-01 10:07:00,262.12,262.14,262.07,262.14,10.34224
2020-11-01 10:08:00,262.11,262.11,262.0,262.0,1.09811
2020-11-01 10:09:00,262.0,262.19,262.0,262.12,32.03592
2020-11-01 10:10:00,262.08,262.08,262.02,262.02,6.75853
2020-11-01 10:11:00,262.06,262.06,261.96,261.96,27.56907
2020-11-01 10:12:00,261.99,262.0,261.96,261.98,0.67505
2020-11-01 10:13:00,261.95,261.99,261.94,261.99,3.26436
2020-11-01 10:14:00,262.0,262.1,262.0,262.1,57.81818
2020-11-01 10:15:00,262.1,262.1,262.1,262.1,0.0
2020-11-01 10:16:00,262.09,262.16,262.02,262.16,7.39833
2020-11-01 10:17:00,262.08,262.08,262.0,262.04,3.42805
2020-11-01 10:18:00,262.04,262.04,262.04,262.04,0.143
2020-11-01 10:19:00,262.06,262.27,262.06,262.22,16.58242
2020-11-01 10:20:00,262.26,262.27,262.25,262.25,15.203
2020-11-01 10:21:00,262.25,262.67,262.25,262.67,55.59248
2020-11-01 10:22:00,262.67,262.72,262.5,262.51,29.54076
2020-11-01 10:23:00,262.59,262.7,262.53,262.53,21.91819
2020-11-01 10:24:00,262.47,262.47,262.28,262.28,5.17182
2020-11-01 10:25:00,262.21,262.25,262.19,262.25,50.75993
2020-11-01 10:26:00,262.17,262.17,261.98,261.98,7.81681
2020-11-01 10:27:00,262.18,262.18,262.18,262.18,1.888
2020-11-01 10:28:00,262.26,262.28,262.15,262.15,9.85321
2020-11-01 10:29:00,262.14,262.18,262.09,262.18,12.48333
2020-11-01 10:30:00,262.28,262.28,262.24,262.24,0.24988
2020-11-01 10:31:00,262.29,262.47,262.29,262.29,33.07609
2020-11-01 10:32:00,262.29,262.3,262.27,262.29,14.22843
2020-11-01 10:33:00,262.37,262.37,262.37,262.37,3.39064
2020-11-01 10:34:00,262.28,262.28,262.1,262.21,115.73774
2020-11-01 10:35:00,262.16,262.16,261.98,261.98,6.14509
2020-11-01 10:36:00,261.95,261.98,261.94,261.97,42.90968
2020-11-01 10:37:00,261.97,262.01,261.95,262.01,29.09618
2020-11-01 10:38:00,262.06,262.08,261.98,261.98,15.12262
2020-11-01 10:39:00,261.95,262.1,261.89,261.92,40.83346
2020-11-01 10:40:00,261.89,261.89,261.89,261.89,2.376
2020-11-01 10:41:00,261.97,261.97,261.96,261.96,2.60767
2020-11-01 10:42:00,261.96,262.06,261.96,262.06,1.41373
2020-11-01 10:43:00,262.02,262.02,262.02,262.02,0.05611
2020-11-01 10:44:00,262.06,262.13,262.06,262.13,0.74708
2020-11-01 10:45:00,262.2,262.2,262.04,262.04,71.20656
2020-11-01 10:46:00,262.04,262.2,262.04,262.2,11.60872
2020-11-01 10:47:00,262.15,262.15,261.9,261.9,36.17136
2020-11-01 10:48:00,261.9,262.12,261.9,262.04,60.23456
2020-11-01 10:49:00,262.06,262.06,262.04,262.06,10.43871
2020-11-01 10:50:00,262.05,262.08,262.01,262.08,14.74759
2020-11-01 10:51:00,262.04,262.09,262.02,262.09,8.179
2020-11-01 10:52:00,262.1,262.1,261.88,261.88,23.7617
2020-11-01 10:53:00,261.86,261.86,261.18,261.55,384.78062
2020-11-01 10:54:00,261.57,261.57,261.06,261.08,50.79985
2020-11-01 10:55:00,261.05,261.74,261.02,261.6,114.15624
2020-11-01 10:56:00,261.69,261.7,261.64,261.64,1.05805
2020-11-01 10:57:00,261.65,261.65,261.65,261.65,0.103
2020-11-01 10:58:00,261.61,261.63,261.59,261.59,10.24759
2020-11-01 10:59:00,261.6,261.67,261.6,261.67,7.64304
2020-11-01 11:00:00,261.73,261.95,261.73,261.95,53.13262
2020-11-01 11:01:00,261.93,261.93,261.9,261.9,13.25435
2020-11-01 11:02:00,261.9,261.9,261.9,261.9,26.78175
2020-11-01 11:03:00,261.91,261.93,261.91,261.92,4.77875
2020-11-01 11:04:00,261.91,261.97,261.89,261.89,6.15669
2020-11-01 11:05:00,261.93,261.93,261.93,261.93,1.25029
2020-11-01 11:06:00,261.96,262.09,261.96,262.09,7.082
2020-11-01 11:07:00,262.09,262.09,262.09,262.09,100.00004
2020-11-01 11:08:00,262.08,262.16,262.07,262.09,7.9576
2020-11-01 11:09:00,262.08,262.13,262.08,262.12,0.61615
2020-11-01 11:10:00,262.12,262.12,262.12,262.12,0.0
2020-11-01 11:11:00,262.12,262.12,262.12,262.12,0.0
2020-11-01 11:12:00,262.15,262.16,262.13,262.14,2.78391
2020-11-01 11:13:00,262.09,262.09,261.62,261.62,22.2443
2020-11-01 11:14:00,261.64,261.64,261.64,261.64,0.52874
2020-11-01 11:15:00,261.64,261.7,261.58,261.58,22.11546
2020-11-01 11:16:00,261.56,261.64,261.55,261.56,20.32195
2020-11-01 11:17:00,261.55,261.55,261.37,261.47,25.76397
2020-11-01 11:18:00,261.49,261.55,261.49,261.55,11.4802
2020-11-01 11:19:00,261.62,261.62,261.55,261.56,0.61403
2020-11-01 11:20:00,261.59,261.59,261.15,261.46,209.01622
2020-11-01 11:21:00,261.4,261.4,261.34,261.38,7.55165
2020-11-01 11:22:00,261.3,261.3,261.3,261.3,0.078
2020-11-01 11:23:00,261.42,261.46,261.42,261.44,3.98622
2020-11-01 11:24:00,261.46,261.46,261.46,261.46,0.103
2020-11-01 11:25:00,261.47,261.48,261.43,261.48,1.21
